frame,i,x1,y1,x2,y2,x,y,angle,size
753, 48, 389, 379, 387, 380, 2, -1, -0.4636476090008061, 2.23606797749979
754, 1, 413, 101, 411, 102, 2, -1, -0.4636476090008061, 2.23606797749979
754, 3, 143, 170, 142, 171, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 6, 540, 70, 538, 71, 2, -1, -0.4636476090008061, 2.23606797749979
754, 8, 292, 67, 291, 68, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 9, 89, 329, 88, 330, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 10, 272, 86, 271, 88, 1, -2, -1.1071487177940904, 2.23606797749979
754, 12, 301, 350, 300, 351, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 13, 277, 403, 276, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 19, 173, 145, 172, 146, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 20, 334, 69, 333, 70, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 21, 246, 403, 245, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 22, 374, 403, 373, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 24, 177, 113, 176, 114, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 27, 500, 100, 497, 101, 3, -1, -0.3217505543966422, 3.1622776601683795
754, 31, 602, 94, 600, 95, 2, -1, -0.4636476090008061, 2.23606797749979
754, 33, 270, 79, 269, 80, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 34, 308, 128, 307, 129, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 41, 16, 315, 15, 316, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 45, 409, 400, 408, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 46, 247, 100, 246, 101, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 47, 206, 336, 205, 337, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 48, 390, 378, 389, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
754, 49, 356, 125, 354, 125, 2, 0, 0.0, 2.0
755, 1, 414, 101, 412, 102, 2, -1, -0.4636476090008061, 2.23606797749979
755, 2, 574, 90, 572, 91, 2, -1, -0.4636476090008061, 2.23606797749979
755, 4, 489, 352, 487, 353, 2, -1, -0.4636476090008061, 2.23606797749979
755, 6, 54, 201, 53, 202, 1, -1, -0.7853981633974483, 1.4142135623730951
755, 7, 538, 70, 537, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
755, 12, 375, 405, 373, 406, 2, -1, -0.4636476090008061, 2.23606797749979
755, 15, 535, 78, 533, 78, 2, 0, 0.0, 2.0
755, 17, 279, 128, 278, 129, 1, -1, -0.7853981633974483, 1.4142135623730951
755, 18, 611, 86, 609, 86, 2, 0, 0.0, 2.0
755, 20, 16, 317, 15, 318, 1, -1, -0.7853981633974483, 1.4142135623730951
755, 23, 389, 383, 387, 383, 2, 0, 0.0, 2.0
755, 24, 301, 353, 300, 354, 1, -1, -0.7853981633974483, 1.4142135623730951
755, 29, 355, 126, 354, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
755, 31, 530, 104, 527, 105, 3, -1, -0.3217505543966422, 3.1622776601683795
755, 32, 417, 346, 416, 347, 1, -1, -0.7853981633974483, 1.4142135623730951
755, 33, 103, 364, 102, 365, 1, -1, -0.7853981633974483, 1.4142135623730951
755, 35, 179, 115, 178, 116, 1, -1, -0.7853981633974483, 1.4142135623730951
755, 37, 355, 370, 353, 370, 2, 0, 0.0, 2.0
755, 41, 321, 118, 319, 119, 2, -1, -0.4636476090008061, 2.23606797749979
755, 42, 536, 107, 534, 108, 2, -1, -0.4636476090008061, 2.23606797749979
755, 43, 62, 198, 60, 199, 2, -1, -0.4636476090008061, 2.23606797749979
755, 44, 218, 384, 217, 385, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 1, 416, 100, 414, 101, 2, -1, -0.4636476090008061, 2.23606797749979
756, 2, 576, 89, 574, 90, 2, -1, -0.4636476090008061, 2.23606797749979
756, 3, 145, 171, 144, 172, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 4, 491, 352, 489, 352, 2, 0, 0.0, 2.0
756, 5, 328, 115, 326, 115, 2, 0, 0.0, 2.0
756, 7, 540, 69, 538, 70, 2, -1, -0.4636476090008061, 2.23606797749979
756, 8, 192, 66, 191, 67, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 9, 91, 331, 90, 332, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 12, 377, 404, 375, 405, 2, -1, -0.4636476090008061, 2.23606797749979
756, 14, 247, 406, 246, 407, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 15, 536, 77, 535, 78, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 17, 280, 127, 279, 128, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 18, 613, 85, 611, 86, 2, -1, -0.4636476090008061, 2.23606797749979
756, 20, 17, 316, 16, 317, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 23, 390, 382, 389, 383, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 29, 357, 125, 355, 126, 2, -1, -0.4636476090008061, 2.23606797749979
756, 30, 446, 400, 445, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 31, 532, 104, 530, 104, 2, 0, 0.0, 2.0
756, 34, 269, 87, 268, 88, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 35, 180, 114, 179, 115, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 36, 174, 146, 173, 147, 1, -1, -0.7853981633974483, 1.4142135623730951
756, 41, 323, 118, 321, 118, 2, 0, 0.0, 2.0
756, 42, 538, 107, 536, 107, 2, 0, 0.0, 2.0
756, 43, 65, 197, 62, 198, 3, -1, -0.3217505543966422, 3.1622776601683795
757, 1, 418, 100, 416, 100, 2, 0, 0.0, 2.0
757, 3, 146, 170, 145, 171, 1, -1, -0.7853981633974483, 1.4142135623730951
757, 4, 493, 352, 491, 352, 2, 0, 0.0, 2.0
757, 6, 56, 200, 55, 201, 1, -1, -0.7853981633974483, 1.4142135623730951
757, 7, 542, 69, 540, 69, 2, 0, 0.0, 2.0
757, 12, 379, 404, 377, 404, 2, 0, 0.0, 2.0
757, 15, 538, 77, 536, 77, 2, 0, 0.0, 2.0
757, 18, 616, 85, 613, 85, 3, 0, 0.0, 3.0
757, 23, 391, 381, 390, 382, 1, -1, -0.7853981633974483, 1.4142135623730951
757, 24, 303, 352, 302, 353, 1, -1, -0.7853981633974483, 1.4142135623730951
757, 26, 294, 71, 293, 72, 1, -1, -0.7853981633974483, 1.4142135623730951
757, 29, 358, 124, 357, 125, 1, -1, -0.7853981633974483, 1.4142135623730951
757, 31, 534, 103, 532, 104, 2, -1, -0.4636476090008061, 2.23606797749979
757, 32, 419, 345, 418, 346, 1, -1, -0.7853981633974483, 1.4142135623730951
757, 35, 181, 113, 180, 114, 1, -1, -0.7853981633974483, 1.4142135623730951
757, 39, 310, 130, 309, 131, 1, -1, -0.7853981633974483, 1.4142135623730951
757, 41, 325, 118, 323, 118, 2, 0, 0.0, 2.0
757, 42, 540, 106, 538, 107, 2, -1, -0.4636476090008061, 2.23606797749979
757, 43, 68, 196, 65, 197, 3, -1, -0.3217505543966422, 3.1622776601683795
758, 1, 419, 99, 418, 100, 1, -1, -0.7853981633974483, 1.4142135623730951
758, 2, 579, 88, 577, 89, 2, -1, -0.4636476090008061, 2.23606797749979
758, 4, 495, 351, 493, 352, 2, -1, -0.4636476090008061, 2.23606797749979
758, 12, 380, 403, 379, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
758, 15, 539, 76, 538, 77, 1, -1, -0.7853981633974483, 1.4142135623730951
758, 17, 281, 125, 280, 126, 1, -1, -0.7853981633974483, 1.4142135623730951
758, 20, 18, 314, 17, 315, 1, -1, -0.7853981633974483, 1.4142135623730951
758, 23, 393, 380, 391, 381, 2, -1, -0.4636476090008061, 2.23606797749979
758, 25, 120, 321, 119, 322, 1, -1, -0.7853981633974483, 1.4142135623730951
758, 29, 360, 123, 358, 124, 2, -1, -0.4636476090008061, 2.23606797749979
758, 31, 536, 102, 534, 103, 2, -1, -0.4636476090008061, 2.23606797749979
758, 32, 420, 344, 419, 345, 1, -1, -0.7853981633974483, 1.4142135623730951
758, 35, 182, 112, 181, 113, 1, -1, -0.7853981633974483, 1.4142135623730951
758, 42, 542, 105, 540, 106, 2, -1, -0.4636476090008061, 2.23606797749979
758, 43, 70, 195, 68, 196, 2, -1, -0.4636476090008061, 2.23606797749979
759, 1, 420, 98, 419, 99, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 4, 497, 351, 495, 351, 2, 0, 0.0, 2.0
759, 5, 332, 115, 330, 115, 2, 0, 0.0, 2.0
759, 6, 58, 199, 57, 200, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 7, 545, 69, 543, 69, 2, 0, 0.0, 2.0
759, 12, 382, 402, 380, 403, 2, -1, -0.4636476090008061, 2.23606797749979
759, 14, 249, 404, 248, 405, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 17, 282, 124, 281, 125, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 19, 281, 405, 280, 406, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 20, 19, 313, 18, 314, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 23, 395, 379, 393, 380, 2, -1, -0.4636476090008061, 2.23606797749979
759, 29, 362, 122, 360, 123, 2, -1, -0.4636476090008061, 2.23606797749979
759, 30, 449, 399, 448, 400, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 31, 538, 102, 536, 102, 2, 0, 0.0, 2.0
759, 32, 421, 343, 420, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 34, 272, 86, 271, 87, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 39, 311, 128, 310, 129, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 43, 71, 194, 70, 195, 1, -1, -0.7853981633974483, 1.4142135623730951
759, 44, 222, 383, 221, 384, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 0, 147, 171, 145, 172, 2, -1, -0.4636476090008061, 2.23606797749979
760, 1, 246, 171, 245, 173, 1, -2, -1.1071487177940904, 2.23606797749979
760, 2, 420, 103, 417, 102, 3, 1, 0.3217505543966422, 3.1622776601683795
760, 3, 496, 353, 493, 353, 3, 0, 0.0, 3.0
760, 4, 579, 90, 578, 91, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 5, 544, 71, 542, 71, 2, 0, 0.0, 2.0
760, 7, 59, 201, 57, 202, 2, -1, -0.4636476090008061, 2.23606797749979
760, 9, 331, 116, 329, 116, 2, 0, 0.0, 2.0
760, 10, 395, 381, 393, 382, 2, -1, -0.4636476090008061, 2.23606797749979
760, 11, 176, 378, 175, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 17, 305, 353, 304, 354, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 18, 183, 114, 181, 115, 2, -1, -0.4636476090008061, 2.23606797749979
760, 20, 310, 127, 309, 128, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 27, 163, 143, 162, 144, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 28, 69, 161, 68, 162, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 29, 239, 148, 239, 150, 0, -2, -1.5707963267948966, 2.0
760, 31, 218, 179, 217, 180, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 37, 273, 88, 272, 89, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 40, 439, 395, 438, 396, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 42, 362, 125, 360, 126, 2, -1, -0.4636476090008061, 2.23606797749979
760, 46, 414, 398, 412, 399, 2, -1, -0.4636476090008061, 2.23606797749979
760, 48, 502, 103, 501, 104, 1, -1, -0.7853981633974483, 1.4142135623730951
760, 49, 599, 102, 601, 103, -2, -1, -2.677945044588987, 2.23606797749979
760, 52, 403, 126, 401, 127, 2, -1, -0.4636476090008061, 2.23606797749979
760, 53, 537, 75, 535, 75, 2, 0, 0.0, 2.0
760, 56, 360, 370, 358, 370, 2, 0, 0.0, 2.0
760, 59, 509, 131, 508, 132, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 2, 421, 102, 420, 103, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 3, 497, 352, 496, 353, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 7, 60, 200, 59, 201, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 10, 397, 380, 395, 381, 2, -1, -0.4636476090008061, 2.23606797749979
761, 24, 379, 405, 378, 406, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 26, 123, 322, 122, 323, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 27, 164, 142, 163, 143, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 28, 70, 160, 69, 161, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 32, 238, 300, 237, 301, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 33, 20, 315, 19, 317, 1, -2, -1.1071487177940904, 2.23606797749979
761, 40, 441, 394, 439, 395, 2, -1, -0.4636476090008061, 2.23606797749979
761, 41, 451, 401, 450, 402, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 42, 364, 124, 362, 125, 2, -1, -0.4636476090008061, 2.23606797749979
761, 43, 538, 108, 537, 109, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 44, 226, 78, 225, 79, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 46, 416, 397, 414, 398, 2, -1, -0.4636476090008061, 2.23606797749979
761, 48, 504, 103, 502, 103, 2, 0, 0.0, 2.0
761, 50, 239, 92, 238, 93, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 52, 405, 125, 403, 126, 2, -1, -0.4636476090008061, 2.23606797749979
761, 54, 203, 133, 202, 134, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 59, 510, 130, 509, 131, 1, -1, -0.7853981633974483, 1.4142135623730951
761, 60, 222, 384, 221, 385, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 3, 499, 351, 497, 352, 2, -1, -0.4636476090008061, 2.23606797749979
762, 4, 582, 88, 580, 90, 2, -2, -0.7853981633974483, 2.8284271247461903
762, 7, 62, 199, 60, 200, 2, -1, -0.4636476090008061, 2.23606797749979
762, 9, 334, 116, 332, 116, 2, 0, 0.0, 2.0
762, 10, 398, 379, 397, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 11, 177, 377, 176, 378, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 18, 184, 112, 183, 113, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 20, 311, 126, 310, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 21, 27, 376, 26, 377, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 24, 380, 404, 379, 405, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 28, 71, 159, 70, 160, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 31, 219, 177, 218, 178, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 34, 195, 79, 194, 80, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 37, 275, 87, 274, 88, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 38, 304, 344, 303, 345, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 39, 180, 173, 179, 174, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 40, 443, 393, 441, 394, 2, -1, -0.4636476090008061, 2.23606797749979
762, 41, 452, 400, 451, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 42, 366, 123, 364, 124, 2, -1, -0.4636476090008061, 2.23606797749979
762, 43, 540, 108, 538, 108, 2, 0, 0.0, 2.0
762, 44, 227, 77, 226, 78, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 45, 275, 80, 274, 81, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 46, 418, 396, 416, 397, 2, -1, -0.4636476090008061, 2.23606797749979
762, 50, 240, 91, 239, 92, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 52, 407, 124, 405, 125, 2, -1, -0.4636476090008061, 2.23606797749979
762, 53, 539, 74, 538, 75, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 54, 204, 132, 203, 133, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 55, 176, 143, 175, 144, 1, -1, -0.7853981633974483, 1.4142135623730951
762, 59, 512, 129, 510, 130, 2, -1, -0.4636476090008061, 2.23606797749979
763, 3, 501, 350, 499, 351, 2, -1, -0.4636476090008061, 2.23606797749979
763, 4, 585, 87, 582, 88, 3, -1, -0.3217505543966422, 3.1622776601683795
763, 5, 547, 70, 546, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 18, 185, 111, 184, 112, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 22, 284, 406, 283, 407, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 24, 382, 403, 380, 404, 2, -1, -0.4636476090008061, 2.23606797749979
763, 26, 124, 321, 123, 322, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 35, 427, 354, 425, 354, 2, 0, 0.0, 2.0
763, 37, 305, 343, 304, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 39, 444, 392, 443, 393, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 40, 453, 399, 452, 400, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 41, 368, 122, 366, 123, 2, -1, -0.4636476090008061, 2.23606797749979
763, 42, 542, 109, 540, 108, 2, 1, 0.4636476090008061, 2.23606797749979
763, 45, 420, 395, 418, 396, 2, -1, -0.4636476090008061, 2.23606797749979
763, 47, 507, 103, 505, 103, 2, 0, 0.0, 2.0
763, 48, 602, 104, 599, 102, 3, 2, 0.5880026035475675, 3.605551275463989
763, 49, 241, 90, 240, 91, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 51, 409, 123, 407, 124, 2, -1, -0.4636476090008061, 2.23606797749979
763, 52, 540, 73, 539, 74, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 53, 205, 131, 204, 132, 1, -1, -0.7853981633974483, 1.4142135623730951
763, 58, 514, 129, 512, 129, 2, 0, 0.0, 2.0
764, 3, 502, 349, 501, 350, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 4, 587, 86, 585, 87, 2, -1, -0.4636476090008061, 2.23606797749979
764, 7, 64, 198, 63, 199, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 10, 400, 378, 399, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 15, 252, 405, 251, 406, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 20, 313, 125, 312, 126, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 22, 285, 405, 284, 406, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 23, 119, 405, 118, 406, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 24, 383, 402, 382, 403, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 37, 306, 342, 305, 343, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 39, 447, 391, 444, 392, 3, -1, -0.3217505543966422, 3.1622776601683795
764, 40, 454, 398, 453, 399, 1, -1, -0.7853981633974483, 1.4142135623730951
764, 41, 370, 122, 368, 122, 2, 0, 0.0, 2.0
764, 42, 544, 109, 542, 109, 2, 0, 0.0, 2.0
764, 45, 422, 394, 420, 395, 2, -1, -0.4636476090008061, 2.23606797749979
764, 47, 509, 103, 507, 103, 2, 0, 0.0, 2.0
764, 48, 605, 103, 602, 104, 3, -1, -0.3217505543966422, 3.1622776601683795
764, 51, 411, 123, 409, 123, 2, 0, 0.0, 2.0
764, 55, 365, 370, 363, 370, 2, 0, 0.0, 2.0
764, 57, 621, 88, 619, 89, 2, -1, -0.4636476090008061, 2.23606797749979
764, 58, 516, 130, 514, 129, 2, 1, 0.4636476090008061, 2.23606797749979
765, 1, 499, 350, 498, 352, 1, -2, -1.1071487177940904, 2.23606797749979
765, 2, 548, 71, 547, 72, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 3, 423, 102, 422, 103, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 5, 584, 89, 583, 91, 1, -2, -1.1071487177940904, 2.23606797749979
765, 6, 336, 117, 334, 117, 2, 0, 0.0, 2.0
765, 11, 399, 379, 398, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 21, 545, 112, 543, 113, 2, -1, -0.4636476090008061, 2.23606797749979
765, 24, 422, 398, 420, 399, 2, -1, -0.4636476090008061, 2.23606797749979
765, 25, 276, 87, 275, 88, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 27, 508, 104, 506, 104, 2, 0, 0.0, 2.0
765, 29, 427, 345, 425, 346, 2, -1, -0.4636476090008061, 2.23606797749979
765, 32, 125, 322, 124, 323, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 33, 286, 406, 285, 407, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 34, 385, 404, 383, 405, 2, -1, -0.4636476090008061, 2.23606797749979
765, 35, 363, 370, 362, 371, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 38, 299, 70, 298, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 39, 345, 73, 344, 74, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 41, 186, 114, 185, 115, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 43, 359, 349, 357, 350, 2, -1, -0.4636476090008061, 2.23606797749979
765, 48, 611, 104, 608, 104, 3, 0, 0.0, 3.0
765, 50, 428, 355, 426, 355, 2, 0, 0.0, 2.0
765, 51, 72, 319, 71, 320, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 52, 257, 74, 256, 75, 1, -1, -0.7853981633974483, 1.4142135623730951
765, 55, 492, 346, 490, 345, 2, 1, 0.4636476090008061, 2.23606797749979
765, 63, 389, 346, 387, 347, 2, -1, -0.4636476090008061, 2.23606797749979
765, 65, 624, 88, 621, 89, 3, -1, -0.3217505543966422, 3.1622776601683795
766, 5, 586, 88, 584, 89, 2, -1, -0.4636476090008061, 2.23606797749979
766, 11, 400, 378, 399, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 21, 547, 111, 545, 112, 2, -1, -0.4636476090008061, 2.23606797749979
766, 23, 314, 125, 313, 126, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 24, 423, 397, 422, 398, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 25, 277, 86, 276, 87, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 27, 511, 104, 508, 104, 3, 0, 0.0, 3.0
766, 29, 428, 344, 427, 345, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 31, 517, 133, 515, 133, 2, 0, 0.0, 2.0
766, 33, 287, 405, 286, 406, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 34, 387, 404, 385, 404, 2, 0, 0.0, 2.0
766, 39, 347, 72, 345, 73, 2, -1, -0.4636476090008061, 2.23606797749979
766, 40, 24, 315, 22, 316, 2, -1, -0.4636476090008061, 2.23606797749979
766, 43, 361, 349, 359, 349, 2, 0, 0.0, 2.0
766, 48, 614, 103, 611, 104, 3, -1, -0.3217505543966422, 3.1622776601683795
766, 49, 182, 173, 181, 174, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 50, 430, 355, 428, 355, 2, 0, 0.0, 2.0
766, 51, 73, 318, 72, 319, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 54, 226, 177, 225, 178, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 55, 493, 345, 492, 346, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 58, 408, 126, 407, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 59, 223, 108, 222, 109, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 60, 305, 345, 304, 346, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 63, 391, 346, 389, 346, 2, 0, 0.0, 2.0
766, 64, 481, 376, 480, 377, 1, -1, -0.7853981633974483, 1.4142135623730951
766, 65, 626, 87, 624, 88, 2, -1, -0.4636476090008061, 2.23606797749979
766, 66, 602, 132, 601, 133, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 1, 500, 349, 499, 350, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 3, 426, 101, 424, 102, 2, -1, -0.4636476090008061, 2.23606797749979
767, 5, 588, 88, 586, 88, 2, 0, 0.0, 2.0
767, 6, 339, 117, 337, 117, 2, 0, 0.0, 2.0
767, 7, 225, 68, 224, 69, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 10, 196, 71, 195, 72, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 11, 402, 377, 400, 378, 2, -1, -0.4636476090008061, 2.23606797749979
767, 21, 550, 111, 547, 111, 3, 0, 0.0, 3.0
767, 23, 315, 124, 314, 125, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 25, 278, 85, 277, 86, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 27, 513, 104, 511, 104, 2, 0, 0.0, 2.0
767, 29, 430, 344, 428, 344, 2, 0, 0.0, 2.0
767, 33, 288, 404, 287, 405, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 34, 389, 403, 387, 404, 2, -1, -0.4636476090008061, 2.23606797749979
767, 40, 25, 314, 24, 315, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 41, 187, 112, 186, 113, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 44, 287, 126, 286, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 46, 465, 101, 463, 102, 2, -1, -0.4636476090008061, 2.23606797749979
767, 48, 616, 103, 614, 103, 2, 0, 0.0, 2.0
767, 49, 183, 172, 182, 173, 1, -1, -0.7853981633974483, 1.4142135623730951
767, 50, 432, 355, 430, 355, 2, 0, 0.0, 2.0
767, 55, 494, 344, 493, 345, 1, -1, -0.7853981633974483, 1.4142135623730951
