frame,i,x1,y1,x2,y2,x,y,angle,size
69, 11, 694, 586, 695, 591, -1, -5, -1.7681918866447774, 5.0990195135927845
69, 12, 129, 536, 131, 533, -2, 3, 2.158798930342464, 3.605551275463989
69, 13, 807, 215, 807, 219, 0, -4, -1.5707963267948966, 4.0
69, 14, 1215, 205, 1214, 203, 1, 2, 1.1071487177940904, 2.23606797749979
69, 15, 707, 583, 709, 588, -2, -5, -1.9513027039072615, 5.385164807134504
69, 16, 490, 62, 491, 65, -1, -3, -1.892546881191539, 3.1622776601683795
69, 17, 480, 63, 481, 66, -1, -3, -1.892546881191539, 3.1622776601683795
69, 18, 1140, 70, 1139, 69, 1, 1, 0.7853981633974483, 1.4142135623730951
69, 19, 158, 521, 161, 518, -3, 3, 2.356194490192345, 4.242640687119285
69, 20, 164, 527, 167, 524, -3, 3, 2.356194490192345, 4.242640687119285
69, 21, 117, 622, 116, 619, 1, 3, 1.2490457723982544, 3.1622776601683795
69, 23, 806, 51, 807, 54, -1, -3, -1.892546881191539, 3.1622776601683795
69, 24, 481, 51, 482, 54, -1, -3, -1.892546881191539, 3.1622776601683795
69, 27, 495, 137, 495, 139, 0, -2, -1.5707963267948966, 2.0
69, 28, 738, 409, 740, 414, -2, -5, -1.9513027039072615, 5.385164807134504
69, 29, 504, 160, 504, 164, 0, -4, -1.5707963267948966, 4.0
69, 31, 695, 157, 695, 155, 0, 2, 1.5707963267948966, 2.0
69, 32, 467, 253, 467, 257, 0, -4, -1.5707963267948966, 4.0
69, 33, 797, 8, 798, 11, -1, -3, -1.892546881191539, 3.1622776601683795
69, 34, 1165, 301, 1167, 305, -2, -4, -2.0344439357957027, 4.47213595499958
69, 35, 486, 247, 486, 251, 0, -4, -1.5707963267948966, 4.0
69, 36, 769, 526, 772, 524, -3, 2, 2.5535900500422257, 3.605551275463989
69, 40, 1104, 404, 1102, 401, 2, 3, 0.982793723247329, 3.605551275463989
69, 42, 70, 37, 67, 38, 3, -1, -0.3217505543966422, 3.1622776601683795
69, 43, 752, 101, 752, 99, 0, 2, 1.5707963267948966, 2.0
69, 48, 684, 143, 684, 141, 0, 2, 1.5707963267948966, 2.0
69, 49, 1195, 236, 1194, 235, 1, 1, 0.7853981633974483, 1.4142135623730951
69, 51, 765, 567, 768, 565, -3, 2, 2.5535900500422257, 3.605551275463989
69, 54, 1157, 285, 1160, 289, -3, -4, -2.214297435588181, 5.0
69, 55, 759, 107, 759, 105, 0, 2, 1.5707963267948966, 2.0
69, 56, 787, 532, 791, 529, -4, 3, 2.498091544796509, 5.0
69, 58, 1258, 229, 1257, 226, 1, 3, 1.2490457723982544, 3.1622776601683795
69, 62, 116, 540, 117, 537, -1, 3, 1.892546881191539, 3.1622776601683795
69, 64, 334, 13, 333, 15, 1, -2, -1.1071487177940904, 2.23606797749979
69, 65, 487, 350, 488, 352, -1, -2, -2.0344439357957027, 2.23606797749979
69, 67, 398, 271, 399, 270, -1, 1, 2.356194490192345, 1.4142135623730951
69, 69, 810, 17, 811, 20, -1, -3, -1.892546881191539, 3.1622776601683795
69, 70, 785, 523, 789, 520, -4, 3, 2.498091544796509, 5.0
69, 71, 511, 169, 512, 173, -1, -4, -1.8157749899217608, 4.123105625617661
69, 72, 1171, 203, 1171, 200, 0, 3, 1.5707963267948966, 3.0
69, 75, 647, 246, 647, 244, 0, 2, 1.5707963267948966, 2.0
69, 76, 737, 517, 738, 522, -1, -5, -1.7681918866447774, 5.0990195135927845
69, 77, 411, 286, 412, 285, -1, 1, 2.356194490192345, 1.4142135623730951
69, 78, 684, 233, 685, 232, -1, 1, 2.356194490192345, 1.4142135623730951
69, 81, 132, 541, 136, 539, -4, 2, 2.677945044588987, 4.47213595499958
69, 82, 786, 256, 787, 259, -1, -3, -1.892546881191539, 3.1622776601683795
69, 83, 1070, 569, 1070, 566, 0, 3, 1.5707963267948966, 3.0
69, 84, 798, 206, 798, 209, 0, -3, -1.5707963267948966, 3.0
69, 86, 157, 530, 159, 527, -2, 3, 2.158798930342464, 3.605551275463989
69, 87, 784, 250, 785, 252, -1, -2, -2.0344439357957027, 2.23606797749979
69, 88, 496, 196, 498, 200, -2, -4, -2.0344439357957027, 4.47213595499958
69, 89, 712, 634, 714, 639, -2, -5, -1.9513027039072615, 5.385164807134504
69, 90, 814, 252, 814, 256, 0, -4, -1.5707963267948966, 4.0
69, 91, 1071, 546, 1070, 542, 1, 4, 1.3258176636680326, 4.123105625617661
69, 92, 701, 641, 703, 646, -2, -5, -1.9513027039072615, 5.385164807134504
69, 94, 794, 564, 797, 562, -3, 2, 2.5535900500422257, 3.605551275463989
69, 96, 387, 331, 389, 330, -2, 1, 2.677945044588987, 2.23606797749979
69, 98, 478, 233, 477, 237, 1, -4, -1.3258176636680326, 4.123105625617661
69, 99, 69, 47, 65, 48, 4, -1, -0.24497866312686414, 4.123105625617661
69, 100, 653, 65, 653, 67, 0, -2, -1.5707963267948966, 2.0
69, 104, 1232, 251, 1231, 249, 1, 2, 1.1071487177940904, 2.23606797749979
69, 105, 1228, 209, 1227, 208, 1, 1, 0.7853981633974483, 1.4142135623730951
69, 109, 117, 472, 120, 469, -3, 3, 2.356194490192345, 4.242640687119285
69, 111, 1258, 252, 1257, 251, 1, 1, 0.7853981633974483, 1.4142135623730951
69, 113, 420, 345, 420, 342, 0, 3, 1.5707963267948966, 3.0
69, 117, 523, 256, 524, 258, -1, -2, -2.0344439357957027, 2.23606797749979
69, 120, 63, 71, 61, 73, 2, -2, -0.7853981633974483, 2.8284271247461903
69, 121, 1104, 452, 1102, 449, 2, 3, 0.982793723247329, 3.605551275463989
69, 123, 1104, 510, 1101, 507, 3, 3, 0.7853981633974483, 4.242640687119285
69, 124, 807, 584, 810, 584, -3, 0, 3.141592653589793, 3.0
69, 125, 513, 251, 514, 253, -1, -2, -2.0344439357957027, 2.23606797749979
69, 126, 1162, 346, 1165, 350, -3, -4, -2.214297435588181, 5.0
69, 128, 414, 250, 415, 249, -1, 1, 2.356194490192345, 1.4142135623730951
69, 130, 794, 84, 795, 87, -1, -3, -1.892546881191539, 3.1622776601683795
69, 132, 739, 131, 739, 129, 0, 2, 1.5707963267948966, 2.0
69, 133, 393, 283, 394, 282, -1, 1, 2.356194490192345, 1.4142135623730951
69, 134, 1152, 302, 1154, 307, -2, -5, -1.9513027039072615, 5.385164807134504
69, 135, 1104, 396, 1102, 393, 2, 3, 0.982793723247329, 3.605551275463989
69, 137, 763, 134, 763, 132, 0, 2, 1.5707963267948966, 2.0
69, 138, 680, 154, 680, 152, 0, 2, 1.5707963267948966, 2.0
69, 141, 1056, 436, 1054, 433, 2, 3, 0.982793723247329, 3.605551275463989
69, 143, 704, 563, 706, 568, -2, -5, -1.9513027039072615, 5.385164807134504
69, 145, 1089, 609, 1089, 607, 0, 2, 1.5707963267948966, 2.0
69, 146, 493, 280, 493, 283, 0, -3, -1.5707963267948966, 3.0
69, 147, 1186, 244, 1185, 243, 1, 1, 0.7853981633974483, 1.4142135623730951
69, 148, 1157, 144, 1157, 142, 0, 2, 1.5707963267948966, 2.0
69, 150, 498, 177, 499, 181, -1, -4, -1.8157749899217608, 4.123105625617661
69, 152, 1077, 581, 1076, 577, 1, 4, 1.3258176636680326, 4.123105625617661
69, 153, 701, 578, 703, 583, -2, -5, -1.9513027039072615, 5.385164807134504
69, 154, 764, 557, 767, 555, -3, 2, 2.5535900500422257, 3.605551275463989
69, 155, 396, 338, 397, 337, -1, 1, 2.356194490192345, 1.4142135623730951
69, 156, 127, 472, 130, 469, -3, 3, 2.356194490192345, 4.242640687119285
70, 0, 786, 29, 787, 31, -1, -2, -2.0344439357957027, 2.23606797749979
70, 1, 1172, 338, 1174, 342, -2, -4, -2.0344439357957027, 4.47213595499958
70, 2, 1141, 335, 1144, 340, -3, -5, -2.1112158270654806, 5.830951894845301
70, 3, 1065, 442, 1062, 439, 3, 3, 0.7853981633974483, 4.242640687119285
70, 4, 817, 233, 817, 236, 0, -3, -1.5707963267948966, 3.0
70, 5, 812, 259, 812, 262, 0, -3, -1.5707963267948966, 3.0
70, 6, 711, 459, 712, 462, -1, -3, -1.892546881191539, 3.1622776601683795
70, 7, 166, 656, 165, 655, 1, 1, 0.7853981633974483, 1.4142135623730951
70, 8, 1135, 377, 1137, 377, -2, 0, 3.141592653589793, 2.0
70, 9, 1215, 204, 1213, 202, 2, 2, 0.7853981633974483, 2.8284271247461903
70, 10, 804, 694, 804, 699, 0, -5, -1.5707963267948966, 5.0
70, 12, 165, 535, 167, 533, -2, 2, 2.356194490192345, 2.8284271247461903
70, 13, 693, 587, 694, 592, -1, -5, -1.7681918866447774, 5.0990195135927845
70, 14, 759, 106, 759, 104, 0, 2, 1.5707963267948966, 2.0
70, 15, 643, 32, 643, 34, 0, -2, -1.5707963267948966, 2.0
70, 16, 526, 201, 527, 204, -1, -3, -1.892546881191539, 3.1622776601683795
70, 17, 118, 479, 121, 476, -3, 3, 2.356194490192345, 4.242640687119285
70, 18, 117, 621, 116, 619, 1, 2, 1.1071487177940904, 2.23606797749979
70, 19, 807, 15, 808, 18, -1, -3, -1.892546881191539, 3.1622776601683795
70, 20, 470, 253, 470, 257, 0, -4, -1.5707963267948966, 4.0
70, 21, 1170, 306, 1173, 311, -3, -5, -2.1112158270654806, 5.830951894845301
70, 22, 913, 30, 915, 31, -2, -1, -2.677945044588987, 2.23606797749979
70, 23, 813, 39, 814, 41, -1, -2, -2.0344439357957027, 2.23606797749979
70, 25, 712, 585, 714, 590, -2, -5, -1.9513027039072615, 5.385164807134504
70, 26, 485, 252, 485, 255, 0, -3, -1.5707963267948966, 3.0
70, 27, 1070, 545, 1069, 540, 1, 5, 1.373400766945016, 5.0990195135927845
70, 28, 689, 144, 689, 142, 0, 2, 1.5707963267948966, 2.0
70, 29, 846, 15, 848, 16, -2, -1, -2.677945044588987, 2.23606797749979
70, 30, 761, 569, 765, 567, -4, 2, 2.677945044588987, 4.47213595499958
70, 31, 771, 595, 774, 592, -3, 3, 2.356194490192345, 4.242640687119285
70, 32, 491, 66, 492, 69, -1, -3, -1.892546881191539, 3.1622776601683795
70, 34, 505, 166, 506, 170, -1, -4, -1.8157749899217608, 4.123105625617661
70, 35, 772, 527, 776, 525, -4, 2, 2.677945044588987, 4.47213595499958
70, 36, 677, 210, 677, 208, 0, 2, 1.5707963267948966, 2.0
70, 38, 810, 56, 811, 58, -1, -2, -2.0344439357957027, 2.23606797749979
70, 39, 819, 32, 820, 34, -1, -2, -2.0344439357957027, 2.23606797749979
70, 40, 484, 57, 485, 60, -1, -3, -1.892546881191539, 3.1622776601683795
70, 41, 66, 41, 63, 42, 3, -1, -0.3217505543966422, 3.1622776601683795
70, 43, 482, 68, 483, 71, -1, -3, -1.892546881191539, 3.1622776601683795
70, 44, 792, 532, 796, 530, -4, 2, 2.677945044588987, 4.47213595499958
70, 45, 805, 220, 805, 224, 0, -4, -1.5707963267948966, 4.0
70, 47, 742, 413, 744, 419, -2, -6, -1.892546881191539, 6.324555320336759
70, 48, 696, 158, 696, 156, 0, 2, 1.5707963267948966, 2.0
70, 49, 1081, 472, 1080, 467, 1, 5, 1.373400766945016, 5.0990195135927845
70, 50, 1195, 235, 1194, 234, 1, 1, 0.7853981633974483, 1.4142135623730951
70, 51, 707, 689, 708, 691, -1, -2, -2.0344439357957027, 2.23606797749979
70, 53, 916, 42, 918, 42, -2, 0, 3.141592653589793, 2.0
70, 58, 1066, 452, 1063, 450, 3, 2, 0.5880026035475675, 3.605551275463989
70, 60, 711, 633, 713, 638, -2, -5, -1.9513027039072615, 5.385164807134504
70, 61, 820, 693, 820, 699, 0, -6, -1.5707963267948966, 6.0
70, 62, 694, 239, 694, 237, 0, 2, 1.5707963267948966, 2.0
70, 68, 500, 203, 501, 207, -1, -4, -1.8157749899217608, 4.123105625617661
70, 69, 392, 209, 393, 208, -1, 1, 2.356194490192345, 1.4142135623730951
70, 70, 20, 429, 18, 429, 2, 0, 0.0, 2.0
70, 74, 789, 521, 793, 519, -4, 2, 2.677945044588987, 4.47213595499958
70, 75, 752, 100, 752, 98, 0, 2, 1.5707963267948966, 2.0
70, 79, 484, 305, 484, 307, 0, -2, -1.5707963267948966, 2.0
70, 81, 705, 640, 708, 644, -3, -4, -2.214297435588181, 5.0
70, 82, 764, 135, 764, 132, 0, 3, 1.5707963267948966, 3.0
70, 83, 400, 271, 401, 270, -1, 1, 2.356194490192345, 1.4142135623730951
70, 84, 800, 16, 801, 19, -1, -3, -1.892546881191539, 3.1622776601683795
70, 86, 798, 587, 800, 586, -2, 1, 2.677945044588987, 2.23606797749979
70, 89, 1185, 262, 1184, 263, 1, -1, -0.7853981633974483, 1.4142135623730951
70, 90, 414, 282, 415, 281, -1, 1, 2.356194490192345, 1.4142135623730951
70, 92, 812, 22, 813, 25, -1, -3, -1.892546881191539, 3.1622776601683795
70, 94, 1261, 181, 1263, 182, -2, -1, -2.677945044588987, 2.23606797749979
70, 97, 515, 176, 516, 179, -1, -3, -1.892546881191539, 3.1622776601683795
70, 98, 1102, 511, 1100, 508, 2, 3, 0.982793723247329, 3.605551275463989
70, 100, 523, 248, 524, 250, -1, -2, -2.0344439357957027, 2.23606797749979
70, 101, 335, 15, 334, 17, 1, -2, -1.1071487177940904, 2.23606797749979
70, 103, 1255, 226, 1255, 223, 0, 3, 1.5707963267948966, 3.0
70, 105, 479, 240, 479, 244, 0, -4, -1.5707963267948966, 4.0
70, 107, 1132, 529, 1130, 524, 2, 5, 1.1902899496825317, 5.385164807134504
70, 108, 1108, 407, 1105, 405, 3, 2, 0.5880026035475675, 3.605551275463989
70, 113, 818, 44, 819, 46, -1, -2, -2.0344439357957027, 2.23606797749979
70, 115, 418, 348, 418, 344, 0, 4, 1.5707963267948966, 4.0
70, 116, 142, 560, 146, 557, -4, 3, 2.498091544796509, 5.0
70, 118, 503, 177, 504, 181, -1, -4, -1.8157749899217608, 4.123105625617661
70, 119, 651, 250, 651, 247, 0, 3, 1.5707963267948966, 3.0
70, 120, 390, 327, 392, 326, -2, 1, 2.677945044588987, 2.23606797749979
70, 122, 497, 140, 497, 143, 0, -3, -1.5707963267948966, 3.0
70, 124, 790, 701, 791, 708, -1, -7, -1.7126933813990606, 7.0710678118654755
70, 125, 1261, 198, 1274, 195, -13, 3, 2.9147938055359073, 13.341664064126334
70, 128, 1096, 516, 1094, 514, 2, 2, 0.7853981633974483, 2.8284271247461903
70, 132, 1229, 206, 1228, 205, 1, 1, 0.7853981633974483, 1.4142135623730951
70, 135, 1163, 290, 1165, 295, -2, -5, -1.9513027039072615, 5.385164807134504
70, 136, 66, 50, 63, 51, 3, -1, -0.3217505543966422, 3.1622776601683795
70, 138, 1185, 243, 1184, 241, 1, 2, 1.1071487177940904, 2.23606797749979
70, 141, 708, 566, 710, 571, -2, -5, -1.9513027039072615, 5.385164807134504
70, 144, 1171, 207, 1171, 203, 0, 4, 1.5707963267948966, 4.0
70, 145, 784, 252, 785, 255, -1, -3, -1.892546881191539, 3.1622776601683795
70, 146, 719, 638, 721, 642, -2, -4, -2.0344439357957027, 4.47213595499958
70, 147, 1261, 171, 1268, 171, -7, 0, 3.141592653589793, 7.0
70, 148, 752, 442, 754, 446, -2, -4, -2.0344439357957027, 4.47213595499958
70, 149, 120, 539, 122, 536, -2, 3, 2.158798930342464, 3.605551275463989
70, 150, 1131, 575, 1129, 573, 2, 2, 0.7853981633974483, 2.8284271247461903
70, 151, 800, 594, 802, 594, -2, 0, 3.141592653589793, 2.0
70, 152, 797, 212, 797, 215, 0, -3, -1.5707963267948966, 3.0
70, 155, 757, 170, 758, 169, -1, 1, 2.356194490192345, 1.4142135623730951
70, 157, 1182, 197, 1182, 194, 0, 3, 1.5707963267948966, 3.0
70, 158, 120, 469, 123, 466, -3, 3, 2.356194490192345, 4.242640687119285
70, 159, 645, 25, 645, 27, 0, -2, -1.5707963267948966, 2.0
70, 161, 515, 253, 516, 255, -1, -2, -2.0344439357957027, 2.23606797749979
70, 162, 1149, 403, 1151, 407, -2, -4, -2.0344439357957027, 4.47213595499958
70, 163, 1063, 474, 1061, 470, 2, 4, 1.1071487177940904, 4.47213595499958
70, 164, 397, 280, 398, 279, -1, 1, 2.356194490192345, 1.4142135623730951
70, 168, 158, 527, 161, 525, -3, 2, 2.5535900500422257, 3.605551275463989
70, 169, 1158, 307, 1160, 311, -2, -4, -2.0344439357957027, 4.47213595499958
70, 170, 501, 184, 502, 188, -1, -4, -1.8157749899217608, 4.123105625617661
70, 173, 389, 238, 390, 237, -1, 1, 2.356194490192345, 1.4142135623730951
70, 175, 681, 155, 681, 153, 0, 2, 1.5707963267948966, 2.0
70, 176, 1059, 446, 1056, 443, 3, 3, 0.7853981633974483, 4.242640687119285
70, 177, 1104, 461, 1101, 459, 3, 2, 0.5880026035475675, 3.605551275463989
70, 179, 1169, 350, 1171, 353, -2, -3, -2.158798930342464, 3.605551275463989
70, 181, 131, 469, 134, 466, -3, 3, 2.356194490192345, 4.242640687119285
71, 0, 785, 27, 786, 29, -1, -2, -2.0344439357957027, 2.23606797749979
71, 1, 1170, 335, 1172, 338, -2, -3, -2.158798930342464, 3.605551275463989
71, 2, 1138, 331, 1141, 335, -3, -4, -2.214297435588181, 5.0
71, 3, 1067, 444, 1065, 442, 2, 2, 0.7853981633974483, 2.8284271247461903
71, 4, 816, 230, 817, 233, -1, -3, -1.892546881191539, 3.1622776601683795
71, 5, 812, 256, 812, 259, 0, -3, -1.5707963267948966, 3.0
71, 6, 710, 456, 711, 459, -1, -3, -1.892546881191539, 3.1622776601683795
71, 7, 167, 657, 166, 656, 1, 1, 0.7853981633974483, 1.4142135623730951
71, 8, 1133, 376, 1135, 377, -2, -1, -2.677945044588987, 2.23606797749979
71, 9, 1217, 205, 1215, 204, 2, 1, 0.4636476090008061, 2.23606797749979
71, 10, 804, 689, 804, 694, 0, -5, -1.5707963267948966, 5.0
71, 12, 162, 537, 165, 535, -3, 2, 2.5535900500422257, 3.605551275463989
71, 13, 692, 582, 693, 587, -1, -5, -1.7681918866447774, 5.0990195135927845
71, 14, 759, 108, 759, 106, 0, 2, 1.5707963267948966, 2.0
71, 15, 643, 30, 643, 32, 0, -2, -1.5707963267948966, 2.0
71, 16, 525, 198, 526, 201, -1, -3, -1.892546881191539, 3.1622776601683795
71, 17, 116, 482, 118, 479, -2, 3, 2.158798930342464, 3.605551275463989
71, 18, 118, 624, 117, 621, 1, 3, 1.2490457723982544, 3.1622776601683795
71, 19, 806, 12, 807, 15, -1, -3, -1.892546881191539, 3.1622776601683795
71, 20, 470, 249, 470, 253, 0, -4, -1.5707963267948966, 4.0
71, 21, 1167, 301, 1170, 306, -3, -5, -2.1112158270654806, 5.830951894845301
71, 22, 911, 30, 913, 30, -2, 0, 3.141592653589793, 2.0
71, 23, 812, 37, 813, 39, -1, -2, -2.0344439357957027, 2.23606797749979
71, 25, 710, 580, 712, 585, -2, -5, -1.9513027039072615, 5.385164807134504
71, 26, 485, 249, 485, 252, 0, -3, -1.5707963267948966, 3.0
71, 27, 1071, 550, 1070, 545, 1, 5, 1.373400766945016, 5.0990195135927845
71, 28, 689, 147, 689, 144, 0, 3, 1.5707963267948966, 3.0
71, 29, 844, 14, 846, 15, -2, -1, -2.677945044588987, 2.23606797749979
71, 30, 757, 571, 761, 569, -4, 2, 2.677945044588987, 4.47213595499958
71, 31, 769, 598, 771, 595, -2, 3, 2.158798930342464, 3.605551275463989
71, 32, 490, 63, 491, 66, -1, -3, -1.892546881191539, 3.1622776601683795
71, 34, 504, 163, 505, 166, -1, -3, -1.892546881191539, 3.1622776601683795
71, 35, 769, 529, 772, 527, -3, 2, 2.5535900500422257, 3.605551275463989
71, 36, 677, 212, 677, 210, 0, 2, 1.5707963267948966, 2.0
71, 38, 809, 53, 810, 56, -1, -3, -1.892546881191539, 3.1622776601683795
71, 39, 818, 30, 819, 32, -1, -2, -2.0344439357957027, 2.23606797749979
71, 40, 483, 54, 484, 57, -1, -3, -1.892546881191539, 3.1622776601683795
71, 41, 70, 41, 66, 41, 4, 0, 0.0, 4.0
71, 43, 481, 65, 482, 68, -1, -3, -1.892546881191539, 3.1622776601683795
71, 44, 788, 534, 792, 532, -4, 2, 2.677945044588987, 4.47213595499958
71, 45, 805, 217, 805, 220, 0, -3, -1.5707963267948966, 3.0
71, 47, 740, 408, 742, 413, -2, -5, -1.9513027039072615, 5.385164807134504
71, 48, 696, 161, 696, 158, 0, 3, 1.5707963267948966, 3.0
71, 49, 1082, 476, 1081, 472, 1, 4, 1.3258176636680326, 4.123105625617661
71, 50, 1197, 236, 1195, 235, 2, 1, 0.4636476090008061, 2.23606797749979
71, 51, 706, 685, 707, 689, -1, -4, -1.8157749899217608, 4.123105625617661
71, 53, 914, 42, 916, 42, -2, 0, 3.141592653589793, 2.0
71, 58, 1068, 454, 1066, 452, 2, 2, 0.7853981633974483, 2.8284271247461903
71, 60, 709, 628, 711, 633, -2, -5, -1.9513027039072615, 5.385164807134504
71, 61, 819, 687, 820, 693, -1, -6, -1.7359450042095235, 6.082762530298219
71, 62, 693, 241, 694, 239, -1, 2, 2.0344439357957027, 2.23606797749979
71, 64, 151, 584, 153, 583, -2, 1, 2.677945044588987, 2.23606797749979
71, 67, 499, 200, 500, 203, -1, -3, -1.892546881191539, 3.1622776601683795
71, 68, 392, 211, 392, 209, 0, 2, 1.5707963267948966, 2.0
71, 69, 23, 429, 20, 429, 3, 0, 0.0, 3.0
71, 73, 785, 523, 789, 521, -4, 2, 2.677945044588987, 4.47213595499958
71, 74, 752, 102, 752, 100, 0, 2, 1.5707963267948966, 2.0
71, 78, 484, 303, 484, 305, 0, -2, -1.5707963267948966, 2.0
71, 80, 702, 636, 705, 640, -3, -4, -2.214297435588181, 5.0
71, 81, 764, 137, 764, 135, 0, 2, 1.5707963267948966, 2.0
71, 83, 799, 13, 800, 16, -1, -3, -1.892546881191539, 3.1622776601683795
71, 84, 796, 589, 798, 587, -2, 2, 2.356194490192345, 2.8284271247461903
71, 87, 1186, 261, 1185, 262, 1, -1, -0.7853981633974483, 1.4142135623730951
71, 88, 413, 283, 414, 282, -1, 1, 2.356194490192345, 1.4142135623730951
71, 90, 811, 19, 812, 22, -1, -3, -1.892546881191539, 3.1622776601683795
71, 95, 514, 173, 515, 176, -1, -3, -1.892546881191539, 3.1622776601683795
71, 96, 1104, 514, 1102, 511, 2, 3, 0.982793723247329, 3.605551275463989
71, 97, 1104, 77, 1103, 76, 1, 1, 0.7853981633974483, 1.4142135623730951
71, 98, 522, 246, 523, 248, -1, -2, -2.0344439357957027, 2.23606797749979
71, 101, 1256, 229, 1255, 226, 1, 3, 1.2490457723982544, 3.1622776601683795
71, 103, 479, 237, 479, 240, 0, -3, -1.5707963267948966, 3.0
71, 105, 1134, 534, 1132, 529, 2, 5, 1.1902899496825317, 5.385164807134504
71, 106, 1111, 409, 1108, 407, 3, 2, 0.5880026035475675, 3.605551275463989
71, 108, 660, 11, 660, 13, 0, -2, -1.5707963267948966, 2.0
71, 110, 817, 42, 818, 44, -1, -2, -2.0344439357957027, 2.23606797749979
71, 111, 1141, 386, 1143, 387, -2, -1, -2.677945044588987, 2.23606797749979
71, 112, 417, 350, 418, 348, -1, 2, 2.0344439357957027, 2.23606797749979
71, 113, 140, 563, 142, 560, -2, 3, 2.158798930342464, 3.605551275463989
71, 114, 502, 174, 503, 177, -1, -3, -1.892546881191539, 3.1622776601683795
71, 115, 651, 252, 651, 250, 0, 2, 1.5707963267948966, 2.0
71, 116, 388, 328, 390, 327, -2, 1, 2.677945044588987, 2.23606797749979
71, 117, 497, 137, 497, 140, 0, -3, -1.5707963267948966, 3.0
71, 119, 789, 697, 790, 701, -1, -4, -1.8157749899217608, 4.123105625617661
71, 120, 1261, 201, 1261, 198, 0, 3, 1.5707963267948966, 3.0
71, 122, 628, 282, 628, 280, 0, 2, 1.5707963267948966, 2.0
71, 123, 1098, 519, 1096, 516, 2, 3, 0.982793723247329, 3.605551275463989
71, 124, 164, 21, 165, 20, -1, 1, 2.356194490192345, 1.4142135623730951
71, 127, 1230, 207, 1229, 206, 1, 1, 0.7853981633974483, 1.4142135623730951
71, 130, 1160, 285, 1163, 290, -3, -5, -2.1112158270654806, 5.830951894845301
71, 131, 70, 49, 66, 50, 4, -1, -0.24497866312686414, 4.123105625617661
71, 133, 1186, 245, 1185, 243, 1, 2, 1.1071487177940904, 2.23606797749979
71, 135, 707, 561, 708, 566, -1, -5, -1.7681918866447774, 5.0990195135927845
71, 138, 1172, 210, 1171, 207, 1, 3, 1.2490457723982544, 3.1622776601683795
71, 139, 783, 250, 784, 252, -1, -2, -2.0344439357957027, 2.23606797749979
71, 140, 717, 634, 719, 638, -2, -4, -2.0344439357957027, 4.47213595499958
71, 142, 750, 438, 752, 442, -2, -4, -2.0344439357957027, 4.47213595499958
71, 143, 118, 542, 120, 539, -2, 3, 2.158798930342464, 3.605551275463989
71, 144, 1132, 577, 1131, 575, 1, 2, 1.1071487177940904, 2.23606797749979
71, 145, 798, 595, 800, 594, -2, 1, 2.677945044588987, 2.23606797749979
71, 146, 797, 210, 797, 212, 0, -2, -1.5707963267948966, 2.0
71, 149, 756, 171, 757, 170, -1, 1, 2.356194490192345, 1.4142135623730951
71, 151, 1182, 200, 1182, 197, 0, 3, 1.5707963267948966, 3.0
71, 152, 117, 473, 120, 469, -3, 4, 2.214297435588181, 5.0
71, 153, 645, 23, 645, 25, 0, -2, -1.5707963267948966, 2.0
71, 155, 514, 251, 515, 253, -1, -2, -2.0344439357957027, 2.23606797749979
71, 156, 1146, 398, 1149, 403, -3, -5, -2.1112158270654806, 5.830951894845301
71, 157, 1065, 478, 1063, 474, 2, 4, 1.1071487177940904, 4.47213595499958
71, 158, 396, 281, 397, 280, -1, 1, 2.356194490192345, 1.4142135623730951
71, 162, 154, 528, 158, 527, -4, 1, 2.896613990462929, 4.123105625617661
71, 163, 1155, 303, 1158, 307, -3, -4, -2.214297435588181, 5.0
71, 164, 500, 181, 501, 184, -1, -3, -1.892546881191539, 3.1622776601683795
71, 167, 388, 240, 389, 238, -1, 2, 2.0344439357957027, 2.23606797749979
71, 169, 681, 157, 681, 155, 0, 2, 1.5707963267948966, 2.0
71, 170, 1061, 448, 1059, 446, 2, 2, 0.7853981633974483, 2.8284271247461903
