frame,i,x1,y1,x2,y2,x,y,angle,size
74, 95, 501, 165, 501, 167, 0, -2, -1.5707963267948966, 2.0
74, 96, 651, 259, 651, 257, 0, 2, 1.5707963267948966, 2.0
74, 97, 385, 335, 385, 333, 0, 2, 1.5707963267948966, 2.0
74, 98, 497, 131, 497, 133, 0, -2, -1.5707963267948966, 2.0
74, 100, 786, 683, 787, 688, -1, -5, -1.7681918866447774, 5.0990195135927845
74, 101, 1261, 210, 1261, 208, 0, 2, 1.5707963267948966, 2.0
74, 102, 179, 40, 180, 39, -1, 1, 2.356194490192345, 1.4142135623730951
74, 103, 626, 295, 627, 291, -1, 4, 1.8157749899217608, 4.123105625617661
74, 104, 1106, 525, 1103, 523, 3, 2, 0.5880026035475675, 3.605551275463989
74, 105, 160, 23, 161, 22, -1, 1, 2.356194490192345, 1.4142135623730951
74, 106, 1237, 212, 1235, 210, 2, 2, 0.7853981633974483, 2.8284271247461903
74, 108, 1149, 274, 1153, 278, -4, -4, -2.356194490192345, 5.656854249492381
74, 109, 81, 47, 77, 47, 4, 0, 0.0, 4.0
74, 110, 1190, 252, 1189, 249, 1, 3, 1.2490457723982544, 3.1622776601683795
74, 111, 702, 546, 704, 551, -2, -5, -1.9513027039072615, 5.385164807134504
74, 114, 1175, 213, 1174, 212, 1, 1, 0.7853981633974483, 1.4142135623730951
74, 115, 780, 241, 781, 244, -1, -3, -1.892546881191539, 3.1622776601683795
74, 116, 712, 623, 713, 626, -1, -3, -1.892546881191539, 3.1622776601683795
74, 118, 109, 549, 112, 547, -3, 2, 2.5535900500422257, 3.605551275463989
74, 119, 1136, 582, 1135, 580, 1, 2, 1.1071487177940904, 2.23606797749979
74, 120, 791, 579, 795, 583, -4, -4, -2.356194490192345, 5.656854249492381
74, 121, 796, 201, 797, 204, -1, -3, -1.892546881191539, 3.1622776601683795
74, 123, 708, 20, 706, 20, 2, 0, 0.0, 2.0
74, 126, 113, 481, 114, 478, -1, 3, 1.892546881191539, 3.1622776601683795
74, 127, 646, 14, 646, 16, 0, -2, -1.5707963267948966, 2.0
74, 128, 511, 243, 512, 246, -1, -3, -1.892546881191539, 3.1622776601683795
74, 129, 1136, 393, 1140, 395, -4, -2, -2.677945044588987, 4.47213595499958
74, 130, 1069, 480, 1068, 478, 1, 2, 1.1071487177940904, 2.23606797749979
74, 131, 394, 289, 394, 286, 0, 3, 1.5707963267948966, 3.0
74, 132, 701, 19, 699, 19, 2, 0, 0.0, 2.0
74, 134, 145, 536, 147, 531, -2, 5, 1.9513027039072615, 5.385164807134504
74, 135, 1145, 292, 1148, 296, -3, -4, -2.214297435588181, 5.0
74, 136, 499, 172, 499, 174, 0, -2, -1.5707963267948966, 2.0
74, 138, 1200, 140, 1200, 137, 0, 3, 1.5707963267948966, 3.0
74, 139, 385, 249, 386, 246, -1, 3, 1.892546881191539, 3.1622776601683795
74, 140, 682, 164, 682, 162, 0, 2, 1.5707963267948966, 2.0
74, 141, 1065, 452, 1064, 450, 1, 2, 1.1071487177940904, 2.23606797749979
74, 142, 1112, 469, 1110, 468, 2, 1, 0.4636476090008061, 2.23606797749979
74, 144, 1158, 340, 1161, 342, -3, -2, -2.5535900500422257, 3.605551275463989
74, 146, 122, 481, 124, 478, -2, 3, 2.158798930342464, 3.605551275463989
75, 0, 815, 223, 817, 227, -2, -4, -2.0344439357957027, 4.47213595499958
75, 1, 1140, 349, 1142, 352, -2, -3, -2.158798930342464, 3.605551275463989
75, 2, 1164, 324, 1167, 328, -3, -4, -2.214297435588181, 5.0
75, 3, 786, 25, 787, 27, -1, -2, -2.0344439357957027, 2.23606797749979
75, 4, 805, 671, 805, 675, 0, -4, -1.5707963267948966, 4.0
75, 5, 805, 10, 806, 12, -1, -2, -2.0344439357957027, 2.23606797749979
75, 6, 1135, 322, 1138, 326, -3, -4, -2.214297435588181, 5.0
75, 7, 480, 698, 480, 703, 0, -5, -1.5707963267948966, 5.0
75, 8, 689, 566, 690, 571, -1, -5, -1.7681918866447774, 5.0990195135927845
75, 9, 1222, 211, 1221, 208, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 10, 114, 496, 114, 494, 0, 2, 1.5707963267948966, 2.0
75, 11, 173, 661, 172, 658, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 12, 819, 669, 820, 675, -1, -6, -1.7359450042095235, 6.082762530298219
75, 13, 463, 700, 464, 704, -1, -4, -1.8157749899217608, 4.123105625617661
75, 14, 1257, 150, 1258, 149, -1, 1, 2.356194490192345, 1.4142135623730951
75, 15, 811, 253, 812, 256, -1, -3, -1.892546881191539, 3.1622776601683795
75, 16, 707, 566, 709, 571, -2, -5, -1.9513027039072615, 5.385164807134504
75, 17, 841, 30, 843, 31, -2, -1, -2.677945044588987, 2.23606797749979
75, 19, 646, 27, 646, 29, 0, -2, -1.5707963267948966, 2.0
75, 20, 524, 196, 525, 199, -1, -3, -1.892546881191539, 3.1622776601683795
75, 21, 907, 31, 909, 32, -2, -1, -2.677945044588987, 2.23606797749979
75, 23, 1163, 294, 1166, 298, -3, -4, -2.214297435588181, 5.0
75, 24, 492, 58, 492, 61, 0, -3, -1.5707963267948966, 3.0
75, 25, 798, 11, 799, 13, -1, -2, -2.0344439357957027, 2.23606797749979
75, 26, 765, 602, 767, 601, -2, 1, 2.677945044588987, 2.23606797749979
75, 27, 506, 160, 506, 163, 0, -3, -1.5707963267948966, 3.0
75, 29, 482, 57, 482, 60, 0, -3, -1.5707963267948966, 3.0
75, 30, 818, 26, 819, 28, -1, -2, -2.0344439357957027, 2.23606797749979
75, 31, 1090, 469, 1088, 467, 2, 2, 0.7853981633974483, 2.8284271247461903
75, 32, 484, 48, 484, 51, 0, -3, -1.5707963267948966, 3.0
75, 34, 707, 430, 708, 435, -1, -5, -1.7681918866447774, 5.0990195135927845
75, 35, 760, 538, 764, 535, -4, 3, 2.498091544796509, 5.0
75, 36, 80, 41, 76, 41, 4, 0, 0.0, 4.0
75, 37, 36, 441, 37, 439, -1, 2, 2.0344439357957027, 2.23606797749979
75, 38, 777, 530, 781, 527, -4, 3, 2.498091544796509, 5.0
75, 39, 498, 197, 499, 200, -1, -3, -1.892546881191539, 3.1622776601683795
75, 41, 392, 219, 393, 216, -1, 3, 1.892546881191539, 3.1622776601683795
75, 43, 1187, 268, 1186, 265, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 45, 697, 167, 697, 165, 0, 2, 1.5707963267948966, 2.0
75, 47, 488, 242, 488, 246, 0, -4, -1.5707963267948966, 4.0
75, 48, 1078, 563, 1077, 559, 1, 4, 1.3258176636680326, 4.123105625617661
75, 49, 628, 211, 629, 209, -1, 2, 2.0344439357957027, 2.23606797749979
75, 50, 91, 85, 88, 87, 3, -2, -0.5880026035475675, 3.605551275463989
75, 51, 1082, 417, 1081, 414, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 55, 740, 398, 741, 403, -1, -5, -1.7681918866447774, 5.0990195135927845
75, 56, 333, 15, 332, 16, 1, -1, -0.7853981633974483, 1.4142135623730951
75, 57, 473, 243, 473, 247, 0, -4, -1.5707963267948966, 4.0
75, 58, 811, 16, 812, 18, -1, -2, -2.0344439357957027, 2.23606797749979
75, 59, 809, 51, 810, 53, -1, -2, -2.0344439357957027, 2.23606797749979
75, 60, 1072, 453, 1071, 451, 1, 2, 1.1071487177940904, 2.23606797749979
75, 62, 1098, 524, 1095, 520, 3, 4, 0.9272952180016122, 5.0
75, 64, 119, 632, 119, 629, 0, 3, 1.5707963267948966, 3.0
75, 67, 482, 230, 482, 235, 0, -5, -1.5707963267948966, 5.0
75, 68, 834, 41, 836, 42, -2, -1, -2.677945044588987, 2.23606797749979
75, 69, 841, 12, 843, 13, -2, -1, -2.677945044588987, 2.23606797749979
75, 70, 840, 701, 842, 709, -2, -8, -1.8157749899217608, 8.246211251235321
75, 72, 785, 244, 786, 247, -1, -3, -1.892546881191539, 3.1622776601683795
75, 73, 636, 301, 637, 300, -1, 1, 2.356194490192345, 1.4142135623730951
75, 74, 321, 19, 320, 20, 1, -1, -0.7853981633974483, 1.4142135623730951
75, 75, 828, 21, 830, 22, -2, -1, -2.677945044588987, 2.23606797749979
75, 77, 112, 99, 109, 100, 3, -1, -0.3217505543966422, 3.1622776601683795
75, 80, 503, 171, 503, 174, 0, -3, -1.5707963267948966, 3.0
75, 82, 781, 541, 785, 539, -4, 2, 2.677945044588987, 4.47213595499958
75, 83, 1261, 182, 1263, 181, -2, 1, 2.677945044588987, 2.23606797749979
75, 84, 791, 681, 792, 685, -1, -4, -1.8157749899217608, 4.123105625617661
75, 85, 79, 50, 75, 51, 4, -1, -0.24497866312686414, 4.123105625617661
75, 86, 1205, 240, 1204, 238, 1, 2, 1.1071487177940904, 2.23606797749979
75, 87, 751, 436, 752, 438, -1, -2, -2.0344439357957027, 2.23606797749979
75, 89, 707, 21, 704, 22, 3, -1, -0.3217505543966422, 3.1622776601683795
75, 91, 515, 170, 515, 173, 0, -3, -1.5707963267948966, 3.0
75, 92, 163, 21, 164, 20, -1, 1, 2.356194490192345, 1.4142135623730951
75, 95, 514, 251, 515, 254, -1, -3, -1.892546881191539, 3.1622776601683795
75, 96, 1102, 537, 1101, 534, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 97, 1154, 280, 1157, 283, -3, -3, -2.356194490192345, 4.242640687119285
75, 98, 796, 206, 797, 209, -1, -3, -1.892546881191539, 3.1622776601683795
75, 99, 1204, 182, 1204, 179, 0, 3, 1.5707963267948966, 3.0
75, 100, 401, 281, 401, 278, 0, 3, 1.5707963267948966, 3.0
75, 101, 677, 218, 678, 216, -1, 2, 2.0344439357957027, 2.23606797749979
75, 104, 419, 373, 422, 371, -3, 2, 2.5535900500422257, 3.605551275463989
75, 105, 850, 30, 852, 31, -2, -1, -2.677945044588987, 2.23606797749979
75, 107, 1235, 213, 1234, 210, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 110, 1261, 285, 1263, 285, -2, 0, 3.141592653589793, 2.0
75, 111, 799, 80, 800, 82, -1, -2, -2.0344439357957027, 2.23606797749979
75, 112, 794, 258, 794, 261, 0, -3, -1.5707963267948966, 3.0
75, 118, 389, 247, 390, 245, -1, 2, 2.0344439357957027, 2.23606797749979
75, 119, 421, 380, 424, 378, -3, 2, 2.5535900500422257, 3.605551275463989
75, 120, 703, 546, 705, 551, -2, -5, -1.9513027039072615, 5.385164807134504
75, 122, 1258, 236, 1258, 234, 0, 2, 1.5707963267948966, 2.0
75, 123, 412, 289, 413, 288, -1, 1, 2.356194490192345, 1.4142135623730951
75, 124, 1202, 139, 1202, 136, 0, 3, 1.5707963267948966, 3.0
75, 125, 419, 255, 420, 252, -1, 3, 1.892546881191539, 3.1622776601683795
75, 126, 1118, 423, 1116, 420, 2, 3, 0.982793723247329, 3.605551275463989
75, 127, 1110, 529, 1107, 527, 3, 2, 0.5880026035475675, 3.605551275463989
75, 128, 1150, 295, 1153, 299, -3, -4, -2.214297435588181, 5.0
75, 129, 1204, 146, 1204, 143, 0, 3, 1.5707963267948966, 3.0
75, 130, 482, 340, 482, 344, 0, -4, -1.5707963267948966, 4.0
75, 131, 782, 94, 783, 96, -1, -2, -2.0344439357957027, 2.23606797749979
75, 132, 38, 449, 39, 446, -1, 3, 1.892546881191539, 3.1622776601683795
75, 133, 1211, 295, 1210, 293, 1, 2, 1.1071487177940904, 2.23606797749979
75, 136, 399, 289, 399, 286, 0, 3, 1.5707963267948966, 3.0
75, 137, 856, 26, 858, 27, -2, -1, -2.677945044588987, 2.23606797749979
75, 139, 1233, 256, 1232, 254, 1, 2, 1.1071487177940904, 2.23606797749979
75, 140, 716, 613, 717, 616, -1, -3, -1.892546881191539, 3.1622776601683795
75, 143, 699, 561, 701, 566, -2, -5, -1.9513027039072615, 5.385164807134504
75, 145, 1125, 340, 1128, 343, -3, -3, -2.356194490192345, 4.242640687119285
75, 146, 1135, 592, 1134, 591, 1, 1, 0.7853981633974483, 1.4142135623730951
75, 147, 700, 576, 702, 582, -2, -6, -1.892546881191539, 6.324555320336759
75, 149, 182, 38, 183, 37, -1, 1, 2.356194490192345, 1.4142135623730951
75, 150, 889, 11, 891, 12, -2, -1, -2.677945044588987, 2.23606797749979
75, 152, 1142, 384, 1142, 386, 0, -2, -1.5707963267948966, 2.0
75, 153, 769, 620, 771, 619, -2, 1, 2.677945044588987, 2.23606797749979
75, 154, 792, 74, 793, 76, -1, -2, -2.0344439357957027, 2.23606797749979
75, 156, 630, 297, 631, 296, -1, 1, 2.356194490192345, 1.4142135623730951
75, 157, 164, 36, 165, 34, -1, 2, 2.0344439357957027, 2.23606797749979
75, 158, 1198, 293, 1199, 292, -1, 1, 2.356194490192345, 1.4142135623730951
75, 159, 140, 557, 142, 554, -2, 3, 2.158798930342464, 3.605551275463989
75, 160, 115, 486, 116, 483, -1, 3, 1.892546881191539, 3.1622776601683795
75, 161, 907, 22, 909, 23, -2, -1, -2.677945044588987, 2.23606797749979
75, 164, 1197, 246, 1196, 243, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 165, 1190, 250, 1189, 247, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 0, 813, 220, 815, 223, -2, -3, -2.158798930342464, 3.605551275463989
76, 1, 1137, 345, 1140, 349, -3, -4, -2.214297435588181, 5.0
76, 2, 1161, 320, 1164, 324, -3, -4, -2.214297435588181, 5.0
76, 3, 785, 23, 786, 25, -1, -2, -2.0344439357957027, 2.23606797749979
76, 4, 805, 667, 805, 671, 0, -4, -1.5707963267948966, 4.0
76, 5, 1132, 319, 1135, 322, -3, -3, -2.356194490192345, 4.242640687119285
76, 6, 480, 693, 480, 698, 0, -5, -1.5707963267948966, 5.0
76, 7, 688, 561, 689, 566, -1, -5, -1.7681918866447774, 5.0990195135927845
76, 8, 1223, 214, 1222, 211, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 9, 114, 498, 114, 496, 0, 2, 1.5707963267948966, 2.0
76, 10, 174, 665, 173, 661, 1, 4, 1.3258176636680326, 4.123105625617661
76, 11, 819, 663, 819, 669, 0, -6, -1.5707963267948966, 6.0
76, 12, 462, 696, 463, 700, -1, -4, -1.8157749899217608, 4.123105625617661
76, 13, 1256, 151, 1257, 150, -1, 1, 2.356194490192345, 1.4142135623730951
76, 14, 810, 250, 811, 253, -1, -3, -1.892546881191539, 3.1622776601683795
76, 15, 705, 561, 707, 566, -2, -5, -1.9513027039072615, 5.385164807134504
76, 16, 839, 29, 841, 30, -2, -1, -2.677945044588987, 2.23606797749979
76, 18, 646, 25, 646, 27, 0, -2, -1.5707963267948966, 2.0
76, 19, 523, 193, 524, 196, -1, -3, -1.892546881191539, 3.1622776601683795
76, 20, 905, 30, 907, 31, -2, -1, -2.677945044588987, 2.23606797749979
76, 22, 1159, 290, 1163, 294, -4, -4, -2.356194490192345, 5.656854249492381
76, 23, 492, 56, 492, 58, 0, -2, -1.5707963267948966, 2.0
76, 24, 763, 602, 765, 602, -2, 0, 3.141592653589793, 2.0
76, 25, 505, 157, 506, 160, -1, -3, -1.892546881191539, 3.1622776601683795
76, 26, 482, 55, 482, 57, 0, -2, -1.5707963267948966, 2.0
76, 27, 816, 25, 818, 26, -2, -1, -2.677945044588987, 2.23606797749979
76, 28, 1091, 472, 1090, 469, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 29, 484, 46, 484, 48, 0, -2, -1.5707963267948966, 2.0
76, 31, 706, 426, 707, 430, -1, -4, -1.8157749899217608, 4.123105625617661
76, 32, 756, 541, 760, 538, -4, 3, 2.498091544796509, 5.0
76, 33, 84, 40, 80, 41, 4, -1, -0.24497866312686414, 4.123105625617661
76, 34, 773, 533, 777, 530, -4, 3, 2.498091544796509, 5.0
76, 35, 497, 194, 498, 197, -1, -3, -1.892546881191539, 3.1622776601683795
76, 37, 391, 221, 392, 219, -1, 2, 2.0344439357957027, 2.23606797749979
76, 38, 1188, 271, 1187, 268, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 42, 488, 238, 488, 242, 0, -4, -1.5707963267948966, 4.0
76, 43, 1079, 567, 1078, 563, 1, 4, 1.3258176636680326, 4.123105625617661
76, 44, 627, 213, 628, 211, -1, 2, 2.0344439357957027, 2.23606797749979
76, 45, 94, 83, 91, 85, 3, -2, -0.5880026035475675, 3.605551275463989
76, 46, 1082, 420, 1082, 417, 0, 3, 1.5707963267948966, 3.0
76, 49, 739, 393, 740, 398, -1, -5, -1.7681918866447774, 5.0990195135927845
76, 50, 334, 14, 333, 15, 1, -1, -0.7853981633974483, 1.4142135623730951
76, 51, 473, 239, 473, 243, 0, -4, -1.5707963267948966, 4.0
76, 52, 1073, 454, 1072, 453, 1, 1, 0.7853981633974483, 1.4142135623730951
76, 54, 1100, 526, 1098, 524, 2, 2, 0.7853981633974483, 2.8284271247461903
76, 56, 119, 635, 119, 632, 0, 3, 1.5707963267948966, 3.0
76, 59, 482, 225, 482, 230, 0, -5, -1.5707963267948966, 5.0
76, 60, 832, 40, 834, 41, -2, -1, -2.677945044588987, 2.23606797749979
76, 61, 839, 11, 841, 12, -2, -1, -2.677945044588987, 2.23606797749979
76, 62, 839, 697, 840, 701, -1, -4, -1.8157749899217608, 4.123105625617661
76, 64, 784, 240, 785, 244, -1, -4, -1.8157749899217608, 4.123105625617661
76, 65, 635, 302, 636, 301, -1, 1, 2.356194490192345, 1.4142135623730951
76, 66, 323, 19, 321, 19, 2, 0, 0.0, 2.0
76, 67, 826, 20, 828, 21, -2, -1, -2.677945044588987, 2.23606797749979
76, 68, 114, 99, 112, 99, 2, 0, 0.0, 2.0
76, 71, 503, 168, 503, 171, 0, -3, -1.5707963267948966, 3.0
76, 72, 777, 543, 781, 541, -4, 2, 2.677945044588987, 4.47213595499958
76, 73, 1260, 183, 1261, 182, -1, 1, 2.356194490192345, 1.4142135623730951
76, 74, 790, 676, 791, 681, -1, -5, -1.7681918866447774, 5.0990195135927845
76, 75, 82, 49, 79, 50, 3, -1, -0.3217505543966422, 3.1622776601683795
76, 76, 1206, 243, 1205, 240, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 77, 750, 434, 751, 436, -1, -2, -2.0344439357957027, 2.23606797749979
76, 78, 711, 21, 707, 21, 4, 0, 0.0, 4.0
76, 80, 514, 167, 515, 170, -1, -3, -1.892546881191539, 3.1622776601683795
76, 81, 162, 22, 163, 21, -1, 1, 2.356194490192345, 1.4142135623730951
76, 82, 1124, 37, 1123, 36, 1, 1, 0.7853981633974483, 1.4142135623730951
76, 84, 513, 248, 514, 251, -1, -3, -1.892546881191539, 3.1622776601683795
76, 85, 1103, 538, 1102, 537, 1, 1, 0.7853981633974483, 1.4142135623730951
76, 86, 1150, 277, 1154, 280, -4, -3, -2.498091544796509, 5.0
76, 87, 795, 202, 796, 206, -1, -4, -1.8157749899217608, 4.123105625617661
76, 88, 1203, 185, 1204, 182, -1, 3, 1.892546881191539, 3.1622776601683795
76, 89, 401, 284, 401, 281, 0, 3, 1.5707963267948966, 3.0
76, 90, 676, 220, 677, 218, -1, 2, 2.0344439357957027, 2.23606797749979
76, 92, 415, 374, 419, 373, -4, 1, 2.896613990462929, 4.123105625617661
76, 93, 848, 29, 850, 30, -2, -1, -2.677945044588987, 2.23606797749979
76, 95, 1236, 216, 1235, 213, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 99, 798, 78, 799, 80, -1, -2, -2.0344439357957027, 2.23606797749979
76, 100, 793, 254, 794, 258, -1, -4, -1.8157749899217608, 4.123105625617661
76, 105, 388, 249, 389, 247, -1, 2, 2.0344439357957027, 2.23606797749979
76, 106, 417, 382, 421, 380, -4, 2, 2.677945044588987, 4.47213595499958
76, 107, 701, 541, 703, 546, -2, -5, -1.9513027039072615, 5.385164807134504
76, 110, 411, 290, 412, 289, -1, 1, 2.356194490192345, 1.4142135623730951
76, 111, 1201, 143, 1202, 139, -1, 4, 1.8157749899217608, 4.123105625617661
76, 112, 418, 257, 419, 255, -1, 2, 2.0344439357957027, 2.23606797749979
76, 113, 1120, 426, 1118, 423, 2, 3, 0.982793723247329, 3.605551275463989
76, 114, 1112, 531, 1110, 529, 2, 2, 0.7853981633974483, 2.8284271247461903
76, 115, 1146, 292, 1150, 295, -4, -3, -2.498091544796509, 5.0
76, 116, 1203, 150, 1204, 146, -1, 4, 1.8157749899217608, 4.123105625617661
76, 117, 481, 336, 482, 340, -1, -4, -1.8157749899217608, 4.123105625617661
76, 118, 781, 91, 782, 94, -1, -3, -1.892546881191539, 3.1622776601683795
76, 119, 38, 451, 38, 449, 0, 2, 1.5707963267948966, 2.0
76, 120, 1212, 298, 1211, 295, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 121, 1103, 104, 1102, 103, 1, 1, 0.7853981633974483, 1.4142135623730951
76, 122, 399, 292, 399, 289, 0, 3, 1.5707963267948966, 3.0
76, 123, 854, 25, 856, 26, -2, -1, -2.677945044588987, 2.23606797749979
76, 125, 1234, 258, 1233, 256, 1, 2, 1.1071487177940904, 2.23606797749979
76, 126, 715, 610, 716, 613, -1, -3, -1.892546881191539, 3.1622776601683795
76, 129, 697, 556, 699, 561, -2, -5, -1.9513027039072615, 5.385164807134504
76, 130, 408, 367, 409, 366, -1, 1, 2.356194490192345, 1.4142135623730951
76, 131, 1122, 336, 1125, 340, -3, -4, -2.214297435588181, 5.0
76, 133, 698, 571, 700, 576, -2, -5, -1.9513027039072615, 5.385164807134504
76, 134, 75, 79, 73, 79, 2, 0, 0.0, 2.0
76, 135, 181, 39, 182, 38, -1, 1, 2.356194490192345, 1.4142135623730951
76, 136, 887, 10, 889, 11, -2, -1, -2.677945044588987, 2.23606797749979
76, 138, 767, 620, 769, 620, -2, 0, 3.141592653589793, 2.0
76, 139, 791, 71, 792, 74, -1, -3, -1.892546881191539, 3.1622776601683795
76, 140, 629, 299, 630, 297, -1, 2, 2.0344439357957027, 2.23606797749979
76, 141, 163, 37, 164, 36, -1, 1, 2.356194490192345, 1.4142135623730951
76, 143, 137, 559, 140, 557, -3, 2, 2.5535900500422257, 3.605551275463989
76, 144, 113, 489, 115, 486, -2, 3, 2.158798930342464, 3.605551275463989
76, 145, 905, 21, 907, 22, -2, -1, -2.677945044588987, 2.23606797749979
76, 146, 687, 199, 688, 198, -1, 1, 2.356194490192345, 1.4142135623730951
76, 147, 1198, 249, 1197, 246, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 148, 1191, 253, 1190, 250, 1, 3, 1.2490457723982544, 3.1622776601683795
77, 0, 811, 217, 813, 220, -2, -3, -2.158798930342464, 3.605551275463989
77, 1, 1133, 343, 1137, 345, -4, -2, -2.677945044588987, 4.47213595499958
77, 2, 1157, 316, 1161, 320, -4, -4, -2.356194490192345, 5.656854249492381
77, 3, 784, 19, 785, 23, -1, -4, -1.8157749899217608, 4.123105625617661
77, 4, 803, 665, 805, 667, -2, -2, -2.356194490192345, 2.8284271247461903
77, 5, 1128, 317, 1132, 319, -4, -2, -2.677945044588987, 4.47213595499958
77, 6, 481, 690, 480, 693, 1, -3, -1.2490457723982544, 3.1622776601683795
77, 7, 688, 557, 688, 561, 0, -4, -1.5707963267948966, 4.0
77, 8, 1225, 216, 1223, 214, 2, 2, 0.7853981633974483, 2.8284271247461903
77, 9, 113, 500, 114, 498, -1, 2, 2.0344439357957027, 2.23606797749979
77, 10, 174, 669, 174, 665, 0, 4, 1.5707963267948966, 4.0
77, 11, 819, 660, 819, 663, 0, -3, -1.5707963267948966, 3.0
77, 12, 462, 693, 462, 696, 0, -3, -1.5707963267948966, 3.0
77, 13, 1254, 154, 1256, 151, -2, 3, 2.158798930342464, 3.605551275463989
77, 14, 808, 246, 810, 250, -2, -4, -2.0344439357957027, 4.47213595499958
77, 15, 703, 556, 705, 561, -2, -5, -1.9513027039072615, 5.385164807134504
77, 16, 835, 28, 839, 29, -4, -1, -2.896613990462929, 4.123105625617661
77, 17, 762, 114, 762, 110, 0, 4, 1.5707963267948966, 4.0
77, 18, 647, 22, 646, 25, 1, -3, -1.2490457723982544, 3.1622776601683795
77, 19, 522, 189, 523, 193, -1, -4, -1.8157749899217608, 4.123105625617661
77, 20, 902, 29, 905, 30, -3, -1, -2.819842099193151, 3.1622776601683795
77, 21, 183, 15, 184, 13, -1, 2, 2.0344439357957027, 2.23606797749979
77, 22, 1155, 287, 1159, 290, -4, -3, -2.498091544796509, 5.0
77, 23, 492, 54, 492, 56, 0, -2, -1.5707963267948966, 2.0
77, 24, 760, 601, 763, 602, -3, -1, -2.819842099193151, 3.1622776601683795
77, 25, 505, 152, 505, 157, 0, -5, -1.5707963267948966, 5.0
77, 26, 482, 53, 482, 55, 0, -2, -1.5707963267948966, 2.0
77, 27, 814, 23, 816, 25, -2, -2, -2.356194490192345, 2.8284271247461903
77, 28, 1091, 475, 1091, 472, 0, 3, 1.5707963267948966, 3.0
77, 29, 484, 44, 484, 46, 0, -2, -1.5707963267948966, 2.0
77, 30, 754, 107, 755, 103, -1, 4, 1.8157749899217608, 4.123105625617661
77, 31, 705, 423, 706, 426, -1, -3, -1.892546881191539, 3.1622776601683795
77, 32, 754, 541, 756, 541, -2, 0, 3.141592653589793, 2.0
77, 33, 88, 39, 84, 40, 4, -1, -0.24497866312686414, 4.123105625617661
77, 34, 769, 536, 773, 533, -4, 3, 2.498091544796509, 5.0
77, 35, 497, 190, 497, 194, 0, -4, -1.5707963267948966, 4.0
77, 36, 1187, 219, 1185, 221, 2, -2, -0.7853981633974483, 2.8284271247461903
77, 37, 389, 225, 391, 221, -2, 4, 2.0344439357957027, 4.47213595499958
77, 40, 696, 171, 697, 168, -1, 3, 1.892546881191539, 3.1622776601683795
77, 41, 691, 155, 691, 153, 0, 2, 1.5707963267948966, 2.0
77, 42, 488, 234, 488, 238, 0, -4, -1.5707963267948966, 4.0
77, 43, 1079, 570, 1079, 567, 0, 3, 1.5707963267948966, 3.0
77, 44, 626, 217, 627, 213, -1, 4, 1.8157749899217608, 4.123105625617661
77, 45, 97, 82, 94, 83, 3, -1, -0.3217505543966422, 3.1622776601683795
77, 46, 1082, 424, 1082, 420, 0, 4, 1.5707963267948966, 4.0
77, 47, 1113, 46, 1111, 44, 2, 2, 0.7853981633974483, 2.8284271247461903
77, 48, 151, 582, 153, 582, -2, 0, 3.141592653589793, 2.0
77, 49, 738, 388, 739, 393, -1, -5, -1.7681918866447774, 5.0990195135927845
77, 50, 336, 14, 334, 14, 2, 0, 0.0, 2.0
77, 51, 472, 235, 473, 239, -1, -4, -1.8157749899217608, 4.123105625617661
