frame,i,x1,y1,x2,y2,x,y,angle,size
175, 61, 833, 327, 834, 332, -1, -5, -1.7681918866447774, 5.0990195135927845
175, 62, 468, 158, 469, 160, -1, -2, -2.0344439357957027, 2.23606797749979
175, 64, 622, 469, 622, 467, 0, 2, 1.5707963267948966, 2.0
175, 66, 789, 259, 789, 255, 0, 4, 1.5707963267948966, 4.0
175, 69, 638, 385, 638, 382, 0, 3, 1.5707963267948966, 3.0
175, 72, 607, 177, 607, 175, 0, 2, 1.5707963267948966, 2.0
175, 74, 840, 345, 841, 349, -1, -4, -1.8157749899217608, 4.123105625617661
175, 75, 804, 119, 804, 121, 0, -2, -1.5707963267948966, 2.0
175, 76, 860, 282, 860, 286, 0, -4, -1.5707963267948966, 4.0
175, 78, 664, 323, 664, 320, 0, 3, 1.5707963267948966, 3.0
175, 81, 710, 224, 711, 228, -1, -4, -1.8157749899217608, 4.123105625617661
175, 84, 462, 75, 462, 78, 0, -3, -1.5707963267948966, 3.0
175, 85, 636, 478, 636, 475, 0, 3, 1.5707963267948966, 3.0
175, 86, 659, 317, 659, 314, 0, 3, 1.5707963267948966, 3.0
175, 87, 170, 661, 170, 657, 0, 4, 1.5707963267948966, 4.0
175, 88, 480, 59, 480, 61, 0, -2, -1.5707963267948966, 2.0
175, 89, 654, 307, 654, 303, 0, 4, 1.5707963267948966, 4.0
175, 90, 400, 600, 403, 598, -3, 2, 2.5535900500422257, 3.605551275463989
175, 91, 646, 317, 646, 313, 0, 4, 1.5707963267948966, 4.0
175, 92, 476, 411, 477, 414, -1, -3, -1.892546881191539, 3.1622776601683795
175, 93, 1203, 199, 1202, 198, 1, 1, 0.7853981633974483, 1.4142135623730951
175, 95, 783, 117, 784, 120, -1, -3, -1.892546881191539, 3.1622776601683795
175, 96, 1241, 338, 1238, 335, 3, 3, 0.7853981633974483, 4.242640687119285
175, 98, 665, 457, 665, 453, 0, 4, 1.5707963267948966, 4.0
175, 99, 634, 490, 634, 485, 0, 5, 1.5707963267948966, 5.0
175, 100, 367, 390, 368, 388, -1, 2, 2.0344439357957027, 2.23606797749979
175, 101, 148, 87, 148, 85, 0, 2, 1.5707963267948966, 2.0
175, 102, 149, 60, 150, 59, -1, 1, 2.356194490192345, 1.4142135623730951
175, 103, 658, 409, 658, 407, 0, 2, 1.5707963267948966, 2.0
175, 104, 505, 412, 506, 416, -1, -4, -1.8157749899217608, 4.123105625617661
175, 105, 479, 438, 479, 442, 0, -4, -1.5707963267948966, 4.0
175, 106, 466, 408, 466, 411, 0, -3, -1.5707963267948966, 3.0
175, 107, 485, 344, 486, 348, -1, -4, -1.8157749899217608, 4.123105625617661
175, 110, 1209, 408, 1208, 407, 1, 1, 0.7853981633974483, 1.4142135623730951
175, 111, 1041, 209, 1042, 212, -1, -3, -1.892546881191539, 3.1622776601683795
175, 113, 1167, 244, 1166, 240, 1, 4, 1.3258176636680326, 4.123105625617661
175, 115, 344, 416, 345, 413, -1, 3, 1.892546881191539, 3.1622776601683795
175, 117, 551, 10, 552, 12, -1, -2, -2.0344439357957027, 2.23606797749979
175, 118, 472, 439, 471, 443, 1, -4, -1.3258176636680326, 4.123105625617661
175, 119, 706, 364, 707, 366, -1, -2, -2.0344439357957027, 2.23606797749979
175, 120, 743, 211, 744, 213, -1, -2, -2.0344439357957027, 2.23606797749979
175, 123, 1242, 89, 1241, 88, 1, 1, 0.7853981633974483, 1.4142135623730951
175, 125, 141, 29, 143, 27, -2, 2, 2.356194490192345, 2.8284271247461903
175, 127, 379, 493, 379, 491, 0, 2, 1.5707963267948966, 2.0
175, 129, 648, 410, 648, 408, 0, 2, 1.5707963267948966, 2.0
175, 130, 188, 637, 187, 634, 1, 3, 1.2490457723982544, 3.1622776601683795
175, 131, 841, 305, 843, 308, -2, -3, -2.158798930342464, 3.605551275463989
175, 133, 507, 363, 507, 367, 0, -4, -1.5707963267948966, 4.0
175, 136, 870, 303, 871, 307, -1, -4, -1.8157749899217608, 4.123105625617661
175, 137, 632, 347, 632, 343, 0, 4, 1.5707963267948966, 4.0
175, 138, 611, 167, 612, 166, -1, 1, 2.356194490192345, 1.4142135623730951
175, 139, 383, 503, 383, 499, 0, 4, 1.5707963267948966, 4.0
175, 140, 150, 102, 150, 100, 0, 2, 1.5707963267948966, 2.0
175, 142, 386, 416, 386, 414, 0, 2, 1.5707963267948966, 2.0
175, 144, 29, 496, 26, 495, 3, 1, 0.3217505543966422, 3.1622776601683795
175, 145, 713, 274, 714, 278, -1, -4, -1.8157749899217608, 4.123105625617661
176, 1, 862, 294, 863, 297, -1, -3, -1.892546881191539, 3.1622776601683795
176, 2, 362, 452, 364, 449, -2, 3, 2.158798930342464, 3.605551275463989
176, 3, 170, 76, 171, 75, -1, 1, 2.356194490192345, 1.4142135623730951
176, 5, 850, 293, 851, 296, -1, -3, -1.892546881191539, 3.1622776601683795
176, 6, 1233, 398, 1232, 394, 1, 4, 1.3258176636680326, 4.123105625617661
176, 7, 638, 399, 638, 397, 0, 2, 1.5707963267948966, 2.0
176, 9, 369, 506, 368, 503, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 10, 482, 354, 483, 357, -1, -3, -1.892546881191539, 3.1622776601683795
176, 11, 803, 264, 803, 260, 0, 4, 1.5707963267948966, 4.0
176, 12, 1066, 113, 1066, 116, 0, -3, -1.5707963267948966, 3.0
176, 13, 616, 129, 617, 128, -1, 1, 2.356194490192345, 1.4142135623730951
176, 15, 348, 427, 349, 424, -1, 3, 1.892546881191539, 3.1622776601683795
176, 16, 317, 14, 313, 15, 4, -1, -0.24497866312686414, 4.123105625617661
176, 18, 1196, 138, 1195, 137, 1, 1, 0.7853981633974483, 1.4142135623730951
176, 19, 495, 351, 495, 355, 0, -4, -1.5707963267948966, 4.0
176, 20, 308, 75, 306, 73, 2, 2, 0.7853981633974483, 2.8284271247461903
176, 21, 1066, 169, 1067, 172, -1, -3, -1.892546881191539, 3.1622776601683795
176, 22, 806, 97, 806, 100, 0, -3, -1.5707963267948966, 3.0
176, 23, 319, 70, 318, 69, 1, 1, 0.7853981633974483, 1.4142135623730951
176, 24, 134, 597, 133, 593, 1, 4, 1.3258176636680326, 4.123105625617661
176, 25, 407, 538, 407, 536, 0, 2, 1.5707963267948966, 2.0
176, 26, 1255, 385, 1253, 382, 2, 3, 0.982793723247329, 3.605551275463989
176, 27, 469, 429, 467, 432, 2, -3, -0.982793723247329, 3.605551275463989
176, 28, 315, 63, 313, 62, 2, 1, 0.4636476090008061, 2.23606797749979
176, 29, 702, 286, 702, 289, 0, -3, -1.5707963267948966, 3.0
176, 30, 470, 64, 470, 67, 0, -3, -1.5707963267948966, 3.0
176, 33, 709, 292, 709, 295, 0, -3, -1.5707963267948966, 3.0
176, 34, 1197, 213, 1196, 211, 1, 2, 1.1071487177940904, 2.23606797749979
176, 36, 1064, 125, 1064, 128, 0, -3, -1.5707963267948966, 3.0
176, 38, 835, 332, 835, 337, 0, -5, -1.5707963267948966, 5.0
176, 40, 1053, 123, 1054, 126, -1, -3, -1.892546881191539, 3.1622776601683795
176, 41, 462, 423, 461, 426, 1, -3, -1.2490457723982544, 3.1622776601683795
176, 42, 151, 586, 150, 583, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 43, 138, 650, 138, 648, 0, 2, 1.5707963267948966, 2.0
176, 44, 487, 27, 487, 29, 0, -2, -1.5707963267948966, 2.0
176, 46, 794, 75, 794, 78, 0, -3, -1.5707963267948966, 3.0
176, 47, 314, 22, 311, 23, 3, -1, -0.3217505543966422, 3.1622776601683795
176, 49, 801, 339, 801, 334, 0, 5, 1.5707963267948966, 5.0
176, 50, 517, 387, 518, 394, -1, -7, -1.7126933813990606, 7.0710678118654755
176, 51, 713, 285, 713, 288, 0, -3, -1.5707963267948966, 3.0
176, 52, 369, 499, 368, 496, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 53, 799, 254, 799, 251, 0, 3, 1.5707963267948966, 3.0
176, 54, 1257, 343, 1255, 340, 2, 3, 0.982793723247329, 3.605551275463989
176, 55, 489, 105, 490, 107, -1, -2, -2.0344439357957027, 2.23606797749979
176, 57, 473, 73, 473, 76, 0, -3, -1.5707963267948966, 3.0
176, 58, 733, 188, 734, 192, -1, -4, -1.8157749899217608, 4.123105625617661
176, 59, 833, 322, 833, 327, 0, -5, -1.5707963267948966, 5.0
176, 60, 467, 155, 468, 158, -1, -3, -1.892546881191539, 3.1622776601683795
176, 62, 484, 36, 484, 38, 0, -2, -1.5707963267948966, 2.0
176, 63, 790, 263, 789, 259, 1, 4, 1.3258176636680326, 4.123105625617661
176, 66, 638, 388, 638, 385, 0, 3, 1.5707963267948966, 3.0
176, 71, 840, 340, 840, 345, 0, -5, -1.5707963267948966, 5.0
176, 72, 804, 117, 804, 119, 0, -2, -1.5707963267948966, 2.0
176, 73, 859, 279, 860, 282, -1, -3, -1.892546881191539, 3.1622776601683795
176, 75, 664, 327, 664, 323, 0, 4, 1.5707963267948966, 4.0
176, 77, 582, 9, 582, 11, 0, -2, -1.5707963267948966, 2.0
176, 78, 709, 220, 710, 224, -1, -4, -1.8157749899217608, 4.123105625617661
176, 81, 462, 71, 462, 75, 0, -4, -1.5707963267948966, 4.0
176, 82, 635, 480, 636, 478, -1, 2, 2.0344439357957027, 2.23606797749979
176, 83, 659, 321, 659, 317, 0, 4, 1.5707963267948966, 4.0
176, 84, 170, 663, 170, 661, 0, 2, 1.5707963267948966, 2.0
176, 85, 480, 57, 480, 59, 0, -2, -1.5707963267948966, 2.0
176, 86, 654, 311, 654, 307, 0, 4, 1.5707963267948966, 4.0
176, 87, 396, 601, 400, 600, -4, 1, 2.896613990462929, 4.123105625617661
176, 88, 647, 321, 646, 317, 1, 4, 1.3258176636680326, 4.123105625617661
176, 89, 476, 409, 476, 411, 0, -2, -1.5707963267948966, 2.0
176, 90, 1204, 201, 1203, 199, 1, 2, 1.1071487177940904, 2.23606797749979
176, 91, 487, 19, 487, 21, 0, -2, -1.5707963267948966, 2.0
176, 92, 783, 114, 783, 117, 0, -3, -1.5707963267948966, 3.0
176, 93, 1244, 341, 1241, 338, 3, 3, 0.7853981633974483, 4.242640687119285
176, 95, 665, 460, 665, 457, 0, 3, 1.5707963267948966, 3.0
176, 96, 633, 494, 634, 490, -1, 4, 1.8157749899217608, 4.123105625617661
176, 97, 366, 392, 367, 390, -1, 2, 2.0344439357957027, 2.23606797749979
176, 98, 147, 88, 148, 87, -1, 1, 2.356194490192345, 1.4142135623730951
176, 99, 148, 61, 149, 60, -1, 1, 2.356194490192345, 1.4142135623730951
176, 101, 504, 407, 505, 412, -1, -5, -1.7681918866447774, 5.0990195135927845
176, 102, 480, 434, 479, 438, 1, -4, -1.3258176636680326, 4.123105625617661
176, 103, 466, 405, 466, 408, 0, -3, -1.5707963267948966, 3.0
176, 104, 484, 340, 485, 344, -1, -4, -1.8157749899217608, 4.123105625617661
176, 106, 1211, 409, 1209, 408, 2, 1, 0.4636476090008061, 2.23606797749979
176, 107, 1041, 206, 1041, 209, 0, -3, -1.5707963267948966, 3.0
176, 109, 1168, 246, 1167, 244, 1, 2, 1.1071487177940904, 2.23606797749979
176, 111, 343, 418, 344, 416, -1, 2, 2.0344439357957027, 2.23606797749979
176, 113, 473, 435, 472, 439, 1, -4, -1.3258176636680326, 4.123105625617661
176, 114, 706, 362, 706, 364, 0, -2, -1.5707963267948966, 2.0
176, 115, 742, 209, 743, 211, -1, -2, -2.0344439357957027, 2.23606797749979
176, 116, 396, 529, 397, 528, -1, 1, 2.356194490192345, 1.4142135623730951
176, 118, 1243, 90, 1242, 89, 1, 1, 0.7853981633974483, 1.4142135623730951
176, 120, 139, 30, 141, 29, -2, 1, 2.677945044588987, 2.23606797749979
176, 122, 379, 496, 379, 493, 0, 3, 1.5707963267948966, 3.0
176, 124, 648, 412, 648, 410, 0, 2, 1.5707963267948966, 2.0
176, 125, 188, 639, 188, 637, 0, 2, 1.5707963267948966, 2.0
176, 126, 839, 302, 841, 305, -2, -3, -2.158798930342464, 3.605551275463989
176, 128, 507, 359, 507, 363, 0, -4, -1.5707963267948966, 4.0
176, 131, 869, 300, 870, 303, -1, -3, -1.892546881191539, 3.1622776601683795
176, 132, 632, 351, 632, 347, 0, 4, 1.5707963267948966, 4.0
176, 133, 610, 168, 611, 167, -1, 1, 2.356194490192345, 1.4142135623730951
176, 134, 383, 506, 383, 503, 0, 3, 1.5707963267948966, 3.0
176, 137, 386, 418, 386, 416, 0, 2, 1.5707963267948966, 2.0
176, 139, 32, 497, 29, 496, 3, 1, 0.3217505543966422, 3.1622776601683795
176, 140, 712, 271, 713, 274, -1, -3, -1.892546881191539, 3.1622776601683795
177, 1, 862, 289, 862, 294, 0, -5, -1.5707963267948966, 5.0
177, 2, 360, 455, 362, 452, -2, 3, 2.158798930342464, 3.605551275463989
177, 3, 169, 77, 170, 76, -1, 1, 2.356194490192345, 1.4142135623730951
177, 5, 849, 289, 850, 293, -1, -4, -1.8157749899217608, 4.123105625617661
177, 6, 1231, 403, 1233, 398, -2, 5, 1.9513027039072615, 5.385164807134504
177, 7, 638, 401, 638, 399, 0, 2, 1.5707963267948966, 2.0
177, 9, 371, 508, 369, 506, 2, 2, 0.7853981633974483, 2.8284271247461903
177, 10, 481, 350, 482, 354, -1, -4, -1.8157749899217608, 4.123105625617661
177, 11, 803, 267, 803, 264, 0, 3, 1.5707963267948966, 3.0
177, 12, 1064, 108, 1066, 113, -2, -5, -1.9513027039072615, 5.385164807134504
177, 13, 615, 133, 616, 129, -1, 4, 1.8157749899217608, 4.123105625617661
177, 15, 346, 430, 348, 427, -2, 3, 2.158798930342464, 3.605551275463989
177, 16, 320, 13, 317, 14, 3, -1, -0.3217505543966422, 3.1622776601683795
177, 18, 1197, 140, 1196, 138, 1, 2, 1.1071487177940904, 2.23606797749979
177, 19, 495, 347, 495, 351, 0, -4, -1.5707963267948966, 4.0
177, 20, 309, 74, 308, 75, 1, -1, -0.7853981633974483, 1.4142135623730951
177, 21, 1064, 167, 1066, 169, -2, -2, -2.356194490192345, 2.8284271247461903
177, 22, 807, 93, 806, 97, 1, -4, -1.3258176636680326, 4.123105625617661
177, 24, 135, 600, 134, 597, 1, 3, 1.2490457723982544, 3.1622776601683795
177, 25, 407, 543, 407, 538, 0, 5, 1.5707963267948966, 5.0
177, 26, 1258, 388, 1255, 385, 3, 3, 0.7853981633974483, 4.242640687119285
177, 27, 471, 425, 469, 429, 2, -4, -1.1071487177940904, 4.47213595499958
177, 28, 317, 61, 315, 63, 2, -2, -0.7853981633974483, 2.8284271247461903
177, 29, 701, 281, 702, 286, -1, -5, -1.7681918866447774, 5.0990195135927845
177, 30, 470, 59, 470, 64, 0, -5, -1.5707963267948966, 5.0
177, 33, 708, 287, 709, 292, -1, -5, -1.7681918866447774, 5.0990195135927845
177, 34, 1198, 217, 1197, 213, 1, 4, 1.3258176636680326, 4.123105625617661
177, 36, 1063, 120, 1064, 125, -1, -5, -1.7681918866447774, 5.0990195135927845
177, 38, 835, 328, 835, 332, 0, -4, -1.5707963267948966, 4.0
177, 39, 847, 385, 848, 387, -1, -2, -2.0344439357957027, 2.23606797749979
177, 40, 1052, 118, 1053, 123, -1, -5, -1.7681918866447774, 5.0990195135927845
177, 41, 463, 418, 462, 423, 1, -5, -1.373400766945016, 5.0990195135927845
177, 42, 151, 589, 151, 586, 0, 3, 1.5707963267948966, 3.0
177, 44, 488, 23, 487, 27, 1, -4, -1.3258176636680326, 4.123105625617661
177, 45, 48, 79, 50, 79, -2, 0, 3.141592653589793, 2.0
177, 46, 794, 70, 794, 75, 0, -5, -1.5707963267948966, 5.0
177, 47, 317, 21, 314, 22, 3, -1, -0.3217505543966422, 3.1622776601683795
177, 48, 800, 342, 801, 339, -1, 3, 1.892546881191539, 3.1622776601683795
177, 49, 516, 381, 517, 387, -1, -6, -1.7359450042095235, 6.082762530298219
177, 50, 712, 280, 713, 285, -1, -5, -1.7681918866447774, 5.0990195135927845
177, 51, 370, 502, 369, 499, 1, 3, 1.2490457723982544, 3.1622776601683795
177, 52, 800, 257, 799, 254, 1, 3, 1.2490457723982544, 3.1622776601683795
177, 53, 1260, 346, 1257, 343, 3, 3, 0.7853981633974483, 4.242640687119285
177, 54, 488, 102, 489, 105, -1, -3, -1.892546881191539, 3.1622776601683795
177, 56, 473, 68, 473, 73, 0, -5, -1.5707963267948966, 5.0
177, 57, 732, 183, 733, 188, -1, -5, -1.7681918866447774, 5.0990195135927845
177, 58, 833, 317, 833, 322, 0, -5, -1.5707963267948966, 5.0
177, 59, 466, 152, 467, 155, -1, -3, -1.892546881191539, 3.1622776601683795
177, 61, 485, 32, 484, 36, 1, -4, -1.3258176636680326, 4.123105625617661
177, 62, 791, 265, 790, 263, 1, 2, 1.1071487177940904, 2.23606797749979
177, 65, 638, 390, 638, 388, 0, 2, 1.5707963267948966, 2.0
177, 66, 495, 32, 494, 36, 1, -4, -1.3258176636680326, 4.123105625617661
177, 67, 817, 11, 819, 11, -2, 0, 3.141592653589793, 2.0
177, 69, 761, 44, 763, 44, -2, 0, 3.141592653589793, 2.0
177, 70, 840, 337, 840, 340, 0, -3, -1.5707963267948966, 3.0
177, 71, 804, 112, 804, 117, 0, -5, -1.5707963267948966, 5.0
177, 72, 859, 273, 859, 279, 0, -6, -1.5707963267948966, 6.0
177, 73, 780, 15, 782, 15, -2, 0, 3.141592653589793, 2.0
177, 74, 665, 330, 664, 327, 1, 3, 1.2490457723982544, 3.1622776601683795
177, 76, 708, 216, 709, 220, -1, -4, -1.8157749899217608, 4.123105625617661
177, 77, 1199, 102, 1198, 100, 1, 2, 1.1071487177940904, 2.23606797749979
177, 78, 71, 151, 72, 150, -1, 1, 2.356194490192345, 1.4142135623730951
177, 79, 461, 66, 462, 71, -1, -5, -1.7681918866447774, 5.0990195135927845
177, 80, 635, 483, 635, 480, 0, 3, 1.5707963267948966, 3.0
177, 81, 659, 323, 659, 321, 0, 2, 1.5707963267948966, 2.0
177, 83, 481, 53, 480, 57, 1, -4, -1.3258176636680326, 4.123105625617661
177, 84, 655, 314, 654, 311, 1, 3, 1.2490457723982544, 3.1622776601683795
177, 85, 392, 604, 396, 601, -4, 3, 2.498091544796509, 5.0
177, 86, 649, 323, 647, 321, 2, 2, 0.7853981633974483, 2.8284271247461903
177, 87, 477, 405, 476, 409, 1, -4, -1.3258176636680326, 4.123105625617661
177, 88, 1206, 205, 1204, 201, 2, 4, 1.1071487177940904, 4.47213595499958
177, 89, 487, 16, 487, 19, 0, -3, -1.5707963267948966, 3.0
177, 90, 782, 109, 783, 114, -1, -5, -1.7681918866447774, 5.0990195135927845
177, 91, 1247, 343, 1244, 341, 3, 2, 0.5880026035475675, 3.605551275463989
177, 93, 665, 464, 665, 460, 0, 4, 1.5707963267948966, 4.0
177, 94, 633, 497, 633, 494, 0, 3, 1.5707963267948966, 3.0
177, 95, 363, 395, 366, 392, -3, 3, 2.356194490192345, 4.242640687119285
177, 96, 146, 91, 147, 88, -1, 3, 1.892546881191539, 3.1622776601683795
177, 97, 146, 63, 148, 61, -2, 2, 2.356194490192345, 2.8284271247461903
177, 99, 504, 402, 504, 407, 0, -5, -1.5707963267948966, 5.0
177, 100, 482, 430, 480, 434, 2, -4, -1.1071487177940904, 4.47213595499958
177, 101, 467, 400, 466, 405, 1, -5, -1.373400766945016, 5.0990195135927845
177, 102, 483, 335, 484, 340, -1, -5, -1.7681918866447774, 5.0990195135927845
177, 104, 1213, 410, 1211, 409, 2, 1, 0.4636476090008061, 2.23606797749979
177, 105, 1040, 202, 1041, 206, -1, -4, -1.8157749899217608, 4.123105625617661
177, 106, 1169, 247, 1168, 246, 1, 1, 0.7853981633974483, 1.4142135623730951
177, 108, 341, 421, 343, 418, -2, 3, 2.158798930342464, 3.605551275463989
177, 110, 475, 432, 473, 435, 2, -3, -0.982793723247329, 3.605551275463989
177, 111, 394, 532, 396, 529, -2, 3, 2.158798930342464, 3.605551275463989
177, 113, 1245, 92, 1243, 90, 2, 2, 0.7853981633974483, 2.8284271247461903
177, 114, 1026, 22, 1025, 23, 1, -1, -0.7853981633974483, 1.4142135623730951
177, 115, 136, 32, 139, 30, -3, 2, 2.5535900500422257, 3.605551275463989
177, 117, 379, 499, 379, 496, 0, 3, 1.5707963267948966, 3.0
177, 121, 837, 299, 839, 302, -2, -3, -2.158798930342464, 3.605551275463989
177, 122, 1213, 93, 1212, 91, 1, 2, 1.1071487177940904, 2.23606797749979
177, 123, 508, 355, 507, 359, 1, -4, -1.3258176636680326, 4.123105625617661
177, 126, 869, 295, 869, 300, 0, -5, -1.5707963267948966, 5.0
177, 127, 633, 354, 632, 351, 1, 3, 1.2490457723982544, 3.1622776601683795
177, 128, 610, 170, 610, 168, 0, 2, 1.5707963267948966, 2.0
177, 129, 382, 509, 383, 506, -1, 3, 1.892546881191539, 3.1622776601683795
177, 130, 149, 104, 150, 103, -1, 1, 2.356194490192345, 1.4142135623730951
177, 132, 385, 421, 386, 418, -1, 3, 1.892546881191539, 3.1622776601683795
177, 134, 36, 497, 32, 497, 4, 0, 0.0, 4.0
177, 135, 710, 267, 712, 271, -2, -4, -2.0344439357957027, 4.47213595499958
178, 1, 862, 285, 862, 289, 0, -4, -1.5707963267948966, 4.0
178, 2, 359, 458, 360, 455, -1, 3, 1.892546881191539, 3.1622776601683795
178, 4, 325, 75, 324, 76, 1, -1, -0.7853981633974483, 1.4142135623730951
178, 5, 849, 285, 849, 289, 0, -4, -1.5707963267948966, 4.0
178, 6, 1232, 404, 1231, 403, 1, 1, 0.7853981633974483, 1.4142135623730951
178, 7, 638, 403, 638, 401, 0, 2, 1.5707963267948966, 2.0
178, 9, 372, 512, 371, 508, 1, 4, 1.3258176636680326, 4.123105625617661
178, 10, 480, 347, 481, 350, -1, -3, -1.892546881191539, 3.1622776601683795
178, 11, 804, 271, 803, 267, 1, 4, 1.3258176636680326, 4.123105625617661
178, 12, 1063, 105, 1064, 108, -1, -3, -1.892546881191539, 3.1622776601683795
178, 13, 615, 136, 615, 133, 0, 3, 1.5707963267948966, 3.0
178, 14, 370, 479, 371, 478, -1, 1, 2.356194490192345, 1.4142135623730951
178, 15, 345, 432, 346, 430, -1, 2, 2.0344439357957027, 2.23606797749979
178, 16, 323, 13, 320, 13, 3, 0, 0.0, 3.0
178, 18, 1198, 141, 1197, 140, 1, 1, 0.7853981633974483, 1.4142135623730951
178, 19, 494, 343, 495, 347, -1, -4, -1.8157749899217608, 4.123105625617661
178, 21, 1063, 164, 1064, 167, -1, -3, -1.892546881191539, 3.1622776601683795
178, 22, 807, 90, 807, 93, 0, -3, -1.5707963267948966, 3.0
178, 23, 320, 68, 320, 70, 0, -2, -1.5707963267948966, 2.0
178, 24, 136, 603, 135, 600, 1, 3, 1.2490457723982544, 3.1622776601683795
178, 25, 408, 548, 407, 543, 1, 5, 1.373400766945016, 5.0990195135927845
178, 26, 1259, 390, 1258, 388, 1, 2, 1.1071487177940904, 2.23606797749979
178, 27, 472, 421, 471, 425, 1, -4, -1.3258176636680326, 4.123105625617661
178, 28, 317, 57, 317, 61, 0, -4, -1.5707963267948966, 4.0
178, 29, 700, 278, 701, 281, -1, -3, -1.892546881191539, 3.1622776601683795
178, 30, 470, 55, 470, 59, 0, -4, -1.5707963267948966, 4.0
178, 33, 707, 284, 708, 287, -1, -3, -1.892546881191539, 3.1622776601683795
178, 34, 1198, 219, 1198, 217, 0, 2, 1.5707963267948966, 2.0
178, 36, 1062, 117, 1063, 120, -1, -3, -1.892546881191539, 3.1622776601683795
178, 38, 836, 326, 835, 328, 1, -2, -1.1071487177940904, 2.23606797749979
178, 39, 847, 383, 847, 385, 0, -2, -1.5707963267948966, 2.0
178, 40, 1051, 114, 1052, 118, -1, -4, -1.8157749899217608, 4.123105625617661
178, 41, 463, 414, 463, 418, 0, -4, -1.5707963267948966, 4.0
178, 42, 152, 592, 151, 589, 1, 3, 1.2490457723982544, 3.1622776601683795
178, 43, 139, 654, 138, 651, 1, 3, 1.2490457723982544, 3.1622776601683795
178, 44, 488, 21, 488, 23, 0, -2, -1.5707963267948966, 2.0
178, 46, 794, 67, 794, 70, 0, -3, -1.5707963267948966, 3.0
178, 47, 320, 21, 317, 21, 3, 0, 0.0, 3.0
178, 48, 799, 345, 800, 342, -1, 3, 1.892546881191539, 3.1622776601683795
178, 49, 515, 375, 516, 381, -1, -6, -1.7359450042095235, 6.082762530298219
178, 50, 711, 277, 712, 280, -1, -3, -1.892546881191539, 3.1622776601683795
178, 51, 371, 505, 370, 502, 1, 3, 1.2490457723982544, 3.1622776601683795
178, 52, 801, 260, 800, 257, 1, 3, 1.2490457723982544, 3.1622776601683795
178, 53, 1261, 349, 1260, 346, 1, 3, 1.2490457723982544, 3.1622776601683795
178, 54, 488, 99, 488, 102, 0, -3, -1.5707963267948966, 3.0
178, 55, 473, 64, 473, 68, 0, -4, -1.5707963267948966, 4.0
178, 56, 732, 179, 732, 183, 0, -4, -1.5707963267948966, 4.0
178, 57, 833, 313, 833, 317, 0, -4, -1.5707963267948966, 4.0
178, 58, 465, 149, 466, 152, -1, -3, -1.892546881191539, 3.1622776601683795
178, 60, 485, 29, 485, 32, 0, -3, -1.5707963267948966, 3.0
178, 61, 792, 268, 791, 265, 1, 3, 1.2490457723982544, 3.1622776601683795
178, 63, 638, 393, 638, 390, 0, 3, 1.5707963267948966, 3.0
178, 64, 495, 29, 495, 32, 0, -3, -1.5707963267948966, 3.0
178, 68, 841, 336, 840, 337, 1, -1, -0.7853981633974483, 1.4142135623730951
178, 69, 804, 109, 804, 112, 0, -3, -1.5707963267948966, 3.0
178, 70, 859, 269, 859, 273, 0, -4, -1.5707963267948966, 4.0
178, 72, 666, 334, 665, 330, 1, 4, 1.3258176636680326, 4.123105625617661
178, 74, 708, 212, 708, 216, 0, -4, -1.5707963267948966, 4.0
178, 77, 461, 62, 461, 66, 0, -4, -1.5707963267948966, 4.0
178, 78, 635, 486, 635, 483, 0, 3, 1.5707963267948966, 3.0
178, 79, 660, 327, 659, 323, 1, 4, 1.3258176636680326, 4.123105625617661
178, 80, 171, 664, 170, 662, 1, 2, 1.1071487177940904, 2.23606797749979
178, 81, 481, 50, 481, 53, 0, -3, -1.5707963267948966, 3.0
178, 82, 656, 317, 655, 314, 1, 3, 1.2490457723982544, 3.1622776601683795
178, 83, 391, 607, 392, 604, -1, 3, 1.892546881191539, 3.1622776601683795
