frame,i,x1,y1,x2,y2,x,y,angle,size
207, 65, 479, 364, 477, 367, 2, -3, -0.982793723247329, 3.605551275463989
207, 66, 1259, 116, 1258, 113, 1, 3, 1.2490457723982544, 3.1622776601683795
207, 67, 145, 114, 145, 111, 0, 3, 1.5707963267948966, 3.0
207, 68, 1217, 210, 1216, 206, 1, 4, 1.3258176636680326, 4.123105625617661
207, 71, 622, 546, 623, 542, -1, 4, 1.8157749899217608, 4.123105625617661
207, 72, 1217, 124, 1217, 122, 0, 2, 1.5707963267948966, 2.0
207, 73, 1242, 494, 1240, 500, 2, -6, -1.2490457723982544, 6.324555320336759
207, 76, 610, 254, 612, 254, -2, 0, 3.141592653589793, 2.0
207, 77, 379, 600, 380, 597, -1, 3, 1.892546881191539, 3.1622776601683795
207, 78, 386, 690, 385, 691, 1, -1, -0.7853981633974483, 1.4142135623730951
207, 80, 519, 633, 519, 638, 0, -5, -1.5707963267948966, 5.0
207, 82, 692, 226, 692, 229, 0, -3, -1.5707963267948966, 3.0
207, 84, 474, 358, 472, 362, 2, -4, -1.1071487177940904, 4.47213595499958
207, 87, 673, 458, 673, 455, 0, 3, 1.5707963267948966, 3.0
207, 88, 657, 423, 655, 421, 2, 2, 0.7853981633974483, 2.8284271247461903
207, 90, 808, 401, 808, 398, 0, 3, 1.5707963267948966, 3.0
207, 91, 748, 48, 751, 49, -3, -1, -2.819842099193151, 3.1622776601683795
207, 92, 835, 262, 834, 261, 1, 1, 0.7853981633974483, 1.4142135623730951
207, 93, 530, 598, 532, 606, -2, -8, -1.8157749899217608, 8.246211251235321
207, 94, 371, 500, 372, 498, -1, 2, 2.0344439357957027, 2.23606797749979
207, 95, 706, 225, 708, 229, -2, -4, -2.0344439357957027, 4.47213595499958
207, 97, 474, 106, 474, 108, 0, -2, -1.5707963267948966, 2.0
207, 99, 146, 89, 147, 86, -1, 3, 1.892546881191539, 3.1622776601683795
207, 100, 485, 19, 485, 24, 0, -5, -1.5707963267948966, 5.0
207, 101, 1219, 220, 1218, 217, 1, 3, 1.2490457723982544, 3.1622776601683795
207, 102, 1040, 71, 1044, 75, -4, -4, -2.356194490192345, 5.656854249492381
207, 103, 701, 211, 702, 216, -1, -5, -1.7681918866447774, 5.0990195135927845
207, 104, 500, 288, 500, 292, 0, -4, -1.5707963267948966, 4.0
207, 105, 862, 223, 862, 227, 0, -4, -1.5707963267948966, 4.0
207, 106, 641, 622, 640, 614, 1, 8, 1.446441332248135, 8.06225774829855
207, 107, 1261, 423, 1261, 421, 0, 2, 1.5707963267948966, 2.0
207, 108, 838, 309, 839, 311, -1, -2, -2.0344439357957027, 2.23606797749979
207, 109, 819, 323, 819, 320, 0, 3, 1.5707963267948966, 3.0
207, 110, 461, 33, 462, 35, -1, -2, -2.0344439357957027, 2.23606797749979
207, 112, 566, 62, 566, 64, 0, -2, -1.5707963267948966, 2.0
207, 113, 286, 309, 284, 309, 2, 0, 0.0, 2.0
207, 114, 32, 116, 34, 116, -2, 0, 3.141592653589793, 2.0
207, 117, 676, 382, 674, 379, 2, 3, 0.982793723247329, 3.605551275463989
207, 118, 1181, 299, 1179, 299, 2, 0, 0.0, 2.0
207, 119, 556, 691, 556, 694, 0, -3, -1.5707963267948966, 3.0
207, 120, 480, 271, 481, 276, -1, -5, -1.7681918866447774, 5.0990195135927845
207, 122, 42, 526, 39, 526, 3, 0, 0.0, 3.0
207, 123, 1234, 193, 1235, 192, -1, 1, 2.356194490192345, 1.4142135623730951
207, 124, 471, 30, 472, 33, -1, -3, -1.892546881191539, 3.1622776601683795
207, 128, 562, 682, 561, 685, 1, -3, -1.2490457723982544, 3.1622776601683795
207, 130, 824, 370, 823, 368, 1, 2, 1.1071487177940904, 2.23606797749979
207, 131, 329, 493, 330, 490, -1, 3, 1.892546881191539, 3.1622776601683795
207, 132, 102, 525, 100, 524, 2, 1, 0.4636476090008061, 2.23606797749979
207, 133, 703, 302, 704, 307, -1, -5, -1.7681918866447774, 5.0990195135927845
207, 134, 516, 661, 516, 666, 0, -5, -1.5707963267948966, 5.0
207, 136, 811, 323, 811, 320, 0, 3, 1.5707963267948966, 3.0
207, 137, 375, 55, 374, 57, 1, -2, -1.1071487177940904, 2.23606797749979
207, 138, 1232, 115, 1232, 113, 0, 2, 1.5707963267948966, 2.0
207, 139, 846, 300, 846, 302, 0, -2, -1.5707963267948966, 2.0
207, 140, 692, 212, 693, 216, -1, -4, -1.8157749899217608, 4.123105625617661
207, 141, 826, 74, 825, 76, 1, -2, -1.1071487177940904, 2.23606797749979
207, 142, 696, 438, 694, 437, 2, 1, 0.4636476090008061, 2.23606797749979
207, 143, 1116, 21, 1118, 22, -2, -1, -2.677945044588987, 2.23606797749979
207, 144, 675, 557, 675, 554, 0, 3, 1.5707963267948966, 3.0
207, 147, 822, 60, 820, 62, 2, -2, -0.7853981633974483, 2.8284271247461903
207, 148, 147, 62, 150, 59, -3, 3, 2.356194490192345, 4.242640687119285
207, 150, 362, 474, 366, 472, -4, 2, 2.677945044588987, 4.47213595499958
207, 151, 607, 215, 608, 213, -1, 2, 2.0344439357957027, 2.23606797749979
208, 0, 854, 213, 855, 217, -1, -4, -1.8157749899217608, 4.123105625617661
208, 1, 840, 214, 841, 218, -1, -4, -1.8157749899217608, 4.123105625617661
208, 2, 169, 103, 170, 102, -1, 1, 2.356194490192345, 1.4142135623730951
208, 4, 1030, 68, 1032, 69, -2, -1, -2.677945044588987, 2.23606797749979
208, 5, 490, 278, 491, 281, -1, -3, -1.892546881191539, 3.1622776601683795
208, 7, 384, 15, 381, 15, 3, 0, 0.0, 3.0
208, 8, 516, 672, 516, 675, 0, -3, -1.5707963267948966, 3.0
208, 9, 405, 642, 408, 637, -3, 5, 2.1112158270654806, 5.830951894845301
208, 10, 362, 605, 363, 601, -1, 4, 1.8157749899217608, 4.123105625617661
208, 11, 821, 336, 821, 332, 0, 4, 1.5707963267948966, 4.0
208, 12, 362, 548, 364, 548, -2, 0, 3.141592653589793, 2.0
208, 13, 382, 23, 379, 23, 3, 0, 0.0, 3.0
208, 16, 466, 348, 466, 351, 0, -3, -1.5707963267948966, 3.0
208, 20, 1042, 119, 1044, 122, -2, -3, -2.158798930342464, 3.605551275463989
208, 21, 477, 279, 478, 282, -1, -3, -1.892546881191539, 3.1622776601683795
208, 22, 700, 226, 701, 231, -1, -5, -1.7681918866447774, 5.0990195135927845
208, 23, 615, 179, 615, 176, 0, 3, 1.5707963267948966, 3.0
208, 26, 175, 701, 173, 701, 2, 0, 0.0, 2.0
208, 27, 1038, 79, 1041, 81, -3, -2, -2.5535900500422257, 3.605551275463989
208, 28, 657, 465, 657, 461, 0, 4, 1.5707963267948966, 4.0
208, 29, 1027, 79, 1030, 80, -3, -1, -2.819842099193151, 3.1622776601683795
208, 30, 1261, 532, 1260, 529, 1, 3, 1.2490457723982544, 3.1622776601683795
208, 32, 385, 71, 384, 72, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 33, 1216, 250, 1216, 247, 0, 3, 1.5707963267948966, 3.0
208, 34, 691, 401, 689, 397, 2, 4, 1.1071487177940904, 4.47213595499958
208, 35, 331, 502, 332, 499, -1, 3, 1.892546881191539, 3.1622776601683795
208, 39, 697, 216, 697, 221, 0, -5, -1.5707963267948966, 5.0
208, 41, 395, 632, 397, 629, -2, 3, 2.158798930342464, 3.605551275463989
208, 42, 850, 201, 852, 205, -2, -4, -2.0344439357957027, 4.47213595499958
208, 43, 97, 532, 95, 530, 2, 2, 0.7853981633974483, 2.8284271247461903
208, 45, 504, 305, 505, 309, -1, -4, -1.8157749899217608, 4.123105625617661
208, 46, 688, 395, 686, 391, 2, 4, 1.1071487177940904, 4.47213595499958
208, 48, 1207, 262, 1207, 259, 0, 3, 1.5707963267948966, 3.0
208, 51, 735, 133, 735, 135, 0, -2, -1.5707963267948966, 2.0
208, 55, 464, 326, 465, 328, -1, -2, -2.0344439357957027, 2.23606797749979
208, 56, 345, 538, 346, 533, -1, 5, 1.7681918866447774, 5.0990195135927845
208, 58, 171, 97, 172, 96, -1, 1, 2.356194490192345, 1.4142135623730951
208, 59, 807, 331, 807, 328, 0, 3, 1.5707963267948966, 3.0
208, 60, 674, 393, 672, 390, 2, 3, 0.982793723247329, 3.605551275463989
208, 61, 350, 545, 351, 540, -1, 5, 1.7681918866447774, 5.0990195135927845
208, 63, 480, 359, 479, 364, 1, -5, -1.373400766945016, 5.0990195135927845
208, 64, 1259, 118, 1259, 116, 0, 2, 1.5707963267948966, 2.0
208, 65, 144, 115, 145, 114, -1, 1, 2.356194490192345, 1.4142135623730951
208, 66, 1217, 213, 1217, 210, 0, 3, 1.5707963267948966, 3.0
208, 67, 1192, 302, 1191, 301, 1, 1, 0.7853981633974483, 1.4142135623730951
208, 69, 621, 550, 622, 546, -1, 4, 1.8157749899217608, 4.123105625617661
208, 71, 1244, 497, 1242, 494, 2, 3, 0.982793723247329, 3.605551275463989
208, 75, 378, 603, 379, 600, -1, 3, 1.892546881191539, 3.1622776601683795
208, 76, 387, 692, 386, 690, 1, 2, 1.1071487177940904, 2.23606797749979
208, 78, 518, 628, 519, 633, -1, -5, -1.7681918866447774, 5.0990195135927845
208, 80, 691, 221, 692, 226, -1, -5, -1.7681918866447774, 5.0990195135927845
208, 82, 475, 354, 474, 358, 1, -4, -1.3258176636680326, 4.123105625617661
208, 85, 673, 460, 673, 458, 0, 2, 1.5707963267948966, 2.0
208, 86, 659, 426, 657, 423, 2, 3, 0.982793723247329, 3.605551275463989
208, 87, 834, 267, 835, 266, -1, 1, 2.356194490192345, 1.4142135623730951
208, 88, 809, 402, 808, 401, 1, 1, 0.7853981633974483, 1.4142135623730951
208, 89, 746, 47, 748, 48, -2, -1, -2.677945044588987, 2.23606797749979
208, 91, 528, 592, 530, 598, -2, -6, -1.892546881191539, 6.324555320336759
208, 92, 371, 503, 371, 500, 0, 3, 1.5707963267948966, 3.0
208, 93, 705, 221, 706, 225, -1, -4, -1.8157749899217608, 4.123105625617661
208, 97, 145, 90, 146, 89, -1, 1, 2.356194490192345, 1.4142135623730951
208, 98, 485, 17, 485, 19, 0, -2, -1.5707963267948966, 2.0
208, 99, 1219, 223, 1219, 220, 0, 3, 1.5707963267948966, 3.0
208, 100, 1037, 70, 1040, 71, -3, -1, -2.819842099193151, 3.1622776601683795
208, 101, 700, 206, 701, 211, -1, -5, -1.7681918866447774, 5.0990195135927845
208, 102, 499, 285, 500, 288, -1, -3, -1.892546881191539, 3.1622776601683795
208, 103, 861, 218, 862, 223, -1, -5, -1.7681918866447774, 5.0990195135927845
208, 104, 642, 626, 641, 622, 1, 4, 1.3258176636680326, 4.123105625617661
208, 105, 1261, 425, 1261, 423, 0, 2, 1.5707963267948966, 2.0
208, 106, 837, 307, 838, 309, -1, -2, -2.0344439357957027, 2.23606797749979
208, 107, 819, 327, 819, 323, 0, 4, 1.5707963267948966, 4.0
208, 114, 678, 385, 676, 382, 2, 3, 0.982793723247329, 3.605551275463989
208, 115, 1182, 300, 1181, 299, 1, 1, 0.7853981633974483, 1.4142135623730951
208, 116, 556, 685, 556, 691, 0, -6, -1.5707963267948966, 6.0
208, 117, 479, 269, 480, 271, -1, -2, -2.0344439357957027, 2.23606797749979
208, 119, 45, 526, 42, 526, 3, 0, 0.0, 3.0
208, 124, 563, 677, 562, 682, 1, -5, -1.373400766945016, 5.0990195135927845
208, 126, 824, 372, 824, 370, 0, 2, 1.5707963267948966, 2.0
208, 127, 328, 496, 329, 493, -1, 3, 1.892546881191539, 3.1622776601683795
208, 128, 104, 527, 102, 525, 2, 2, 0.7853981633974483, 2.8284271247461903
208, 129, 702, 299, 703, 302, -1, -3, -1.892546881191539, 3.1622776601683795
208, 130, 516, 656, 516, 661, 0, -5, -1.5707963267948966, 5.0
208, 132, 811, 327, 811, 323, 0, 4, 1.5707963267948966, 4.0
208, 133, 376, 54, 375, 55, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 135, 845, 298, 846, 300, -1, -2, -2.0344439357957027, 2.23606797749979
208, 136, 691, 207, 692, 212, -1, -5, -1.7681918866447774, 5.0990195135927845
208, 138, 697, 441, 696, 438, 1, 3, 1.2490457723982544, 3.1622776601683795
208, 140, 674, 560, 675, 557, -1, 3, 1.892546881191539, 3.1622776601683795
208, 141, 668, 473, 668, 471, 0, 2, 1.5707963267948966, 2.0
208, 143, 146, 63, 147, 62, -1, 1, 2.356194490192345, 1.4142135623730951
208, 145, 359, 477, 362, 474, -3, 3, 2.356194490192345, 4.242640687119285
208, 146, 607, 218, 607, 215, 0, 3, 1.5707963267948966, 3.0
209, 0, 853, 209, 854, 213, -1, -4, -1.8157749899217608, 4.123105625617661
209, 1, 839, 210, 840, 214, -1, -4, -1.8157749899217608, 4.123105625617661
209, 4, 1027, 66, 1030, 68, -3, -2, -2.5535900500422257, 3.605551275463989
209, 5, 489, 275, 490, 278, -1, -3, -1.892546881191539, 3.1622776601683795
209, 7, 387, 15, 384, 15, 3, 0, 0.0, 3.0
209, 8, 516, 669, 516, 672, 0, -3, -1.5707963267948966, 3.0
209, 9, 403, 649, 405, 642, -2, 7, 1.849095985800008, 7.280109889280518
209, 10, 361, 609, 362, 605, -1, 4, 1.8157749899217608, 4.123105625617661
209, 11, 821, 340, 821, 336, 0, 4, 1.5707963267948966, 4.0
209, 12, 360, 548, 362, 548, -2, 0, 3.141592653589793, 2.0
209, 13, 385, 23, 382, 23, 3, 0, 0.0, 3.0
209, 16, 466, 346, 466, 348, 0, -2, -1.5707963267948966, 2.0
209, 17, 1244, 474, 1243, 473, 1, 1, 0.7853981633974483, 1.4142135623730951
209, 20, 1041, 115, 1042, 119, -1, -4, -1.8157749899217608, 4.123105625617661
209, 21, 476, 276, 477, 279, -1, -3, -1.892546881191539, 3.1622776601683795
209, 22, 699, 221, 700, 226, -1, -5, -1.7681918866447774, 5.0990195135927845
209, 23, 615, 182, 615, 179, 0, 3, 1.5707963267948966, 3.0
209, 26, 178, 701, 175, 701, 3, 0, 0.0, 3.0
209, 27, 1036, 77, 1038, 79, -2, -2, -2.356194490192345, 2.8284271247461903
209, 28, 657, 468, 657, 465, 0, 3, 1.5707963267948966, 3.0
209, 29, 1025, 77, 1027, 79, -2, -2, -2.356194490192345, 2.8284271247461903
209, 30, 1261, 535, 1261, 532, 0, 3, 1.5707963267948966, 3.0
209, 32, 386, 70, 385, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 33, 1216, 253, 1216, 250, 0, 3, 1.5707963267948966, 3.0
209, 34, 693, 404, 691, 401, 2, 3, 0.982793723247329, 3.605551275463989
209, 35, 330, 505, 331, 502, -1, 3, 1.892546881191539, 3.1622776601683795
209, 39, 697, 211, 697, 216, 0, -5, -1.5707963267948966, 5.0
209, 42, 849, 197, 850, 201, -1, -4, -1.8157749899217608, 4.123105625617661
209, 43, 99, 534, 97, 532, 2, 2, 0.7853981633974483, 2.8284271247461903
209, 45, 503, 301, 504, 305, -1, -4, -1.8157749899217608, 4.123105625617661
209, 46, 689, 398, 688, 395, 1, 3, 1.2490457723982544, 3.1622776601683795
209, 48, 1207, 264, 1207, 262, 0, 2, 1.5707963267948966, 2.0
209, 51, 735, 131, 735, 133, 0, -2, -1.5707963267948966, 2.0
209, 55, 463, 324, 464, 326, -1, -2, -2.0344439357957027, 2.23606797749979
209, 56, 343, 541, 345, 538, -2, 3, 2.158798930342464, 3.605551275463989
209, 59, 807, 335, 807, 331, 0, 4, 1.5707963267948966, 4.0
209, 60, 676, 396, 674, 393, 2, 3, 0.982793723247329, 3.605551275463989
209, 61, 348, 547, 350, 545, -2, 2, 2.356194490192345, 2.8284271247461903
209, 63, 480, 355, 480, 359, 0, -4, -1.5707963267948966, 4.0
209, 64, 1259, 120, 1259, 118, 0, 2, 1.5707963267948966, 2.0
209, 65, 143, 116, 144, 115, -1, 1, 2.356194490192345, 1.4142135623730951
209, 66, 1217, 216, 1217, 213, 0, 3, 1.5707963267948966, 3.0
209, 67, 1193, 303, 1192, 302, 1, 1, 0.7853981633974483, 1.4142135623730951
209, 69, 620, 554, 621, 550, -1, 4, 1.8157749899217608, 4.123105625617661
209, 71, 1246, 500, 1244, 497, 2, 3, 0.982793723247329, 3.605551275463989
209, 74, 377, 606, 378, 603, -1, 3, 1.892546881191539, 3.1622776601683795
209, 75, 388, 694, 387, 692, 1, 2, 1.1071487177940904, 2.23606797749979
209, 77, 517, 623, 518, 628, -1, -5, -1.7681918866447774, 5.0990195135927845
209, 79, 690, 216, 691, 221, -1, -5, -1.7681918866447774, 5.0990195135927845
209, 81, 476, 351, 475, 354, 1, -3, -1.2490457723982544, 3.1622776601683795
209, 84, 673, 462, 673, 460, 0, 2, 1.5707963267948966, 2.0
209, 85, 661, 429, 659, 426, 2, 3, 0.982793723247329, 3.605551275463989
209, 86, 833, 268, 834, 267, -1, 1, 2.356194490192345, 1.4142135623730951
209, 88, 744, 46, 746, 47, -2, -1, -2.677945044588987, 2.23606797749979
209, 90, 527, 587, 528, 592, -1, -5, -1.7681918866447774, 5.0990195135927845
209, 91, 370, 506, 371, 503, -1, 3, 1.892546881191539, 3.1622776601683795
209, 92, 704, 216, 705, 221, -1, -5, -1.7681918866447774, 5.0990195135927845
209, 94, 474, 103, 474, 105, 0, -2, -1.5707963267948966, 2.0
209, 96, 144, 91, 145, 90, -1, 1, 2.356194490192345, 1.4142135623730951
209, 97, 485, 15, 485, 17, 0, -2, -1.5707963267948966, 2.0
209, 98, 1219, 225, 1219, 223, 0, 2, 1.5707963267948966, 2.0
209, 99, 1035, 68, 1037, 70, -2, -2, -2.356194490192345, 2.8284271247461903
209, 100, 700, 201, 700, 206, 0, -5, -1.5707963267948966, 5.0
209, 101, 498, 282, 499, 285, -1, -3, -1.892546881191539, 3.1622776601683795
209, 102, 860, 214, 861, 218, -1, -4, -1.8157749899217608, 4.123105625617661
209, 103, 642, 630, 642, 626, 0, 4, 1.5707963267948966, 4.0
209, 104, 1261, 427, 1261, 425, 0, 2, 1.5707963267948966, 2.0
209, 105, 837, 304, 837, 307, 0, -3, -1.5707963267948966, 3.0
209, 106, 819, 331, 819, 327, 0, 4, 1.5707963267948966, 4.0
209, 108, 565, 59, 566, 61, -1, -2, -2.0344439357957027, 2.23606797749979
209, 113, 680, 388, 678, 385, 2, 3, 0.982793723247329, 3.605551275463989
209, 114, 1183, 301, 1182, 300, 1, 1, 0.7853981633974483, 1.4142135623730951
209, 115, 556, 679, 556, 685, 0, -6, -1.5707963267948966, 6.0
209, 116, 478, 266, 479, 269, -1, -3, -1.892546881191539, 3.1622776601683795
209, 118, 48, 530, 45, 526, 3, 4, 0.9272952180016122, 5.0
209, 123, 563, 672, 563, 677, 0, -5, -1.5707963267948966, 5.0
209, 125, 824, 375, 824, 372, 0, 3, 1.5707963267948966, 3.0
209, 126, 327, 499, 328, 496, -1, 3, 1.892546881191539, 3.1622776601683795
209, 127, 106, 528, 104, 527, 2, 1, 0.4636476090008061, 2.23606797749979
209, 128, 701, 296, 702, 299, -1, -3, -1.892546881191539, 3.1622776601683795
209, 129, 516, 652, 516, 656, 0, -4, -1.5707963267948966, 4.0
209, 131, 811, 331, 811, 327, 0, 4, 1.5707963267948966, 4.0
209, 132, 377, 53, 376, 54, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 134, 690, 202, 691, 207, -1, -5, -1.7681918866447774, 5.0990195135927845
209, 135, 827, 72, 826, 73, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 136, 698, 445, 697, 441, 1, 4, 1.3258176636680326, 4.123105625617661
209, 138, 673, 564, 674, 560, -1, 4, 1.8157749899217608, 4.123105625617661
209, 139, 668, 475, 668, 473, 0, 2, 1.5707963267948966, 2.0
209, 140, 824, 59, 823, 60, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 143, 356, 479, 359, 477, -3, 2, 2.5535900500422257, 3.605551275463989
209, 144, 607, 221, 607, 218, 0, 3, 1.5707963267948966, 3.0
210, 0, 854, 215, 855, 218, -1, -3, -1.892546881191539, 3.1622776601683795
210, 1, 491, 281, 492, 284, -1, -3, -1.892546881191539, 3.1622776601683795
210, 2, 334, 506, 335, 503, -1, 3, 1.892546881191539, 3.1622776601683795
210, 4, 362, 607, 363, 603, -1, 4, 1.8157749899217608, 4.123105625617661
210, 5, 1032, 73, 1035, 74, -3, -1, -2.819842099193151, 3.1622776601683795
210, 6, 566, 665, 566, 669, 0, -4, -1.5707963267948966, 4.0
210, 8, 843, 215, 844, 218, -1, -3, -1.892546881191539, 3.1622776601683795
210, 9, 468, 349, 467, 351, 1, -2, -1.1071487177940904, 2.23606797749979
210, 11, 513, 675, 513, 677, 0, -2, -1.5707963267948966, 2.0
210, 12, 66, 562, 64, 560, 2, 2, 0.7853981633974483, 2.8284271247461903
210, 14, 386, 17, 383, 16, 3, 1, 0.3217505543966422, 3.1622776601683795
210, 16, 821, 340, 822, 336, -1, 4, 1.8157749899217608, 4.123105625617661
210, 18, 383, 25, 380, 25, 3, 0, 0.0, 3.0
210, 21, 617, 178, 617, 176, 0, 2, 1.5707963267948966, 2.0
210, 22, 622, 554, 623, 549, -1, 5, 1.7681918866447774, 5.0990195135927845
210, 28, 1041, 84, 1044, 85, -3, -1, -2.819842099193151, 3.1622776601683795
210, 30, 103, 542, 101, 540, 2, 2, 0.7853981633974483, 2.8284271247461903
210, 32, 701, 228, 702, 232, -1, -4, -1.8157749899217608, 4.123105625617661
210, 33, 851, 203, 852, 206, -1, -3, -1.892546881191539, 3.1622776601683795
210, 34, 846, 300, 847, 303, -1, -3, -1.892546881191539, 3.1622776601683795
210, 35, 389, 61, 387, 63, 2, -2, -0.7853981633974483, 2.8284271247461903
210, 36, 1030, 84, 1033, 85, -3, -1, -2.819842099193151, 3.1622776601683795
210, 37, 479, 283, 480, 286, -1, -3, -1.892546881191539, 3.1622776601683795
210, 39, 500, 302, 501, 306, -1, -4, -1.8157749899217608, 4.123105625617661
210, 41, 673, 397, 672, 394, 1, 3, 1.2490457723982544, 3.1622776601683795
210, 42, 145, 114, 146, 113, -1, 1, 2.356194490192345, 1.4142135623730951
210, 44, 477, 109, 477, 111, 0, -2, -1.5707963267948966, 2.0
210, 46, 794, 357, 794, 353, 0, 4, 1.5707963267948966, 4.0
210, 47, 695, 223, 696, 227, -1, -4, -1.8157749899217608, 4.123105625617661
210, 48, 403, 667, 405, 662, -2, 5, 1.9513027039072615, 5.385164807134504
210, 51, 693, 404, 692, 401, 1, 3, 1.2490457723982544, 3.1622776601683795
210, 55, 710, 156, 710, 159, 0, -3, -1.5707963267948966, 3.0
210, 56, 845, 261, 846, 264, -1, -3, -1.892546881191539, 3.1622776601683795
210, 58, 1218, 215, 1218, 212, 0, 3, 1.5707963267948966, 3.0
210, 61, 689, 398, 688, 395, 1, 3, 1.2490457723982544, 3.1622776601683795
210, 62, 1017, 120, 1019, 121, -2, -1, -2.677945044588987, 2.23606797749979
210, 63, 735, 139, 735, 141, 0, -2, -1.5707963267948966, 2.0
210, 65, 676, 465, 676, 463, 0, 2, 1.5707963267948966, 2.0
210, 66, 87, 558, 86, 556, 1, 2, 1.1071487177940904, 2.23606797749979
210, 70, 373, 509, 374, 506, -1, 3, 1.892546881191539, 3.1622776601683795
210, 71, 837, 223, 838, 226, -1, -3, -1.892546881191539, 3.1622776601683795
210, 72, 786, 371, 786, 367, 0, 4, 1.5707963267948966, 4.0
210, 73, 518, 626, 519, 631, -1, -5, -1.7681918866447774, 5.0990195135927845
210, 74, 1027, 128, 1029, 129, -2, -1, -2.677945044588987, 2.23606797749979
210, 75, 1039, 74, 1042, 75, -3, -1, -2.819842099193151, 3.1622776601683795
210, 76, 349, 577, 350, 572, -1, 5, 1.7681918866447774, 5.0990195135927845
210, 77, 749, 47, 751, 48, -2, -1, -2.677945044588987, 2.23606797749979
210, 78, 1260, 119, 1260, 117, 0, 2, 1.5707963267948966, 2.0
210, 79, 668, 474, 668, 472, 0, 2, 1.5707963267948966, 2.0
210, 80, 705, 220, 706, 224, -1, -4, -1.8157749899217608, 4.123105625617661
210, 82, 801, 81, 800, 82, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 83, 819, 331, 820, 327, -1, 4, 1.8157749899217608, 4.123105625617661
210, 84, 481, 272, 482, 275, -1, -3, -1.892546881191539, 3.1622776601683795
210, 85, 1261, 33, 1263, 33, -2, 0, 3.141592653589793, 2.0
210, 87, 529, 598, 531, 603, -2, -5, -1.9513027039072615, 5.385164807134504
210, 89, 655, 38, 655, 36, 0, 2, 1.5707963267948966, 2.0
210, 90, 1208, 261, 1209, 259, -1, 2, 2.0344439357957027, 2.23606797749979
210, 92, 807, 336, 807, 332, 0, 4, 1.5707963267948966, 4.0
210, 93, 1261, 30, 1275, 31, -14, -1, -3.070285188804503, 14.035668847618199
210, 94, 659, 430, 658, 427, 1, 3, 1.2490457723982544, 3.1622776601683795
210, 95, 149, 62, 150, 61, -1, 1, 2.356194490192345, 1.4142135623730951
210, 97, 97, 512, 96, 510, 1, 2, 1.1071487177940904, 2.23606797749979
210, 98, 675, 567, 675, 565, 0, 2, 1.5707963267948966, 2.0
210, 99, 498, 336, 498, 339, 0, -3, -1.5707963267948966, 3.0
210, 100, 405, 77, 402, 77, 3, 0, 0.0, 3.0
210, 101, 500, 288, 501, 291, -1, -3, -1.892546881191539, 3.1622776601683795
210, 104, 1187, 311, 1185, 310, 2, 1, 0.4636476090008061, 2.23606797749979
210, 107, 1217, 250, 1217, 247, 0, 3, 1.5707963267948966, 3.0
210, 109, 146, 88, 147, 87, -1, 1, 2.356194490192345, 1.4142135623730951
210, 112, 1015, 147, 1018, 151, -3, -4, -2.214297435588181, 5.0
210, 113, 705, 209, 705, 213, 0, -4, -1.5707963267948966, 4.0
210, 116, 679, 388, 677, 385, 2, 3, 0.982793723247329, 3.605551275463989
210, 117, 477, 357, 476, 360, 1, -3, -1.2490457723982544, 3.1622776601683795
210, 118, 483, 357, 483, 361, 0, -4, -1.5707963267948966, 4.0
210, 119, 829, 76, 828, 77, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 123, 109, 537, 107, 535, 2, 2, 0.7853981633974483, 2.8284271247461903
210, 124, 861, 221, 862, 224, -1, -3, -1.892546881191539, 3.1622776601683795
210, 125, 502, 330, 502, 333, 0, -3, -1.5707963267948966, 3.0
