frame,i,x1,y1,x2,y2,x,y,angle,size
227, 37, 84, 573, 82, 574, 2, -1, -0.4636476090008061, 2.23606797749979
227, 38, 819, 376, 818, 373, 1, 3, 1.2490457723982544, 3.1622776601683795
227, 39, 49, 151, 51, 151, -2, 0, 3.141592653589793, 2.0
227, 40, 616, 205, 616, 201, 0, 4, 1.5707963267948966, 4.0
227, 41, 1027, 98, 1030, 101, -3, -3, -2.356194490192345, 4.242640687119285
227, 42, 547, 613, 548, 615, -1, -2, -2.0344439357957027, 2.23606797749979
227, 43, 683, 613, 684, 610, -1, 3, 1.892546881191539, 3.1622776601683795
227, 44, 732, 111, 734, 117, -2, -6, -1.892546881191539, 6.324555320336759
227, 45, 470, 85, 470, 88, 0, -3, -1.5707963267948966, 3.0
227, 46, 835, 263, 836, 271, -1, -8, -1.695151321341658, 8.06225774829855
227, 47, 423, 59, 420, 59, 3, 0, 0.0, 3.0
227, 48, 410, 78, 407, 78, 3, 0, 0.0, 3.0
227, 49, 430, 49, 427, 46, 3, 3, 0.7853981633974483, 4.242640687119285
227, 50, 144, 129, 145, 127, -1, 2, 2.0344439357957027, 2.23606797749979
227, 51, 642, 17, 643, 16, -1, 1, 2.356194490192345, 1.4142135623730951
227, 52, 134, 584, 134, 582, 0, 2, 1.5707963267948966, 2.0
227, 53, 839, 419, 838, 417, 1, 2, 1.1071487177940904, 2.23606797749979
227, 56, 704, 448, 703, 444, 1, 4, 1.3258176636680326, 4.123105625617661
227, 57, 500, 251, 500, 255, 0, -4, -1.5707963267948966, 4.0
227, 58, 821, 61, 819, 65, 2, -4, -1.1071487177940904, 4.47213595499958
227, 60, 512, 565, 512, 570, 0, -5, -1.5707963267948966, 5.0
227, 61, 497, 297, 497, 302, 0, -5, -1.5707963267948966, 5.0
227, 63, 856, 185, 855, 189, 1, -4, -1.3258176636680326, 4.123105625617661
227, 64, 1016, 58, 1018, 63, -2, -5, -1.9513027039072615, 5.385164807134504
227, 67, 603, 254, 603, 252, 0, 2, 1.5707963267948966, 2.0
227, 69, 1023, 89, 1026, 93, -3, -4, -2.214297435588181, 5.0
227, 70, 648, 645, 648, 642, 0, 3, 1.5707963267948966, 3.0
227, 71, 364, 558, 364, 555, 0, 3, 1.5707963267948966, 3.0
227, 72, 1222, 278, 1221, 275, 1, 3, 1.2490457723982544, 3.1622776601683795
227, 73, 700, 265, 700, 267, 0, -2, -1.5707963267948966, 2.0
227, 74, 484, 231, 484, 236, 0, -5, -1.5707963267948966, 5.0
227, 75, 816, 428, 816, 425, 0, 3, 1.5707963267948966, 3.0
227, 76, 453, 308, 453, 313, 0, -5, -1.5707963267948966, 5.0
227, 77, 668, 474, 668, 471, 0, 3, 1.5707963267948966, 3.0
227, 79, 700, 441, 699, 437, 1, 4, 1.3258176636680326, 4.123105625617661
227, 80, 1230, 142, 1228, 139, 2, 3, 0.982793723247329, 3.605551275463989
227, 81, 390, 691, 392, 688, -2, 3, 2.158798930342464, 3.605551275463989
227, 82, 113, 615, 113, 612, 0, 3, 1.5707963267948966, 3.0
227, 84, 702, 191, 704, 195, -2, -4, -2.0344439357957027, 4.47213595499958
227, 85, 475, 6, 476, 12, -1, -6, -1.7359450042095235, 6.082762530298219
227, 86, 677, 519, 677, 516, 0, 3, 1.5707963267948966, 3.0
227, 87, 689, 544, 689, 542, 0, 2, 1.5707963267948966, 2.0
228, 0, 852, 174, 852, 179, 0, -5, -1.5707963267948966, 5.0
228, 1, 826, 198, 828, 199, -2, -1, -2.677945044588987, 2.23606797749979
228, 2, 423, 16, 420, 17, 3, -1, -0.3217505543966422, 3.1622776601683795
228, 3, 367, 666, 367, 662, 0, 4, 1.5707963267948966, 4.0
228, 4, 1019, 43, 1020, 46, -1, -3, -1.892546881191539, 3.1622776601683795
228, 5, 840, 173, 840, 178, 0, -5, -1.5707963267948966, 5.0
228, 6, 402, 701, 402, 698, 0, 3, 1.5707963267948966, 3.0
228, 7, 541, 632, 542, 636, -1, -4, -1.8157749899217608, 4.123105625617661
228, 8, 491, 238, 492, 243, -1, -5, -1.7681918866447774, 5.0990195135927845
228, 10, 830, 214, 830, 218, 0, -4, -1.5707963267948966, 4.0
228, 13, 1024, 55, 1026, 58, -2, -3, -2.158798930342464, 3.605551275463989
228, 14, 835, 383, 835, 379, 0, 4, 1.5707963267948966, 4.0
228, 16, 420, 25, 417, 26, 3, -1, -0.3217505543966422, 3.1622776601683795
228, 17, 696, 195, 697, 198, -1, -3, -1.892546881191539, 3.1622776601683795
228, 19, 462, 286, 462, 291, 0, -5, -1.5707963267948966, 5.0
228, 20, 683, 444, 682, 440, 1, 4, 1.3258176636680326, 4.123105625617661
228, 21, 700, 522, 700, 519, 0, 3, 1.5707963267948966, 3.0
228, 22, 676, 23, 677, 22, -1, 1, 2.356194490192345, 1.4142135623730951
228, 24, 691, 190, 692, 193, -1, -3, -1.892546881191539, 3.1622776601683795
228, 25, 356, 666, 356, 663, 0, 3, 1.5707963267948966, 3.0
228, 26, 482, 336, 484, 343, -2, -7, -1.849095985800008, 7.280109889280518
228, 27, 417, 61, 413, 61, 4, 0, 0.0, 4.0
228, 31, 847, 162, 847, 167, 0, -5, -1.5707963267948966, 5.0
228, 32, 502, 285, 502, 290, 0, -5, -1.5707963267948966, 5.0
228, 33, 997, 85, 998, 88, -1, -3, -1.892546881191539, 3.1622776601683795
228, 34, 840, 44, 839, 47, 1, -3, -1.2490457723982544, 3.1622776601683795
228, 35, 1214, 291, 1213, 289, 1, 2, 1.1071487177940904, 2.23606797749979
228, 36, 476, 237, 477, 242, -1, -5, -1.7681918866447774, 5.0990195135927845
228, 37, 86, 576, 84, 573, 2, 3, 0.982793723247329, 3.605551275463989
228, 38, 819, 380, 819, 376, 0, 4, 1.5707963267948966, 4.0
228, 40, 616, 207, 616, 205, 0, 2, 1.5707963267948966, 2.0
228, 41, 1025, 95, 1027, 98, -2, -3, -2.158798930342464, 3.605551275463989
228, 42, 545, 610, 547, 613, -2, -3, -2.158798930342464, 3.605551275463989
228, 43, 682, 616, 683, 613, -1, 3, 1.892546881191539, 3.1622776601683795
228, 44, 731, 108, 732, 111, -1, -3, -1.892546881191539, 3.1622776601683795
228, 45, 469, 83, 470, 85, -1, -2, -2.0344439357957027, 2.23606797749979
228, 46, 835, 261, 835, 263, 0, -2, -1.5707963267948966, 2.0
228, 47, 425, 60, 423, 59, 2, 1, 0.4636476090008061, 2.23606797749979
228, 48, 413, 78, 410, 78, 3, 0, 0.0, 3.0
228, 49, 432, 51, 430, 49, 2, 2, 0.7853981633974483, 2.8284271247461903
228, 50, 143, 130, 144, 129, -1, 1, 2.356194490192345, 1.4142135623730951
228, 52, 136, 587, 134, 584, 2, 3, 0.982793723247329, 3.605551275463989
228, 53, 839, 421, 839, 419, 0, 2, 1.5707963267948966, 2.0
228, 56, 705, 452, 704, 448, 1, 4, 1.3258176636680326, 4.123105625617661
228, 57, 499, 247, 500, 251, -1, -4, -1.8157749899217608, 4.123105625617661
228, 58, 822, 59, 821, 61, 1, -2, -1.1071487177940904, 2.23606797749979
228, 59, 511, 561, 512, 565, -1, -4, -1.8157749899217608, 4.123105625617661
228, 60, 497, 293, 497, 297, 0, -4, -1.5707963267948966, 4.0
228, 62, 855, 180, 856, 185, -1, -5, -1.7681918866447774, 5.0990195135927845
228, 63, 1014, 55, 1016, 58, -2, -3, -2.158798930342464, 3.605551275463989
228, 64, 130, 569, 128, 567, 2, 2, 0.7853981633974483, 2.8284271247461903
228, 65, 603, 256, 603, 254, 0, 2, 1.5707963267948966, 2.0
228, 67, 1021, 86, 1023, 89, -2, -3, -2.158798930342464, 3.605551275463989
228, 68, 648, 648, 648, 645, 0, 3, 1.5707963267948966, 3.0
228, 69, 363, 561, 364, 558, -1, 3, 1.892546881191539, 3.1622776601683795
228, 70, 1223, 280, 1222, 278, 1, 2, 1.1071487177940904, 2.23606797749979
228, 71, 699, 263, 700, 265, -1, -2, -2.0344439357957027, 2.23606797749979
228, 72, 483, 226, 484, 231, -1, -5, -1.7681918866447774, 5.0990195135927845
228, 74, 454, 303, 453, 308, 1, -5, -1.373400766945016, 5.0990195135927845
228, 75, 668, 478, 668, 474, 0, 4, 1.5707963267948966, 4.0
228, 77, 701, 445, 700, 441, 1, 4, 1.3258176636680326, 4.123105625617661
228, 79, 388, 694, 390, 691, -2, 3, 2.158798930342464, 3.605551275463989
228, 80, 113, 617, 113, 615, 0, 2, 1.5707963267948966, 2.0
228, 82, 701, 188, 702, 191, -1, -3, -1.892546881191539, 3.1622776601683795
228, 83, 677, 522, 677, 519, 0, 3, 1.5707963267948966, 3.0
228, 84, 688, 545, 689, 544, -1, 1, 2.356194490192345, 1.4142135623730951
229, 0, 852, 169, 852, 174, 0, -5, -1.5707963267948966, 5.0
229, 1, 824, 198, 826, 198, -2, 0, 3.141592653589793, 2.0
229, 2, 426, 15, 423, 16, 3, -1, -0.3217505543966422, 3.1622776601683795
229, 3, 367, 670, 367, 666, 0, 4, 1.5707963267948966, 4.0
229, 4, 1017, 40, 1019, 43, -2, -3, -2.158798930342464, 3.605551275463989
229, 5, 840, 168, 840, 173, 0, -5, -1.5707963267948966, 5.0
229, 7, 540, 629, 541, 632, -1, -3, -1.892546881191539, 3.1622776601683795
229, 8, 490, 234, 491, 238, -1, -4, -1.8157749899217608, 4.123105625617661
229, 10, 831, 213, 830, 214, 1, -1, -0.7853981633974483, 1.4142135623730951
229, 13, 1022, 52, 1024, 55, -2, -3, -2.158798930342464, 3.605551275463989
229, 14, 834, 387, 835, 383, -1, 4, 1.8157749899217608, 4.123105625617661
229, 16, 423, 24, 420, 25, 3, -1, -0.3217505543966422, 3.1622776601683795
229, 17, 695, 192, 696, 195, -1, -3, -1.892546881191539, 3.1622776601683795
229, 19, 462, 281, 462, 286, 0, -5, -1.5707963267948966, 5.0
229, 20, 684, 447, 683, 444, 1, 3, 1.2490457723982544, 3.1622776601683795
229, 21, 700, 524, 700, 522, 0, 2, 1.5707963267948966, 2.0
229, 22, 676, 25, 676, 23, 0, 2, 1.5707963267948966, 2.0
229, 23, 637, 14, 638, 13, -1, 1, 2.356194490192345, 1.4142135623730951
229, 24, 690, 187, 691, 190, -1, -3, -1.892546881191539, 3.1622776601683795
229, 25, 356, 669, 356, 666, 0, 3, 1.5707963267948966, 3.0
229, 26, 481, 333, 482, 336, -1, -3, -1.892546881191539, 3.1622776601683795
229, 27, 419, 62, 417, 61, 2, 1, 0.4636476090008061, 2.23606797749979
229, 30, 1222, 181, 1223, 180, -1, 1, 2.356194490192345, 1.4142135623730951
229, 31, 847, 157, 847, 162, 0, -5, -1.5707963267948966, 5.0
229, 32, 502, 279, 502, 285, 0, -6, -1.5707963267948966, 6.0
229, 33, 996, 82, 997, 85, -1, -3, -1.892546881191539, 3.1622776601683795
229, 34, 841, 42, 840, 44, 1, -2, -1.1071487177940904, 2.23606797749979
229, 35, 1215, 293, 1214, 291, 1, 2, 1.1071487177940904, 2.23606797749979
229, 36, 475, 233, 476, 237, -1, -4, -1.8157749899217608, 4.123105625617661
229, 37, 88, 580, 86, 576, 2, 4, 1.1071487177940904, 4.47213595499958
229, 38, 819, 384, 819, 380, 0, 4, 1.5707963267948966, 4.0
229, 40, 616, 210, 616, 207, 0, 3, 1.5707963267948966, 3.0
229, 41, 1023, 92, 1025, 95, -2, -3, -2.158798930342464, 3.605551275463989
229, 42, 543, 607, 545, 610, -2, -3, -2.158798930342464, 3.605551275463989
229, 43, 681, 619, 682, 616, -1, 3, 1.892546881191539, 3.1622776601683795
229, 44, 730, 105, 731, 108, -1, -3, -1.892546881191539, 3.1622776601683795
229, 45, 469, 81, 469, 83, 0, -2, -1.5707963267948966, 2.0
229, 46, 834, 259, 835, 261, -1, -2, -2.0344439357957027, 2.23606797749979
229, 47, 426, 61, 425, 60, 1, 1, 0.7853981633974483, 1.4142135623730951
229, 48, 416, 78, 413, 78, 3, 0, 0.0, 3.0
229, 49, 434, 52, 432, 51, 2, 1, 0.4636476090008061, 2.23606797749979
229, 51, 641, 19, 642, 18, -1, 1, 2.356194490192345, 1.4142135623730951
229, 52, 137, 590, 136, 587, 1, 3, 1.2490457723982544, 3.1622776601683795
229, 53, 839, 423, 839, 421, 0, 2, 1.5707963267948966, 2.0
229, 55, 705, 457, 705, 452, 0, 5, 1.5707963267948966, 5.0
229, 56, 498, 243, 499, 247, -1, -4, -1.8157749899217608, 4.123105625617661
229, 57, 823, 58, 822, 59, 1, -1, -0.7853981633974483, 1.4142135623730951
229, 58, 510, 557, 511, 561, -1, -4, -1.8157749899217608, 4.123105625617661
229, 59, 497, 288, 497, 293, 0, -5, -1.5707963267948966, 5.0
229, 61, 855, 175, 855, 180, 0, -5, -1.5707963267948966, 5.0
229, 62, 1012, 52, 1014, 55, -2, -3, -2.158798930342464, 3.605551275463989
229, 63, 132, 571, 130, 569, 2, 2, 0.7853981633974483, 2.8284271247461903
229, 64, 603, 259, 603, 256, 0, 3, 1.5707963267948966, 3.0
229, 66, 1019, 83, 1021, 86, -2, -3, -2.158798930342464, 3.605551275463989
229, 67, 648, 651, 648, 648, 0, 3, 1.5707963267948966, 3.0
229, 68, 362, 564, 363, 561, -1, 3, 1.892546881191539, 3.1622776601683795
229, 69, 1224, 281, 1223, 280, 1, 1, 0.7853981633974483, 1.4142135623730951
229, 70, 698, 261, 699, 263, -1, -2, -2.0344439357957027, 2.23606797749979
229, 71, 482, 222, 483, 226, -1, -4, -1.8157749899217608, 4.123105625617661
229, 73, 455, 298, 454, 303, 1, -5, -1.373400766945016, 5.0990195135927845
229, 74, 669, 481, 668, 478, 1, 3, 1.2490457723982544, 3.1622776601683795
229, 76, 701, 449, 701, 445, 0, 4, 1.5707963267948966, 4.0
229, 78, 386, 697, 388, 694, -2, 3, 2.158798930342464, 3.605551275463989
229, 79, 112, 618, 113, 617, -1, 1, 2.356194490192345, 1.4142135623730951
229, 80, 700, 185, 701, 188, -1, -3, -1.892546881191539, 3.1622776601683795
229, 81, 677, 525, 677, 522, 0, 3, 1.5707963267948966, 3.0
230, 0, 851, 174, 852, 179, -1, -5, -1.7681918866447774, 5.0990195135927845
230, 2, 1019, 48, 1021, 51, -2, -3, -2.158798930342464, 3.605551275463989
230, 3, 373, 677, 374, 673, -1, 4, 1.8157749899217608, 4.123105625617661
230, 4, 404, 701, 405, 705, -1, -4, -1.8157749899217608, 4.123105625617661
230, 6, 503, 591, 504, 593, -1, -2, -2.0344439357957027, 2.23606797749979
230, 7, 423, 16, 420, 17, 3, -1, -0.3217505543966422, 3.1622776601683795
230, 9, 465, 285, 465, 289, 0, -4, -1.5707963267948966, 4.0
230, 11, 839, 175, 840, 179, -1, -4, -1.8157749899217608, 4.123105625617661
230, 12, 421, 63, 419, 62, 2, 1, 0.4636476090008061, 2.23606797749979
230, 13, 146, 599, 145, 598, 1, 1, 0.7853981633974483, 1.4142135623730951
230, 14, 342, 594, 343, 590, -1, 4, 1.8157749899217608, 4.123105625617661
230, 15, 353, 680, 353, 676, 0, 4, 1.5707963267948966, 4.0
230, 16, 491, 239, 492, 243, -1, -4, -1.8157749899217608, 4.123105625617661
230, 18, 835, 386, 836, 382, -1, 4, 1.8157749899217608, 4.123105625617661
230, 20, 478, 238, 479, 242, -1, -4, -1.8157749899217608, 4.123105625617661
230, 22, 415, 74, 412, 73, 3, 1, 0.3217505543966422, 3.1622776601683795
230, 23, 1015, 57, 1017, 60, -2, -3, -2.158798930342464, 3.605551275463989
230, 24, 544, 628, 545, 631, -1, -3, -1.892546881191539, 3.1622776601683795
230, 25, 1026, 96, 1028, 99, -2, -3, -2.158798930342464, 3.605551275463989
230, 26, 799, 420, 799, 418, 0, 2, 1.5707963267948966, 2.0
230, 27, 426, 71, 425, 70, 1, 1, 0.7853981633974483, 1.4142135623730951
230, 28, 847, 163, 848, 168, -1, -5, -1.7681918866447774, 5.0990195135927845
230, 30, 422, 26, 419, 27, 3, -1, -0.3217505543966422, 3.1622776601683795
230, 32, 1024, 56, 1026, 60, -2, -4, -2.0344439357957027, 4.47213595499958
230, 34, 489, 331, 489, 333, 0, -2, -1.5707963267948966, 2.0
230, 35, 699, 196, 700, 200, -1, -4, -1.8157749899217608, 4.123105625617661
230, 36, 619, 208, 619, 206, 0, 2, 1.5707963267948966, 2.0
230, 37, 463, 308, 461, 312, 2, -4, -1.1071487177940904, 4.47213595499958
230, 38, 840, 47, 839, 49, 1, -2, -1.1071487177940904, 2.23606797749979
230, 40, 685, 447, 684, 444, 1, 3, 1.2490457723982544, 3.1622776601683795
230, 42, 1261, 136, 1264, 138, -3, -2, -2.5535900500422257, 3.605551275463989
230, 43, 694, 191, 695, 195, -1, -4, -1.8157749899217608, 4.123105625617661
230, 46, 818, 383, 818, 380, 0, 3, 1.5707963267948966, 3.0
230, 48, 391, 701, 393, 701, -2, 0, 3.141592653589793, 2.0
230, 50, 468, 313, 467, 317, 1, -4, -1.3258176636680326, 4.123105625617661
230, 52, 1217, 292, 1216, 290, 1, 2, 1.1071487177940904, 2.23606797749979
230, 55, 736, 110, 736, 114, 0, -4, -1.5707963267948966, 4.0
230, 57, 1225, 280, 1224, 278, 1, 2, 1.1071487177940904, 2.23606797749979
230, 58, 1001, 82, 1003, 86, -2, -4, -2.0344439357957027, 4.47213595499958
230, 59, 700, 448, 700, 444, 0, 4, 1.5707963267948966, 4.0
230, 60, 136, 576, 134, 573, 2, 3, 0.982793723247329, 3.605551275463989
230, 61, 838, 409, 838, 404, 0, 5, 1.5707963267948966, 5.0
230, 63, 1186, 319, 1186, 317, 0, 2, 1.5707963267948966, 2.0
230, 64, 701, 264, 701, 268, 0, -4, -1.5707963267948966, 4.0
230, 66, 856, 180, 857, 185, -1, -5, -1.7681918866447774, 5.0990195135927845
230, 67, 679, 524, 678, 520, 1, 4, 1.3258176636680326, 4.123105625617661
230, 68, 707, 454, 706, 450, 1, 4, 1.3258176636680326, 4.123105625617661
230, 69, 510, 556, 511, 560, -1, -4, -1.8157749899217608, 4.123105625617661
230, 70, 544, 604, 545, 607, -1, -3, -1.892546881191539, 3.1622776601683795
230, 71, 478, 78, 479, 80, -1, -2, -2.0344439357957027, 2.23606797749979
230, 72, 704, 189, 705, 193, -1, -4, -1.8157749899217608, 4.123105625617661
230, 77, 1261, 568, 1277, 567, -16, 1, 3.079173843593836, 16.0312195418814
230, 80, 671, 482, 670, 478, 1, 4, 1.3258176636680326, 4.123105625617661
230, 82, 607, 264, 607, 262, 0, 2, 1.5707963267948966, 2.0
230, 83, 484, 229, 485, 233, -1, -4, -1.8157749899217608, 4.123105625617661
230, 84, 696, 437, 695, 433, 1, 4, 1.3258176636680326, 4.123105625617661
230, 85, 704, 568, 704, 560, 0, 8, 1.5707963267948966, 8.0
230, 86, 688, 438, 687, 434, 1, 4, 1.3258176636680326, 4.123105625617661
230, 88, 841, 254, 841, 256, 0, -2, -1.5707963267948966, 2.0
230, 89, 713, 140, 714, 144, -1, -4, -1.8157749899217608, 4.123105625617661
230, 92, 146, 624, 144, 625, 2, -1, -0.4636476090008061, 2.23606797749979
230, 93, 845, 57, 844, 59, 1, -2, -1.1071487177940904, 2.23606797749979
230, 94, 810, 471, 809, 466, 1, 5, 1.373400766945016, 5.0990195135927845
230, 98, 471, 246, 471, 250, 0, -4, -1.5707963267948966, 4.0
230, 99, 840, 428, 840, 425, 0, 3, 1.5707963267948966, 3.0
230, 101, 824, 378, 824, 374, 0, 4, 1.5707963267948966, 4.0
230, 102, 523, 528, 524, 535, -1, -7, -1.7126933813990606, 7.0710678118654755
230, 103, 106, 611, 104, 607, 2, 4, 1.1071487177940904, 4.47213595499958
230, 105, 148, 145, 149, 143, -1, 2, 2.0344439357957027, 2.23606797749979
230, 106, 153, 595, 152, 593, 1, 2, 1.1071487177940904, 2.23606797749979
230, 108, 611, 250, 611, 248, 0, 2, 1.5707963267948966, 2.0
230, 109, 1261, 573, 1273, 573, -12, 0, 3.141592653589793, 12.0
231, 0, 850, 169, 851, 174, -1, -5, -1.7681918866447774, 5.0990195135927845
231, 2, 1017, 45, 1019, 48, -2, -3, -2.158798930342464, 3.605551275463989
231, 3, 372, 681, 373, 677, -1, 4, 1.8157749899217608, 4.123105625617661
231, 4, 402, 701, 404, 701, -2, 0, 3.141592653589793, 2.0
231, 6, 502, 588, 503, 591, -1, -3, -1.892546881191539, 3.1622776601683795
231, 7, 426, 15, 423, 16, 3, -1, -0.3217505543966422, 3.1622776601683795
231, 9, 465, 281, 465, 285, 0, -4, -1.5707963267948966, 4.0
231, 11, 838, 170, 839, 175, -1, -5, -1.7681918866447774, 5.0990195135927845
231, 12, 424, 64, 421, 63, 3, 1, 0.3217505543966422, 3.1622776601683795
231, 13, 147, 600, 146, 599, 1, 1, 0.7853981633974483, 1.4142135623730951
231, 14, 340, 598, 342, 594, -2, 4, 2.0344439357957027, 4.47213595499958
231, 15, 353, 684, 353, 680, 0, 4, 1.5707963267948966, 4.0
231, 16, 491, 235, 491, 239, 0, -4, -1.5707963267948966, 4.0
231, 18, 834, 390, 835, 386, -1, 4, 1.8157749899217608, 4.123105625617661
231, 20, 478, 235, 478, 238, 0, -3, -1.5707963267948966, 3.0
231, 22, 417, 76, 415, 74, 2, 2, 0.7853981633974483, 2.8284271247461903
231, 23, 1013, 55, 1015, 57, -2, -2, -2.356194490192345, 2.8284271247461903
231, 24, 544, 625, 544, 628, 0, -3, -1.5707963267948966, 3.0
231, 25, 1025, 94, 1026, 96, -1, -2, -2.0344439357957027, 2.23606797749979
231, 26, 799, 423, 799, 420, 0, 3, 1.5707963267948966, 3.0
231, 28, 846, 158, 847, 163, -1, -5, -1.7681918866447774, 5.0990195135927845
231, 30, 425, 25, 422, 26, 3, -1, -0.3217505543966422, 3.1622776601683795
231, 32, 1022, 53, 1024, 56, -2, -3, -2.158798930342464, 3.605551275463989
231, 34, 489, 329, 489, 331, 0, -2, -1.5707963267948966, 2.0
231, 35, 698, 192, 699, 196, -1, -4, -1.8157749899217608, 4.123105625617661
231, 36, 619, 211, 619, 208, 0, 3, 1.5707963267948966, 3.0
231, 37, 465, 304, 463, 308, 2, -4, -1.1071487177940904, 4.47213595499958
231, 38, 841, 46, 840, 47, 1, -1, -0.7853981633974483, 1.4142135623730951
231, 39, 678, 24, 679, 23, -1, 1, 2.356194490192345, 1.4142135623730951
231, 40, 686, 450, 685, 447, 1, 3, 1.2490457723982544, 3.1622776601683795
231, 42, 1259, 133, 1261, 136, -2, -3, -2.158798930342464, 3.605551275463989
231, 43, 693, 187, 694, 191, -1, -4, -1.8157749899217608, 4.123105625617661
231, 44, 631, 620, 632, 619, -1, 1, 2.356194490192345, 1.4142135623730951
231, 45, 818, 386, 818, 383, 0, 3, 1.5707963267948966, 3.0
231, 46, 389, 701, 391, 701, -2, 0, 3.141592653589793, 2.0
231, 48, 469, 309, 468, 313, 1, -4, -1.3258176636680326, 4.123105625617661
231, 50, 1218, 294, 1217, 292, 1, 2, 1.1071487177940904, 2.23606797749979
231, 53, 736, 106, 736, 110, 0, -4, -1.5707963267948966, 4.0
231, 55, 1226, 282, 1225, 280, 1, 2, 1.1071487177940904, 2.23606797749979
231, 56, 1000, 78, 1001, 82, -1, -4, -1.8157749899217608, 4.123105625617661
231, 57, 701, 452, 700, 448, 1, 4, 1.3258176636680326, 4.123105625617661
231, 58, 138, 579, 136, 576, 2, 3, 0.982793723247329, 3.605551275463989
231, 59, 838, 414, 838, 409, 0, 5, 1.5707963267948966, 5.0
231, 60, 832, 71, 831, 72, 1, -1, -0.7853981633974483, 1.4142135623730951
231, 61, 1186, 323, 1186, 319, 0, 4, 1.5707963267948966, 4.0
231, 62, 701, 259, 701, 264, 0, -5, -1.5707963267948966, 5.0
231, 64, 855, 175, 856, 180, -1, -5, -1.7681918866447774, 5.0990195135927845
231, 65, 679, 527, 679, 524, 0, 3, 1.5707963267948966, 3.0
231, 66, 708, 459, 707, 454, 1, 5, 1.373400766945016, 5.0990195135927845
231, 67, 509, 552, 510, 556, -1, -4, -1.8157749899217608, 4.123105625617661
231, 68, 543, 601, 544, 604, -1, -3, -1.892546881191539, 3.1622776601683795
231, 69, 703, 185, 704, 189, -1, -4, -1.8157749899217608, 4.123105625617661
231, 74, 1261, 571, 1261, 568, 0, 3, 1.5707963267948966, 3.0
231, 77, 672, 485, 671, 482, 1, 3, 1.2490457723982544, 3.1622776601683795
231, 79, 607, 267, 607, 264, 0, 3, 1.5707963267948966, 3.0
231, 80, 484, 225, 484, 229, 0, -4, -1.5707963267948966, 4.0
231, 81, 697, 441, 696, 437, 1, 4, 1.3258176636680326, 4.123105625617661
231, 82, 703, 572, 704, 568, -1, 4, 1.8157749899217608, 4.123105625617661
231, 83, 689, 442, 688, 438, 1, 4, 1.3258176636680326, 4.123105625617661
231, 85, 841, 252, 841, 254, 0, -2, -1.5707963267948966, 2.0
231, 86, 712, 136, 713, 140, -1, -4, -1.8157749899217608, 4.123105625617661
231, 89, 148, 625, 146, 624, 2, 1, 0.4636476090008061, 2.23606797749979
231, 90, 846, 56, 845, 57, 1, -1, -0.7853981633974483, 1.4142135623730951
231, 91, 812, 474, 810, 471, 2, 3, 0.982793723247329, 3.605551275463989
231, 95, 471, 243, 471, 246, 0, -3, -1.5707963267948966, 3.0
231, 96, 840, 430, 840, 428, 0, 2, 1.5707963267948966, 2.0
231, 98, 824, 382, 824, 378, 0, 4, 1.5707963267948966, 4.0
231, 99, 522, 521, 523, 528, -1, -7, -1.7126933813990606, 7.0710678118654755
231, 100, 107, 615, 106, 611, 1, 4, 1.3258176636680326, 4.123105625617661
231, 102, 147, 147, 148, 145, -1, 2, 2.0344439357957027, 2.23606797749979
231, 103, 155, 597, 153, 595, 2, 2, 0.7853981633974483, 2.8284271247461903
231, 105, 611, 253, 611, 250, 0, 3, 1.5707963267948966, 3.0
231, 106, 1261, 577, 1261, 573, 0, 4, 1.5707963267948966, 4.0
232, 0, 849, 165, 850, 169, -1, -4, -1.8157749899217608, 4.123105625617661
232, 2, 1014, 43, 1017, 45, -3, -2, -2.5535900500422257, 3.605551275463989
232, 3, 371, 685, 372, 681, -1, 4, 1.8157749899217608, 4.123105625617661
232, 4, 399, 701, 402, 701, -3, 0, 3.141592653589793, 3.0
232, 6, 501, 584, 502, 588, -1, -4, -1.8157749899217608, 4.123105625617661
232, 7, 429, 14, 426, 15, 3, -1, -0.3217505543966422, 3.1622776601683795
