frame,i,x1,y1,x2,y2,x,y,angle,size
268, 65, 1230, 78, 1235, 79, -5, -1, -2.9441970937399127, 5.0990195135927845
268, 66, 644, 319, 644, 316, 0, 3, 1.5707963267948966, 3.0
268, 67, 135, 164, 138, 161, -3, 3, 2.356194490192345, 4.242640687119285
268, 68, 861, 658, 862, 663, -1, -5, -1.7681918866447774, 5.0990195135927845
268, 70, 984, 82, 987, 83, -3, -1, -2.819842099193151, 3.1622776601683795
268, 71, 732, 57, 733, 61, -1, -4, -1.8157749899217608, 4.123105625617661
268, 75, 495, 436, 496, 441, -1, -5, -1.7681918866447774, 5.0990195135927845
268, 76, 844, 186, 845, 188, -1, -2, -2.0344439357957027, 2.23606797749979
268, 77, 1233, 308, 1234, 304, -1, 4, 1.8157749899217608, 4.123105625617661
268, 78, 705, 114, 706, 119, -1, -5, -1.7681918866447774, 5.0990195135927845
268, 79, 328, 401, 329, 400, -1, 1, 2.356194490192345, 1.4142135623730951
268, 80, 137, 139, 140, 135, -3, 4, 2.214297435588181, 5.0
268, 81, 871, 587, 875, 591, -4, -4, -2.356194490192345, 5.656854249492381
268, 82, 141, 10, 138, 10, 3, 0, 0.0, 3.0
268, 84, 684, 596, 684, 593, 0, 3, 1.5707963267948966, 3.0
268, 85, 504, 406, 506, 414, -2, -8, -1.8157749899217608, 8.246211251235321
268, 86, 161, 174, 163, 173, -2, 1, 2.677945044588987, 2.23606797749979
268, 87, 827, 521, 827, 518, 0, 3, 1.5707963267948966, 3.0
268, 88, 759, 29, 761, 29, -2, 0, 3.141592653589793, 2.0
268, 89, 265, 390, 266, 389, -1, 1, 2.356194490192345, 1.4142135623730951
268, 90, 691, 645, 693, 642, -2, 3, 2.158798930342464, 3.605551275463989
268, 91, 834, 105, 835, 109, -1, -4, -1.8157749899217608, 4.123105625617661
268, 92, 284, 352, 286, 352, -2, 0, 3.141592653589793, 2.0
268, 93, 645, 40, 645, 37, 0, 3, 1.5707963267948966, 3.0
268, 94, 1259, 172, 1258, 169, 1, 3, 1.2490457723982544, 3.1622776601683795
268, 95, 823, 41, 824, 40, -1, 1, 2.356194490192345, 1.4142135623730951
268, 96, 1192, 328, 1193, 324, -1, 4, 1.8157749899217608, 4.123105625617661
268, 97, 1205, 73, 1211, 75, -6, -2, -2.819842099193151, 6.324555320336759
268, 98, 1235, 315, 1236, 312, -1, 3, 1.892546881191539, 3.1622776601683795
268, 100, 650, 328, 650, 325, 0, 3, 1.5707963267948966, 3.0
268, 101, 244, 311, 246, 312, -2, -1, -2.677945044588987, 2.23606797749979
268, 103, 905, 649, 910, 654, -5, -5, -2.356194490192345, 7.0710678118654755
268, 105, 305, 318, 307, 318, -2, 0, 3.141592653589793, 2.0
268, 107, 638, 370, 639, 367, -1, 3, 1.892546881191539, 3.1622776601683795
268, 108, 713, 556, 716, 554, -3, 2, 2.5535900500422257, 3.605551275463989
268, 109, 619, 335, 620, 333, -1, 2, 2.0344439357957027, 2.23606797749979
268, 111, 907, 639, 910, 638, -3, 1, 2.819842099193151, 3.1622776601683795
268, 112, 691, 584, 690, 583, 1, 1, 0.7853981633974483, 1.4142135623730951
268, 113, 328, 371, 329, 370, -1, 1, 2.356194490192345, 1.4142135623730951
268, 115, 290, 307, 291, 306, -1, 1, 2.356194490192345, 1.4142135623730951
268, 116, 144, 110, 145, 108, -1, 2, 2.0344439357957027, 2.23606797749979
268, 117, 280, 322, 281, 321, -1, 1, 2.356194490192345, 1.4142135623730951
268, 118, 893, 661, 898, 665, -5, -4, -2.4668517113662407, 6.4031242374328485
268, 119, 977, 51, 980, 53, -3, -2, -2.5535900500422257, 3.605551275463989
268, 120, 846, 578, 847, 577, -1, 1, 2.356194490192345, 1.4142135623730951
268, 121, 977, 9, 981, 12, -4, -3, -2.498091544796509, 5.0
268, 123, 637, 279, 638, 275, -1, 4, 1.8157749899217608, 4.123105625617661
268, 124, 138, 181, 140, 178, -2, 3, 2.158798930342464, 3.605551275463989
268, 125, 60, 109, 62, 109, -2, 0, 3.141592653589793, 2.0
268, 127, 856, 106, 856, 109, 0, -3, -1.5707963267948966, 3.0
268, 128, 658, 86, 659, 84, -1, 2, 2.0344439357957027, 2.23606797749979
268, 129, 321, 332, 323, 332, -2, 0, 3.141592653589793, 2.0
268, 130, 1241, 61, 1246, 62, -5, -1, -2.9441970937399127, 5.0990195135927845
268, 131, 704, 551, 704, 548, 0, 3, 1.5707963267948966, 3.0
268, 132, 129, 100, 131, 99, -2, 1, 2.677945044588987, 2.23606797749979
268, 133, 828, 135, 828, 137, 0, -2, -1.5707963267948966, 2.0
268, 135, 712, 552, 713, 548, -1, 4, 1.8157749899217608, 4.123105625617661
268, 136, 725, 626, 725, 623, 0, 3, 1.5707963267948966, 3.0
268, 138, 134, 10, 131, 10, 3, 0, 0.0, 3.0
268, 139, 142, 189, 144, 186, -2, 3, 2.158798930342464, 3.605551275463989
268, 141, 750, 28, 752, 28, -2, 0, 3.141592653589793, 2.0
268, 142, 876, 701, 879, 701, -3, 0, 3.141592653589793, 3.0
268, 143, 29, 84, 31, 83, -2, 1, 2.677945044588987, 2.23606797749979
268, 144, 648, 50, 649, 47, -1, 3, 1.892546881191539, 3.1622776601683795
268, 145, 166, 132, 169, 130, -3, 2, 2.5535900500422257, 3.605551275463989
268, 146, 691, 151, 691, 156, 0, -5, -1.5707963267948966, 5.0
268, 147, 263, 379, 264, 378, -1, 1, 2.356194490192345, 1.4142135623730951
268, 148, 848, 482, 846, 478, 2, 4, 1.1071487177940904, 4.47213595499958
268, 149, 316, 385, 317, 384, -1, 1, 2.356194490192345, 1.4142135623730951
268, 150, 872, 654, 874, 659, -2, -5, -1.9513027039072615, 5.385164807134504
268, 151, 268, 319, 269, 318, -1, 1, 2.356194490192345, 1.4142135623730951
268, 152, 262, 402, 263, 401, -1, 1, 2.356194490192345, 1.4142135623730951
268, 153, 626, 362, 626, 359, 0, 3, 1.5707963267948966, 3.0
268, 156, 648, 124, 648, 122, 0, 2, 1.5707963267948966, 2.0
268, 157, 623, 319, 624, 315, -1, 4, 1.8157749899217608, 4.123105625617661
268, 158, 315, 648, 318, 644, -3, 4, 2.214297435588181, 5.0
268, 159, 235, 311, 237, 312, -2, -1, -2.677945044588987, 2.23606797749979
269, 2, 164, 155, 165, 153, -1, 2, 2.0344439357957027, 2.23606797749979
269, 4, 15, 220, 16, 216, -1, 4, 1.8157749899217608, 4.123105625617661
269, 5, 498, 76, 495, 76, 3, 0, 0.0, 3.0
269, 8, 511, 61, 509, 59, 2, 2, 0.7853981633974483, 2.8284271247461903
269, 9, 859, 494, 858, 490, 1, 4, 1.3258176636680326, 4.123105625617661
269, 12, 478, 233, 477, 235, 1, -2, -1.1071487177940904, 2.23606797749979
269, 13, 699, 125, 700, 129, -1, -4, -1.8157749899217608, 4.123105625617661
269, 14, 1047, 667, 1047, 672, 0, -5, -1.5707963267948966, 5.0
269, 16, 874, 664, 878, 667, -4, -3, -2.498091544796509, 5.0
269, 18, 873, 701, 877, 701, -4, 0, 3.141592653589793, 4.0
269, 20, 1042, 641, 1042, 646, 0, -5, -1.5707963267948966, 5.0
269, 21, 470, 229, 470, 231, 0, -2, -1.5707963267948966, 2.0
269, 23, 848, 488, 847, 484, 1, 4, 1.3258176636680326, 4.123105625617661
269, 24, 866, 532, 865, 528, 1, 4, 1.3258176636680326, 4.123105625617661
269, 25, 1028, 638, 1027, 643, 1, -5, -1.373400766945016, 5.0990195135927845
269, 26, 701, 562, 701, 559, 0, 3, 1.5707963267948966, 3.0
269, 27, 1232, 54, 1234, 55, -2, -1, -2.677945044588987, 2.23606797749979
269, 28, 337, 688, 339, 684, -2, 4, 2.0344439357957027, 4.47213595499958
269, 29, 1232, 353, 1233, 349, -1, 4, 1.8157749899217608, 4.123105625617661
269, 30, 319, 700, 320, 696, -1, 4, 1.8157749899217608, 4.123105625617661
269, 32, 327, 701, 329, 701, -2, 0, 3.141592653589793, 2.0
269, 33, 501, 184, 502, 186, -1, -2, -2.0344439357957027, 2.23606797749979
269, 34, 508, 15, 505, 16, 3, -1, -0.3217505543966422, 3.1622776601683795
269, 35, 1225, 365, 1226, 362, -1, 3, 1.892546881191539, 3.1622776601683795
269, 38, 509, 24, 506, 25, 3, -1, -0.3217505543966422, 3.1622776601683795
269, 39, 629, 280, 630, 276, -1, 4, 1.8157749899217608, 4.123105625617661
269, 40, 517, 519, 518, 524, -1, -5, -1.7681918866447774, 5.0990195135927845
269, 41, 1192, 418, 1193, 415, -1, 3, 1.892546881191539, 3.1622776601683795
269, 46, 964, 39, 965, 43, -1, -4, -1.8157749899217608, 4.123105625617661
269, 47, 852, 673, 855, 675, -3, -2, -2.5535900500422257, 3.605551275463989
269, 48, 839, 675, 841, 676, -2, -1, -2.677945044588987, 2.23606797749979
269, 49, 200, 690, 198, 684, 2, 6, 1.2490457723982544, 6.324555320336759
269, 50, 860, 515, 860, 511, 0, 4, 1.5707963267948966, 4.0
269, 52, 493, 483, 494, 485, -1, -2, -2.0344439357957027, 2.23606797749979
269, 54, 287, 689, 290, 686, -3, 3, 2.356194490192345, 4.242640687119285
269, 55, 502, 209, 503, 212, -1, -3, -1.892546881191539, 3.1622776601683795
269, 56, 166, 150, 167, 148, -1, 2, 2.0344439357957027, 2.23606797749979
269, 57, 1247, 96, 1251, 98, -4, -2, -2.677945044588987, 4.47213595499958
269, 61, 1227, 78, 1230, 78, -3, 0, 3.141592653589793, 3.0
269, 62, 644, 322, 644, 319, 0, 3, 1.5707963267948966, 3.0
269, 63, 134, 167, 135, 164, -1, 3, 1.892546881191539, 3.1622776601683795
269, 64, 859, 654, 861, 658, -2, -4, -2.0344439357957027, 4.47213595499958
269, 66, 982, 81, 984, 82, -2, -1, -2.677945044588987, 2.23606797749979
269, 67, 731, 54, 732, 57, -1, -3, -1.892546881191539, 3.1622776601683795
269, 71, 494, 431, 495, 436, -1, -5, -1.7681918866447774, 5.0990195135927845
269, 72, 843, 184, 844, 186, -1, -2, -2.0344439357957027, 2.23606797749979
269, 73, 1232, 312, 1233, 308, -1, 4, 1.8157749899217608, 4.123105625617661
269, 74, 704, 111, 705, 114, -1, -3, -1.892546881191539, 3.1622776601683795
269, 76, 136, 142, 137, 139, -1, 3, 1.892546881191539, 3.1622776601683795
269, 77, 867, 583, 871, 587, -4, -4, -2.356194490192345, 5.656854249492381
269, 80, 684, 600, 684, 596, 0, 4, 1.5707963267948966, 4.0
269, 81, 503, 400, 504, 406, -1, -6, -1.7359450042095235, 6.082762530298219
269, 83, 827, 525, 827, 521, 0, 4, 1.5707963267948966, 4.0
269, 86, 692, 649, 691, 645, 1, 4, 1.3258176636680326, 4.123105625617661
269, 92, 1191, 332, 1192, 328, -1, 4, 1.8157749899217608, 4.123105625617661
269, 93, 1200, 72, 1205, 73, -5, -1, -2.9441970937399127, 5.0990195135927845
269, 94, 1234, 319, 1235, 315, -1, 4, 1.8157749899217608, 4.123105625617661
269, 96, 650, 331, 650, 328, 0, 3, 1.5707963267948966, 3.0
269, 98, 900, 645, 905, 649, -5, -4, -2.4668517113662407, 6.4031242374328485
269, 103, 712, 560, 713, 556, -1, 4, 1.8157749899217608, 4.123105625617661
269, 106, 903, 640, 907, 639, -4, 1, 2.896613990462929, 4.123105625617661
269, 107, 691, 588, 691, 584, 0, 4, 1.5707963267948966, 4.0
269, 111, 142, 112, 144, 110, -2, 2, 2.356194490192345, 2.8284271247461903
269, 113, 888, 657, 893, 661, -5, -4, -2.4668517113662407, 6.4031242374328485
269, 114, 976, 49, 977, 51, -1, -2, -2.0344439357957027, 2.23606797749979
269, 117, 636, 283, 637, 279, -1, 4, 1.8157749899217608, 4.123105625617661
269, 118, 137, 184, 138, 181, -1, 3, 1.892546881191539, 3.1622776601683795
269, 121, 657, 87, 658, 86, -1, 1, 2.356194490192345, 1.4142135623730951
269, 123, 1238, 60, 1241, 61, -3, -1, -2.819842099193151, 3.1622776601683795
269, 124, 704, 555, 704, 551, 0, 4, 1.5707963267948966, 4.0
269, 125, 126, 103, 129, 100, -3, 3, 2.356194490192345, 4.242640687119285
269, 126, 828, 133, 828, 135, 0, -2, -1.5707963267948966, 2.0
269, 127, 528, 486, 530, 486, -2, 0, 3.141592653589793, 2.0
269, 128, 711, 556, 712, 552, -1, 4, 1.8157749899217608, 4.123105625617661
269, 129, 725, 629, 725, 626, 0, 3, 1.5707963267948966, 3.0
269, 131, 137, 10, 134, 10, 3, 0, 0.0, 3.0
269, 132, 142, 192, 142, 189, 0, 3, 1.5707963267948966, 3.0
269, 135, 872, 701, 876, 701, -4, 0, 3.141592653589793, 4.0
269, 137, 647, 52, 648, 50, -1, 2, 2.0344439357957027, 2.23606797749979
269, 138, 165, 134, 166, 132, -1, 2, 2.0344439357957027, 2.23606797749979
269, 139, 691, 147, 691, 151, 0, -4, -1.5707963267948966, 4.0
269, 141, 849, 486, 848, 482, 1, 4, 1.3258176636680326, 4.123105625617661
269, 143, 869, 649, 872, 654, -3, -5, -2.1112158270654806, 5.830951894845301
269, 146, 626, 365, 626, 362, 0, 3, 1.5707963267948966, 3.0
269, 148, 699, 188, 699, 190, 0, -2, -1.5707963267948966, 2.0
269, 150, 622, 322, 623, 319, -1, 3, 1.892546881191539, 3.1622776601683795
269, 151, 312, 651, 315, 648, -3, 3, 2.356194490192345, 4.242640687119285
270, 2, 166, 153, 168, 151, -2, 2, 2.356194490192345, 2.8284271247461903
270, 10, 495, 171, 496, 174, -1, -3, -1.892546881191539, 3.1622776601683795
270, 12, 702, 132, 702, 135, 0, -3, -1.5707963267948966, 3.0
270, 17, 861, 497, 861, 493, 0, 4, 1.5707963267948966, 4.0
270, 18, 869, 660, 873, 663, -4, -3, -2.498091544796509, 5.0
270, 19, 510, 67, 509, 64, 1, 3, 1.2490457723982544, 3.1622776601683795
270, 21, 14, 220, 16, 216, -2, 4, 2.0344439357957027, 4.47213595499958
270, 22, 1049, 673, 1049, 679, 0, -6, -1.5707963267948966, 6.0
270, 23, 505, 187, 506, 189, -1, -2, -2.0344439357957027, 2.23606797749979
270, 24, 497, 72, 494, 71, 3, 1, 0.3217505543966422, 3.1622776601683795
270, 25, 494, 476, 495, 478, -1, -2, -2.0344439357957027, 2.23606797749979
270, 26, 837, 664, 837, 667, 0, -3, -1.5707963267948966, 3.0
270, 27, 844, 492, 843, 489, 1, 3, 1.2490457723982544, 3.1622776601683795
270, 28, 832, 125, 831, 129, 1, -4, -1.3258176636680326, 4.123105625617661
270, 29, 1045, 644, 1045, 649, 0, -5, -1.5707963267948966, 5.0
270, 30, 484, 172, 485, 175, -1, -3, -1.892546881191539, 3.1622776601683795
270, 31, 992, 10, 994, 12, -2, -2, -2.356194490192345, 2.8284271247461903
270, 33, 700, 567, 700, 563, 0, 4, 1.5707963267948966, 4.0
270, 37, 508, 14, 506, 15, 2, -1, -0.4636476090008061, 2.23606797749979
270, 38, 1227, 362, 1228, 359, -1, 3, 1.892546881191539, 3.1622776601683795
270, 41, 1216, 69, 1220, 70, -4, -1, -2.896613990462929, 4.123105625617661
270, 42, 618, 331, 619, 329, -1, 2, 2.0344439357957027, 2.23606797749979
270, 43, 850, 657, 852, 661, -2, -4, -2.0344439357957027, 4.47213595499958
270, 44, 1233, 348, 1234, 345, -1, 3, 1.892546881191539, 3.1622776601683795
270, 45, 1028, 637, 1028, 642, 0, -5, -1.5707963267948966, 5.0
270, 46, 223, 701, 226, 715, -3, -14, -1.7818896600176433, 14.317821063276353
270, 47, 631, 278, 632, 274, -1, 4, 1.8157749899217608, 4.123105625617661
270, 49, 689, 654, 688, 650, 1, 4, 1.3258176636680326, 4.123105625617661
270, 50, 718, 563, 720, 560, -2, 3, 2.158798930342464, 3.605551275463989
270, 51, 1238, 55, 1241, 57, -3, -2, -2.5535900500422257, 3.605551275463989
270, 53, 508, 409, 509, 415, -1, -6, -1.7359450042095235, 6.082762530298219
270, 56, 504, 214, 505, 217, -1, -3, -1.892546881191539, 3.1622776601683795
270, 59, 502, 177, 503, 180, -1, -3, -1.892546881191539, 3.1622776601683795
270, 61, 639, 280, 640, 276, -1, 4, 1.8157749899217608, 4.123105625617661
270, 62, 1245, 99, 1248, 101, -3, -2, -2.5535900500422257, 3.605551275463989
270, 64, 625, 321, 626, 318, -1, 3, 1.892546881191539, 3.1622776601683795
270, 66, 862, 650, 865, 654, -3, -4, -2.214297435588181, 5.0
270, 67, 507, 23, 504, 24, 3, -1, -0.3217505543966422, 3.1622776601683795
270, 69, 472, 235, 472, 237, 0, -2, -1.5707963267948966, 2.0
270, 70, 527, 462, 528, 465, -1, -3, -1.892546881191539, 3.1622776601683795
270, 71, 489, 162, 490, 165, -1, -3, -1.892546881191539, 3.1622776601683795
270, 73, 703, 188, 703, 190, 0, -2, -1.5707963267948966, 2.0
270, 75, 627, 386, 627, 381, 0, 5, 1.5707963267948966, 5.0
270, 76, 474, 216, 474, 219, 0, -3, -1.5707963267948966, 3.0
270, 77, 1235, 308, 1235, 305, 0, 3, 1.5707963267948966, 3.0
270, 78, 733, 59, 734, 62, -1, -3, -1.892546881191539, 3.1622776601683795
270, 81, 971, 43, 972, 46, -1, -3, -1.892546881191539, 3.1622776601683795
270, 82, 891, 656, 896, 660, -5, -4, -2.4668517113662407, 6.4031242374328485
270, 83, 142, 110, 145, 108, -3, 2, 2.5535900500422257, 3.605551275463989
270, 84, 1208, 77, 1212, 77, -4, 0, 3.141592653589793, 4.0
270, 87, 498, 435, 499, 440, -1, -5, -1.7681918866447774, 5.0990195135927845
270, 89, 866, 544, 865, 540, 1, 4, 1.3258176636680326, 4.123105625617661
270, 90, 141, 164, 142, 162, -1, 2, 2.0344439357957027, 2.23606797749979
270, 91, 645, 323, 645, 320, 0, 3, 1.5707963267948966, 3.0
270, 93, 205, 695, 203, 690, 2, 5, 1.1902899496825317, 5.385164807134504
270, 94, 139, 138, 141, 136, -2, 2, 2.356194490192345, 2.8284271247461903
270, 95, 862, 586, 867, 590, -5, -4, -2.4668517113662407, 6.4031242374328485
270, 97, 652, 335, 652, 332, 0, 3, 1.5707963267948966, 3.0
270, 98, 1196, 412, 1197, 410, -1, 2, 2.0344439357957027, 2.23606797749979
270, 99, 647, 51, 648, 49, -1, 2, 2.0344439357957027, 2.23606797749979
270, 100, 727, 126, 728, 128, -1, -2, -2.0344439357957027, 2.23606797749979
270, 101, 982, 9, 984, 12, -2, -3, -2.158798930342464, 3.605551275463989
270, 102, 1231, 81, 1236, 82, -5, -1, -2.9441970937399127, 5.0990195135927845
270, 103, 699, 115, 700, 118, -1, -3, -1.892546881191539, 3.1622776601683795
270, 104, 706, 115, 707, 118, -1, -3, -1.892546881191539, 3.1622776601683795
270, 105, 846, 168, 846, 173, 0, -5, -1.5707963267948966, 5.0
270, 107, 831, 558, 832, 555, -1, 3, 1.892546881191539, 3.1622776601683795
270, 108, 334, 697, 336, 693, -2, 4, 2.0344439357957027, 4.47213595499958
270, 110, 1249, 107, 1252, 109, -3, -2, -2.5535900500422257, 3.605551275463989
270, 113, 684, 601, 684, 597, 0, 4, 1.5707963267948966, 4.0
270, 114, 1167, 133, 1170, 137, -3, -4, -2.214297435588181, 5.0
270, 116, 625, 84, 626, 83, -1, 1, 2.356194490192345, 1.4142135623730951
270, 117, 848, 486, 848, 482, 0, 4, 1.5707963267948966, 4.0
270, 118, 863, 521, 863, 517, 0, 4, 1.5707963267948966, 4.0
270, 124, 902, 648, 906, 652, -4, -4, -2.356194490192345, 5.656854249492381
270, 126, 691, 153, 691, 157, 0, -4, -1.5707963267948966, 4.0
270, 128, 713, 557, 714, 553, -1, 4, 1.8157749899217608, 4.123105625617661
270, 129, 1261, 211, 1268, 210, -7, 1, 2.999695598985629, 7.0710678118654755
270, 130, 705, 558, 705, 554, 0, 4, 1.5707963267948966, 4.0
270, 131, 626, 76, 627, 75, -1, 1, 2.356194490192345, 1.4142135623730951
270, 132, 897, 626, 901, 628, -4, -2, -2.677945044588987, 4.47213595499958
270, 133, 1244, 61, 1247, 63, -3, -2, -2.5535900500422257, 3.605551275463989
270, 134, 1261, 231, 1277, 228, -16, 3, 2.9562447035940984, 16.278820596099706
270, 136, 852, 684, 854, 684, -2, 0, 3.141592653589793, 2.0
270, 137, 480, 238, 480, 240, 0, -2, -1.5707963267948966, 2.0
270, 139, 335, 701, 336, 712, -1, -11, -1.6614562139956417, 11.045361017187261
270, 140, 129, 102, 132, 100, -3, 2, 2.5535900500422257, 3.605551275463989
270, 141, 635, 130, 636, 128, -1, 2, 2.0344439357957027, 2.23606797749979
270, 142, 1199, 121, 1202, 123, -3, -2, -2.5535900500422257, 3.605551275463989
270, 144, 492, 267, 493, 269, -1, -2, -2.0344439357957027, 2.23606797749979
270, 146, 724, 640, 724, 637, 0, 3, 1.5707963267948966, 3.0
270, 147, 522, 520, 523, 523, -1, -3, -1.892546881191539, 3.1622776601683795
270, 148, 1237, 318, 1238, 315, -1, 3, 1.892546881191539, 3.1622776601683795
270, 149, 500, 220, 501, 223, -1, -3, -1.892546881191539, 3.1622776601683795
271, 2, 164, 155, 166, 153, -2, 2, 2.356194490192345, 2.8284271247461903
271, 7, 830, 137, 830, 139, 0, -2, -1.5707963267948966, 2.0
271, 10, 494, 168, 495, 171, -1, -3, -1.892546881191539, 3.1622776601683795
271, 12, 702, 129, 702, 132, 0, -3, -1.5707963267948966, 3.0
271, 16, 537, 481, 538, 480, -1, 1, 2.356194490192345, 1.4142135623730951
271, 17, 861, 501, 861, 497, 0, 4, 1.5707963267948966, 4.0
271, 18, 865, 657, 869, 660, -4, -3, -2.498091544796509, 5.0
271, 19, 510, 69, 510, 67, 0, 2, 1.5707963267948966, 2.0
271, 21, 12, 223, 14, 220, -2, 3, 2.158798930342464, 3.605551275463989
271, 22, 1049, 667, 1049, 673, 0, -6, -1.5707963267948966, 6.0
271, 24, 499, 74, 497, 72, 2, 2, 0.7853981633974483, 2.8284271247461903
271, 25, 493, 473, 494, 476, -1, -3, -1.892546881191539, 3.1622776601683795
271, 26, 837, 662, 837, 664, 0, -2, -1.5707963267948966, 2.0
271, 27, 844, 496, 844, 492, 0, 4, 1.5707963267948966, 4.0
271, 28, 833, 121, 832, 125, 1, -4, -1.3258176636680326, 4.123105625617661
271, 29, 1045, 639, 1045, 644, 0, -5, -1.5707963267948966, 5.0
271, 30, 483, 169, 484, 172, -1, -3, -1.892546881191539, 3.1622776601683795
271, 31, 990, 9, 992, 10, -2, -1, -2.677945044588987, 2.23606797749979
271, 33, 700, 571, 700, 567, 0, 4, 1.5707963267948966, 4.0
271, 37, 510, 14, 508, 14, 2, 0, 0.0, 2.0
271, 38, 1226, 364, 1227, 362, -1, 2, 2.0344439357957027, 2.23606797749979
271, 41, 1212, 69, 1216, 69, -4, 0, 3.141592653589793, 4.0
271, 42, 617, 333, 618, 331, -1, 2, 2.0344439357957027, 2.23606797749979
271, 43, 846, 654, 850, 657, -4, -3, -2.498091544796509, 5.0
271, 44, 1232, 351, 1233, 348, -1, 3, 1.892546881191539, 3.1622776601683795
271, 45, 1029, 632, 1028, 637, 1, -5, -1.373400766945016, 5.0990195135927845
271, 46, 221, 701, 223, 701, -2, 0, 3.141592653589793, 2.0
271, 47, 630, 282, 631, 278, -1, 4, 1.8157749899217608, 4.123105625617661
271, 49, 690, 658, 689, 654, 1, 4, 1.3258176636680326, 4.123105625617661
271, 50, 716, 566, 718, 563, -2, 3, 2.158798930342464, 3.605551275463989
271, 51, 1236, 53, 1238, 55, -2, -2, -2.356194490192345, 2.8284271247461903
271, 53, 507, 404, 508, 409, -1, -5, -1.7681918866447774, 5.0990195135927845
271, 54, 166, 174, 167, 173, -1, 1, 2.356194490192345, 1.4142135623730951
271, 55, 503, 211, 504, 214, -1, -3, -1.892546881191539, 3.1622776601683795
271, 58, 501, 174, 502, 177, -1, -3, -1.892546881191539, 3.1622776601683795
271, 60, 638, 284, 639, 280, -1, 4, 1.8157749899217608, 4.123105625617661
271, 61, 1242, 98, 1245, 99, -3, -1, -2.819842099193151, 3.1622776601683795
271, 63, 624, 324, 625, 321, -1, 3, 1.892546881191539, 3.1622776601683795
271, 65, 859, 646, 862, 650, -3, -4, -2.214297435588181, 5.0
271, 66, 510, 22, 507, 23, 3, -1, -0.3217505543966422, 3.1622776601683795
271, 68, 472, 232, 472, 235, 0, -3, -1.5707963267948966, 3.0
271, 69, 526, 459, 527, 462, -1, -3, -1.892546881191539, 3.1622776601683795
271, 70, 488, 159, 489, 162, -1, -3, -1.892546881191539, 3.1622776601683795
271, 74, 628, 390, 627, 386, 1, 4, 1.3258176636680326, 4.123105625617661
271, 75, 473, 213, 474, 216, -1, -3, -1.892546881191539, 3.1622776601683795
271, 76, 1234, 311, 1235, 308, -1, 3, 1.892546881191539, 3.1622776601683795
271, 77, 732, 57, 733, 59, -1, -2, -2.0344439357957027, 2.23606797749979
271, 80, 970, 40, 971, 43, -1, -3, -1.892546881191539, 3.1622776601683795
271, 81, 886, 652, 891, 656, -5, -4, -2.4668517113662407, 6.4031242374328485
271, 82, 139, 112, 142, 110, -3, 2, 2.5535900500422257, 3.605551275463989
271, 83, 1203, 77, 1208, 77, -5, 0, 3.141592653589793, 5.0
271, 86, 497, 430, 498, 435, -1, -5, -1.7681918866447774, 5.0990195135927845
271, 88, 866, 546, 866, 544, 0, 2, 1.5707963267948966, 2.0
271, 89, 139, 166, 141, 164, -2, 2, 2.356194490192345, 2.8284271247461903
271, 90, 645, 327, 645, 323, 0, 4, 1.5707963267948966, 4.0
271, 91, 1259, 174, 1259, 172, 0, 2, 1.5707963267948966, 2.0
271, 92, 206, 701, 205, 695, 1, 6, 1.4056476493802699, 6.082762530298219
271, 93, 137, 140, 139, 138, -2, 2, 2.356194490192345, 2.8284271247461903
271, 94, 858, 582, 862, 586, -4, -4, -2.356194490192345, 5.656854249492381
271, 95, 844, 581, 845, 580, -1, 1, 2.356194490192345, 1.4142135623730951
271, 96, 652, 339, 652, 335, 0, 4, 1.5707963267948966, 4.0
271, 97, 1195, 413, 1196, 412, -1, 1, 2.356194490192345, 1.4142135623730951
