frame,i,x1,y1,x2,y2,x,y,angle,size
475, 69, 467, 164, 467, 166, 0, -2, -1.5707963267948966, 2.0
475, 74, 407, 302, 406, 305, 1, -3, -1.2490457723982544, 3.1622776601683795
476, 3, 586, 249, 586, 247, 0, 2, 1.5707963267948966, 2.0
476, 5, 133, 191, 132, 192, 1, -1, -0.7853981633974483, 1.4142135623730951
476, 9, 350, 333, 349, 334, 1, -1, -0.7853981633974483, 1.4142135623730951
476, 18, 46, 331, 46, 333, 0, -2, -1.5707963267948966, 2.0
476, 21, 123, 189, 122, 190, 1, -1, -0.7853981633974483, 1.4142135623730951
476, 23, 111, 168, 110, 169, 1, -1, -0.7853981633974483, 1.4142135623730951
476, 31, 309, 401, 308, 402, 1, -1, -0.7853981633974483, 1.4142135623730951
476, 36, 438, 163, 437, 164, 1, -1, -0.7853981633974483, 1.4142135623730951
476, 39, 543, 200, 543, 198, 0, 2, 1.5707963267948966, 2.0
476, 40, 102, 314, 99, 314, 3, 0, 0.0, 3.0
476, 42, 461, 191, 461, 193, 0, -2, -1.5707963267948966, 2.0
476, 44, 425, 207, 424, 209, 1, -2, -1.1071487177940904, 2.23606797749979
476, 48, 193, 185, 189, 184, 4, 1, 0.24497866312686414, 4.123105625617661
476, 49, 259, 396, 257, 397, 2, -1, -0.4636476090008061, 2.23606797749979
476, 51, 80, 315, 77, 315, 3, 0, 0.0, 3.0
476, 54, 545, 206, 547, 206, -2, 0, 3.141592653589793, 2.0
476, 55, 42, 379, 41, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
476, 57, 280, 361, 279, 362, 1, -1, -0.7853981633974483, 1.4142135623730951
476, 59, 255, 251, 252, 249, 3, 2, 0.5880026035475675, 3.605551275463989
476, 60, 554, 194, 553, 191, 1, 3, 1.2490457723982544, 3.1622776601683795
476, 64, 173, 193, 171, 193, 2, 0, 0.0, 2.0
476, 66, 397, 246, 396, 248, 1, -2, -1.1071487177940904, 2.23606797749979
476, 67, 467, 162, 467, 164, 0, -2, -1.5707963267948966, 2.0
476, 68, 340, 392, 339, 393, 1, -1, -0.7853981633974483, 1.4142135623730951
476, 72, 408, 300, 407, 302, 1, -2, -1.1071487177940904, 2.23606797749979
477, 6, 62, 288, 61, 289, 1, -1, -0.7853981633974483, 1.4142135623730951
477, 8, 351, 332, 350, 333, 1, -1, -0.7853981633974483, 1.4142135623730951
477, 25, 2, 237, 4, 237, -2, 0, 3.141592653589793, 2.0
477, 31, 44, 403, 43, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
477, 34, 439, 162, 438, 163, 1, -1, -0.7853981633974483, 1.4142135623730951
477, 37, 544, 203, 543, 200, 1, 3, 1.2490457723982544, 3.1622776601683795
477, 40, 461, 189, 461, 191, 0, -2, -1.5707963267948966, 2.0
477, 42, 426, 206, 425, 207, 1, -1, -0.7853981633974483, 1.4142135623730951
477, 58, 555, 196, 554, 194, 1, 2, 1.1071487177940904, 2.23606797749979
477, 62, 174, 194, 173, 193, 1, 1, 0.7853981633974483, 1.4142135623730951
477, 63, 191, 204, 190, 205, 1, -1, -0.7853981633974483, 1.4142135623730951
477, 64, 397, 244, 397, 246, 0, -2, -1.5707963267948966, 2.0
477, 66, 341, 391, 340, 392, 1, -1, -0.7853981633974483, 1.4142135623730951
477, 70, 407, 298, 408, 300, -1, -2, -2.0344439357957027, 2.23606797749979
478, 2, 587, 252, 586, 250, 1, 2, 1.1071487177940904, 2.23606797749979
478, 8, 352, 330, 351, 332, 1, -2, -1.1071487177940904, 2.23606797749979
478, 17, 159, 310, 158, 311, 1, -1, -0.7853981633974483, 1.4142135623730951
478, 18, 498, 142, 497, 143, 1, -1, -0.7853981633974483, 1.4142135623730951
478, 28, 310, 399, 309, 400, 1, -1, -0.7853981633974483, 1.4142135623730951
478, 31, 71, 412, 70, 413, 1, -1, -0.7853981633974483, 1.4142135623730951
478, 39, 460, 187, 461, 189, -1, -2, -2.0344439357957027, 2.23606797749979
478, 41, 425, 207, 426, 206, -1, 1, 2.356194490192345, 1.4142135623730951
478, 48, 79, 315, 80, 314, -1, 1, 2.356194490192345, 1.4142135623730951
478, 53, 68, 375, 67, 376, 1, -1, -0.7853981633974483, 1.4142135623730951
478, 55, 385, 343, 384, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
478, 57, 553, 199, 555, 196, -2, 3, 2.158798930342464, 3.605551275463989
478, 63, 398, 241, 397, 244, 1, -3, -1.2490457723982544, 3.1622776601683795
478, 64, 467, 159, 467, 161, 0, -2, -1.5707963267948966, 2.0
479, 1, 588, 254, 587, 252, 1, 2, 1.1071487177940904, 2.23606797749979
479, 7, 353, 329, 352, 330, 1, -1, -0.7853981633974483, 1.4142135623730951
479, 16, 500, 142, 498, 142, 2, 0, 0.0, 2.0
479, 21, 64, 191, 63, 192, 1, -1, -0.7853981633974483, 1.4142135623730951
479, 23, 97, 200, 96, 201, 1, -1, -0.7853981633974483, 1.4142135623730951
479, 27, 46, 402, 45, 403, 1, -1, -0.7853981633974483, 1.4142135623730951
479, 33, 543, 205, 544, 204, -1, 1, 2.356194490192345, 1.4142135623730951
479, 35, 460, 185, 460, 187, 0, -2, -1.5707963267948966, 2.0
479, 44, 143, 345, 142, 346, 1, -1, -0.7853981633974483, 1.4142135623730951
479, 48, 69, 374, 68, 375, 1, -1, -0.7853981633974483, 1.4142135623730951
479, 52, 554, 201, 553, 199, 1, 2, 1.1071487177940904, 2.23606797749979
479, 57, 192, 203, 191, 204, 1, -1, -0.7853981633974483, 1.4142135623730951
479, 58, 399, 239, 398, 241, 1, -2, -1.1071487177940904, 2.23606797749979
479, 59, 467, 157, 467, 159, 0, -2, -1.5707963267948966, 2.0
479, 60, 342, 388, 341, 390, 1, -2, -1.1071487177940904, 2.23606797749979
480, 0, 288, 213, 287, 214, 1, -1, -0.7853981633974483, 1.4142135623730951
480, 2, 590, 254, 588, 251, 2, 3, 0.982793723247329, 3.605551275463989
480, 7, 57, 242, 56, 243, 1, -1, -0.7853981633974483, 1.4142135623730951
480, 10, 137, 195, 136, 196, 1, -1, -0.7853981633974483, 1.4142135623730951
480, 12, 73, 411, 72, 412, 1, -1, -0.7853981633974483, 1.4142135623730951
480, 31, 525, 172, 523, 172, 2, 0, 0.0, 2.0
480, 34, 399, 247, 398, 249, 1, -2, -1.1071487177940904, 2.23606797749979
480, 35, 317, 371, 316, 372, 1, -1, -0.7853981633974483, 1.4142135623730951
480, 38, 47, 401, 45, 402, 2, -1, -0.4636476090008061, 2.23606797749979
480, 40, 143, 217, 142, 216, 1, 1, 0.7853981633974483, 1.4142135623730951
480, 42, 466, 187, 467, 189, -1, -2, -2.0344439357957027, 2.23606797749979
480, 43, 433, 252, 433, 254, 0, -2, -1.5707963267948966, 2.0
480, 52, 388, 347, 385, 348, 3, -1, -0.3217505543966422, 3.1622776601683795
480, 53, 465, 158, 465, 160, 0, -2, -1.5707963267948966, 2.0
480, 55, 381, 284, 381, 286, 0, -2, -1.5707963267948966, 2.0
480, 57, 500, 142, 498, 142, 2, 0, 0.0, 2.0
480, 59, 125, 190, 124, 191, 1, -1, -0.7853981633974483, 1.4142135623730951
480, 61, 342, 390, 341, 391, 1, -1, -0.7853981633974483, 1.4142135623730951
481, 2, 592, 257, 590, 254, 2, 3, 0.982793723247329, 3.605551275463989
481, 5, 76, 337, 75, 338, 1, -1, -0.7853981633974483, 1.4142135623730951
481, 10, 138, 194, 137, 195, 1, -1, -0.7853981633974483, 1.4142135623730951
481, 11, 254, 250, 253, 251, 1, -1, -0.7853981633974483, 1.4142135623730951
481, 18, 353, 330, 352, 332, 1, -2, -1.1071487177940904, 2.23606797749979
481, 19, 192, 408, 190, 410, 2, -2, -0.7853981633974483, 2.8284271247461903
481, 23, 39, 290, 37, 290, 2, 0, 0.0, 2.0
481, 29, 526, 171, 525, 172, 1, -1, -0.7853981633974483, 1.4142135623730951
481, 31, 399, 245, 399, 247, 0, -2, -1.5707963267948966, 2.0
481, 32, 318, 370, 317, 371, 1, -1, -0.7853981633974483, 1.4142135623730951
481, 34, 316, 397, 314, 400, 2, -3, -0.982793723247329, 3.605551275463989
481, 35, 48, 400, 47, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
481, 36, 98, 201, 97, 202, 1, -1, -0.7853981633974483, 1.4142135623730951
481, 39, 465, 185, 466, 187, -1, -2, -2.0344439357957027, 2.23606797749979
481, 40, 434, 249, 433, 252, 1, -3, -1.2490457723982544, 3.1622776601683795
481, 49, 390, 344, 388, 347, 2, -3, -0.982793723247329, 3.605551275463989
481, 50, 465, 156, 465, 158, 0, -2, -1.5707963267948966, 2.0
481, 51, 326, 355, 323, 355, 3, 0, 0.0, 3.0
481, 52, 381, 281, 381, 284, 0, -3, -1.5707963267948966, 3.0
481, 54, 502, 142, 500, 142, 2, 0, 0.0, 2.0
481, 57, 151, 219, 150, 218, 1, 1, 0.7853981633974483, 1.4142135623730951
482, 9, 139, 193, 138, 194, 1, -1, -0.7853981633974483, 1.4142135623730951
482, 17, 353, 328, 353, 330, 0, -2, -1.5707963267948966, 2.0
482, 25, 66, 192, 65, 193, 1, -1, -0.7853981633974483, 1.4142135623730951
482, 30, 399, 243, 399, 245, 0, -2, -1.5707963267948966, 2.0
482, 33, 317, 396, 316, 397, 1, -1, -0.7853981633974483, 1.4142135623730951
482, 38, 465, 183, 465, 185, 0, -2, -1.5707963267948966, 2.0
482, 39, 436, 245, 434, 249, 2, -4, -1.1071487177940904, 4.47213595499958
482, 47, 78, 317, 79, 316, -1, 1, 2.356194490192345, 1.4142135623730951
482, 48, 393, 342, 390, 344, 3, -2, -0.5880026035475675, 3.605551275463989
482, 49, 465, 154, 465, 156, 0, -2, -1.5707963267948966, 2.0
482, 50, 328, 354, 326, 355, 2, -1, -0.4636476090008061, 2.23606797749979
482, 51, 382, 279, 381, 281, 1, -2, -1.1071487177940904, 2.23606797749979
482, 55, 126, 189, 125, 190, 1, -1, -0.7853981633974483, 1.4142135623730951
482, 57, 343, 387, 342, 389, 1, -2, -1.1071487177940904, 2.23606797749979
483, 0, 285, 213, 288, 213, -3, 0, 3.141592653589793, 3.0
483, 1, 592, 260, 592, 258, 0, 2, 1.5707963267948966, 2.0
483, 8, 140, 192, 139, 193, 1, -1, -0.7853981633974483, 1.4142135623730951
483, 10, 75, 409, 74, 410, 1, -1, -0.7853981633974483, 1.4142135623730951
483, 24, 68, 191, 66, 192, 2, -1, -0.4636476090008061, 2.23606797749979
483, 29, 400, 241, 399, 243, 1, -2, -1.1071487177940904, 2.23606797749979
483, 32, 318, 395, 317, 396, 1, -1, -0.7853981633974483, 1.4142135623730951
483, 33, 49, 399, 48, 400, 1, -1, -0.7853981633974483, 1.4142135623730951
483, 34, 100, 200, 99, 201, 1, -1, -0.7853981633974483, 1.4142135623730951
483, 37, 464, 181, 465, 183, -1, -2, -2.0344439357957027, 2.23606797749979
483, 39, 44, 377, 43, 378, 1, -1, -0.7853981633974483, 1.4142135623730951
483, 46, 79, 315, 78, 317, 1, -2, -1.1071487177940904, 2.23606797749979
483, 47, 393, 340, 393, 342, 0, -2, -1.5707963267948966, 2.0
483, 49, 330, 354, 328, 354, 2, 0, 0.0, 2.0
483, 50, 382, 277, 382, 279, 0, -2, -1.5707963267948966, 2.0
483, 52, 505, 142, 503, 142, 2, 0, 0.0, 2.0
483, 56, 344, 386, 343, 387, 1, -1, -0.7853981633974483, 1.4142135623730951
484, 1, 593, 261, 592, 260, 1, 1, 0.7853981633974483, 1.4142135623730951
484, 5, 58, 240, 57, 241, 1, -1, -0.7853981633974483, 1.4142135623730951
484, 24, 70, 190, 68, 191, 2, -1, -0.4636476090008061, 2.23606797749979
484, 26, 198, 184, 197, 185, 1, -1, -0.7853981633974483, 1.4142135623730951
484, 29, 401, 239, 400, 241, 1, -2, -1.1071487177940904, 2.23606797749979
484, 32, 319, 394, 318, 395, 1, -1, -0.7853981633974483, 1.4142135623730951
484, 33, 50, 398, 49, 399, 1, -1, -0.7853981633974483, 1.4142135623730951
484, 36, 464, 179, 464, 181, 0, -2, -1.5707963267948966, 2.0
484, 37, 436, 244, 436, 246, 0, -2, -1.5707963267948966, 2.0
484, 46, 395, 338, 393, 340, 2, -2, -0.7853981633974483, 2.8284271247461903
484, 48, 332, 353, 330, 354, 2, -1, -0.4636476090008061, 2.23606797749979
484, 49, 382, 275, 382, 277, 0, -2, -1.5707963267948966, 2.0
484, 51, 507, 142, 505, 142, 2, 0, 0.0, 2.0
484, 55, 345, 385, 344, 386, 1, -1, -0.7853981633974483, 1.4142135623730951
485, 1, 223, 297, 222, 299, 1, -2, -1.1071487177940904, 2.23606797749979
485, 14, 198, 409, 197, 410, 1, -1, -0.7853981633974483, 1.4142135623730951
485, 29, 402, 238, 402, 240, 0, -2, -1.5707963267948966, 2.0
485, 34, 440, 250, 439, 253, 1, -3, -1.2490457723982544, 3.1622776601683795
485, 36, 69, 192, 67, 193, 2, -1, -0.4636476090008061, 2.23606797749979
485, 42, 49, 401, 48, 402, 1, -1, -0.7853981633974483, 1.4142135623730951
485, 50, 546, 199, 544, 199, 2, 0, 0.0, 2.0
485, 61, 523, 167, 523, 169, 0, -2, -1.5707963267948966, 2.0
485, 69, 384, 279, 384, 281, 0, -2, -1.5707963267948966, 2.0
485, 71, 464, 184, 465, 186, -1, -2, -2.0344439357957027, 2.23606797749979
485, 72, 285, 389, 283, 389, 2, 0, 0.0, 2.0
486, 8, 593, 260, 592, 259, 1, 1, 0.7853981633974483, 1.4142135623730951
486, 17, 77, 411, 76, 412, 1, -1, -0.7853981633974483, 1.4142135623730951
486, 27, 403, 236, 402, 238, 1, -2, -1.1071487177940904, 2.23606797749979
486, 28, 283, 261, 284, 260, -1, 1, 2.356194490192345, 1.4142135623730951
486, 32, 440, 247, 440, 250, 0, -3, -1.5707963267948966, 3.0
486, 34, 70, 191, 69, 192, 1, -1, -0.7853981633974483, 1.4142135623730951
486, 40, 50, 400, 49, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
486, 61, 506, 144, 504, 144, 2, 0, 0.0, 2.0
486, 65, 382, 277, 384, 279, -2, -2, -2.356194490192345, 2.8284271247461903
486, 67, 464, 182, 464, 184, 0, -2, -1.5707963267948966, 2.0
487, 8, 595, 261, 593, 260, 2, 1, 0.4636476090008061, 2.23606797749979
487, 16, 199, 184, 198, 185, 1, -1, -0.7853981633974483, 1.4142135623730951
487, 17, 78, 410, 77, 411, 1, -1, -0.7853981633974483, 1.4142135623730951
487, 27, 401, 235, 403, 236, -2, -1, -2.677945044588987, 2.23606797749979
487, 32, 441, 245, 440, 247, 1, -2, -1.1071487177940904, 2.23606797749979
487, 34, 71, 190, 70, 191, 1, -1, -0.7853981633974483, 1.4142135623730951
487, 45, 355, 326, 354, 328, 1, -2, -1.1071487177940904, 2.23606797749979
487, 47, 544, 206, 546, 200, -2, 6, 1.892546881191539, 6.324555320336759
487, 59, 552, 212, 551, 211, 1, 1, 0.7853981633974483, 1.4142135623730951
487, 60, 508, 144, 506, 144, 2, 0, 0.0, 2.0
487, 64, 382, 275, 382, 277, 0, -2, -1.5707963267948966, 2.0
487, 66, 463, 180, 464, 182, -1, -2, -2.0344439357957027, 2.23606797749979
488, 7, 596, 263, 595, 261, 1, 2, 1.1071487177940904, 2.23606797749979
488, 14, 200, 183, 199, 184, 1, -1, -0.7853981633974483, 1.4142135623730951
488, 30, 442, 242, 441, 245, 1, -3, -1.2490457723982544, 3.1622776601683795
488, 32, 72, 189, 71, 190, 1, -1, -0.7853981633974483, 1.4142135623730951
488, 38, 144, 345, 143, 346, 1, -1, -0.7853981633974483, 1.4142135623730951
488, 62, 383, 273, 382, 275, 1, -2, -1.1071487177940904, 2.23606797749979
488, 63, 462, 177, 463, 180, -1, -3, -1.892546881191539, 3.1622776601683795
489, 6, 598, 265, 596, 263, 2, 2, 0.7853981633974483, 2.8284271247461903
489, 13, 201, 182, 200, 183, 1, -1, -0.7853981633974483, 1.4142135623730951
489, 14, 79, 409, 78, 410, 1, -1, -0.7853981633974483, 1.4142135623730951
489, 24, 402, 233, 401, 234, 1, -1, -0.7853981633974483, 1.4142135623730951
489, 28, 443, 240, 442, 242, 1, -2, -1.1071487177940904, 2.23606797749979
489, 43, 545, 204, 544, 205, 1, -1, -0.7853981633974483, 1.4142135623730951
489, 55, 552, 213, 551, 212, 1, 1, 0.7853981633974483, 1.4142135623730951
489, 56, 510, 145, 509, 144, 1, 1, 0.7853981633974483, 1.4142135623730951
489, 59, 383, 270, 383, 273, 0, -3, -1.5707963267948966, 3.0
489, 60, 462, 175, 462, 177, 0, -2, -1.5707963267948966, 2.0
489, 61, 287, 386, 286, 387, 1, -1, -0.7853981633974483, 1.4142135623730951
490, 5, 597, 265, 596, 263, 1, 2, 1.1071487177940904, 2.23606797749979
490, 13, 358, 326, 357, 328, 1, -2, -1.1071487177940904, 2.23606797749979
490, 16, 560, 221, 558, 218, 2, 3, 0.982793723247329, 3.605551275463989
490, 20, 219, 221, 218, 220, 1, 1, 0.7853981633974483, 1.4142135623730951
490, 23, 274, 278, 271, 277, 3, 1, 0.3217505543966422, 3.1622776601683795
490, 24, 202, 186, 201, 187, 1, -1, -0.7853981633974483, 1.4142135623730951
490, 47, 7, 405, 5, 405, 2, 0, 0.0, 2.0
490, 48, 6, 242, 4, 243, 2, -1, -0.4636476090008061, 2.23606797749979
490, 53, 253, 306, 252, 307, 1, -1, -0.7853981633974483, 1.4142135623730951
490, 62, 248, 410, 245, 412, 3, -2, -0.5880026035475675, 3.605551275463989
490, 65, 444, 241, 444, 244, 0, -3, -1.5707963267948966, 3.0
490, 66, 533, 179, 534, 178, -1, 1, 2.356194490192345, 1.4142135623730951
490, 68, 134, 321, 131, 321, 3, 0, 0.0, 3.0
490, 71, 306, 298, 305, 295, 1, 3, 1.2490457723982544, 3.1622776601683795
490, 75, 29, 295, 28, 296, 1, -1, -0.7853981633974483, 1.4142135623730951
490, 80, 455, 182, 456, 185, -1, -3, -1.892546881191539, 3.1622776601683795
490, 85, 386, 275, 385, 276, 1, -1, -0.7853981633974483, 1.4142135623730951
490, 88, 9, 312, 8, 313, 1, -1, -0.7853981633974483, 1.4142135623730951
490, 90, 220, 325, 219, 324, 1, 1, 0.7853981633974483, 1.4142135623730951
490, 99, 52, 331, 51, 330, 1, 1, 0.7853981633974483, 1.4142135623730951
491, 5, 598, 267, 597, 265, 1, 2, 1.1071487177940904, 2.23606797749979
491, 13, 359, 323, 358, 326, 1, -3, -1.2490457723982544, 3.1622776601683795
491, 16, 561, 223, 560, 221, 1, 2, 1.1071487177940904, 2.23606797749979
491, 19, 220, 220, 219, 221, 1, -1, -0.7853981633974483, 1.4142135623730951
491, 22, 204, 186, 202, 186, 2, 0, 0.0, 2.0
491, 32, 119, 168, 118, 169, 1, -1, -0.7853981633974483, 1.4142135623730951
491, 43, 8, 404, 7, 405, 1, -1, -0.7853981633974483, 1.4142135623730951
491, 45, 512, 146, 511, 145, 1, 1, 0.7853981633974483, 1.4142135623730951
491, 50, 48, 377, 47, 378, 1, -1, -0.7853981633974483, 1.4142135623730951
491, 54, 391, 337, 392, 336, -1, 1, 2.356194490192345, 1.4142135623730951
491, 55, 259, 374, 258, 375, 1, -1, -0.7853981633974483, 1.4142135623730951
491, 61, 444, 238, 444, 241, 0, -3, -1.5707963267948966, 3.0
491, 62, 531, 180, 533, 179, -2, 1, 2.677945044588987, 2.23606797749979
491, 73, 296, 379, 295, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
491, 75, 454, 179, 455, 182, -1, -3, -1.892546881191539, 3.1622776601683795
491, 80, 387, 273, 386, 275, 1, -2, -1.1071487177940904, 2.23606797749979
491, 89, 49, 198, 48, 199, 1, -1, -0.7853981633974483, 1.4142135623730951
491, 92, 53, 313, 52, 312, 1, 1, 0.7853981633974483, 1.4142135623730951
492, 5, 598, 269, 598, 267, 0, 2, 1.5707963267948966, 2.0
492, 13, 360, 321, 359, 323, 1, -2, -1.1071487177940904, 2.23606797749979
492, 16, 560, 226, 561, 223, -1, 3, 1.892546881191539, 3.1622776601683795
492, 23, 92, 222, 91, 223, 1, -1, -0.7853981633974483, 1.4142135623730951
492, 25, 6, 385, 5, 386, 1, -1, -0.7853981633974483, 1.4142135623730951
492, 43, 9, 403, 8, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
492, 45, 514, 147, 512, 146, 2, 1, 0.4636476090008061, 2.23606797749979
492, 47, 295, 386, 294, 387, 1, -1, -0.7853981633974483, 1.4142135623730951
492, 51, 79, 411, 78, 412, 1, -1, -0.7853981633974483, 1.4142135623730951
492, 52, 54, 401, 53, 402, 1, -1, -0.7853981633974483, 1.4142135623730951
492, 55, 554, 214, 553, 212, 1, 2, 1.1071487177940904, 2.23606797749979
492, 60, 444, 236, 444, 238, 0, -2, -1.5707963267948966, 2.0
492, 61, 531, 182, 531, 180, 0, 2, 1.5707963267948966, 2.0
492, 72, 297, 378, 296, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
492, 74, 453, 176, 454, 179, -1, -3, -1.892546881191539, 3.1622776601683795
492, 76, 569, 213, 568, 212, 1, 1, 0.7853981633974483, 1.4142135623730951
492, 79, 388, 270, 387, 273, 1, -3, -1.2490457723982544, 3.1622776601683795
492, 82, 10, 311, 9, 312, 1, -1, -0.7853981633974483, 1.4142135623730951
492, 84, 219, 326, 220, 325, -1, 1, 2.356194490192345, 1.4142135623730951
492, 90, 43, 186, 42, 187, 1, -1, -0.7853981633974483, 1.4142135623730951
493, 5, 599, 271, 598, 269, 1, 2, 1.1071487177940904, 2.23606797749979
493, 13, 360, 318, 360, 321, 0, -3, -1.5707963267948966, 3.0
493, 16, 558, 228, 560, 226, -2, 2, 2.356194490192345, 2.8284271247461903
493, 20, 82, 371, 81, 372, 1, -1, -0.7853981633974483, 1.4142135623730951
493, 23, 94, 221, 92, 222, 2, -1, -0.4636476090008061, 2.23606797749979
493, 36, 174, 393, 173, 392, 1, 1, 0.7853981633974483, 1.4142135623730951
493, 46, 296, 385, 295, 386, 1, -1, -0.7853981633974483, 1.4142135623730951
493, 50, 80, 410, 79, 411, 1, -1, -0.7853981633974483, 1.4142135623730951
493, 53, 260, 373, 259, 374, 1, -1, -0.7853981633974483, 1.4142135623730951
493, 54, 553, 217, 554, 214, -1, 3, 1.892546881191539, 3.1622776601683795
493, 58, 322, 391, 321, 392, 1, -1, -0.7853981633974483, 1.4142135623730951
493, 60, 531, 185, 531, 182, 0, 3, 1.5707963267948966, 3.0
493, 70, 298, 377, 297, 378, 1, -1, -0.7853981633974483, 1.4142135623730951
493, 72, 452, 173, 453, 176, -1, -3, -1.892546881191539, 3.1622776601683795
493, 74, 570, 214, 569, 213, 1, 1, 0.7853981633974483, 1.4142135623730951
493, 77, 389, 268, 388, 270, 1, -2, -1.1071487177940904, 2.23606797749979
493, 82, 216, 325, 219, 326, -3, -1, -2.819842099193151, 3.1622776601683795
493, 89, 53, 314, 54, 313, -1, 1, 2.356194490192345, 1.4142135623730951
494, 5, 599, 273, 599, 271, 0, 2, 1.5707963267948966, 2.0
494, 15, 556, 227, 558, 228, -2, -1, -2.677945044588987, 2.23606797749979
494, 26, 38, 268, 36, 268, 2, 0, 0.0, 2.0
494, 34, 107, 366, 106, 367, 1, -1, -0.7853981633974483, 1.4142135623730951
494, 41, 12, 402, 9, 403, 3, -1, -0.3217505543966422, 3.1622776601683795
494, 43, 516, 148, 514, 147, 2, 1, 0.4636476090008061, 2.23606797749979
494, 52, 553, 220, 553, 217, 0, 3, 1.5707963267948966, 3.0
494, 53, 166, 312, 165, 313, 1, -1, -0.7853981633974483, 1.4142135623730951
494, 54, 249, 408, 248, 409, 1, -1, -0.7853981633974483, 1.4142135623730951
494, 58, 531, 188, 531, 185, 0, 3, 1.5707963267948966, 3.0
494, 67, 299, 376, 298, 377, 1, -1, -0.7853981633974483, 1.4142135623730951
494, 69, 451, 169, 452, 173, -1, -4, -1.8157749899217608, 4.123105625617661
494, 71, 570, 216, 570, 214, 0, 2, 1.5707963267948966, 2.0
494, 74, 390, 266, 389, 268, 1, -2, -1.1071487177940904, 2.23606797749979
494, 81, 41, 272, 43, 271, -2, 1, 2.677945044588987, 2.23606797749979
494, 83, 52, 197, 51, 198, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 8, 361, 322, 360, 324, 1, -2, -1.1071487177940904, 2.23606797749979
495, 9, 599, 272, 599, 270, 0, 2, 1.5707963267948966, 2.0
495, 17, 83, 407, 82, 408, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 18, 461, 174, 462, 176, -1, -2, -2.0344439357957027, 2.23606797749979
495, 21, 298, 383, 297, 384, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 26, 469, 135, 468, 136, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 31, 534, 185, 531, 182, 3, 3, 0.7853981633974483, 4.242640687119285
495, 35, 201, 409, 200, 410, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 36, 52, 333, 53, 332, -1, 1, 2.356194490192345, 1.4142135623730951
495, 39, 162, 313, 161, 314, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 40, 76, 191, 75, 192, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 45, 445, 237, 445, 239, 0, -2, -1.5707963267948966, 2.0
495, 53, 475, 154, 474, 155, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 55, 56, 402, 55, 403, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 57, 19, 292, 18, 293, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 60, 390, 269, 389, 272, 1, -3, -1.2490457723982544, 3.1622776601683795
495, 62, 28, 339, 27, 340, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 63, 51, 199, 50, 200, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 67, 515, 149, 514, 148, 1, 1, 0.7853981633974483, 1.4142135623730951
495, 68, 43, 197, 42, 198, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 69, 12, 312, 11, 313, 1, -1, -0.7853981633974483, 1.4142135623730951
495, 77, 559, 223, 560, 225, -1, -2, -2.0344439357957027, 2.23606797749979
495, 79, 206, 186, 204, 186, 2, 0, 0.0, 2.0
