frame,i,x1,y1,x2,y2,x,y,angle,size
676, 19, 193, 412, 192, 413, 1, -1, -0.7853981633974483, 1.4142135623730951
676, 21, 514, 172, 513, 171, 1, 1, 0.7853981633974483, 1.4142135623730951
676, 24, 598, 251, 599, 253, -1, -2, -2.0344439357957027, 2.23606797749979
676, 25, 415, 345, 414, 347, 1, -2, -1.1071487177940904, 2.23606797749979
676, 27, 438, 173, 438, 175, 0, -2, -1.5707963267948966, 2.0
676, 35, 415, 302, 414, 304, 1, -2, -1.1071487177940904, 2.23606797749979
676, 42, 563, 255, 562, 256, 1, -1, -0.7853981633974483, 1.4142135623730951
676, 57, 608, 269, 609, 267, -1, 2, 2.0344439357957027, 2.23606797749979
676, 67, 485, 148, 483, 149, 2, -1, -0.4636476090008061, 2.23606797749979
676, 69, 588, 293, 587, 292, 1, 1, 0.7853981633974483, 1.4142135623730951
676, 70, 369, 378, 368, 380, 1, -2, -1.1071487177940904, 2.23606797749979
676, 76, 435, 253, 434, 254, 1, -1, -0.7853981633974483, 1.4142135623730951
676, 78, 408, 216, 408, 218, 0, -2, -1.5707963267948966, 2.0
676, 80, 482, 127, 481, 129, 1, -2, -1.1071487177940904, 2.23606797749979
676, 82, 519, 167, 518, 166, 1, 1, 0.7853981633974483, 1.4142135623730951
676, 86, 79, 240, 81, 240, -2, 0, 3.141592653589793, 2.0
676, 87, 568, 190, 567, 188, 1, 2, 1.1071487177940904, 2.23606797749979
676, 93, 541, 221, 544, 223, -3, -2, -2.5535900500422257, 3.605551275463989
676, 96, 439, 278, 438, 280, 1, -2, -1.1071487177940904, 2.23606797749979
676, 100, 587, 237, 588, 236, -1, 1, 2.356194490192345, 1.4142135623730951
677, 9, 364, 314, 363, 316, 1, -2, -1.1071487177940904, 2.23606797749979
677, 15, 315, 392, 314, 393, 1, -1, -0.7853981633974483, 1.4142135623730951
677, 21, 516, 173, 514, 172, 2, 1, 0.4636476090008061, 2.23606797749979
677, 25, 415, 343, 415, 345, 0, -2, -1.5707963267948966, 2.0
677, 31, 352, 344, 351, 345, 1, -1, -0.7853981633974483, 1.4142135623730951
677, 35, 415, 300, 415, 302, 0, -2, -1.5707963267948966, 2.0
677, 54, 606, 269, 608, 269, -2, 0, 3.141592653589793, 2.0
677, 62, 337, 326, 336, 327, 1, -1, -0.7853981633974483, 1.4142135623730951
677, 63, 288, 396, 287, 397, 1, -1, -0.7853981633974483, 1.4142135623730951
677, 64, 486, 147, 485, 148, 1, -1, -0.7853981633974483, 1.4142135623730951
677, 66, 589, 294, 588, 293, 1, 1, 0.7853981633974483, 1.4142135623730951
677, 72, 436, 251, 435, 253, 1, -2, -1.1071487177940904, 2.23606797749979
677, 75, 219, 403, 218, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
677, 76, 483, 126, 482, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
677, 78, 520, 168, 519, 167, 1, 1, 0.7853981633974483, 1.4142135623730951
677, 82, 569, 191, 568, 190, 1, 1, 0.7853981633974483, 1.4142135623730951
677, 86, 336, 378, 335, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
677, 91, 441, 276, 439, 278, 2, -2, -0.7853981633974483, 2.8284271247461903
677, 93, 307, 367, 306, 368, 1, -1, -0.7853981633974483, 1.4142135623730951
678, 1, 304, 221, 303, 223, 1, -2, -1.1071487177940904, 2.23606797749979
678, 5, 88, 301, 89, 303, -1, -2, -2.0344439357957027, 2.23606797749979
678, 9, 364, 311, 364, 314, 0, -3, -1.5707963267948966, 3.0
678, 15, 316, 391, 315, 392, 1, -1, -0.7853981633974483, 1.4142135623730951
678, 21, 515, 174, 516, 173, -1, 1, 2.356194490192345, 1.4142135623730951
678, 24, 597, 255, 597, 251, 0, 4, 1.5707963267948966, 4.0
678, 25, 416, 341, 415, 343, 1, -2, -1.1071487177940904, 2.23606797749979
678, 31, 352, 342, 352, 344, 0, -2, -1.5707963267948966, 2.0
678, 35, 415, 298, 415, 300, 0, -2, -1.5707963267948966, 2.0
678, 43, 150, 215, 151, 214, -1, 1, 2.356194490192345, 1.4142135623730951
678, 51, 451, 147, 450, 148, 1, -1, -0.7853981633974483, 1.4142135623730951
678, 53, 605, 267, 606, 269, -1, -2, -2.0344439357957027, 2.23606797749979
678, 57, 39, 227, 38, 228, 1, -1, -0.7853981633974483, 1.4142135623730951
678, 62, 290, 395, 288, 396, 2, -1, -0.4636476090008061, 2.23606797749979
678, 63, 487, 146, 486, 147, 1, -1, -0.7853981633974483, 1.4142135623730951
678, 65, 588, 295, 589, 294, -1, 1, 2.356194490192345, 1.4142135623730951
678, 66, 370, 376, 369, 377, 1, -1, -0.7853981633974483, 1.4142135623730951
678, 73, 408, 213, 408, 215, 0, -2, -1.5707963267948966, 2.0
678, 75, 485, 125, 483, 126, 2, -1, -0.4636476090008061, 2.23606797749979
678, 77, 521, 169, 520, 168, 1, 1, 0.7853981633974483, 1.4142135623730951
678, 81, 569, 194, 569, 191, 0, 3, 1.5707963267948966, 3.0
678, 85, 337, 377, 336, 378, 1, -1, -0.7853981633974483, 1.4142135623730951
678, 87, 539, 219, 541, 220, -2, -1, -2.677945044588987, 2.23606797749979
678, 89, 441, 273, 441, 276, 0, -3, -1.5707963267948966, 3.0
678, 93, 585, 238, 587, 238, -2, 0, 3.141592653589793, 2.0
679, 9, 364, 309, 364, 311, 0, -2, -1.5707963267948966, 2.0
679, 21, 516, 175, 515, 174, 1, 1, 0.7853981633974483, 1.4142135623730951
679, 24, 599, 256, 597, 255, 2, 1, 0.4636476090008061, 2.23606797749979
679, 25, 416, 339, 416, 341, 0, -2, -1.5707963267948966, 2.0
679, 34, 276, 349, 275, 351, 1, -2, -1.1071487177940904, 2.23606797749979
679, 45, 284, 294, 282, 293, 2, 1, 0.4636476090008061, 2.23606797749979
679, 46, 297, 324, 295, 325, 2, -1, -0.4636476090008061, 2.23606797749979
679, 49, 452, 145, 451, 147, 1, -2, -1.1071487177940904, 2.23606797749979
679, 51, 603, 267, 605, 267, -2, 0, 3.141592653589793, 2.0
679, 53, 302, 304, 301, 305, 1, -1, -0.7853981633974483, 1.4142135623730951
679, 59, 289, 396, 290, 395, -1, 1, 2.356194490192345, 1.4142135623730951
679, 60, 488, 145, 487, 146, 1, -1, -0.7853981633974483, 1.4142135623730951
679, 62, 589, 297, 588, 295, 1, 2, 1.1071487177940904, 2.23606797749979
679, 63, 370, 371, 370, 376, 0, -5, -1.5707963267948966, 5.0
679, 67, 437, 249, 436, 250, 1, -1, -0.7853981633974483, 1.4142135623730951
679, 69, 408, 211, 408, 213, 0, -2, -1.5707963267948966, 2.0
679, 77, 569, 196, 569, 194, 0, 2, 1.5707963267948966, 2.0
679, 81, 338, 375, 337, 377, 1, -2, -1.1071487177940904, 2.23606797749979
679, 83, 537, 218, 539, 219, -2, -1, -2.677945044588987, 2.23606797749979
679, 85, 442, 271, 441, 273, 1, -2, -1.1071487177940904, 2.23606797749979
679, 89, 585, 241, 585, 238, 0, 3, 1.5707963267948966, 3.0
680, 10, 163, 239, 162, 240, 1, -1, -0.7853981633974483, 1.4142135623730951
680, 22, 365, 312, 364, 314, 1, -2, -1.1071487177940904, 2.23606797749979
680, 23, 417, 299, 417, 301, 0, -2, -1.5707963267948966, 2.0
680, 31, 354, 343, 353, 345, 1, -2, -1.1071487177940904, 2.23606797749979
680, 34, 110, 192, 109, 191, 1, 1, 0.7853981633974483, 1.4142135623730951
680, 43, 7, 357, 5, 358, 2, -1, -0.4636476090008061, 2.23606797749979
680, 48, 628, 331, 627, 330, 1, 1, 0.7853981633974483, 1.4142135623730951
680, 49, 451, 145, 451, 147, 0, -2, -1.5707963267948966, 2.0
680, 52, 518, 176, 517, 175, 1, 1, 0.7853981633974483, 1.4142135623730951
680, 53, 481, 128, 480, 129, 1, -1, -0.7853981633974483, 1.4142135623730951
680, 56, 591, 299, 590, 297, 1, 2, 1.1071487177940904, 2.23606797749979
680, 62, 384, 345, 383, 347, 1, -2, -1.1071487177940904, 2.23606797749979
680, 64, 154, 413, 153, 414, 1, -1, -0.7853981633974483, 1.4142135623730951
680, 67, 463, 230, 463, 232, 0, -2, -1.5707963267948966, 2.0
680, 70, 80, 205, 82, 206, -2, -1, -2.677945044588987, 2.23606797749979
680, 71, 291, 397, 290, 398, 1, -1, -0.7853981633974483, 1.4142135623730951
680, 72, 84, 222, 83, 223, 1, -1, -0.7853981633974483, 1.4142135623730951
680, 75, 93, 218, 94, 220, -1, -2, -2.0344439357957027, 2.23606797749979
680, 76, 259, 386, 258, 387, 1, -1, -0.7853981633974483, 1.4142135623730951
680, 85, 24, 202, 25, 204, -1, -2, -2.0344439357957027, 2.23606797749979
680, 86, 570, 195, 570, 193, 0, 2, 1.5707963267948966, 2.0
680, 89, 231, 228, 230, 227, 1, 1, 0.7853981633974483, 1.4142135623730951
680, 90, 51, 290, 49, 291, 2, -1, -0.4636476090008061, 2.23606797749979
681, 12, 71, 238, 70, 239, 1, -1, -0.7853981633974483, 1.4142135623730951
681, 14, 251, 223, 250, 224, 1, -1, -0.7853981633974483, 1.4142135623730951
681, 21, 365, 309, 365, 312, 0, -3, -1.5707963267948966, 3.0
681, 22, 417, 297, 417, 299, 0, -2, -1.5707963267948966, 2.0
681, 24, 415, 342, 415, 344, 0, -2, -1.5707963267948966, 2.0
681, 32, 439, 171, 439, 173, 0, -2, -1.5707963267948966, 2.0
681, 35, 197, 412, 196, 413, 1, -1, -0.7853981633974483, 1.4142135623730951
681, 46, 629, 332, 628, 331, 1, 1, 0.7853981633974483, 1.4142135623730951
681, 47, 453, 143, 451, 145, 2, -2, -0.7853981633974483, 2.8284271247461903
681, 50, 519, 178, 518, 176, 1, 2, 1.1071487177940904, 2.23606797749979
681, 51, 482, 127, 481, 128, 1, -1, -0.7853981633974483, 1.4142135623730951
681, 54, 592, 300, 591, 299, 1, 1, 0.7853981633974483, 1.4142135623730951
681, 55, 6, 198, 4, 198, 2, 0, 0.0, 2.0
681, 59, 385, 343, 384, 345, 1, -2, -1.1071487177940904, 2.23606797749979
681, 61, 155, 412, 154, 413, 1, -1, -0.7853981633974483, 1.4142135623730951
681, 64, 463, 228, 463, 230, 0, -2, -1.5707963267948966, 2.0
681, 68, 292, 395, 291, 397, 1, -2, -1.1071487177940904, 2.23606797749979
681, 82, 571, 196, 570, 195, 1, 1, 0.7853981633974483, 1.4142135623730951
681, 83, 152, 346, 150, 346, 2, 0, 0.0, 2.0
682, 6, 119, 251, 118, 252, 1, -1, -0.7853981633974483, 1.4142135623730951
682, 17, 366, 306, 365, 309, 1, -3, -1.2490457723982544, 3.1622776601683795
682, 20, 416, 340, 415, 342, 1, -2, -1.1071487177940904, 2.23606797749979
682, 26, 354, 340, 354, 342, 0, -2, -1.5707963267948966, 2.0
682, 28, 439, 169, 439, 171, 0, -2, -1.5707963267948966, 2.0
682, 41, 631, 332, 629, 332, 2, 0, 0.0, 2.0
682, 42, 454, 141, 453, 143, 1, -2, -1.1071487177940904, 2.23606797749979
682, 46, 483, 126, 482, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
682, 54, 385, 341, 385, 343, 0, -2, -1.5707963267948966, 2.0
682, 56, 156, 411, 155, 412, 1, -1, -0.7853981633974483, 1.4142135623730951
682, 58, 462, 226, 463, 228, -1, -2, -2.0344439357957027, 2.23606797749979
682, 62, 294, 394, 292, 395, 2, -1, -0.4636476090008061, 2.23606797749979
682, 77, 153, 347, 152, 346, 1, 1, 0.7853981633974483, 1.4142135623730951
682, 83, 369, 367, 368, 368, 1, -1, -0.7853981633974483, 1.4142135623730951
682, 84, 605, 273, 605, 271, 0, 2, 1.5707963267948966, 2.0
683, 15, 366, 303, 366, 306, 0, -3, -1.5707963267948966, 3.0
683, 18, 417, 337, 416, 340, 1, -3, -1.2490457723982544, 3.1622776601683795
683, 27, 198, 411, 197, 412, 1, -1, -0.7853981633974483, 1.4142135623730951
683, 28, 198, 322, 197, 323, 1, -1, -0.7853981633974483, 1.4142135623730951
683, 37, 633, 332, 631, 332, 2, 0, 0.0, 2.0
683, 38, 456, 140, 454, 141, 2, -1, -0.4636476090008061, 2.23606797749979
683, 42, 484, 125, 483, 126, 1, -1, -0.7853981633974483, 1.4142135623730951
683, 45, 592, 301, 591, 300, 1, 1, 0.7853981633974483, 1.4142135623730951
683, 54, 462, 224, 462, 226, 0, -2, -1.5707963267948966, 2.0
683, 57, 295, 393, 294, 394, 1, -1, -0.7853981633974483, 1.4142135623730951
683, 69, 572, 198, 571, 197, 1, 1, 0.7853981633974483, 1.4142135623730951
683, 70, 152, 348, 153, 347, -1, 1, 2.356194490192345, 1.4142135623730951
683, 73, 51, 287, 51, 289, 0, -2, -1.5707963267948966, 2.0
683, 76, 369, 365, 369, 367, 0, -2, -1.5707963267948966, 2.0
683, 77, 605, 277, 605, 273, 0, 4, 1.5707963267948966, 4.0
684, 15, 367, 300, 366, 303, 1, -3, -1.2490457723982544, 3.1622776601683795
684, 16, 416, 293, 417, 295, -1, -2, -2.0344439357957027, 2.23606797749979
684, 18, 417, 335, 417, 337, 0, -2, -1.5707963267948966, 2.0
684, 22, 353, 337, 354, 339, -1, -2, -2.0344439357957027, 2.23606797749979
684, 24, 439, 166, 439, 168, 0, -2, -1.5707963267948966, 2.0
684, 25, 112, 193, 111, 192, 1, 1, 0.7853981633974483, 1.4142135623730951
684, 37, 635, 332, 633, 332, 2, 0, 0.0, 2.0
684, 38, 457, 138, 456, 140, 1, -2, -1.1071487177940904, 2.23606797749979
684, 42, 486, 124, 484, 125, 2, -1, -0.4636476090008061, 2.23606797749979
684, 45, 591, 302, 592, 301, -1, 1, 2.356194490192345, 1.4142135623730951
684, 48, 103, 409, 102, 410, 1, -1, -0.7853981633974483, 1.4142135623730951
684, 49, 251, 382, 250, 383, 1, -1, -0.7853981633974483, 1.4142135623730951
684, 50, 386, 338, 385, 340, 1, -2, -1.1071487177940904, 2.23606797749979
684, 52, 158, 410, 157, 411, 1, -1, -0.7853981633974483, 1.4142135623730951
684, 54, 460, 222, 462, 224, -2, -2, -2.356194490192345, 2.8284271247461903
684, 57, 297, 391, 295, 393, 2, -2, -0.7853981633974483, 2.8284271247461903
684, 65, 212, 173, 211, 174, 1, -1, -0.7853981633974483, 1.4142135623730951
684, 76, 372, 361, 369, 365, 3, -4, -0.9272952180016122, 5.0
684, 77, 606, 280, 605, 277, 1, 3, 1.2490457723982544, 3.1622776601683795
685, 13, 366, 307, 366, 310, 0, -3, -1.5707963267948966, 3.0
685, 14, 440, 169, 440, 171, 0, -2, -1.5707963267948966, 2.0
685, 23, 417, 337, 417, 339, 0, -2, -1.5707963267948966, 2.0
685, 46, 66, 342, 65, 343, 1, -1, -0.7853981633974483, 1.4142135623730951
685, 47, 419, 299, 418, 301, 1, -2, -1.1071487177940904, 2.23606797749979
685, 50, 481, 124, 479, 126, 2, -2, -0.7853981633974483, 2.8284271247461903
685, 51, 601, 263, 606, 263, -5, 0, 3.141592653589793, 5.0
685, 54, 231, 225, 232, 227, -1, -2, -2.0344439357957027, 2.23606797749979
685, 63, 297, 400, 296, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
685, 65, 571, 264, 570, 263, 1, 1, 0.7853981633974483, 1.4142135623730951
685, 67, 410, 209, 410, 211, 0, -2, -1.5707963267948966, 2.0
685, 69, 525, 177, 524, 175, 1, 2, 1.1071487177940904, 2.23606797749979
685, 74, 575, 198, 574, 197, 1, 1, 0.7853981633974483, 1.4142135623730951
686, 12, 366, 305, 366, 307, 0, -2, -1.5707963267948966, 2.0
686, 13, 440, 167, 440, 169, 0, -2, -1.5707963267948966, 2.0
686, 20, 418, 335, 417, 337, 1, -2, -1.1071487177940904, 2.23606797749979
686, 38, 252, 225, 251, 226, 1, -1, -0.7853981633974483, 1.4142135623730951
686, 39, 9, 198, 8, 199, 1, -1, -0.7853981633974483, 1.4142135623730951
686, 41, 420, 297, 419, 299, 1, -2, -1.1071487177940904, 2.23606797749979
686, 42, 491, 130, 490, 131, 1, -1, -0.7853981633974483, 1.4142135623730951
686, 44, 482, 123, 481, 124, 1, -1, -0.7853981633974483, 1.4142135623730951
686, 46, 604, 279, 606, 278, -2, 1, 2.677945044588987, 2.23606797749979
686, 56, 298, 399, 297, 400, 1, -1, -0.7853981633974483, 1.4142135623730951
686, 57, 86, 212, 85, 213, 1, -1, -0.7853981633974483, 1.4142135623730951
686, 59, 260, 386, 259, 387, 1, -1, -0.7853981633974483, 1.4142135623730951
686, 60, 410, 207, 410, 209, 0, -2, -1.5707963267948966, 2.0
686, 61, 496, 145, 495, 146, 1, -1, -0.7853981633974483, 1.4142135623730951
686, 62, 526, 179, 525, 177, 1, 2, 1.1071487177940904, 2.23606797749979
686, 68, 585, 241, 586, 243, -1, -2, -2.0344439357957027, 2.23606797749979
687, 12, 366, 303, 366, 305, 0, -2, -1.5707963267948966, 2.0
687, 13, 440, 165, 440, 167, 0, -2, -1.5707963267948966, 2.0
687, 18, 200, 322, 199, 323, 1, -1, -0.7853981633974483, 1.4142135623730951
687, 20, 419, 332, 418, 335, 1, -3, -1.2490457723982544, 3.1622776601683795
687, 34, 162, 193, 161, 194, 1, -1, -0.7853981633974483, 1.4142135623730951
687, 40, 68, 341, 67, 342, 1, -1, -0.7853981633974483, 1.4142135623730951
687, 41, 420, 295, 420, 297, 0, -2, -1.5707963267948966, 2.0
687, 42, 493, 129, 491, 130, 2, -1, -0.4636476090008061, 2.23606797749979
687, 44, 484, 123, 482, 123, 2, 0, 0.0, 2.0
687, 50, 162, 183, 160, 184, 2, -1, -0.4636476090008061, 2.23606797749979
687, 60, 410, 205, 410, 207, 0, -2, -1.5707963267948966, 2.0
687, 62, 527, 181, 526, 179, 1, 2, 1.1071487177940904, 2.23606797749979
687, 63, 542, 159, 543, 161, -1, -2, -2.0344439357957027, 2.23606797749979
687, 67, 576, 200, 575, 199, 1, 1, 0.7853981633974483, 1.4142135623730951
688, 11, 366, 301, 366, 303, 0, -2, -1.5707963267948966, 2.0
688, 12, 441, 163, 440, 165, 1, -2, -1.1071487177940904, 2.23606797749979
688, 19, 419, 330, 419, 332, 0, -2, -1.5707963267948966, 2.0
688, 36, 105, 408, 104, 409, 1, -1, -0.7853981633974483, 1.4142135623730951
688, 39, 69, 340, 68, 341, 1, -1, -0.7853981633974483, 1.4142135623730951
688, 40, 421, 293, 420, 295, 1, -2, -1.1071487177940904, 2.23606797749979
688, 41, 494, 128, 493, 129, 1, -1, -0.7853981633974483, 1.4142135623730951
688, 42, 485, 124, 484, 123, 1, 1, 0.7853981633974483, 1.4142135623730951
688, 43, 601, 266, 600, 264, 1, 2, 1.1071487177940904, 2.23606797749979
688, 54, 572, 266, 571, 265, 1, 1, 0.7853981633974483, 1.4142135623730951
688, 55, 261, 384, 260, 385, 1, -1, -0.7853981633974483, 1.4142135623730951
688, 56, 410, 203, 410, 205, 0, -2, -1.5707963267948966, 2.0
688, 58, 528, 183, 527, 181, 1, 2, 1.1071487177940904, 2.23606797749979
688, 59, 542, 157, 542, 159, 0, -2, -1.5707963267948966, 2.0
688, 63, 586, 239, 585, 240, 1, -1, -0.7853981633974483, 1.4142135623730951
689, 11, 366, 298, 366, 301, 0, -3, -1.5707963267948966, 3.0
689, 12, 440, 161, 441, 163, -1, -2, -2.0344439357957027, 2.23606797749979
689, 19, 419, 328, 419, 330, 0, -2, -1.5707963267948966, 2.0
689, 21, 89, 340, 91, 340, -2, 0, 3.141592653589793, 2.0
689, 39, 70, 339, 69, 340, 1, -1, -0.7853981633974483, 1.4142135623730951
689, 40, 421, 291, 421, 293, 0, -2, -1.5707963267948966, 2.0
689, 43, 601, 270, 601, 266, 0, 4, 1.5707963267948966, 4.0
689, 48, 164, 184, 163, 183, 1, 1, 0.7853981633974483, 1.4142135623730951
689, 55, 410, 200, 410, 203, 0, -3, -1.5707963267948966, 3.0
689, 56, 499, 144, 497, 144, 2, 0, 0.0, 2.0
689, 57, 527, 185, 528, 183, -1, 2, 2.0344439357957027, 2.23606797749979
689, 58, 543, 155, 542, 157, 1, -2, -1.1071487177940904, 2.23606797749979
689, 61, 577, 202, 576, 201, 1, 1, 0.7853981633974483, 1.4142135623730951
689, 62, 586, 237, 586, 239, 0, -2, -1.5707963267948966, 2.0
690, 8, 366, 303, 368, 306, -2, -3, -2.158798930342464, 3.605551275463989
690, 24, 442, 164, 442, 166, 0, -2, -1.5707963267948966, 2.0
690, 28, 553, 166, 550, 164, 3, 2, 0.5880026035475675, 3.605551275463989
690, 31, 459, 141, 458, 142, 1, -1, -0.7853981633974483, 1.4142135623730951
690, 33, 422, 334, 421, 336, 1, -2, -1.1071487177940904, 2.23606797749979
690, 40, 496, 127, 494, 128, 2, -1, -0.4636476090008061, 2.23606797749979
690, 42, 72, 342, 71, 343, 1, -1, -0.7853981633974483, 1.4142135623730951
690, 45, 203, 413, 202, 414, 1, -1, -0.7853981633974483, 1.4142135623730951
690, 48, 584, 279, 583, 277, 1, 2, 1.1071487177940904, 2.23606797749979
690, 59, 357, 341, 357, 343, 0, -2, -1.5707963267948966, 2.0
690, 60, 389, 341, 389, 343, 0, -2, -1.5707963267948966, 2.0
690, 61, 383, 335, 381, 338, 2, -3, -0.982793723247329, 3.605551275463989
691, 8, 367, 301, 366, 303, 1, -2, -1.1071487177940904, 2.23606797749979
691, 12, 21, 328, 20, 329, 1, -1, -0.7853981633974483, 1.4142135623730951
691, 24, 442, 162, 442, 164, 0, -2, -1.5707963267948966, 2.0
691, 28, 555, 169, 553, 166, 2, 3, 0.982793723247329, 3.605551275463989
691, 30, 460, 139, 459, 141, 1, -2, -1.1071487177940904, 2.23606797749979
691, 32, 423, 332, 422, 334, 1, -2, -1.1071487177940904, 2.23606797749979
691, 39, 497, 126, 496, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
691, 41, 74, 341, 72, 342, 2, -1, -0.4636476090008061, 2.23606797749979
691, 42, 162, 413, 161, 414, 1, -1, -0.7853981633974483, 1.4142135623730951
691, 47, 585, 281, 584, 279, 1, 2, 1.1071487177940904, 2.23606797749979
691, 52, 41, 184, 40, 185, 1, -1, -0.7853981633974483, 1.4142135623730951
691, 58, 358, 339, 357, 341, 1, -2, -1.1071487177940904, 2.23606797749979
691, 59, 389, 339, 389, 341, 0, -2, -1.5707963267948966, 2.0
691, 60, 383, 333, 383, 335, 0, -2, -1.5707963267948966, 2.0
691, 62, 97, 385, 99, 385, -2, 0, 3.141592653589793, 2.0
691, 64, 17, 228, 16, 229, 1, -1, -0.7853981633974483, 1.4142135623730951
692, 8, 367, 299, 367, 301, 0, -2, -1.5707963267948966, 2.0
692, 17, 158, 331, 157, 332, 1, -1, -0.7853981633974483, 1.4142135623730951
692, 23, 443, 160, 442, 162, 1, -2, -1.1071487177940904, 2.23606797749979
692, 27, 555, 171, 555, 169, 0, 2, 1.5707963267948966, 2.0
692, 31, 424, 330, 423, 332, 1, -2, -1.1071487177940904, 2.23606797749979
692, 38, 498, 125, 497, 126, 1, -1, -0.7853981633974483, 1.4142135623730951
692, 52, 457, 193, 458, 192, -1, 1, 2.356194490192345, 1.4142135623730951
692, 57, 359, 337, 358, 339, 1, -2, -1.1071487177940904, 2.23606797749979
692, 58, 390, 337, 389, 339, 1, -2, -1.1071487177940904, 2.23606797749979
692, 60, 95, 384, 97, 385, -2, -1, -2.677945044588987, 2.23606797749979
692, 66, 594, 307, 594, 303, 0, 4, 1.5707963267948966, 4.0
693, 8, 368, 296, 367, 299, 1, -3, -1.2490457723982544, 3.1622776601683795
693, 17, 158, 329, 158, 331, 0, -2, -1.5707963267948966, 2.0
693, 22, 443, 158, 443, 160, 0, -2, -1.5707963267948966, 2.0
693, 27, 461, 137, 460, 138, 1, -1, -0.7853981633974483, 1.4142135623730951
693, 29, 425, 328, 424, 330, 1, -2, -1.1071487177940904, 2.23606797749979
693, 36, 499, 124, 498, 125, 1, -1, -0.7853981633974483, 1.4142135623730951
693, 44, 586, 283, 585, 282, 1, 1, 0.7853981633974483, 1.4142135623730951
693, 54, 268, 327, 267, 328, 1, -1, -0.7853981633974483, 1.4142135623730951
693, 56, 390, 335, 390, 337, 0, -2, -1.5707963267948966, 2.0
693, 57, 384, 330, 383, 332, 1, -2, -1.1071487177940904, 2.23606797749979
693, 63, 594, 310, 594, 307, 0, 3, 1.5707963267948966, 3.0
694, 7, 368, 294, 368, 296, 0, -2, -1.5707963267948966, 2.0
694, 25, 462, 136, 461, 137, 1, -1, -0.7853981633974483, 1.4142135623730951
694, 27, 425, 326, 425, 328, 0, -2, -1.5707963267948966, 2.0
694, 28, 12, 196, 11, 197, 1, -1, -0.7853981633974483, 1.4142135623730951
694, 34, 500, 123, 499, 124, 1, -1, -0.7853981633974483, 1.4142135623730951
694, 37, 164, 412, 163, 413, 1, -1, -0.7853981633974483, 1.4142135623730951
694, 38, 206, 353, 205, 354, 1, -1, -0.7853981633974483, 1.4142135623730951
694, 42, 587, 284, 586, 283, 1, 1, 0.7853981633974483, 1.4142135623730951
694, 47, 42, 181, 41, 182, 1, -1, -0.7853981633974483, 1.4142135623730951
694, 52, 270, 327, 268, 327, 2, 0, 0.0, 2.0
694, 53, 360, 334, 359, 336, 1, -2, -1.1071487177940904, 2.23606797749979
694, 54, 391, 334, 390, 335, 1, -1, -0.7853981633974483, 1.4142135623730951
694, 55, 385, 328, 384, 330, 1, -2, -1.1071487177940904, 2.23606797749979
694, 61, 595, 314, 594, 310, 1, 4, 1.3258176636680326, 4.123105625617661
695, 15, 371, 295, 370, 298, 1, -3, -1.2490457723982544, 3.1622776601683795
695, 28, 425, 329, 424, 331, 1, -2, -1.1071487177940904, 2.23606797749979
695, 32, 358, 343, 357, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
695, 33, 527, 192, 527, 190, 0, 2, 1.5707963267948966, 2.0
695, 41, 75, 239, 74, 241, 1, -2, -1.1071487177940904, 2.23606797749979
695, 43, 328, 390, 327, 391, 1, -1, -0.7853981633974483, 1.4142135623730951
695, 47, 607, 285, 607, 282, 0, 3, 1.5707963267948966, 3.0
695, 52, 14, 200, 12, 200, 2, 0, 0.0, 2.0
