frame,i,x1,y1,x2,y2,x,y,angle,size
1109, 6, 488, 143, 487, 144, 1, -1, -0.7853981633974483, 1.4142135623730951
1109, 10, 521, 190, 523, 190, -2, 0, 3.141592653589793, 2.0
1109, 12, 85, 335, 84, 336, 1, -1, -0.7853981633974483, 1.4142135623730951
1109, 17, 379, 321, 378, 323, 1, -2, -1.1071487177940904, 2.23606797749979
1109, 18, 440, 210, 440, 212, 0, -2, -1.5707963267948966, 2.0
1109, 26, 385, 329, 384, 331, 1, -2, -1.1071487177940904, 2.23606797749979
1109, 29, 318, 395, 317, 396, 1, -1, -0.7853981633974483, 1.4142135623730951
1109, 30, 355, 324, 355, 326, 0, -2, -1.5707963267948966, 2.0
1109, 32, 339, 352, 338, 354, 1, -2, -1.1071487177940904, 2.23606797749979
1109, 40, 546, 153, 544, 153, 2, 0, 0.0, 2.0
1109, 42, 51, 229, 49, 229, 2, 0, 0.0, 2.0
1109, 50, 39, 368, 38, 369, 1, -1, -0.7853981633974483, 1.4142135623730951
1109, 51, 368, 290, 367, 293, 1, -3, -1.2490457723982544, 3.1622776601683795
1109, 60, 348, 383, 347, 384, 1, -1, -0.7853981633974483, 1.4142135623730951
1109, 61, 397, 274, 401, 275, -4, -1, -2.896613990462929, 4.123105625617661
1109, 68, 635, 342, 635, 344, 0, -2, -1.5707963267948966, 2.0
1109, 70, 575, 211, 576, 209, -1, 2, 2.0344439357957027, 2.23606797749979
1109, 71, 604, 264, 604, 262, 0, 2, 1.5707963267948966, 2.0
1109, 74, 551, 175, 550, 176, 1, -1, -0.7853981633974483, 1.4142135623730951
1110, 0, 375, 298, 375, 300, 0, -2, -1.5707963267948966, 2.0
1110, 5, 37, 230, 36, 231, 1, -1, -0.7853981633974483, 1.4142135623730951
1110, 10, 25, 377, 24, 378, 1, -1, -0.7853981633974483, 1.4142135623730951
1110, 29, 119, 408, 118, 409, 1, -1, -0.7853981633974483, 1.4142135623730951
1110, 32, 320, 398, 319, 399, 1, -1, -0.7853981633974483, 1.4142135623730951
1110, 37, 309, 375, 308, 376, 1, -1, -0.7853981633974483, 1.4142135623730951
1110, 39, 515, 151, 514, 150, 1, 1, 0.7853981633974483, 1.4142135623730951
1110, 43, 358, 328, 358, 330, 0, -2, -1.5707963267948966, 2.0
1110, 44, 40, 369, 37, 369, 3, 0, 0.0, 3.0
1110, 46, 562, 207, 561, 206, 1, 1, 0.7853981633974483, 1.4142135623730951
1110, 49, 380, 321, 379, 323, 1, -2, -1.1071487177940904, 2.23606797749979
1110, 56, 531, 185, 530, 184, 1, 1, 0.7853981633974483, 1.4142135623730951
1110, 58, 606, 266, 606, 264, 0, 2, 1.5707963267948966, 2.0
1110, 66, 161, 375, 163, 374, -2, 1, 2.677945044588987, 2.23606797749979
1111, 0, 375, 295, 375, 298, 0, -3, -1.5707963267948966, 3.0
1111, 13, 490, 144, 489, 145, 1, -1, -0.7853981633974483, 1.4142135623730951
1111, 21, 591, 315, 590, 314, 1, 1, 0.7853981633974483, 1.4142135623730951
1111, 23, 386, 331, 385, 333, 1, -2, -1.1071487177940904, 2.23606797749979
1111, 30, 321, 397, 320, 398, 1, -1, -0.7853981633974483, 1.4142135623730951
1111, 35, 310, 374, 309, 375, 1, -1, -0.7853981633974483, 1.4142135623730951
1111, 41, 359, 326, 358, 328, 1, -2, -1.1071487177940904, 2.23606797749979
1111, 42, 42, 369, 40, 369, 2, 0, 0.0, 2.0
1111, 47, 381, 318, 380, 321, 1, -3, -1.2490457723982544, 3.1622776601683795
1111, 48, 501, 152, 499, 150, 2, 2, 0.7853981633974483, 2.8284271247461903
1111, 53, 369, 304, 368, 305, 1, -1, -0.7853981633974483, 1.4142135623730951
1111, 54, 532, 186, 531, 185, 1, 1, 0.7853981633974483, 1.4142135623730951
1111, 63, 465, 287, 465, 289, 0, -2, -1.5707963267948966, 2.0
1112, 0, 375, 292, 375, 295, 0, -3, -1.5707963267948966, 3.0
1112, 1, 252, 244, 251, 245, 1, -1, -0.7853981633974483, 1.4142135623730951
1112, 4, 256, 324, 256, 326, 0, -2, -1.5707963267948966, 2.0
1112, 13, 491, 143, 490, 144, 1, -1, -0.7853981633974483, 1.4142135623730951
1112, 19, 592, 316, 591, 315, 1, 1, 0.7853981633974483, 1.4142135623730951
1112, 20, 386, 329, 386, 331, 0, -2, -1.5707963267948966, 2.0
1112, 24, 405, 191, 405, 193, 0, -2, -1.5707963267948966, 2.0
1112, 26, 322, 396, 321, 397, 1, -1, -0.7853981633974483, 1.4142135623730951
1112, 31, 311, 373, 310, 374, 1, -1, -0.7853981633974483, 1.4142135623730951
1112, 33, 517, 152, 516, 151, 1, 1, 0.7853981633974483, 1.4142135623730951
1112, 34, 620, 272, 619, 271, 1, 1, 0.7853981633974483, 1.4142135623730951
1112, 37, 359, 324, 359, 326, 0, -2, -1.5707963267948966, 2.0
1112, 38, 43, 370, 42, 369, 1, 1, 0.7853981633974483, 1.4142135623730951
1112, 40, 563, 210, 562, 208, 1, 2, 1.1071487177940904, 2.23606797749979
1112, 42, 382, 316, 381, 318, 1, -2, -1.1071487177940904, 2.23606797749979
1112, 48, 370, 302, 369, 304, 1, -2, -1.1071487177940904, 2.23606797749979
1112, 49, 533, 189, 532, 186, 1, 3, 1.2490457723982544, 3.1622776601683795
1112, 55, 347, 349, 345, 351, 2, -2, -0.7853981633974483, 2.8284271247461903
1113, 0, 375, 290, 375, 292, 0, -2, -1.5707963267948966, 2.0
1113, 16, 386, 327, 386, 329, 0, -2, -1.5707963267948966, 2.0
1113, 21, 323, 395, 322, 396, 1, -1, -0.7853981633974483, 1.4142135623730951
1113, 27, 518, 153, 517, 152, 1, 1, 0.7853981633974483, 1.4142135623730951
1113, 28, 621, 273, 620, 272, 1, 1, 0.7853981633974483, 1.4142135623730951
1113, 30, 359, 322, 359, 324, 0, -2, -1.5707963267948966, 2.0
1113, 32, 129, 203, 128, 204, 1, -1, -0.7853981633974483, 1.4142135623730951
1113, 33, 564, 213, 563, 210, 1, 3, 1.2490457723982544, 3.1622776601683795
1113, 39, 371, 300, 370, 302, 1, -2, -1.1071487177940904, 2.23606797749979
1113, 42, 607, 270, 606, 268, 1, 2, 1.1071487177940904, 2.23606797749979
1113, 46, 348, 348, 347, 349, 1, -1, -0.7853981633974483, 1.4142135623730951
1114, 0, 376, 288, 375, 290, 1, -2, -1.1071487177940904, 2.23606797749979
1114, 1, 308, 228, 309, 227, -1, 1, 2.356194490192345, 1.4142135623730951
1114, 15, 386, 325, 386, 327, 0, -2, -1.5707963267948966, 2.0
1114, 20, 324, 394, 323, 395, 1, -1, -0.7853981633974483, 1.4142135623730951
1114, 23, 313, 372, 312, 373, 1, -1, -0.7853981633974483, 1.4142135623730951
1114, 25, 518, 155, 518, 153, 0, 2, 1.5707963267948966, 2.0
1114, 28, 359, 320, 359, 322, 0, -2, -1.5707963267948966, 2.0
1114, 31, 565, 216, 564, 213, 1, 3, 1.2490457723982544, 3.1622776601683795
1114, 36, 430, 281, 428, 282, 2, -1, -0.4636476090008061, 2.23606797749979
1114, 37, 372, 298, 371, 300, 1, -2, -1.1071487177940904, 2.23606797749979
1114, 38, 534, 192, 533, 190, 1, 2, 1.1071487177940904, 2.23606797749979
1114, 46, 465, 283, 465, 285, 0, -2, -1.5707963267948966, 2.0
1114, 47, 158, 374, 160, 373, -2, 1, 2.677945044588987, 2.23606797749979
1115, 0, 376, 294, 376, 297, 0, -3, -1.5707963267948966, 3.0
1115, 6, 494, 145, 493, 146, 1, -1, -0.7853981633974483, 1.4142135623730951
1115, 7, 39, 230, 38, 231, 1, -1, -0.7853981633974483, 1.4142135623730951
1115, 12, 387, 328, 387, 331, 0, -3, -1.5707963267948966, 3.0
1115, 14, 596, 322, 595, 323, 1, -1, -0.7853981633974483, 1.4142135623730951
1115, 25, 324, 396, 323, 397, 1, -1, -0.7853981633974483, 1.4142135623730951
1115, 26, 359, 323, 359, 325, 0, -2, -1.5707963267948966, 2.0
1115, 28, 565, 217, 564, 214, 1, 3, 1.2490457723982544, 3.1622776601683795
1115, 36, 513, 159, 512, 158, 1, 1, 0.7853981633974483, 1.4142135623730951
1115, 38, 435, 232, 435, 234, 0, -2, -1.5707963267948966, 2.0
1115, 39, 404, 191, 405, 193, -1, -2, -2.0344439357957027, 2.23606797749979
1115, 49, 534, 192, 534, 190, 0, 2, 1.5707963267948966, 2.0
1115, 50, 342, 361, 341, 362, 1, -1, -0.7853981633974483, 1.4142135623730951
1115, 52, 443, 132, 443, 134, 0, -2, -1.5707963267948966, 2.0
1115, 59, 354, 384, 353, 385, 1, -1, -0.7853981633974483, 1.4142135623730951
1115, 60, 520, 155, 519, 154, 1, 1, 0.7853981633974483, 1.4142135623730951
1116, 0, 377, 292, 376, 294, 1, -2, -1.1071487177940904, 2.23606797749979
1116, 11, 388, 326, 387, 328, 1, -2, -1.1071487177940904, 2.23606797749979
1116, 18, 248, 407, 247, 408, 1, -1, -0.7853981633974483, 1.4142135623730951
1116, 24, 325, 395, 324, 396, 1, -1, -0.7853981633974483, 1.4142135623730951
1116, 25, 359, 321, 359, 323, 0, -2, -1.5707963267948966, 2.0
1116, 27, 567, 221, 565, 217, 2, 4, 1.1071487177940904, 4.47213595499958
1116, 28, 521, 183, 520, 184, 1, -1, -0.7853981633974483, 1.4142135623730951
1116, 38, 404, 189, 404, 191, 0, -2, -1.5707963267948966, 2.0
1116, 41, 245, 400, 244, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
1116, 46, 344, 361, 342, 361, 2, 0, 0.0, 2.0
1116, 50, 458, 292, 457, 293, 1, -1, -0.7853981633974483, 1.4142135623730951
1116, 53, 355, 383, 354, 384, 1, -1, -0.7853981633974483, 1.4142135623730951
1116, 54, 521, 156, 520, 155, 1, 1, 0.7853981633974483, 1.4142135623730951
1116, 57, 401, 280, 401, 282, 0, -2, -1.5707963267948966, 2.0
1116, 58, 416, 254, 416, 256, 0, -2, -1.5707963267948966, 2.0
1117, 0, 377, 289, 377, 292, 0, -3, -1.5707963267948966, 3.0
1117, 5, 495, 144, 494, 145, 1, -1, -0.7853981633974483, 1.4142135623730951
1117, 23, 326, 394, 325, 395, 1, -1, -0.7853981633974483, 1.4142135623730951
1117, 24, 359, 319, 359, 321, 0, -2, -1.5707963267948966, 2.0
1117, 26, 568, 224, 567, 221, 1, 3, 1.2490457723982544, 3.1622776601683795
1117, 27, 523, 184, 521, 183, 2, 1, 0.4636476090008061, 2.23606797749979
1117, 33, 512, 161, 513, 160, -1, 1, 2.356194490192345, 1.4142135623730951
1117, 34, 435, 229, 435, 231, 0, -2, -1.5707963267948966, 2.0
1117, 39, 418, 139, 418, 141, 0, -2, -1.5707963267948966, 2.0
1117, 42, 534, 195, 534, 193, 0, 2, 1.5707963267948966, 2.0
1117, 43, 345, 360, 344, 361, 1, -1, -0.7853981633974483, 1.4142135623730951
1117, 45, 509, 150, 507, 149, 2, 1, 0.4636476090008061, 2.23606797749979
1117, 49, 357, 382, 355, 383, 2, -1, -0.4636476090008061, 2.23606797749979
1117, 54, 416, 252, 416, 254, 0, -2, -1.5707963267948966, 2.0
1118, 0, 378, 287, 377, 289, 1, -2, -1.1071487177940904, 2.23606797749979
1118, 5, 496, 143, 495, 144, 1, -1, -0.7853981633974483, 1.4142135623730951
1118, 11, 388, 323, 388, 325, 0, -2, -1.5707963267948966, 2.0
1118, 23, 359, 317, 359, 319, 0, -2, -1.5707963267948966, 2.0
1118, 25, 570, 225, 568, 224, 2, 1, 0.4636476090008061, 2.23606797749979
1118, 26, 524, 185, 523, 184, 1, 1, 0.7853981633974483, 1.4142135623730951
1118, 32, 511, 162, 512, 161, -1, 1, 2.356194490192345, 1.4142135623730951
1118, 34, 403, 186, 404, 188, -1, -2, -2.0344439357957027, 2.23606797749979
1118, 37, 247, 399, 246, 400, 1, -1, -0.7853981633974483, 1.4142135623730951
1118, 38, 418, 137, 418, 139, 0, -2, -1.5707963267948966, 2.0
1118, 41, 535, 196, 534, 195, 1, 1, 0.7853981633974483, 1.4142135623730951
1118, 42, 346, 359, 345, 360, 1, -1, -0.7853981633974483, 1.4142135623730951
1118, 44, 511, 152, 509, 150, 2, 2, 0.7853981633974483, 2.8284271247461903
1118, 45, 459, 289, 458, 291, 1, -2, -1.1071487177940904, 2.23606797749979
1118, 48, 358, 381, 357, 382, 1, -1, -0.7853981633974483, 1.4142135623730951
1118, 51, 400, 277, 401, 279, -1, -2, -2.0344439357957027, 2.23606797749979
1119, 0, 377, 284, 378, 287, -1, -3, -1.892546881191539, 3.1622776601683795
1119, 5, 497, 142, 496, 143, 1, -1, -0.7853981633974483, 1.4142135623730951
1119, 10, 387, 321, 388, 323, -1, -2, -2.0344439357957027, 2.23606797749979
1119, 16, 248, 405, 248, 407, 0, -2, -1.5707963267948966, 2.0
1119, 19, 157, 397, 157, 399, 0, -2, -1.5707963267948966, 2.0
1119, 20, 328, 393, 327, 394, 1, -1, -0.7853981633974483, 1.4142135623730951
1119, 23, 573, 227, 570, 225, 3, 2, 0.5880026035475675, 3.605551275463989
1119, 24, 526, 188, 524, 185, 2, 3, 0.982793723247329, 3.605551275463989
1119, 31, 433, 227, 435, 228, -2, -1, -2.677945044588987, 2.23606797749979
1119, 32, 401, 184, 403, 186, -2, -2, -2.356194490192345, 2.8284271247461903
1119, 35, 248, 397, 247, 399, 1, -2, -1.1071487177940904, 2.23606797749979
1119, 39, 535, 198, 535, 196, 0, 2, 1.5707963267948966, 2.0
1119, 41, 226, 244, 225, 245, 1, -1, -0.7853981633974483, 1.4142135623730951
1119, 42, 512, 154, 511, 152, 1, 2, 1.1071487177940904, 2.23606797749979
1119, 46, 359, 380, 358, 381, 1, -1, -0.7853981633974483, 1.4142135623730951
1119, 47, 522, 159, 521, 158, 1, 1, 0.7853981633974483, 1.4142135623730951
1119, 49, 400, 275, 400, 277, 0, -2, -1.5707963267948966, 2.0
1120, 2, 378, 289, 378, 291, 0, -2, -1.5707963267948966, 2.0
1120, 21, 497, 144, 496, 145, 1, -1, -0.7853981633974483, 1.4142135623730951
1120, 22, 390, 323, 390, 325, 0, -2, -1.5707963267948966, 2.0
1120, 26, 352, 349, 351, 350, 1, -1, -0.7853981633974483, 1.4142135623730951
1120, 27, 392, 231, 393, 233, -1, -2, -2.0344439357957027, 2.23606797749979
1120, 31, 328, 395, 327, 396, 1, -1, -0.7853981633974483, 1.4142135623730951
1120, 36, 403, 170, 402, 172, 1, -2, -1.1071487177940904, 2.23606797749979
1120, 42, 444, 211, 445, 213, -1, -2, -2.0344439357957027, 2.23606797749979
1120, 45, 526, 131, 524, 131, 2, 0, 0.0, 2.0
1120, 62, 559, 180, 560, 179, -1, 1, 2.356194490192345, 1.4142135623730951
1120, 65, 100, 388, 99, 389, 1, -1, -0.7853981633974483, 1.4142135623730951
1120, 66, 629, 348, 628, 349, 1, -1, -0.7853981633974483, 1.4142135623730951
1120, 73, 77, 287, 76, 289, 1, -2, -1.1071487177940904, 2.23606797749979
1121, 0, 378, 287, 378, 289, 0, -2, -1.5707963267948966, 2.0
1121, 20, 390, 321, 390, 323, 0, -2, -1.5707963267948966, 2.0
1121, 24, 392, 227, 392, 231, 0, -4, -1.5707963267948966, 4.0
1121, 27, 330, 395, 328, 395, 2, 0, 0.0, 2.0
1121, 28, 255, 399, 254, 400, 1, -1, -0.7853981633974483, 1.4142135623730951
1121, 38, 307, 334, 305, 335, 2, -1, -0.4636476090008061, 2.23606797749979
1121, 40, 526, 133, 526, 131, 0, 2, 1.5707963267948966, 2.0
1121, 45, 199, 370, 197, 370, 2, 0, 0.0, 2.0
1121, 48, 239, 253, 237, 253, 2, 0, 0.0, 2.0
1121, 54, 528, 192, 527, 191, 1, 1, 0.7853981633974483, 1.4142135623730951
1121, 59, 630, 349, 629, 348, 1, 1, 0.7853981633974483, 1.4142135623730951
1122, 0, 378, 285, 378, 287, 0, -2, -1.5707963267948966, 2.0
1122, 17, 499, 143, 498, 144, 1, -1, -0.7853981633974483, 1.4142135623730951
1122, 18, 391, 320, 390, 321, 1, -1, -0.7853981633974483, 1.4142135623730951
1122, 22, 250, 405, 249, 406, 1, -1, -0.7853981633974483, 1.4142135623730951
1122, 24, 331, 394, 330, 395, 1, -1, -0.7853981633974483, 1.4142135623730951
1122, 29, 402, 167, 403, 169, -1, -2, -2.0344439357957027, 2.23606797749979
1122, 36, 528, 135, 526, 133, 2, 2, 0.7853981633974483, 2.8284271247461903
1122, 41, 421, 136, 421, 138, 0, -2, -1.5707963267948966, 2.0
1122, 49, 559, 183, 559, 181, 0, 2, 1.5707963267948966, 2.0
1123, 0, 379, 283, 378, 285, 1, -2, -1.1071487177940904, 2.23606797749979
1123, 17, 391, 318, 391, 320, 0, -2, -1.5707963267948966, 2.0
1123, 22, 571, 221, 570, 220, 1, 1, 0.7853981633974483, 1.4142135623730951
1123, 34, 529, 137, 528, 135, 1, 2, 1.1071487177940904, 2.23606797749979
1123, 44, 47, 258, 46, 259, 1, -1, -0.7853981633974483, 1.4142135623730951
1123, 51, 50, 304, 52, 305, -2, -1, -2.677945044588987, 2.23606797749979
1124, 0, 379, 281, 379, 283, 0, -2, -1.5707963267948966, 2.0
1124, 13, 500, 142, 499, 143, 1, -1, -0.7853981633974483, 1.4142135623730951
1124, 14, 391, 316, 391, 318, 0, -2, -1.5707963267948966, 2.0
1124, 19, 571, 223, 571, 221, 0, 2, 1.5707963267948966, 2.0
1124, 20, 334, 393, 332, 394, 2, -1, -0.4636476090008061, 2.23606797749979
1124, 31, 530, 138, 529, 137, 1, 1, 0.7853981633974483, 1.4142135623730951
1124, 40, 530, 193, 529, 192, 1, 1, 0.7853981633974483, 1.4142135623730951
1124, 53, 434, 278, 435, 280, -1, -2, -2.0344439357957027, 2.23606797749979
1125, 2, 380, 285, 380, 287, 0, -2, -1.5707963267948966, 2.0
1125, 7, 501, 144, 500, 145, 1, -1, -0.7853981633974483, 1.4142135623730951
1125, 10, 30, 379, 29, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
1125, 13, 358, 349, 357, 351, 1, -2, -1.1071487177940904, 2.23606797749979
1125, 16, 365, 314, 364, 316, 1, -2, -1.1071487177940904, 2.23606797749979
1125, 19, 535, 208, 535, 206, 0, 2, 1.5707963267948966, 2.0
1125, 20, 573, 222, 572, 221, 1, 1, 0.7853981633974483, 1.4142135623730951
1125, 21, 523, 172, 523, 170, 0, 2, 1.5707963267948966, 2.0
1125, 32, 321, 373, 320, 374, 1, -1, -0.7853981633974483, 1.4142135623730951
1125, 33, 52, 231, 51, 232, 1, -1, -0.7853981633974483, 1.4142135623730951
1125, 37, 392, 322, 391, 323, 1, -1, -0.7853981633974483, 1.4142135623730951
1125, 43, 463, 279, 463, 281, 0, -2, -1.5707963267948966, 2.0
1125, 48, 212, 175, 211, 176, 1, -1, -0.7853981633974483, 1.4142135623730951
1125, 50, 13, 278, 10, 280, 3, -2, -0.5880026035475675, 3.605551275463989
1125, 52, 333, 395, 331, 396, 2, -1, -0.4636476090008061, 2.23606797749979
1125, 66, 558, 180, 556, 181, 2, -1, -0.4636476090008061, 2.23606797749979
1125, 69, 448, 128, 447, 129, 1, -1, -0.7853981633974483, 1.4142135623730951
1125, 71, 422, 136, 422, 138, 0, -2, -1.5707963267948966, 2.0
1125, 74, 395, 191, 395, 194, 0, -3, -1.5707963267948966, 3.0
1125, 75, 393, 231, 394, 233, -1, -2, -2.0344439357957027, 2.23606797749979
1125, 83, 74, 356, 71, 357, 3, -1, -0.3217505543966422, 3.1622776601683795
1126, 2, 381, 283, 380, 285, 1, -2, -1.1071487177940904, 2.23606797749979
1126, 13, 359, 348, 358, 349, 1, -1, -0.7853981633974483, 1.4142135623730951
1126, 16, 365, 311, 365, 314, 0, -3, -1.5707963267948966, 3.0
1126, 20, 574, 223, 573, 222, 1, 1, 0.7853981633974483, 1.4142135623730951
1126, 21, 522, 174, 523, 172, -1, 2, 2.0344439357957027, 2.23606797749979
1126, 36, 393, 320, 392, 322, 1, -2, -1.1071487177940904, 2.23606797749979
1126, 46, 213, 176, 212, 175, 1, 1, 0.7853981633974483, 1.4142135623730951
1126, 50, 334, 394, 333, 395, 1, -1, -0.7853981633974483, 1.4142135623730951
1126, 63, 558, 178, 558, 180, 0, -2, -1.5707963267948966, 2.0
1126, 66, 449, 126, 448, 128, 1, -2, -1.1071487177940904, 2.23606797749979
1126, 70, 394, 188, 395, 191, -1, -3, -1.892546881191539, 3.1622776601683795
1126, 76, 77, 355, 74, 356, 3, -1, -0.3217505543966422, 3.1622776601683795
1127, 1, 381, 281, 381, 283, 0, -2, -1.5707963267948966, 2.0
1127, 13, 366, 308, 365, 311, 1, -3, -1.2490457723982544, 3.1622776601683795
1127, 14, 436, 225, 435, 227, 1, -2, -1.1071487177940904, 2.23606797749979
1127, 26, 41, 371, 40, 372, 1, -1, -0.7853981633974483, 1.4142135623730951
1127, 33, 394, 318, 393, 320, 1, -2, -1.1071487177940904, 2.23606797749979
1127, 46, 335, 393, 334, 394, 1, -1, -0.7853981633974483, 1.4142135623730951
1127, 63, 394, 185, 394, 188, 0, -3, -1.5707963267948966, 3.0
1127, 64, 392, 229, 392, 231, 0, -2, -1.5707963267948966, 2.0
1127, 66, 389, 310, 389, 312, 0, -2, -1.5707963267948966, 2.0
1127, 69, 79, 354, 77, 355, 2, -1, -0.4636476090008061, 2.23606797749979
1128, 1, 381, 279, 381, 281, 0, -2, -1.5707963267948966, 2.0
1128, 10, 359, 345, 359, 347, 0, -2, -1.5707963267948966, 2.0
1128, 13, 366, 305, 366, 308, 0, -3, -1.5707963267948966, 3.0
1128, 17, 575, 225, 574, 224, 1, 1, 0.7853981633974483, 1.4142135623730951
1128, 31, 394, 316, 394, 318, 0, -2, -1.5707963267948966, 2.0
1128, 40, 12, 277, 13, 276, -1, 1, 2.356194490192345, 1.4142135623730951
1128, 42, 336, 392, 335, 393, 1, -1, -0.7853981633974483, 1.4142135623730951
1128, 51, 558, 176, 558, 178, 0, -2, -1.5707963267948966, 2.0
1128, 57, 394, 182, 394, 185, 0, -3, -1.5707963267948966, 3.0
1129, 1, 381, 277, 381, 279, 0, -2, -1.5707963267948966, 2.0
1129, 3, 42, 230, 40, 232, 2, -2, -0.7853981633974483, 2.8284271247461903
1129, 7, 31, 376, 30, 379, 1, -3, -1.2490457723982544, 3.1622776601683795
1129, 16, 576, 226, 575, 225, 1, 1, 0.7853981633974483, 1.4142135623730951
1129, 30, 394, 314, 394, 316, 0, -2, -1.5707963267948966, 2.0
1129, 33, 87, 377, 88, 376, -1, 1, 2.356194490192345, 1.4142135623730951
1129, 49, 559, 175, 558, 176, 1, -1, -0.7853981633974483, 1.4142135623730951
1129, 57, 390, 308, 389, 310, 1, -2, -1.1071487177940904, 2.23606797749979
1130, 1, 382, 283, 382, 285, 0, -2, -1.5707963267948966, 2.0
1130, 10, 505, 147, 504, 146, 1, 1, 0.7853981633974483, 1.4142135623730951
1130, 23, 367, 308, 366, 310, 1, -2, -1.1071487177940904, 2.23606797749979
1130, 34, 517, 171, 516, 170, 1, 1, 0.7853981633974483, 1.4142135623730951
1130, 39, 574, 229, 573, 228, 1, 1, 0.7853981633974483, 1.4142135623730951
1130, 44, 436, 225, 436, 227, 0, -2, -1.5707963267948966, 2.0
1130, 45, 295, 376, 295, 378, 0, -2, -1.5707963267948966, 2.0
1130, 46, 531, 171, 530, 170, 1, 1, 0.7853981633974483, 1.4142135623730951
1130, 52, 366, 378, 365, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
1130, 55, 529, 205, 527, 203, 2, 2, 0.7853981633974483, 2.8284271247461903
1130, 73, 508, 123, 506, 123, 2, 0, 0.0, 2.0
1130, 77, 399, 161, 400, 163, -1, -2, -2.0344439357957027, 2.23606797749979
1130, 82, 337, 388, 336, 389, 1, -1, -0.7853981633974483, 1.4142135623730951
1131, 1, 382, 281, 382, 283, 0, -2, -1.5707963267948966, 2.0
1131, 22, 367, 305, 367, 308, 0, -3, -1.5707963267948966, 3.0
1131, 31, 395, 316, 394, 318, 1, -2, -1.1071487177940904, 2.23606797749979
1131, 41, 437, 224, 436, 225, 1, -1, -0.7853981633974483, 1.4142135623730951
1131, 42, 296, 375, 295, 376, 1, -1, -0.7853981633974483, 1.4142135623730951
1131, 43, 532, 172, 531, 171, 1, 1, 0.7853981633974483, 1.4142135623730951
1131, 48, 367, 377, 366, 378, 1, -1, -0.7853981633974483, 1.4142135623730951
1131, 52, 424, 133, 424, 135, 0, -2, -1.5707963267948966, 2.0
1131, 70, 436, 278, 437, 280, -1, -2, -2.0344439357957027, 2.23606797749979
1131, 73, 399, 159, 399, 161, 0, -2, -1.5707963267948966, 2.0
1131, 75, 101, 241, 101, 243, 0, -2, -1.5707963267948966, 2.0
1131, 78, 339, 387, 337, 388, 2, -1, -0.4636476090008061, 2.23606797749979
1132, 1, 382, 279, 382, 281, 0, -2, -1.5707963267948966, 2.0
1132, 22, 369, 301, 367, 305, 2, -4, -1.1071487177940904, 4.47213595499958
1132, 30, 395, 314, 395, 316, 0, -2, -1.5707963267948966, 2.0
1132, 33, 162, 189, 161, 190, 1, -1, -0.7853981633974483, 1.4142135623730951
1132, 46, 368, 376, 367, 377, 1, -1, -0.7853981633974483, 1.4142135623730951
1132, 49, 527, 204, 529, 205, -2, -1, -2.677945044588987, 2.23606797749979
1132, 52, 462, 153, 464, 154, -2, -1, -2.677945044588987, 2.23606797749979
1132, 65, 511, 123, 509, 123, 2, 0, 0.0, 2.0
1132, 67, 142, 387, 141, 388, 1, -1, -0.7853981633974483, 1.4142135623730951
1132, 71, 167, 381, 166, 382, 1, -1, -0.7853981633974483, 1.4142135623730951
1133, 1, 382, 277, 382, 279, 0, -2, -1.5707963267948966, 2.0
1133, 13, 125, 409, 124, 410, 1, -1, -0.7853981633974483, 1.4142135623730951
1133, 22, 369, 298, 369, 301, 0, -3, -1.5707963267948966, 3.0
1133, 30, 395, 312, 395, 314, 0, -2, -1.5707963267948966, 2.0
1133, 44, 369, 375, 368, 376, 1, -1, -0.7853981633974483, 1.4142135623730951
1133, 49, 463, 152, 462, 153, 1, -1, -0.7853981633974483, 1.4142135623730951
1133, 61, 513, 123, 511, 123, 2, 0, 0.0, 2.0
1133, 66, 340, 385, 339, 386, 1, -1, -0.7853981633974483, 1.4142135623730951
1134, 1, 382, 275, 382, 277, 0, -2, -1.5707963267948966, 2.0
1134, 10, 509, 148, 508, 147, 1, 1, 0.7853981633974483, 1.4142135623730951
