frame,i,x1,y1,x2,y2,x,y,angle,size
207, 58, 254, 281, 253, 282, 1, -1, -0.7853981633974483, 1.4142135623730951
207, 59, 21, 291, 20, 292, 1, -1, -0.7853981633974483, 1.4142135623730951
207, 64, 70, 242, 69, 243, 1, -1, -0.7853981633974483, 1.4142135623730951
207, 66, 35, 327, 34, 328, 1, -1, -0.7853981633974483, 1.4142135623730951
207, 68, 141, 208, 139, 208, 2, 0, 0.0, 2.0
207, 72, 48, 352, 50, 351, -2, 1, 2.677945044588987, 2.23606797749979
207, 76, 289, 254, 288, 253, 1, 1, 0.7853981633974483, 1.4142135623730951
207, 77, 160, 321, 159, 322, 1, -1, -0.7853981633974483, 1.4142135623730951
207, 87, 359, 246, 358, 247, 1, -1, -0.7853981633974483, 1.4142135623730951
207, 88, 304, 218, 302, 218, 2, 0, 0.0, 2.0
208, 0, 161, 241, 160, 242, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 7, 142, 297, 141, 298, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 8, 205, 223, 204, 222, 1, 1, 0.7853981633974483, 1.4142135623730951
208, 13, 31, 306, 30, 307, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 17, 313, 251, 312, 252, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 19, 113, 258, 112, 259, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 20, 45, 289, 43, 290, 2, -1, -0.4636476090008061, 2.23606797749979
208, 21, 12, 116, 10, 116, 2, 0, 0.0, 2.0
208, 22, 79, 304, 78, 305, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 23, 78, 359, 77, 360, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 24, 18, 272, 17, 273, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 27, 169, 349, 168, 350, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 28, 256, 308, 255, 309, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 30, 51, 237, 50, 238, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 34, 106, 253, 105, 254, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 40, 283, 291, 282, 292, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 44, 114, 318, 113, 319, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 47, 375, 229, 377, 229, -2, 0, 3.141592653589793, 2.0
208, 53, 46, 200, 45, 199, 1, 1, 0.7853981633974483, 1.4142135623730951
208, 55, 181, 338, 179, 339, 2, -1, -0.4636476090008061, 2.23606797749979
208, 57, 152, 217, 151, 218, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 58, 255, 280, 254, 281, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 60, 31, 301, 34, 302, -3, -1, -2.819842099193151, 3.1622776601683795
208, 63, 60, 263, 59, 264, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 66, 36, 326, 35, 327, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 69, 123, 200, 122, 201, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 71, 130, 273, 129, 274, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 76, 161, 320, 160, 321, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 79, 152, 257, 151, 258, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 81, 277, 217, 276, 218, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 84, 66, 202, 65, 203, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 85, 194, 166, 193, 167, 1, -1, -0.7853981633974483, 1.4142135623730951
208, 86, 361, 244, 359, 246, 2, -2, -0.7853981633974483, 2.8284271247461903
209, 2, 176, 137, 174, 136, 2, 1, 0.4636476090008061, 2.23606797749979
209, 6, 72, 330, 71, 331, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 7, 143, 296, 142, 297, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 10, 94, 272, 92, 272, 2, 0, 0.0, 2.0
209, 12, 140, 235, 139, 236, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 13, 32, 305, 31, 306, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 15, 102, 158, 100, 157, 2, 1, 0.4636476090008061, 2.23606797749979
209, 17, 314, 250, 313, 251, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 19, 114, 257, 113, 258, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 20, 46, 288, 45, 289, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 22, 80, 303, 79, 304, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 23, 79, 358, 78, 359, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 27, 170, 348, 169, 349, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 28, 258, 306, 256, 308, 2, -2, -0.7853981633974483, 2.8284271247461903
209, 29, 7, 222, 6, 221, 1, 1, 0.7853981633974483, 1.4142135623730951
209, 30, 52, 236, 51, 237, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 34, 107, 252, 106, 253, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 36, 217, 149, 216, 148, 1, 1, 0.7853981633974483, 1.4142135623730951
209, 44, 116, 317, 114, 318, 2, -1, -0.4636476090008061, 2.23606797749979
209, 45, 44, 149, 43, 150, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 50, 357, 245, 355, 245, 2, 0, 0.0, 2.0
209, 51, 154, 187, 153, 186, 1, 1, 0.7853981633974483, 1.4142135623730951
209, 52, 129, 237, 128, 238, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 53, 48, 199, 46, 200, 2, -1, -0.4636476090008061, 2.23606797749979
209, 54, 224, 301, 223, 302, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 59, 22, 289, 21, 290, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 60, 32, 300, 31, 301, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 64, 71, 240, 70, 241, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 66, 37, 325, 36, 326, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 72, 250, 153, 249, 152, 1, 1, 0.7853981633974483, 1.4142135623730951
209, 75, 291, 255, 290, 254, 1, 1, 0.7853981633974483, 1.4142135623730951
209, 76, 162, 319, 161, 320, 1, -1, -0.7853981633974483, 1.4142135623730951
209, 85, 366, 243, 361, 244, 5, -1, -0.19739555984988075, 5.0990195135927845
209, 87, 3, 322, 3, 324, 0, -2, -1.5707963267948966, 2.0
210, 2, 91, 274, 90, 275, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 5, 103, 156, 101, 156, 2, 0, 0.0, 2.0
210, 6, 42, 238, 41, 239, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 7, 109, 181, 108, 182, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 16, 142, 299, 141, 300, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 17, 53, 240, 51, 241, 2, -1, -0.4636476090008061, 2.23606797749979
210, 20, 45, 290, 44, 291, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 21, 147, 218, 146, 219, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 24, 316, 251, 315, 252, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 25, 62, 220, 61, 221, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 27, 73, 333, 71, 334, 2, -1, -0.4636476090008061, 2.23606797749979
210, 30, 362, 245, 359, 246, 3, -1, -0.3217505543966422, 3.1622776601683795
210, 31, 112, 260, 111, 261, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 34, 115, 320, 114, 321, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 37, 174, 351, 172, 352, 2, -1, -0.4636476090008061, 2.23606797749979
210, 40, 79, 359, 77, 360, 2, -1, -0.4636476090008061, 2.23606797749979
210, 41, 81, 307, 80, 308, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 50, 67, 204, 66, 205, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 54, 48, 200, 47, 199, 1, 1, 0.7853981633974483, 1.4142135623730951
210, 55, 131, 273, 130, 274, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 56, 79, 275, 78, 276, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 59, 206, 321, 205, 322, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 63, 107, 255, 106, 256, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 64, 56, 160, 54, 160, 2, 0, 0.0, 2.0
210, 65, 134, 338, 132, 339, 2, -1, -0.4636476090008061, 2.23606797749979
210, 66, 138, 306, 136, 307, 2, -1, -0.4636476090008061, 2.23606797749979
210, 67, 85, 249, 84, 250, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 68, 254, 288, 253, 289, 1, -1, -0.7853981633974483, 1.4142135623730951
210, 75, 356, 252, 355, 253, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 2, 92, 273, 91, 274, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 3, 140, 233, 139, 234, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 6, 44, 238, 42, 238, 2, 0, 0.0, 2.0
211, 8, 14, 117, 12, 117, 2, 0, 0.0, 2.0
211, 10, 258, 309, 257, 311, 1, -2, -1.1071487177940904, 2.23606797749979
211, 13, 155, 221, 154, 222, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 16, 143, 298, 142, 299, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 24, 318, 249, 316, 251, 2, -2, -0.7853981633974483, 2.8284271247461903
211, 27, 74, 332, 73, 333, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 29, 129, 238, 128, 239, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 30, 364, 245, 362, 245, 2, 0, 0.0, 2.0
211, 31, 113, 259, 112, 260, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 32, 266, 243, 265, 244, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 33, 185, 219, 184, 220, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 34, 116, 319, 115, 320, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 37, 175, 350, 174, 351, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 39, 283, 292, 282, 293, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 40, 81, 358, 79, 359, 2, -1, -0.4636476090008061, 2.23606797749979
211, 42, 20, 275, 19, 276, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 45, 223, 157, 222, 158, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 51, 94, 353, 93, 352, 1, 1, 0.7853981633974483, 1.4142135623730951
211, 52, 74, 244, 73, 245, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 54, 132, 272, 131, 273, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 55, 80, 274, 79, 275, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 58, 207, 320, 206, 321, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 62, 109, 255, 107, 255, 2, 0, 0.0, 2.0
211, 64, 135, 337, 134, 338, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 65, 139, 305, 138, 306, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 67, 255, 287, 254, 288, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 69, 145, 143, 143, 143, 2, 0, 0.0, 2.0
211, 71, 60, 265, 59, 266, 1, -1, -0.7853981633974483, 1.4142135623730951
211, 74, 358, 251, 356, 252, 2, -1, -0.4636476090008061, 2.23606797749979
212, 2, 93, 272, 92, 273, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 6, 46, 236, 44, 238, 2, -2, -0.7853981633974483, 2.8284271247461903
212, 8, 16, 117, 14, 117, 2, 0, 0.0, 2.0
212, 20, 47, 289, 46, 290, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 21, 150, 216, 148, 218, 2, -2, -0.7853981633974483, 2.8284271247461903
212, 22, 110, 220, 108, 223, 2, -3, -0.982793723247329, 3.605551275463989
212, 23, 184, 194, 182, 196, 2, -2, -0.7853981633974483, 2.8284271247461903
212, 24, 320, 248, 318, 249, 2, -1, -0.4636476090008061, 2.23606797749979
212, 25, 64, 219, 63, 220, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 27, 75, 331, 74, 332, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 28, 255, 224, 254, 225, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 30, 366, 245, 364, 245, 2, 0, 0.0, 2.0
212, 31, 114, 258, 113, 259, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 33, 186, 218, 185, 219, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 34, 117, 318, 116, 319, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 37, 177, 349, 175, 350, 2, -1, -0.4636476090008061, 2.23606797749979
212, 39, 284, 291, 283, 292, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 40, 83, 357, 81, 358, 2, -1, -0.4636476090008061, 2.23606797749979
212, 41, 82, 305, 81, 306, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 42, 21, 274, 20, 275, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 47, 156, 188, 155, 189, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 50, 93, 354, 94, 353, -1, 1, 2.356194490192345, 1.4142135623730951
212, 57, 208, 319, 207, 320, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 61, 110, 254, 109, 255, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 63, 137, 336, 135, 337, 2, -1, -0.4636476090008061, 2.23606797749979
212, 66, 256, 286, 255, 287, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 69, 138, 240, 137, 241, 1, -1, -0.7853981633974483, 1.4142135623730951
212, 73, 360, 250, 358, 251, 2, -1, -0.4636476090008061, 2.23606797749979
213, 2, 94, 271, 93, 272, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 3, 142, 232, 141, 233, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 5, 106, 157, 105, 156, 1, 1, 0.7853981633974483, 1.4142135623730951
213, 6, 47, 235, 46, 236, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 10, 259, 306, 258, 308, 1, -2, -1.1071487177940904, 2.23606797749979
213, 14, 216, 219, 215, 217, 1, 2, 1.1071487177940904, 2.23606797749979
213, 16, 144, 296, 143, 297, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 17, 55, 239, 54, 240, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 18, 157, 196, 156, 197, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 19, 118, 224, 117, 225, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 20, 48, 288, 47, 289, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 24, 322, 248, 320, 248, 2, 0, 0.0, 2.0
213, 27, 76, 330, 75, 331, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 29, 131, 237, 130, 238, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 30, 367, 246, 366, 245, 1, 1, 0.7853981633974483, 1.4142135623730951
213, 33, 118, 316, 117, 318, 1, -2, -1.1071487177940904, 2.23606797749979
213, 36, 179, 347, 177, 349, 2, -2, -0.7853981633974483, 2.8284271247461903
213, 37, 192, 234, 193, 236, -1, -2, -2.0344439357957027, 2.23606797749979
213, 39, 85, 356, 83, 357, 2, -1, -0.4636476090008061, 2.23606797749979
213, 40, 83, 304, 82, 305, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 41, 22, 273, 21, 274, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 44, 225, 156, 224, 157, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 51, 82, 273, 81, 274, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 58, 111, 253, 110, 254, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 60, 139, 335, 137, 336, 2, -1, -0.4636476090008061, 2.23606797749979
213, 61, 140, 304, 139, 305, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 63, 257, 285, 256, 286, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 65, 148, 143, 146, 143, 2, 0, 0.0, 2.0
213, 66, 139, 239, 138, 240, 1, -1, -0.7853981633974483, 1.4142135623730951
213, 70, 362, 250, 360, 250, 2, 0, 0.0, 2.0
214, 0, 181, 140, 180, 139, 1, 1, 0.7853981633974483, 1.4142135623730951
214, 2, 95, 270, 94, 271, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 3, 143, 231, 142, 232, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 10, 260, 304, 259, 306, 1, -2, -1.1071487177940904, 2.23606797749979
214, 16, 145, 295, 144, 296, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 20, 49, 287, 48, 288, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 24, 324, 247, 322, 248, 2, -1, -0.4636476090008061, 2.23606797749979
214, 27, 77, 329, 76, 330, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 30, 368, 245, 367, 246, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 31, 115, 256, 114, 257, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 32, 187, 216, 186, 217, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 33, 119, 315, 118, 316, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 36, 181, 345, 179, 347, 2, -2, -0.7853981633974483, 2.8284271247461903
214, 38, 285, 289, 284, 290, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 39, 86, 355, 85, 356, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 40, 84, 303, 83, 304, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 41, 24, 272, 22, 273, 2, -1, -0.4636476090008061, 2.23606797749979
214, 43, 281, 220, 279, 221, 2, -1, -0.4636476090008061, 2.23606797749979
214, 44, 226, 157, 225, 156, 1, 1, 0.7853981633974483, 1.4142135623730951
214, 46, 208, 271, 207, 272, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 47, 95, 353, 93, 353, 2, 0, 0.0, 2.0
214, 50, 83, 272, 82, 273, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 51, 34, 184, 33, 183, 1, 1, 0.7853981633974483, 1.4142135623730951
214, 58, 140, 334, 139, 335, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 59, 141, 303, 140, 304, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 60, 88, 248, 87, 249, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 61, 258, 284, 257, 285, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 67, 204, 172, 203, 173, 1, -1, -0.7853981633974483, 1.4142135623730951
214, 68, 364, 250, 362, 250, 2, 0, 0.0, 2.0
215, 0, 27, 181, 25, 181, 2, 0, 0.0, 2.0
215, 1, 112, 181, 111, 182, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 3, 180, 142, 179, 141, 1, 1, 0.7853981633974483, 1.4142135623730951
215, 4, 323, 250, 322, 251, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 6, 36, 305, 35, 306, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 11, 261, 311, 260, 312, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 14, 145, 298, 144, 299, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 19, 50, 290, 48, 291, 2, -1, -0.4636476090008061, 2.23606797749979
215, 20, 77, 332, 76, 333, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 22, 18, 119, 16, 119, 2, 0, 0.0, 2.0
215, 23, 120, 316, 118, 317, 2, -1, -0.4636476090008061, 2.23606797749979
215, 24, 85, 357, 83, 359, 2, -2, -0.7853981633974483, 2.8284271247461903
215, 30, 142, 170, 140, 170, 2, 0, 0.0, 2.0
215, 31, 84, 305, 83, 306, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 35, 171, 169, 170, 170, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 36, 363, 253, 361, 254, 2, -1, -0.4636476090008061, 2.23606797749979
215, 46, 12, 229, 11, 230, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 47, 156, 144, 158, 145, -2, -1, -2.677945044588987, 2.23606797749979
215, 51, 211, 273, 210, 274, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 54, 158, 221, 157, 222, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 58, 83, 274, 82, 275, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 59, 177, 349, 176, 350, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 62, 169, 277, 168, 278, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 67, 59, 161, 58, 162, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 72, 134, 276, 133, 277, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 73, 205, 274, 203, 276, 2, -2, -0.7853981633974483, 2.8284271247461903
215, 75, 400, 233, 397, 233, 3, 0, 0.0, 3.0
215, 77, 83, 124, 82, 123, 1, 1, 0.7853981633974483, 1.4142135623730951
215, 80, 167, 321, 166, 322, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 81, 40, 326, 39, 328, 1, -2, -1.1071487177940904, 2.23606797749979
215, 82, 356, 248, 355, 249, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 84, 88, 249, 87, 250, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 89, 14, 134, 13, 135, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 90, 209, 315, 208, 316, 1, -1, -0.7853981633974483, 1.4142135623730951
215, 91, 147, 337, 146, 339, 1, -2, -1.1071487177940904, 2.23606797749979
216, 1, 113, 180, 112, 181, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 4, 325, 250, 323, 250, 2, 0, 0.0, 2.0
216, 18, 67, 219, 66, 220, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 19, 52, 289, 50, 290, 2, -1, -0.4636476090008061, 2.23606797749979
216, 20, 78, 331, 77, 332, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 23, 121, 315, 120, 316, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 24, 87, 356, 85, 357, 2, -1, -0.4636476090008061, 2.23606797749979
216, 25, 115, 257, 114, 258, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 26, 231, 302, 230, 303, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 30, 144, 170, 142, 170, 2, 0, 0.0, 2.0
216, 36, 365, 252, 363, 253, 2, -1, -0.4636476090008061, 2.23606797749979
216, 39, 82, 243, 81, 244, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 40, 214, 319, 214, 321, 0, -2, -1.5707963267948966, 2.0
216, 46, 13, 228, 12, 229, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 54, 159, 220, 158, 221, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 56, 306, 222, 304, 222, 2, 0, 0.0, 2.0
216, 59, 178, 348, 177, 349, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 61, 227, 250, 226, 251, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 70, 174, 297, 173, 298, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 72, 135, 275, 134, 276, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 75, 403, 233, 400, 233, 3, 0, 0.0, 3.0
216, 80, 168, 320, 167, 321, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 81, 42, 325, 40, 326, 2, -1, -0.4636476090008061, 2.23606797749979
216, 82, 357, 247, 356, 248, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 83, 109, 244, 108, 245, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 84, 89, 248, 88, 249, 1, -1, -0.7853981633974483, 1.4142135623730951
216, 86, 15, 157, 13, 157, 2, 0, 0.0, 2.0
216, 90, 148, 335, 147, 337, 1, -2, -1.1071487177940904, 2.23606797749979
216, 92, 138, 337, 137, 338, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 4, 327, 250, 325, 250, 2, 0, 0.0, 2.0
217, 5, 145, 233, 144, 234, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 6, 37, 303, 36, 304, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 8, 209, 223, 208, 224, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 12, 98, 270, 97, 271, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 14, 146, 296, 145, 297, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 19, 53, 288, 52, 289, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 20, 80, 330, 78, 331, 2, -1, -0.4636476090008061, 2.23606797749979
217, 22, 21, 119, 19, 119, 2, 0, 0.0, 2.0
217, 23, 122, 314, 121, 315, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 24, 88, 355, 87, 356, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 25, 116, 256, 115, 257, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 30, 146, 170, 144, 170, 2, 0, 0.0, 2.0
217, 31, 85, 303, 84, 304, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 35, 172, 168, 171, 169, 1, -1, -0.7853981633974483, 1.4142135623730951
217, 36, 367, 252, 365, 252, 2, 0, 0.0, 2.0
217, 49, 385, 233, 387, 232, -2, 1, 2.677945044588987, 2.23606797749979
217, 55, 308, 222, 306, 222, 2, 0, 0.0, 2.0
