frame,i,x1,y1,x2,y2,x,y,angle,size
67, 76, 645, 12, 643, 14, 2, -2, -0.7853981633974483, 2.8284271247461903
67, 77, 334, 16, 334, 17, 0, -1, -1.5707963267948966, 1.0
67, 78, 632, 204, 632, 201, 0, 3, 1.5707963267948966, 3.0
67, 79, 685, 231, 685, 231, 0, 0, 0.0, 0.0
67, 80, 392, 208, 393, 206, -1, 2, 2.0344439357957027, 2.23606797749979
67, 81, 794, 517, 798, 514, -4, 3, 2.498091544796509, 5.0
67, 82, 1165, 296, 1168, 300, -3, -4, -2.214297435588181, 5.0
67, 83, 1255, 223, 1252, 219, 3, 4, 0.9272952180016122, 5.0
67, 84, 1135, 29, 1133, 29, 2, 0, 0.0, 2.0
67, 85, 414, 283, 415, 279, -1, 4, 1.8157749899217608, 4.123105625617661
67, 86, 1185, 261, 1184, 259, 1, 2, 1.1071487177940904, 2.23606797749979
67, 87, 267, 389, 267, 390, 0, -1, -1.5707963267948966, 1.0
67, 88, 588, 40, 588, 42, 0, -2, -1.5707963267948966, 2.0
67, 89, 1146, 393, 1148, 395, -2, -2, -2.356194490192345, 2.8284271247461903
67, 90, 331, 374, 331, 375, 0, -1, -1.5707963267948966, 1.0
67, 91, 546, 34, 546, 35, 0, -1, -1.5707963267948966, 1.0
67, 92, 249, 413, 249, 414, 0, -1, -1.5707963267948966, 1.0
67, 93, 812, 24, 813, 28, -1, -4, -1.8157749899217608, 4.123105625617661
67, 94, 1171, 67, 1170, 64, 1, 3, 1.2490457723982544, 3.1622776601683795
67, 95, 392, 327, 394, 324, -2, 3, 2.158798930342464, 3.605551275463989
67, 96, 54, 104, 53, 103, 1, 1, 0.7853981633974483, 1.4142135623730951
67, 97, 490, 131, 489, 135, 1, -4, -1.3258176636680326, 4.123105625617661
67, 98, 1091, 94, 1090, 94, 1, 0, 0.0, 1.0
67, 99, 1117, 35, 1113, 35, 4, 0, 0.0, 4.0
67, 100, 810, 263, 810, 267, 0, -4, -1.5707963267948966, 4.0
67, 101, 489, 354, 490, 357, -1, -3, -1.892546881191539, 3.1622776601683795
67, 102, 86, 104, 86, 105, 0, -1, -1.5707963267948966, 1.0
67, 103, 738, 526, 739, 528, -1, -2, -2.0344439357957027, 2.23606797749979
67, 104, 1171, 199, 1170, 201, 1, -2, -1.1071487177940904, 2.23606797749979
67, 105, 305, 371, 305, 372, 0, -1, -1.5707963267948966, 1.0
67, 106, 697, 22, 696, 23, 1, -1, -0.7853981633974483, 1.4142135623730951
67, 107, 755, 159, 755, 158, 0, 1, 1.5707963267948966, 1.0
67, 108, 551, 107, 551, 108, 0, -1, -1.5707963267948966, 1.0
67, 109, 718, 646, 721, 648, -3, -2, -2.5535900500422257, 3.605551275463989
67, 110, 154, 582, 154, 583, 0, -1, -1.5707963267948966, 1.0
67, 111, 788, 262, 785, 264, 3, -2, -0.5880026035475675, 3.605551275463989
67, 112, 689, 637, 691, 638, -2, -1, -2.677945044588987, 2.23606797749979
67, 113, 1154, 138, 1152, 137, 2, 1, 0.4636476090008061, 2.23606797749979
67, 114, 500, 209, 501, 213, -1, -4, -1.8157749899217608, 4.123105625617661
67, 115, 629, 279, 629, 280, 0, -1, -1.5707963267948966, 1.0
67, 116, 934, 102, 934, 103, 0, -1, -1.5707963267948966, 1.0
67, 117, 82, 138, 82, 139, 0, -1, -1.5707963267948966, 1.0
67, 118, 88, 151, 88, 152, 0, -1, -1.5707963267948966, 1.0
67, 119, 1117, 541, 1115, 539, 2, 2, 0.7853981633974483, 2.8284271247461903
67, 120, 159, 694, 159, 695, 0, -1, -1.5707963267948966, 1.0
67, 121, 515, 180, 515, 184, 0, -4, -1.5707963267948966, 4.0
67, 122, 1066, 538, 1065, 535, 1, 3, 1.2490457723982544, 3.1622776601683795
67, 123, 165, 21, 166, 20, -1, 1, 2.356194490192345, 1.4142135623730951
67, 124, 610, 54, 611, 54, -1, 0, 3.141592653589793, 1.0
67, 125, 797, 215, 796, 220, 1, -5, -1.373400766945016, 5.0990195135927845
67, 126, 59, 52, 56, 52, 3, 0, 0.0, 3.0
67, 127, 333, 415, 333, 416, 0, -1, -1.5707963267948966, 1.0
67, 128, 748, 103, 747, 99, 1, 4, 1.3258176636680326, 4.123105625617661
67, 129, 644, 24, 642, 27, 2, -3, -0.982793723247329, 3.605551275463989
67, 130, 1105, 100, 1104, 101, 1, -1, -0.7853981633974483, 1.4142135623730951
67, 131, 247, 333, 247, 335, 0, -2, -1.5707963267948966, 2.0
67, 132, 926, 103, 926, 104, 0, -1, -1.5707963267948966, 1.0
67, 133, 763, 131, 763, 129, 0, 2, 1.5707963267948966, 2.0
67, 134, 417, 248, 417, 246, 0, 2, 1.5707963267948966, 2.0
67, 135, 852, 31, 854, 32, -2, -1, -2.677945044588987, 2.23606797749979
67, 136, 653, 71, 652, 73, 1, -2, -1.1071487177940904, 2.23606797749979
67, 137, 1226, 204, 1224, 201, 2, 3, 0.982793723247329, 3.605551275463989
67, 138, 478, 245, 477, 250, 1, -5, -1.373400766945016, 5.0990195135927845
67, 139, 124, 464, 127, 461, -3, 3, 2.356194490192345, 4.242640687119285
67, 140, 282, 319, 282, 321, 0, -2, -1.5707963267948966, 2.0
67, 141, 1229, 248, 1227, 246, 2, 2, 0.7853981633974483, 2.8284271247461903
67, 142, 420, 341, 420, 342, 0, -1, -1.5707963267948966, 1.0
67, 143, 120, 532, 123, 529, -3, 3, 2.356194490192345, 4.242640687119285
67, 144, 797, 91, 798, 95, -1, -4, -1.8157749899217608, 4.123105625617661
67, 145, 544, 41, 544, 42, 0, -1, -1.5707963267948966, 1.0
67, 146, 592, 115, 592, 116, 0, -1, -1.5707963267948966, 1.0
67, 147, 1261, 173, 1261, 173, 0, 0, 0.0, 0.0
67, 148, 659, 12, 658, 15, 1, -3, -1.2490457723982544, 3.1622776601683795
67, 149, 391, 240, 391, 239, 0, 1, 1.5707963267948966, 1.0
67, 150, 279, 358, 279, 359, 0, -1, -1.5707963267948966, 1.0
67, 151, 613, 248, 613, 247, 0, 1, 1.5707963267948966, 1.0
67, 152, 295, 379, 295, 380, 0, -1, -1.5707963267948966, 1.0
67, 153, 1203, 139, 1200, 136, 3, 3, 0.7853981633974483, 4.242640687119285
67, 154, 1093, 509, 1090, 507, 3, 2, 0.5880026035475675, 3.605551275463989
67, 155, 267, 416, 267, 417, 0, -1, -1.5707963267948966, 1.0
67, 156, 814, 584, 817, 584, -3, 0, 3.141592653589793, 3.0
67, 157, 704, 22, 703, 23, 1, -1, -0.7853981633974483, 1.4142135623730951
67, 158, 59, 75, 56, 76, 3, -1, -0.3217505543966422, 3.1622776601683795
67, 159, 680, 153, 680, 151, 0, 2, 1.5707963267948966, 2.0
67, 160, 1183, 240, 1181, 237, 2, 3, 0.982793723247329, 3.605551275463989
67, 161, 1100, 389, 1098, 386, 2, 3, 0.982793723247329, 3.605551275463989
67, 162, 397, 280, 399, 276, -2, 4, 2.0344439357957027, 4.47213595499958
67, 163, 585, 115, 584, 116, 1, -1, -0.7853981633974483, 1.4142135623730951
67, 164, 1201, 131, 1198, 128, 3, 3, 0.7853981633974483, 4.242640687119285
67, 165, 1051, 433, 1050, 431, 1, 2, 1.1071487177940904, 2.23606797749979
67, 166, 1111, 74, 1108, 74, 3, 0, 0.0, 3.0
67, 167, 288, 370, 288, 371, 0, -1, -1.5707963267948966, 1.0
67, 168, 804, 590, 806, 590, -2, 0, 3.141592653589793, 2.0
67, 169, 504, 182, 505, 187, -1, -5, -1.7681918866447774, 5.0990195135927845
67, 170, 78, 152, 78, 153, 0, -1, -1.5707963267948966, 1.0
67, 171, 1090, 608, 1090, 609, 0, -1, -1.5707963267948966, 1.0
67, 172, 1119, 93, 1118, 94, 1, -1, -0.7853981633974483, 1.4142135623730951
67, 173, 710, 572, 712, 578, -2, -6, -1.892546881191539, 6.324555320336759
67, 174, 58, 107, 58, 107, 0, 0, 0.0, 0.0
67, 175, 515, 256, 516, 258, -1, -2, -2.0344439357957027, 2.23606797749979
67, 176, 329, 383, 329, 384, 0, -1, -1.5707963267948966, 1.0
67, 177, 259, 367, 259, 368, 0, -1, -1.5707963267948966, 1.0
67, 178, 743, 479, 747, 483, -4, -4, -2.356194490192345, 5.656854249492381
67, 179, 1170, 357, 1174, 360, -4, -3, -2.498091544796509, 5.0
67, 180, 1076, 503, 1072, 499, 4, 4, 0.7853981633974483, 5.656854249492381
67, 181, 1070, 394, 1068, 391, 2, 3, 0.982793723247329, 3.605551275463989
67, 182, 1146, 145, 1144, 143, 2, 2, 0.7853981633974483, 2.8284271247461903
67, 183, 526, 265, 528, 268, -2, -3, -2.158798930342464, 3.605551275463989
67, 184, 399, 334, 401, 331, -2, 3, 2.158798930342464, 3.605551275463989
67, 185, 911, 26, 914, 27, -3, -1, -2.819842099193151, 3.1622776601683795
67, 186, 147, 700, 146, 701, 1, -1, -0.7853981633974483, 1.4142135623730951
67, 187, 1159, 313, 1163, 316, -4, -3, -2.498091544796509, 5.0
67, 188, 1159, 401, 1161, 403, -2, -2, -2.356194490192345, 2.8284271247461903
67, 189, 1201, 295, 1199, 292, 2, 3, 0.982793723247329, 3.605551275463989
67, 190, 410, 366, 410, 366, 0, 0, 0.0, 0.0
68, 0, 1061, 437, 1059, 435, 2, 2, 0.7853981633974483, 2.8284271247461903
68, 1, 817, 235, 817, 238, 0, -3, -1.5707963267948966, 3.0
68, 2, 165, 654, 164, 653, 1, 1, 0.7853981633974483, 1.4142135623730951
68, 3, 787, 30, 788, 32, -1, -2, -2.0344439357957027, 2.23606797749979
68, 4, 1136, 376, 1139, 376, -3, 0, 3.141592653589793, 3.0
68, 5, 1142, 337, 1145, 341, -3, -4, -2.214297435588181, 5.0
68, 6, 713, 463, 714, 467, -1, -4, -1.8157749899217608, 4.123105625617661
68, 7, 120, 475, 123, 473, -3, 2, 2.5535900500422257, 3.605551275463989
68, 8, 1257, 144, 1258, 143, -1, 1, 2.356194490192345, 1.4142135623730951
68, 9, 807, 18, 808, 21, -1, -3, -1.892546881191539, 3.1622776601683795
68, 10, 1174, 343, 1177, 346, -3, -3, -2.356194490192345, 4.242640687119285
68, 11, 303, 333, 303, 334, 0, -1, -1.5707963267948966, 1.0
68, 12, 803, 701, 803, 710, 0, -9, -1.5707963267948966, 9.0
68, 13, 814, 42, 815, 44, -1, -2, -2.0344439357957027, 2.23606797749979
68, 14, 115, 618, 114, 616, 1, 2, 1.1071487177940904, 2.23606797749979
68, 15, 1116, 86, 1116, 86, 0, 0, 0.0, 0.0
68, 16, 835, 23, 837, 24, -2, -1, -2.677945044588987, 2.23606797749979
68, 17, 260, 382, 260, 383, 0, -1, -1.5707963267948966, 1.0
68, 18, 526, 203, 527, 207, -1, -4, -1.8157749899217608, 4.123105625617661
68, 19, 812, 263, 812, 266, 0, -3, -1.5707963267948966, 3.0
68, 20, 801, 10, 802, 13, -1, -3, -1.892546881191539, 3.1622776601683795
68, 21, 713, 591, 715, 596, -2, -5, -1.9513027039072615, 5.385164807134504
68, 22, 596, 49, 596, 50, 0, -1, -1.5707963267948966, 1.0
68, 23, 264, 348, 264, 349, 0, -1, -1.5707963267948966, 1.0
68, 24, 1214, 202, 1213, 200, 1, 2, 1.1071487177940904, 2.23606797749979
68, 25, 642, 34, 642, 35, 0, -1, -1.5707963267948966, 1.0
68, 26, 776, 524, 779, 522, -3, 2, 2.5535900500422257, 3.605551275463989
68, 27, 1172, 311, 1175, 315, -3, -4, -2.214297435588181, 5.0
68, 28, 805, 223, 805, 227, 0, -4, -1.5707963267948966, 4.0
68, 29, 759, 103, 759, 101, 0, 2, 1.5707963267948966, 2.0
68, 30, 492, 70, 493, 73, -1, -3, -1.892546881191539, 3.1622776601683795
68, 31, 694, 592, 696, 597, -2, -5, -1.9513027039072615, 5.385164807134504
68, 32, 470, 257, 470, 261, 0, -4, -1.5707963267948966, 4.0
68, 33, 255, 396, 255, 397, 0, -1, -1.5707963267948966, 1.0
68, 34, 1194, 234, 1193, 232, 1, 2, 1.1071487177940904, 2.23606797749979
68, 35, 185, 13, 185, 13, 0, 0, 0.0, 0.0
68, 36, 505, 170, 506, 174, -1, -4, -1.8157749899217608, 4.123105625617661
68, 37, 585, 107, 584, 107, 1, 0, 0.0, 1.0
68, 38, 482, 67, 483, 70, -1, -3, -1.892546881191539, 3.1622776601683795
68, 39, 1101, 77, 1100, 76, 1, 1, 0.7853981633974483, 1.4142135623730951
68, 40, 169, 531, 172, 528, -3, 3, 2.356194490192345, 4.242640687119285
68, 41, 145, 552, 146, 548, -1, 4, 1.8157749899217608, 4.123105625617661
68, 42, 714, 640, 717, 644, -3, -4, -2.214297435588181, 5.0
68, 43, 769, 568, 772, 566, -3, 2, 2.5535900500422257, 3.605551275463989
68, 44, 917, 32, 919, 33, -2, -1, -2.677945044588987, 2.23606797749979
68, 45, 652, 9, 652, 10, 0, -1, -1.5707963267948966, 1.0
68, 46, 823, 34, 824, 36, -1, -2, -2.0344439357957027, 2.23606797749979
68, 47, 485, 255, 485, 259, 0, -4, -1.5707963267948966, 4.0
68, 48, 484, 59, 485, 62, -1, -3, -1.892546881191539, 3.1622776601683795
68, 49, 743, 420, 746, 425, -3, -5, -2.1112158270654806, 5.830951894845301
68, 50, 688, 141, 688, 140, 0, 1, 1.5707963267948966, 1.0
68, 51, 1183, 223, 1183, 223, 0, 0, 0.0, 0.0
68, 52, 63, 41, 59, 43, 4, -2, -0.4636476090008061, 4.47213595499958
68, 53, 1199, 293, 1199, 293, 0, 0, 0.0, 0.0
68, 54, 1103, 403, 1101, 401, 2, 2, 0.7853981633974483, 2.8284271247461903
68, 55, 695, 155, 695, 154, 0, 1, 1.5707963267948966, 1.0
68, 56, 1201, 174, 1201, 174, 0, 0, 0.0, 0.0
68, 57, 677, 207, 677, 206, 0, 1, 1.5707963267948966, 1.0
68, 58, 820, 701, 820, 710, 0, -9, -1.5707963267948966, 9.0
68, 59, 1261, 149, 1263, 148, -2, 1, 2.677945044588987, 2.23606797749979
68, 60, 155, 582, 155, 583, 0, -1, -1.5707963267948966, 1.0
68, 61, 800, 18, 801, 21, -1, -3, -1.892546881191539, 3.1622776601683795
68, 62, 615, 23, 616, 23, -1, 0, 3.141592653589793, 1.0
68, 63, 795, 528, 799, 526, -4, 2, 2.677945044588987, 4.47213595499958
68, 64, 1172, 66, 1172, 65, 0, 1, 1.5707963267948966, 1.0
68, 65, 918, 42, 920, 42, -2, 0, 3.141592653589793, 2.0
68, 66, 752, 97, 752, 95, 0, 2, 1.5707963267948966, 2.0
68, 67, 484, 306, 484, 310, 0, -4, -1.5707963267948966, 4.0
68, 68, 1105, 43, 1104, 43, 1, 0, 0.0, 1.0
68, 69, 708, 691, 708, 692, 0, -1, -1.5707963267948966, 1.0
68, 70, 812, 58, 813, 60, -1, -2, -2.0344439357957027, 2.23606797749979
68, 71, 334, 16, 334, 17, 0, -1, -1.5707963267948966, 1.0
68, 72, 546, 35, 546, 36, 0, -1, -1.5707963267948966, 1.0
68, 73, 320, 400, 320, 401, 0, -1, -1.5707963267948966, 1.0
68, 74, 288, 388, 288, 389, 0, -1, -1.5707963267948966, 1.0
68, 75, 940, 27, 940, 28, 0, -1, -1.5707963267948966, 1.0
68, 76, 799, 584, 802, 583, -3, 1, 2.819842099193151, 3.1622776601683795
68, 77, 11, 433, 11, 433, 0, 0, 0.0, 0.0
68, 78, 801, 565, 805, 562, -4, 3, 2.498091544796509, 5.0
68, 79, 578, 58, 579, 58, -1, 0, 3.141592653589793, 1.0
68, 80, 500, 206, 501, 211, -1, -5, -1.7681918866447774, 5.0990195135927845
68, 81, 628, 205, 628, 203, 0, 2, 1.5707963267948966, 2.0
68, 82, 651, 73, 651, 74, 0, -1, -1.5707963267948966, 1.0
68, 83, 496, 143, 496, 146, 0, -3, -1.5707963267948966, 3.0
68, 84, 538, 74, 538, 75, 0, -1, -1.5707963267948966, 1.0
68, 85, 1136, 30, 1135, 30, 1, 0, 0.0, 1.0
68, 86, 296, 332, 296, 333, 0, -1, -1.5707963267948966, 1.0
68, 87, 645, 13, 645, 14, 0, -1, -1.5707963267948966, 1.0
68, 88, 648, 245, 648, 243, 0, 2, 1.5707963267948966, 2.0
68, 89, 1116, 34, 1115, 35, 1, -1, -0.7853981633974483, 1.4142135623730951
68, 90, 161, 521, 163, 518, -2, 3, 2.158798930342464, 3.605551275463989
68, 91, 267, 389, 267, 390, 0, -1, -1.5707963267948966, 1.0
68, 92, 685, 232, 685, 231, 0, 1, 1.5707963267948966, 1.0
68, 93, 808, 589, 811, 589, -3, 0, 3.141592653589793, 3.0
68, 94, 792, 518, 796, 516, -4, 2, 2.677945044588987, 4.47213595499958
68, 95, 305, 371, 305, 372, 0, -1, -1.5707963267948966, 1.0
68, 96, 812, 24, 813, 27, -1, -3, -1.892546881191539, 3.1622776601683795
68, 97, 1069, 539, 1067, 536, 2, 3, 0.982793723247329, 3.605551275463989
68, 98, 295, 380, 295, 381, 0, -1, -1.5707963267948966, 1.0
68, 99, 1129, 523, 1127, 519, 2, 4, 1.1071487177940904, 4.47213595499958
68, 100, 746, 160, 746, 160, 0, 0, 0.0, 0.0
68, 101, 939, 109, 939, 110, 0, -1, -1.5707963267948966, 1.0
68, 102, 159, 694, 159, 695, 0, -1, -1.5707963267948966, 1.0
68, 103, 910, 31, 912, 32, -2, -1, -2.677945044588987, 2.23606797749979
68, 104, 852, 35, 854, 36, -2, -1, -2.677945044588987, 2.23606797749979
68, 105, 1254, 223, 1253, 220, 1, 3, 1.2490457723982544, 3.1622776601683795
68, 106, 392, 326, 394, 325, -2, 1, 2.677945044588987, 2.23606797749979
68, 107, 415, 281, 416, 280, -1, 1, 2.356194490192345, 1.4142135623730951
68, 108, 1261, 182, 1263, 182, -2, 0, 3.141592653589793, 2.0
68, 109, 857, 49, 859, 50, -2, -1, -2.677945044588987, 2.23606797749979
68, 110, 1058, 455, 1056, 454, 2, 1, 0.4636476090008061, 2.23606797749979
68, 111, 332, 375, 332, 376, 0, -1, -1.5707963267948966, 1.0
68, 112, 1100, 506, 1097, 503, 3, 3, 0.7853981633974483, 4.242640687119285
68, 113, 1149, 400, 1150, 402, -1, -2, -2.0344439357957027, 2.23606797749979
68, 114, 393, 207, 394, 206, -1, 1, 2.356194490192345, 1.4142135623730951
68, 115, 552, 107, 552, 108, 0, -1, -1.5707963267948966, 1.0
68, 116, 1165, 295, 1167, 299, -2, -4, -2.0344439357957027, 4.47213595499958
68, 117, 400, 269, 401, 268, -1, 1, 2.356194490192345, 1.4142135623730951
68, 118, 659, 14, 659, 15, 0, -1, -1.5707963267948966, 1.0
68, 119, 515, 178, 516, 182, -1, -4, -1.8157749899217608, 4.123105625617661
68, 120, 1261, 171, 1268, 171, -7, 0, 3.141592653589793, 7.0
68, 121, 82, 138, 82, 139, 0, -1, -1.5707963267948966, 1.0
68, 122, 692, 230, 692, 228, 0, 2, 1.5707963267948966, 2.0
68, 123, 1091, 96, 1091, 95, 0, 1, 1.5707963267948966, 1.0
68, 124, 121, 535, 123, 532, -2, 3, 2.158798930342464, 3.605551275463989
68, 125, 1105, 101, 1105, 101, 0, 0, 0.0, 0.0
68, 126, 333, 415, 333, 416, 0, -1, -1.5707963267948966, 1.0
68, 127, 183, 37, 183, 38, 0, -1, -1.5707963267948966, 1.0
68, 128, 1184, 241, 1183, 239, 1, 2, 1.1071487177940904, 2.23606797749979
68, 129, 88, 152, 88, 153, 0, -1, -1.5707963267948966, 1.0
68, 130, 1255, 271, 1253, 269, 2, 2, 0.7853981633974483, 2.8284271247461903
68, 131, 1261, 192, 1273, 190, -12, 2, 2.976443976175166, 12.165525060596439
68, 132, 797, 214, 797, 218, 0, -4, -1.5707963267948966, 4.0
68, 133, 87, 105, 87, 106, 0, -1, -1.5707963267948966, 1.0
68, 134, 280, 358, 280, 359, 0, -1, -1.5707963267948966, 1.0
68, 135, 821, 41, 822, 43, -1, -2, -2.0344439357957027, 2.23606797749979
68, 136, 123, 466, 126, 463, -3, 3, 2.356194490192345, 4.242640687119285
68, 137, 759, 168, 759, 166, 0, 2, 1.5707963267948966, 2.0
68, 138, 1126, 563, 1124, 560, 2, 3, 0.982793723247329, 3.605551275463989
68, 139, 786, 701, 790, 717, -4, -16, -1.8157749899217608, 16.492422502470642
68, 140, 417, 248, 418, 247, -1, 1, 2.356194490192345, 1.4142135623730951
68, 141, 63, 50, 59, 52, 4, -2, -0.4636476090008061, 4.47213595499958
68, 142, 410, 366, 410, 367, 0, -1, -1.5707963267948966, 1.0
68, 143, 610, 55, 611, 55, -1, 0, 3.141592653589793, 1.0
68, 144, 1083, 586, 1082, 584, 1, 2, 1.1071487177940904, 2.23606797749979
68, 145, 926, 103, 926, 104, 0, -1, -1.5707963267948966, 1.0
68, 146, 478, 243, 478, 247, 0, -4, -1.5707963267948966, 4.0
68, 147, 61, 100, 61, 101, 0, -1, -1.5707963267948966, 1.0
68, 148, 613, 251, 613, 250, 0, 1, 1.5707963267948966, 1.0
68, 149, 1227, 204, 1226, 202, 1, 2, 1.1071487177940904, 2.23606797749979
68, 150, 764, 132, 764, 130, 0, 2, 1.5707963267948966, 2.0
68, 151, 1165, 100, 1166, 99, -1, 1, 2.356194490192345, 1.4142135623730951
68, 152, 738, 524, 738, 527, 0, -3, -1.5707963267948966, 3.0
68, 153, 934, 102, 934, 103, 0, -1, -1.5707963267948966, 1.0
68, 154, 1171, 202, 1171, 202, 0, 0, 0.0, 0.0
68, 155, 1202, 138, 1201, 137, 1, 1, 0.7853981633974483, 1.4142135623730951
68, 156, 584, 114, 583, 115, 1, -1, -0.7853981633974483, 1.4142135623730951
68, 157, 267, 416, 267, 417, 0, -1, -1.5707963267948966, 1.0
68, 158, 709, 571, 711, 576, -2, -5, -1.9513027039072615, 5.385164807134504
68, 159, 303, 393, 303, 394, 0, -1, -1.5707963267948966, 1.0
68, 160, 1103, 393, 1101, 390, 2, 3, 0.982793723247329, 3.605551275463989
68, 161, 592, 116, 592, 117, 0, -1, -1.5707963267948966, 1.0
68, 162, 1172, 89, 1172, 88, 0, 1, 1.5707963267948966, 1.0
68, 163, 165, 20, 166, 20, -1, 0, 3.141592653589793, 1.0
69, 0, 1063, 440, 1061, 437, 2, 3, 0.982793723247329, 3.605551275463989
69, 1, 817, 232, 817, 235, 0, -3, -1.5707963267948966, 3.0
69, 2, 166, 655, 165, 654, 1, 1, 0.7853981633974483, 1.4142135623730951
69, 3, 786, 28, 787, 30, -1, -2, -2.0344439357957027, 2.23606797749979
69, 4, 1134, 376, 1136, 376, -2, 0, 3.141592653589793, 2.0
69, 5, 1139, 333, 1142, 337, -3, -4, -2.214297435588181, 5.0
69, 6, 712, 459, 713, 463, -1, -4, -1.8157749899217608, 4.123105625617661
69, 7, 117, 478, 120, 475, -3, 3, 2.356194490192345, 4.242640687119285
69, 8, 1256, 144, 1257, 144, -1, 0, 3.141592653589793, 1.0
69, 9, 806, 15, 807, 18, -1, -3, -1.892546881191539, 3.1622776601683795
69, 10, 1171, 340, 1174, 343, -3, -3, -2.356194490192345, 4.242640687119285
69, 11, 802, 697, 803, 701, -1, -4, -1.8157749899217608, 4.123105625617661
69, 12, 813, 40, 814, 42, -1, -2, -2.0344439357957027, 2.23606797749979
69, 13, 116, 621, 115, 618, 1, 3, 1.2490457723982544, 3.1622776601683795
69, 14, 1116, 86, 1116, 86, 0, 0, 0.0, 0.0
69, 15, 833, 22, 835, 23, -2, -1, -2.677945044588987, 2.23606797749979
69, 16, 525, 199, 526, 203, -1, -4, -1.8157749899217608, 4.123105625617661
69, 17, 812, 260, 812, 263, 0, -3, -1.5707963267948966, 3.0
69, 18, 711, 586, 713, 591, -2, -5, -1.9513027039072615, 5.385164807134504
69, 19, 264, 347, 264, 348, 0, -1, -1.5707963267948966, 1.0
69, 20, 1215, 204, 1214, 202, 1, 2, 1.1071487177940904, 2.23606797749979
69, 21, 642, 33, 642, 34, 0, -1, -1.5707963267948966, 1.0
69, 22, 773, 526, 776, 524, -3, 2, 2.5535900500422257, 3.605551275463989
69, 23, 1170, 306, 1172, 311, -2, -5, -1.9513027039072615, 5.385164807134504
69, 24, 805, 220, 805, 223, 0, -3, -1.5707963267948966, 3.0
69, 25, 759, 105, 759, 103, 0, 2, 1.5707963267948966, 2.0
69, 26, 491, 67, 492, 70, -1, -3, -1.892546881191539, 3.1622776601683795
69, 27, 693, 587, 694, 592, -1, -5, -1.7681918866447774, 5.0990195135927845
69, 28, 470, 253, 470, 257, 0, -4, -1.5707963267948966, 4.0
69, 29, 255, 395, 255, 396, 0, -1, -1.5707963267948966, 1.0
69, 30, 1195, 235, 1194, 234, 1, 1, 0.7853981633974483, 1.4142135623730951
69, 31, 185, 13, 185, 13, 0, 0, 0.0, 0.0
69, 32, 504, 166, 505, 170, -1, -4, -1.8157749899217608, 4.123105625617661
69, 33, 585, 106, 585, 107, 0, -1, -1.5707963267948966, 1.0
69, 34, 481, 64, 482, 67, -1, -3, -1.892546881191539, 3.1622776601683795
69, 35, 1102, 78, 1101, 77, 1, 1, 0.7853981633974483, 1.4142135623730951
69, 36, 167, 534, 169, 531, -2, 3, 2.158798930342464, 3.605551275463989
69, 37, 145, 555, 145, 552, 0, 3, 1.5707963267948966, 3.0
69, 38, 712, 635, 714, 640, -2, -5, -1.9513027039072615, 5.385164807134504
69, 39, 766, 570, 769, 568, -3, 2, 2.5535900500422257, 3.605551275463989
69, 40, 915, 31, 917, 32, -2, -1, -2.677945044588987, 2.23606797749979
69, 41, 822, 32, 823, 34, -1, -2, -2.0344439357957027, 2.23606797749979
69, 42, 485, 251, 485, 255, 0, -4, -1.5707963267948966, 4.0
69, 43, 483, 56, 484, 59, -1, -3, -1.892546881191539, 3.1622776601683795
69, 44, 740, 414, 743, 420, -3, -6, -2.0344439357957027, 6.708203932499369
69, 45, 688, 143, 688, 141, 0, 2, 1.5707963267948966, 2.0
69, 46, 1183, 223, 1183, 223, 0, 0, 0.0, 0.0
69, 47, 66, 40, 63, 41, 3, -1, -0.3217505543966422, 3.1622776601683795
69, 48, 1199, 292, 1199, 293, 0, -1, -1.5707963267948966, 1.0
69, 49, 1105, 405, 1103, 403, 2, 2, 0.7853981633974483, 2.8284271247461903
69, 50, 695, 157, 695, 155, 0, 2, 1.5707963267948966, 2.0
69, 51, 1201, 175, 1201, 174, 0, 1, 1.5707963267948966, 1.0
