frame,i,x1,y1,x2,y2,x,y,angle,size
69, 52, 677, 208, 677, 207, 0, 1, 1.5707963267948966, 1.0
69, 53, 820, 695, 820, 701, 0, -6, -1.5707963267948966, 6.0
69, 54, 1260, 149, 1261, 149, -1, 0, 3.141592653589793, 1.0
69, 55, 155, 581, 155, 582, 0, -1, -1.5707963267948966, 1.0
69, 56, 799, 15, 800, 18, -1, -3, -1.892546881191539, 3.1622776601683795
69, 57, 615, 23, 615, 23, 0, 0, 0.0, 0.0
69, 58, 791, 530, 795, 528, -4, 2, 2.677945044588987, 4.47213595499958
69, 59, 1172, 67, 1172, 66, 0, 1, 1.5707963267948966, 1.0
69, 60, 916, 42, 918, 42, -2, 0, 3.141592653589793, 2.0
69, 61, 752, 99, 752, 97, 0, 2, 1.5707963267948966, 2.0
69, 62, 484, 302, 484, 306, 0, -4, -1.5707963267948966, 4.0
69, 63, 1106, 43, 1105, 43, 1, 0, 0.0, 1.0
69, 64, 811, 56, 812, 58, -1, -2, -2.0344439357957027, 2.23606797749979
69, 65, 335, 14, 334, 16, 1, -2, -1.1071487177940904, 2.23606797749979
69, 66, 546, 34, 546, 35, 0, -1, -1.5707963267948966, 1.0
69, 67, 320, 399, 320, 400, 0, -1, -1.5707963267948966, 1.0
69, 68, 288, 387, 288, 388, 0, -1, -1.5707963267948966, 1.0
69, 69, 797, 585, 799, 584, -2, 1, 2.677945044588987, 2.23606797749979
69, 70, 12, 433, 11, 433, 1, 0, 0.0, 1.0
69, 71, 797, 568, 801, 565, -4, 3, 2.498091544796509, 5.0
69, 72, 498, 202, 500, 206, -2, -4, -2.0344439357957027, 4.47213595499958
69, 73, 628, 206, 628, 205, 0, 1, 1.5707963267948966, 1.0
69, 74, 651, 72, 651, 73, 0, -1, -1.5707963267948966, 1.0
69, 75, 496, 141, 496, 143, 0, -2, -1.5707963267948966, 2.0
69, 76, 538, 73, 538, 74, 0, -1, -1.5707963267948966, 1.0
69, 77, 1137, 30, 1136, 30, 1, 0, 0.0, 1.0
69, 78, 645, 12, 645, 13, 0, -1, -1.5707963267948966, 1.0
69, 79, 648, 247, 648, 245, 0, 2, 1.5707963267948966, 2.0
69, 80, 1117, 34, 1116, 34, 1, 0, 0.0, 1.0
69, 81, 158, 524, 161, 521, -3, 3, 2.356194490192345, 4.242640687119285
69, 82, 684, 233, 685, 232, -1, 1, 2.356194490192345, 1.4142135623730951
69, 83, 805, 590, 808, 589, -3, 1, 2.819842099193151, 3.1622776601683795
69, 84, 788, 520, 792, 518, -4, 2, 2.677945044588987, 4.47213595499958
69, 85, 305, 370, 305, 371, 0, -1, -1.5707963267948966, 1.0
69, 86, 811, 21, 812, 24, -1, -3, -1.892546881191539, 3.1622776601683795
69, 87, 1071, 543, 1069, 539, 2, 4, 1.1071487177940904, 4.47213595499958
69, 88, 295, 379, 295, 380, 0, -1, -1.5707963267948966, 1.0
69, 89, 1131, 527, 1129, 523, 2, 4, 1.1071487177940904, 4.47213595499958
69, 90, 745, 160, 746, 160, -1, 0, 3.141592653589793, 1.0
69, 91, 939, 108, 939, 109, 0, -1, -1.5707963267948966, 1.0
69, 92, 159, 693, 159, 694, 0, -1, -1.5707963267948966, 1.0
69, 93, 908, 30, 910, 31, -2, -1, -2.677945044588987, 2.23606797749979
69, 94, 1255, 226, 1254, 223, 1, 3, 1.2490457723982544, 3.1622776601683795
69, 95, 390, 327, 392, 326, -2, 1, 2.677945044588987, 2.23606797749979
69, 96, 414, 282, 415, 281, -1, 1, 2.356194490192345, 1.4142135623730951
69, 97, 1261, 181, 1261, 182, 0, -1, -1.5707963267948966, 1.0
69, 98, 1059, 457, 1058, 455, 1, 2, 1.1071487177940904, 2.23606797749979
69, 99, 1103, 509, 1100, 506, 3, 3, 0.7853981633974483, 4.242640687119285
69, 100, 1147, 399, 1149, 400, -2, -1, -2.677945044588987, 2.23606797749979
69, 101, 392, 208, 393, 207, -1, 1, 2.356194490192345, 1.4142135623730951
69, 102, 1162, 291, 1165, 295, -3, -4, -2.214297435588181, 5.0
69, 103, 399, 270, 400, 269, -1, 1, 2.356194490192345, 1.4142135623730951
69, 104, 659, 13, 659, 14, 0, -1, -1.5707963267948966, 1.0
69, 105, 514, 174, 515, 178, -1, -4, -1.8157749899217608, 4.123105625617661
69, 106, 82, 137, 82, 138, 0, -1, -1.5707963267948966, 1.0
69, 107, 692, 231, 692, 230, 0, 1, 1.5707963267948966, 1.0
69, 108, 1092, 96, 1091, 96, 1, 0, 0.0, 1.0
69, 109, 119, 538, 121, 535, -2, 3, 2.158798930342464, 3.605551275463989
69, 110, 1105, 100, 1105, 101, 0, -1, -1.5707963267948966, 1.0
69, 111, 333, 414, 333, 415, 0, -1, -1.5707963267948966, 1.0
69, 112, 183, 36, 183, 37, 0, -1, -1.5707963267948966, 1.0
69, 113, 1185, 243, 1184, 241, 1, 2, 1.1071487177940904, 2.23606797749979
69, 114, 1257, 274, 1255, 271, 2, 3, 0.982793723247329, 3.605551275463989
69, 115, 1261, 193, 1261, 192, 0, 1, 1.5707963267948966, 1.0
69, 116, 797, 211, 797, 214, 0, -3, -1.5707963267948966, 3.0
69, 117, 87, 104, 87, 105, 0, -1, -1.5707963267948966, 1.0
69, 118, 280, 357, 280, 358, 0, -1, -1.5707963267948966, 1.0
69, 119, 820, 39, 821, 41, -1, -2, -2.0344439357957027, 2.23606797749979
69, 120, 120, 469, 123, 466, -3, 3, 2.356194490192345, 4.242640687119285
69, 121, 758, 169, 759, 168, -1, 1, 2.356194490192345, 1.4142135623730951
69, 122, 1128, 566, 1126, 563, 2, 3, 0.982793723247329, 3.605551275463989
69, 123, 783, 697, 786, 701, -3, -4, -2.214297435588181, 5.0
69, 124, 417, 249, 417, 248, 0, 1, 1.5707963267948966, 1.0
69, 125, 67, 49, 63, 50, 4, -1, -0.24497866312686414, 4.123105625617661
69, 126, 610, 55, 610, 55, 0, 0, 0.0, 0.0
69, 127, 1085, 588, 1083, 586, 2, 2, 0.7853981633974483, 2.8284271247461903
69, 128, 926, 102, 926, 103, 0, -1, -1.5707963267948966, 1.0
69, 129, 478, 239, 478, 243, 0, -4, -1.5707963267948966, 4.0
69, 130, 61, 99, 61, 100, 0, -1, -1.5707963267948966, 1.0
69, 131, 613, 252, 613, 251, 0, 1, 1.5707963267948966, 1.0
69, 132, 1228, 205, 1227, 204, 1, 1, 0.7853981633974483, 1.4142135623730951
69, 133, 764, 134, 764, 132, 0, 2, 1.5707963267948966, 2.0
69, 134, 1165, 101, 1165, 100, 0, 1, 1.5707963267948966, 1.0
69, 135, 738, 519, 738, 524, 0, -5, -1.5707963267948966, 5.0
69, 136, 934, 101, 934, 102, 0, -1, -1.5707963267948966, 1.0
69, 137, 1171, 205, 1171, 202, 0, 3, 1.5707963267948966, 3.0
69, 138, 1202, 138, 1202, 138, 0, 0, 0.0, 0.0
69, 139, 584, 113, 584, 114, 0, -1, -1.5707963267948966, 1.0
69, 140, 707, 565, 709, 571, -2, -6, -1.892546881191539, 6.324555320336759
69, 141, 1105, 396, 1103, 393, 2, 3, 0.982793723247329, 3.605551275463989
69, 142, 592, 115, 592, 116, 0, -1, -1.5707963267948966, 1.0
69, 143, 1172, 90, 1172, 89, 0, 1, 1.5707963267948966, 1.0
69, 144, 164, 20, 165, 20, -1, 0, 3.141592653589793, 1.0
70, 0, 786, 29, 787, 31, -1, -2, -2.0344439357957027, 2.23606797749979
70, 1, 1172, 338, 1174, 342, -2, -4, -2.0344439357957027, 4.47213595499958
70, 2, 1141, 335, 1144, 340, -3, -5, -2.1112158270654806, 5.830951894845301
70, 3, 1065, 442, 1062, 439, 3, 3, 0.7853981633974483, 4.242640687119285
70, 4, 817, 233, 817, 236, 0, -3, -1.5707963267948966, 3.0
70, 5, 812, 259, 812, 262, 0, -3, -1.5707963267948966, 3.0
70, 6, 711, 459, 712, 462, -1, -3, -1.892546881191539, 3.1622776601683795
70, 7, 166, 656, 165, 655, 1, 1, 0.7853981633974483, 1.4142135623730951
70, 8, 1135, 377, 1137, 377, -2, 0, 3.141592653589793, 2.0
70, 9, 1215, 204, 1213, 202, 2, 2, 0.7853981633974483, 2.8284271247461903
70, 10, 804, 694, 804, 699, 0, -5, -1.5707963267948966, 5.0
70, 11, 1257, 145, 1258, 145, -1, 0, 3.141592653589793, 1.0
70, 12, 165, 535, 167, 533, -2, 2, 2.356194490192345, 2.8284271247461903
70, 13, 693, 587, 694, 592, -1, -5, -1.7681918866447774, 5.0990195135927845
70, 14, 759, 106, 759, 104, 0, 2, 1.5707963267948966, 2.0
70, 15, 643, 32, 643, 34, 0, -2, -1.5707963267948966, 2.0
70, 16, 526, 201, 527, 204, -1, -3, -1.892546881191539, 3.1622776601683795
70, 17, 118, 479, 121, 476, -3, 3, 2.356194490192345, 4.242640687119285
70, 18, 117, 621, 116, 619, 1, 2, 1.1071487177940904, 2.23606797749979
70, 19, 807, 15, 808, 18, -1, -3, -1.892546881191539, 3.1622776601683795
70, 20, 470, 253, 470, 257, 0, -4, -1.5707963267948966, 4.0
70, 21, 1170, 306, 1173, 311, -3, -5, -2.1112158270654806, 5.830951894845301
70, 22, 913, 30, 915, 31, -2, -1, -2.677945044588987, 2.23606797749979
70, 23, 813, 39, 814, 41, -1, -2, -2.0344439357957027, 2.23606797749979
70, 24, 255, 396, 255, 397, 0, -1, -1.5707963267948966, 1.0
70, 25, 712, 585, 714, 590, -2, -5, -1.9513027039072615, 5.385164807134504
70, 26, 485, 252, 485, 255, 0, -3, -1.5707963267948966, 3.0
70, 27, 1070, 545, 1069, 540, 1, 5, 1.373400766945016, 5.0990195135927845
70, 28, 689, 144, 689, 142, 0, 2, 1.5707963267948966, 2.0
70, 29, 846, 15, 848, 16, -2, -1, -2.677945044588987, 2.23606797749979
70, 30, 761, 569, 765, 567, -4, 2, 2.677945044588987, 4.47213595499958
70, 31, 771, 595, 774, 592, -3, 3, 2.356194490192345, 4.242640687119285
70, 32, 491, 66, 492, 69, -1, -3, -1.892546881191539, 3.1622776601683795
70, 33, 586, 107, 586, 108, 0, -1, -1.5707963267948966, 1.0
70, 34, 505, 166, 506, 170, -1, -4, -1.8157749899217608, 4.123105625617661
70, 35, 772, 527, 776, 525, -4, 2, 2.677945044588987, 4.47213595499958
70, 36, 677, 210, 677, 208, 0, 2, 1.5707963267948966, 2.0
70, 37, 186, 12, 186, 13, 0, -1, -1.5707963267948966, 1.0
70, 38, 810, 56, 811, 58, -1, -2, -2.0344439357957027, 2.23606797749979
70, 39, 819, 32, 820, 34, -1, -2, -2.0344439357957027, 2.23606797749979
70, 40, 484, 57, 485, 60, -1, -3, -1.892546881191539, 3.1622776601683795
70, 41, 66, 41, 63, 42, 3, -1, -0.3217505543966422, 3.1622776601683795
70, 42, 1171, 61, 1171, 60, 0, 1, 1.5707963267948966, 1.0
70, 43, 482, 68, 483, 71, -1, -3, -1.892546881191539, 3.1622776601683795
70, 44, 792, 532, 796, 530, -4, 2, 2.677945044588987, 4.47213595499958
70, 45, 805, 220, 805, 224, 0, -4, -1.5707963267948966, 4.0
70, 46, 1199, 292, 1199, 293, 0, -1, -1.5707963267948966, 1.0
70, 47, 742, 413, 744, 419, -2, -6, -1.892546881191539, 6.324555320336759
70, 48, 696, 158, 696, 156, 0, 2, 1.5707963267948966, 2.0
70, 49, 1081, 472, 1080, 467, 1, 5, 1.373400766945016, 5.0990195135927845
70, 50, 1195, 235, 1194, 234, 1, 1, 0.7853981633974483, 1.4142135623730951
70, 51, 707, 689, 708, 691, -1, -2, -2.0344439357957027, 2.23606797749979
70, 52, 286, 350, 286, 351, 0, -1, -1.5707963267948966, 1.0
70, 53, 916, 42, 918, 42, -2, 0, 3.141592653589793, 2.0
70, 54, 484, 348, 484, 349, 0, -1, -1.5707963267948966, 1.0
70, 55, 629, 206, 629, 205, 0, 1, 1.5707963267948966, 1.0
70, 56, 1115, 86, 1115, 86, 0, 0, 0.0, 0.0
70, 57, 616, 23, 616, 23, 0, 0, 0.0, 0.0
70, 58, 1066, 452, 1063, 450, 3, 2, 0.5880026035475675, 3.605551275463989
70, 59, 289, 387, 289, 388, 0, -1, -1.5707963267948966, 1.0
70, 60, 711, 633, 713, 638, -2, -5, -1.9513027039072615, 5.385164807134504
70, 61, 820, 693, 820, 699, 0, -6, -1.5707963267948966, 6.0
70, 62, 694, 239, 694, 237, 0, 2, 1.5707963267948966, 2.0
70, 63, 320, 399, 320, 400, 0, -1, -1.5707963267948966, 1.0
70, 64, 1203, 175, 1202, 175, 1, 0, 0.0, 1.0
70, 65, 153, 583, 154, 583, -1, 0, 3.141592653589793, 1.0
70, 66, 651, 72, 651, 73, 0, -1, -1.5707963267948966, 1.0
70, 67, 1137, 31, 1136, 31, 1, 0, 0.0, 1.0
70, 68, 500, 203, 501, 207, -1, -4, -1.8157749899217608, 4.123105625617661
70, 69, 392, 209, 393, 208, -1, 1, 2.356194490192345, 1.4142135623730951
70, 70, 20, 429, 18, 429, 2, 0, 0.0, 2.0
70, 71, 1106, 44, 1105, 44, 1, 0, 0.0, 1.0
70, 72, 1183, 223, 1183, 223, 0, 0, 0.0, 0.0
70, 73, 646, 12, 646, 13, 0, -1, -1.5707963267948966, 1.0
70, 74, 789, 521, 793, 519, -4, 2, 2.677945044588987, 4.47213595499958
70, 75, 752, 100, 752, 98, 0, 2, 1.5707963267948966, 2.0
70, 76, 1118, 35, 1117, 35, 1, 0, 0.0, 1.0
70, 77, 546, 35, 546, 36, 0, -1, -1.5707963267948966, 1.0
70, 78, 1076, 508, 1076, 508, 0, 0, 0.0, 0.0
70, 79, 484, 305, 484, 307, 0, -2, -1.5707963267948966, 2.0
70, 80, 1172, 68, 1172, 67, 0, 1, 1.5707963267948966, 1.0
70, 81, 705, 640, 708, 644, -3, -4, -2.214297435588181, 5.0
70, 82, 764, 135, 764, 132, 0, 3, 1.5707963267948966, 3.0
70, 83, 400, 271, 401, 270, -1, 1, 2.356194490192345, 1.4142135623730951
70, 84, 800, 16, 801, 19, -1, -3, -1.892546881191539, 3.1622776601683795
70, 85, 939, 109, 939, 110, 0, -1, -1.5707963267948966, 1.0
70, 86, 798, 587, 800, 586, -2, 1, 2.677945044588987, 2.23606797749979
70, 87, 745, 160, 746, 160, -1, 0, 3.141592653589793, 1.0
70, 88, 637, 301, 637, 301, 0, 0, 0.0, 0.0
70, 89, 1185, 262, 1184, 263, 1, -1, -0.7853981633974483, 1.4142135623730951
70, 90, 414, 282, 415, 281, -1, 1, 2.356194490192345, 1.4142135623730951
70, 91, 552, 106, 552, 107, 0, -1, -1.5707963267948966, 1.0
70, 92, 812, 22, 813, 25, -1, -3, -1.892546881191539, 3.1622776601683795
70, 93, 159, 693, 159, 694, 0, -1, -1.5707963267948966, 1.0
70, 94, 1261, 181, 1263, 182, -2, -1, -2.677945044588987, 2.23606797749979
70, 95, 249, 413, 249, 414, 0, -1, -1.5707963267948966, 1.0
70, 96, 305, 371, 305, 372, 0, -1, -1.5707963267948966, 1.0
70, 97, 515, 176, 516, 179, -1, -3, -1.892546881191539, 3.1622776601683795
70, 98, 1102, 511, 1100, 508, 2, 3, 0.982793723247329, 3.605551275463989
70, 99, 1103, 76, 1102, 76, 1, 0, 0.0, 1.0
70, 100, 523, 248, 524, 250, -1, -2, -2.0344439357957027, 2.23606797749979
70, 101, 335, 15, 334, 17, 1, -2, -1.1071487177940904, 2.23606797749979
70, 102, 1102, 89, 1102, 88, 0, 1, 1.5707963267948966, 1.0
70, 103, 1255, 226, 1255, 223, 0, 3, 1.5707963267948966, 3.0
70, 104, 295, 379, 295, 380, 0, -1, -1.5707963267948966, 1.0
70, 105, 479, 240, 479, 244, 0, -4, -1.5707963267948966, 4.0
70, 106, 86, 105, 86, 105, 0, 0, 0.0, 0.0
70, 107, 1132, 529, 1130, 524, 2, 5, 1.1902899496825317, 5.385164807134504
70, 108, 1108, 407, 1105, 405, 3, 2, 0.5880026035475675, 3.605551275463989
70, 109, 82, 138, 82, 139, 0, -1, -1.5707963267948966, 1.0
70, 110, 247, 334, 247, 335, 0, -1, -1.5707963267948966, 1.0
70, 111, 660, 13, 660, 14, 0, -1, -1.5707963267948966, 1.0
70, 112, 283, 319, 283, 320, 0, -1, -1.5707963267948966, 1.0
70, 113, 818, 44, 819, 46, -1, -2, -2.0344439357957027, 2.23606797749979
70, 114, 1143, 387, 1144, 387, -1, 0, 3.141592653589793, 1.0
70, 115, 418, 348, 418, 344, 0, 4, 1.5707963267948966, 4.0
70, 116, 142, 560, 146, 557, -4, 3, 2.498091544796509, 5.0
70, 117, 333, 415, 333, 416, 0, -1, -1.5707963267948966, 1.0
70, 118, 503, 177, 504, 181, -1, -4, -1.8157749899217608, 4.123105625617661
70, 119, 651, 250, 651, 247, 0, 3, 1.5707963267948966, 3.0
70, 120, 390, 327, 392, 326, -2, 1, 2.677945044588987, 2.23606797749979
70, 121, 934, 102, 934, 103, 0, -1, -1.5707963267948966, 1.0
70, 122, 497, 140, 497, 143, 0, -3, -1.5707963267948966, 3.0
70, 123, 1166, 102, 1166, 101, 0, 1, 1.5707963267948966, 1.0
70, 124, 790, 701, 791, 708, -1, -7, -1.7126933813990606, 7.0710678118654755
70, 125, 1261, 198, 1274, 195, -13, 3, 2.9147938055359073, 13.341664064126334
70, 126, 183, 38, 183, 38, 0, 0, 0.0, 0.0
70, 127, 628, 280, 629, 280, -1, 0, 3.141592653589793, 1.0
70, 128, 1096, 516, 1094, 514, 2, 2, 0.7853981633974483, 2.8284271247461903
70, 129, 165, 20, 166, 20, -1, 0, 3.141592653589793, 1.0
70, 130, 684, 231, 685, 231, -1, 0, 3.141592653589793, 1.0
70, 131, 86, 151, 86, 152, 0, -1, -1.5707963267948966, 1.0
70, 132, 1229, 206, 1228, 205, 1, 1, 0.7853981633974483, 1.4142135623730951
70, 133, 584, 114, 584, 115, 0, -1, -1.5707963267948966, 1.0
70, 134, 1105, 100, 1105, 101, 0, -1, -1.5707963267948966, 1.0
70, 135, 1163, 290, 1165, 295, -2, -5, -1.9513027039072615, 5.385164807134504
70, 136, 66, 50, 63, 51, 3, -1, -0.3217505543966422, 3.1622776601683795
70, 137, 1214, 20, 1214, 21, 0, -1, -1.5707963267948966, 1.0
70, 138, 1185, 243, 1184, 241, 1, 2, 1.1071487177940904, 2.23606797749979
70, 139, 280, 357, 280, 358, 0, -1, -1.5707963267948966, 1.0
70, 140, 926, 103, 926, 104, 0, -1, -1.5707963267948966, 1.0
70, 141, 708, 566, 710, 571, -2, -5, -1.9513027039072615, 5.385164807134504
70, 142, 614, 100, 614, 100, 0, 0, 0.0, 0.0
70, 143, 545, 42, 545, 43, 0, -1, -1.5707963267948966, 1.0
70, 144, 1171, 207, 1171, 203, 0, 4, 1.5707963267948966, 4.0
70, 145, 784, 252, 785, 255, -1, -3, -1.892546881191539, 3.1622776601683795
70, 146, 719, 638, 721, 642, -2, -4, -2.0344439357957027, 4.47213595499958
70, 147, 1261, 171, 1268, 171, -7, 0, 3.141592653589793, 7.0
70, 148, 752, 442, 754, 446, -2, -4, -2.0344439357957027, 4.47213595499958
70, 149, 120, 539, 122, 536, -2, 3, 2.158798930342464, 3.605551275463989
70, 150, 1131, 575, 1129, 573, 2, 2, 0.7853981633974483, 2.8284271247461903
70, 151, 800, 594, 802, 594, -2, 0, 3.141592653589793, 2.0
70, 152, 797, 212, 797, 215, 0, -3, -1.5707963267948966, 3.0
70, 153, 1172, 91, 1172, 90, 0, 1, 1.5707963267948966, 1.0
70, 154, 703, 21, 703, 22, 0, -1, -1.5707963267948966, 1.0
70, 155, 757, 170, 758, 169, -1, 1, 2.356194490192345, 1.4142135623730951
70, 156, 592, 115, 592, 116, 0, -1, -1.5707963267948966, 1.0
70, 157, 1182, 197, 1182, 194, 0, 3, 1.5707963267948966, 3.0
70, 158, 120, 469, 123, 466, -3, 3, 2.356194490192345, 4.242640687119285
70, 159, 645, 25, 645, 27, 0, -2, -1.5707963267948966, 2.0
70, 160, 78, 152, 78, 153, 0, -1, -1.5707963267948966, 1.0
70, 161, 515, 253, 516, 255, -1, -2, -2.0344439357957027, 2.23606797749979
70, 162, 1149, 403, 1151, 407, -2, -4, -2.0344439357957027, 4.47213595499958
70, 163, 1063, 474, 1061, 470, 2, 4, 1.1071487177940904, 4.47213595499958
70, 164, 397, 280, 398, 279, -1, 1, 2.356194490192345, 1.4142135623730951
70, 165, 265, 398, 265, 399, 0, -1, -1.5707963267948966, 1.0
70, 166, 696, 21, 696, 22, 0, -1, -1.5707963267948966, 1.0
70, 167, 242, 321, 242, 322, 0, -1, -1.5707963267948966, 1.0
70, 168, 158, 527, 161, 525, -3, 2, 2.5535900500422257, 3.605551275463989
70, 169, 1158, 307, 1160, 311, -2, -4, -2.0344439357957027, 4.47213595499958
70, 170, 501, 184, 502, 188, -1, -4, -1.8157749899217608, 4.123105625617661
70, 171, 614, 253, 614, 252, 0, 1, 1.5707963267948966, 1.0
70, 172, 1200, 130, 1200, 130, 0, 0, 0.0, 0.0
70, 173, 389, 238, 390, 237, -1, 1, 2.356194490192345, 1.4142135623730951
70, 174, 542, 110, 542, 111, 0, -1, -1.5707963267948966, 1.0
70, 175, 681, 155, 681, 153, 0, 2, 1.5707963267948966, 2.0
70, 176, 1059, 446, 1056, 443, 3, 3, 0.7853981633974483, 4.242640687119285
70, 177, 1104, 461, 1101, 459, 3, 2, 0.5880026035475675, 3.605551275463989
70, 178, 611, 56, 611, 56, 0, 0, 0.0, 0.0
70, 179, 1169, 350, 1171, 353, -2, -3, -2.158798930342464, 3.605551275463989
70, 180, 1124, 68, 1123, 68, 1, 0, 0.0, 1.0
70, 181, 131, 469, 134, 466, -3, 3, 2.356194490192345, 4.242640687119285
71, 0, 785, 27, 786, 29, -1, -2, -2.0344439357957027, 2.23606797749979
71, 1, 1170, 335, 1172, 338, -2, -3, -2.158798930342464, 3.605551275463989
71, 2, 1138, 331, 1141, 335, -3, -4, -2.214297435588181, 5.0
71, 3, 1067, 444, 1065, 442, 2, 2, 0.7853981633974483, 2.8284271247461903
71, 4, 816, 230, 817, 233, -1, -3, -1.892546881191539, 3.1622776601683795
71, 5, 812, 256, 812, 259, 0, -3, -1.5707963267948966, 3.0
71, 6, 710, 456, 711, 459, -1, -3, -1.892546881191539, 3.1622776601683795
71, 7, 167, 657, 166, 656, 1, 1, 0.7853981633974483, 1.4142135623730951
71, 8, 1133, 376, 1135, 377, -2, -1, -2.677945044588987, 2.23606797749979
71, 9, 1217, 205, 1215, 204, 2, 1, 0.4636476090008061, 2.23606797749979
71, 10, 804, 689, 804, 694, 0, -5, -1.5707963267948966, 5.0
71, 11, 1256, 145, 1257, 145, -1, 0, 3.141592653589793, 1.0
71, 12, 162, 537, 165, 535, -3, 2, 2.5535900500422257, 3.605551275463989
71, 13, 692, 582, 693, 587, -1, -5, -1.7681918866447774, 5.0990195135927845
71, 14, 759, 108, 759, 106, 0, 2, 1.5707963267948966, 2.0
71, 15, 643, 30, 643, 32, 0, -2, -1.5707963267948966, 2.0
71, 16, 525, 198, 526, 201, -1, -3, -1.892546881191539, 3.1622776601683795
71, 17, 116, 482, 118, 479, -2, 3, 2.158798930342464, 3.605551275463989
71, 18, 118, 624, 117, 621, 1, 3, 1.2490457723982544, 3.1622776601683795
71, 19, 806, 12, 807, 15, -1, -3, -1.892546881191539, 3.1622776601683795
71, 20, 470, 249, 470, 253, 0, -4, -1.5707963267948966, 4.0
71, 21, 1167, 301, 1170, 306, -3, -5, -2.1112158270654806, 5.830951894845301
71, 22, 911, 30, 913, 30, -2, 0, 3.141592653589793, 2.0
71, 23, 812, 37, 813, 39, -1, -2, -2.0344439357957027, 2.23606797749979
71, 24, 255, 395, 255, 396, 0, -1, -1.5707963267948966, 1.0
71, 25, 710, 580, 712, 585, -2, -5, -1.9513027039072615, 5.385164807134504
71, 26, 485, 249, 485, 252, 0, -3, -1.5707963267948966, 3.0
71, 27, 1071, 550, 1070, 545, 1, 5, 1.373400766945016, 5.0990195135927845
71, 28, 689, 147, 689, 144, 0, 3, 1.5707963267948966, 3.0
71, 29, 844, 14, 846, 15, -2, -1, -2.677945044588987, 2.23606797749979
71, 30, 757, 571, 761, 569, -4, 2, 2.677945044588987, 4.47213595499958
71, 31, 769, 598, 771, 595, -2, 3, 2.158798930342464, 3.605551275463989
71, 32, 490, 63, 491, 66, -1, -3, -1.892546881191539, 3.1622776601683795
71, 33, 586, 106, 586, 107, 0, -1, -1.5707963267948966, 1.0
71, 34, 504, 163, 505, 166, -1, -3, -1.892546881191539, 3.1622776601683795
71, 35, 769, 529, 772, 527, -3, 2, 2.5535900500422257, 3.605551275463989
71, 36, 677, 212, 677, 210, 0, 2, 1.5707963267948966, 2.0
71, 37, 186, 11, 186, 12, 0, -1, -1.5707963267948966, 1.0
71, 38, 809, 53, 810, 56, -1, -3, -1.892546881191539, 3.1622776601683795
71, 39, 818, 30, 819, 32, -1, -2, -2.0344439357957027, 2.23606797749979
71, 40, 483, 54, 484, 57, -1, -3, -1.892546881191539, 3.1622776601683795
71, 41, 70, 41, 66, 41, 4, 0, 0.0, 4.0
71, 42, 1171, 62, 1171, 61, 0, 1, 1.5707963267948966, 1.0
71, 43, 481, 65, 482, 68, -1, -3, -1.892546881191539, 3.1622776601683795
71, 44, 788, 534, 792, 532, -4, 2, 2.677945044588987, 4.47213595499958
71, 45, 805, 217, 805, 220, 0, -3, -1.5707963267948966, 3.0
71, 46, 1199, 291, 1199, 292, 0, -1, -1.5707963267948966, 1.0
71, 47, 740, 408, 742, 413, -2, -5, -1.9513027039072615, 5.385164807134504
71, 48, 696, 161, 696, 158, 0, 3, 1.5707963267948966, 3.0
71, 49, 1082, 476, 1081, 472, 1, 4, 1.3258176636680326, 4.123105625617661
71, 50, 1197, 236, 1195, 235, 2, 1, 0.4636476090008061, 2.23606797749979
71, 51, 706, 685, 707, 689, -1, -4, -1.8157749899217608, 4.123105625617661
71, 52, 286, 349, 286, 350, 0, -1, -1.5707963267948966, 1.0
71, 53, 914, 42, 916, 42, -2, 0, 3.141592653589793, 2.0
71, 54, 484, 347, 484, 348, 0, -1, -1.5707963267948966, 1.0
71, 55, 629, 207, 629, 206, 0, 1, 1.5707963267948966, 1.0
71, 56, 1115, 87, 1115, 86, 0, 1, 1.5707963267948966, 1.0
71, 57, 616, 23, 616, 23, 0, 0, 0.0, 0.0
71, 58, 1068, 454, 1066, 452, 2, 2, 0.7853981633974483, 2.8284271247461903
71, 59, 289, 386, 289, 387, 0, -1, -1.5707963267948966, 1.0
