frame,i,x1,y1,x2,y2,x,y,angle,size
75, 34, 506, 159, 506, 162, 0, -3, -1.5707963267948966, 3.0
75, 35, 755, 102, 755, 102, 0, 0, 0.0, 0.0
75, 36, 775, 532, 779, 529, -4, 3, 2.498091544796509, 5.0
75, 37, 1082, 417, 1081, 414, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 38, 333, 15, 332, 16, 1, -1, -0.7853981633974483, 1.4142135623730951
75, 39, 82, 41, 78, 41, 4, 0, 0.0, 4.0
75, 40, 487, 240, 487, 244, 0, -4, -1.5707963267948966, 4.0
75, 41, 758, 538, 762, 535, -4, 3, 2.498091544796509, 5.0
75, 42, 827, 21, 829, 22, -2, -1, -2.677945044588987, 2.23606797749979
75, 43, 1172, 62, 1172, 62, 0, 0, 0.0, 0.0
75, 44, 91, 84, 88, 86, 3, -2, -0.5880026035475675, 3.605551275463989
75, 45, 538, 72, 538, 73, 0, -1, -1.5707963267948966, 1.0
75, 46, 627, 211, 628, 209, -1, 2, 2.0344439357957027, 2.23606797749979
75, 47, 691, 152, 691, 151, 0, 1, 1.5707963267948966, 1.0
75, 48, 697, 168, 697, 166, 0, 2, 1.5707963267948966, 2.0
75, 49, 1111, 44, 1110, 44, 1, 0, 0.0, 1.0
75, 50, 832, 40, 834, 41, -2, -1, -2.677945044588987, 2.23606797749979
75, 51, 119, 634, 119, 631, 0, 3, 1.5707963267948966, 3.0
75, 52, 635, 303, 636, 302, -1, 1, 2.356194490192345, 1.4142135623730951
75, 53, 1142, 33, 1141, 33, 1, 0, 0.0, 1.0
75, 54, 1092, 514, 1090, 512, 2, 2, 0.7853981633974483, 2.8284271247461903
75, 55, 840, 11, 842, 12, -2, -1, -2.677945044588987, 2.23606797749979
75, 56, 429, 323, 429, 323, 0, 0, 0.0, 0.0
75, 57, 547, 33, 547, 34, 0, -1, -1.5707963267948966, 1.0
75, 58, 840, 696, 840, 701, 0, -5, -1.5707963267948966, 5.0
75, 59, 64, 78, 64, 79, 0, -1, -1.5707963267948966, 1.0
75, 60, 1090, 468, 1088, 466, 2, 2, 0.7853981633974483, 2.8284271247461903
75, 61, 616, 27, 616, 26, 0, 1, 1.5707963267948966, 1.0
75, 62, 1187, 270, 1186, 267, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 63, 503, 170, 503, 173, 0, -3, -1.5707963267948966, 3.0
75, 64, 1175, 229, 1174, 228, 1, 1, 0.7853981633974483, 1.4142135623730951
75, 65, 122, 615, 125, 610, -3, 5, 2.1112158270654806, 5.830951894845301
75, 66, 784, 242, 785, 245, -1, -3, -1.892546881191539, 3.1622776601683795
75, 67, 1174, 69, 1174, 69, 0, 0, 0.0, 0.0
75, 68, 798, 78, 799, 80, -1, -2, -2.0344439357957027, 2.23606797749979
75, 69, 1183, 222, 1182, 222, 1, 0, 0.0, 1.0
75, 70, 1198, 293, 1199, 292, -1, 1, 2.356194490192345, 1.4142135623730951
75, 71, 322, 18, 321, 19, 1, -1, -0.7853981633974483, 1.4142135623730951
75, 72, 512, 249, 513, 252, -1, -3, -1.892546881191539, 3.1622776601683795
75, 73, 391, 220, 392, 217, -1, 3, 1.892546881191539, 3.1622776601683795
75, 74, 754, 615, 758, 613, -4, 2, 2.677945044588987, 4.47213595499958
75, 75, 1205, 241, 1204, 239, 1, 2, 1.1071487177940904, 2.23606797749979
75, 76, 401, 281, 401, 279, 0, 2, 1.5707963267948966, 2.0
75, 77, 1073, 452, 1072, 450, 1, 2, 1.1071487177940904, 2.23606797749979
75, 78, 855, 25, 857, 26, -2, -1, -2.677945044588987, 2.23606797749979
75, 79, 1260, 183, 1261, 182, -1, 1, 2.356194490192345, 1.4142135623730951
75, 80, 1112, 528, 1109, 526, 3, 2, 0.5880026035475675, 3.605551275463989
75, 81, 159, 694, 159, 693, 0, 1, 1.5707963267948966, 1.0
75, 82, 293, 378, 293, 379, 0, -1, -1.5707963267948966, 1.0
75, 83, 1123, 36, 1122, 36, 1, 0, 0.0, 1.0
75, 84, 489, 128, 489, 129, 0, -1, -1.5707963267948966, 1.0
75, 85, 551, 102, 551, 103, 0, -1, -1.5707963267948966, 1.0
75, 86, 1131, 96, 1131, 96, 0, 0, 0.0, 0.0
75, 87, 709, 21, 706, 22, 3, -1, -0.3217505543966422, 3.1622776601683795
75, 88, 482, 228, 482, 233, 0, -5, -1.5707963267948966, 5.0
75, 89, 515, 168, 515, 171, 0, -3, -1.5707963267948966, 3.0
75, 90, 1259, 236, 1259, 234, 0, 2, 1.5707963267948966, 2.0
75, 91, 1113, 77, 1113, 77, 0, 0, 0.0, 0.0
75, 92, 887, 12, 889, 13, -2, -1, -2.677945044588987, 2.23606797749979
75, 93, 1203, 184, 1204, 181, -1, 3, 1.892546881191539, 3.1622776601683795
75, 94, 1107, 100, 1106, 100, 1, 0, 0.0, 1.0
75, 95, 790, 681, 791, 685, -1, -4, -1.8157749899217608, 4.123105625617661
75, 96, 779, 541, 783, 539, -4, 2, 2.677945044588987, 4.47213595499958
75, 97, 796, 205, 797, 208, -1, -3, -1.892546881191539, 3.1622776601683795
75, 98, 289, 384, 289, 385, 0, -1, -1.5707963267948966, 1.0
75, 99, 782, 93, 783, 95, -1, -2, -2.0344439357957027, 2.23606797749979
75, 100, 848, 29, 850, 30, -2, -1, -2.677945044588987, 2.23606797749979
75, 101, 1118, 422, 1116, 419, 2, 3, 0.982793723247329, 3.605551275463989
75, 102, 420, 252, 421, 249, -1, 3, 1.892546881191539, 3.1622776601683795
75, 103, 676, 218, 677, 216, -1, 2, 2.0344439357957027, 2.23606797749979
75, 104, 86, 103, 86, 103, 0, 0, 0.0, 0.0
75, 105, 11, 431, 11, 432, 0, -1, -1.5707963267948966, 1.0
75, 106, 112, 97, 109, 98, 3, -1, -0.3217505543966422, 3.1622776601683795
75, 107, 614, 99, 614, 99, 0, 0, 0.0, 0.0
75, 108, 746, 608, 749, 604, -3, 4, 2.214297435588181, 5.0
75, 109, 483, 339, 483, 343, 0, -4, -1.5707963267948966, 4.0
75, 110, 388, 252, 389, 250, -1, 2, 2.0344439357957027, 2.23606797749979
75, 111, 162, 22, 163, 21, -1, 1, 2.356194490192345, 1.4142135623730951
75, 112, 80, 49, 76, 50, 4, -1, -0.24497866312686414, 4.123105625617661
75, 113, 1151, 277, 1155, 280, -4, -3, -2.498091544796509, 5.0
75, 114, 1104, 536, 1102, 533, 2, 3, 0.982793723247329, 3.605551275463989
75, 115, 1167, 103, 1167, 103, 0, 0, 0.0, 0.0
75, 116, 1110, 473, 1108, 471, 2, 2, 0.7853981633974483, 2.8284271247461903
75, 117, 1236, 214, 1235, 211, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 118, 175, 659, 174, 656, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 119, 419, 379, 422, 377, -3, 2, 2.5535900500422257, 3.605551275463989
75, 120, 794, 256, 794, 259, 0, -3, -1.5707963267948966, 3.0
75, 121, 716, 615, 717, 618, -1, -3, -1.892546881191539, 3.1622776601683795
75, 122, 657, 59, 657, 61, 0, -2, -1.5707963267948966, 2.0
75, 123, 623, 102, 623, 102, 0, 0, 0.0, 0.0
75, 124, 1204, 147, 1204, 144, 0, 3, 1.5707963267948966, 3.0
75, 125, 182, 39, 183, 38, -1, 1, 2.356194490192345, 1.4142135623730951
75, 126, 500, 697, 498, 701, 2, -4, -1.1071487177940904, 4.47213595499958
75, 127, 305, 370, 305, 371, 0, -1, -1.5707963267948966, 1.0
75, 128, 113, 486, 115, 483, -2, 3, 2.158798930342464, 3.605551275463989
75, 129, 545, 40, 545, 41, 0, -1, -1.5707963267948966, 1.0
75, 130, 702, 545, 704, 550, -2, -5, -1.9513027039072615, 5.385164807134504
75, 131, 745, 17, 744, 17, 1, 0, 0.0, 1.0
75, 132, 707, 614, 708, 617, -1, -3, -1.892546881191539, 3.1622776601683795
75, 133, 417, 369, 420, 368, -3, 1, 2.819842099193151, 3.1622776601683795
75, 134, 1136, 591, 1135, 590, 1, 1, 0.7853981633974483, 1.4142135623730951
75, 135, 611, 61, 611, 61, 0, 0, 0.0, 0.0
75, 136, 1197, 247, 1196, 244, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 137, 836, 18, 838, 19, -2, -1, -2.677945044588987, 2.23606797749979
75, 138, 1149, 292, 1152, 296, -3, -4, -2.214297435588181, 5.0
75, 139, 390, 335, 390, 332, 0, 3, 1.5707963267948966, 3.0
75, 140, 408, 366, 409, 366, -1, 0, 3.141592653589793, 1.0
75, 141, 766, 142, 766, 141, 0, 1, 1.5707963267948966, 1.0
75, 142, 688, 199, 688, 198, 0, 1, 1.5707963267948966, 1.0
75, 143, 698, 560, 700, 565, -2, -5, -1.9513027039072615, 5.385164807134504
75, 144, 242, 319, 242, 320, 0, -1, -1.5707963267948966, 1.0
75, 145, 1173, 93, 1173, 93, 0, 0, 0.0, 0.0
75, 146, 1233, 257, 1232, 255, 1, 2, 1.1071487177940904, 2.23606797749979
75, 147, 699, 574, 701, 579, -2, -5, -1.9513027039072615, 5.385164807134504
75, 148, 906, 21, 908, 22, -2, -1, -2.677945044588987, 2.23606797749979
75, 149, 1261, 285, 1261, 285, 0, 0, 0.0, 0.0
75, 150, 163, 36, 164, 35, -1, 1, 2.356194490192345, 1.4142135623730951
75, 151, 617, 258, 617, 258, 0, 0, 0.0, 0.0
75, 152, 1190, 250, 1189, 247, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 153, 604, 69, 604, 69, 0, 0, 0.0, 0.0
75, 154, 260, 362, 260, 363, 0, -1, -1.5707963267948966, 1.0
75, 155, 1139, 551, 1138, 547, 1, 4, 1.3258176636680326, 4.123105625617661
75, 156, 1134, 383, 1135, 386, -1, -3, -1.892546881191539, 3.1622776601683795
75, 157, 682, 163, 682, 162, 0, 1, 1.5707963267948966, 1.0
75, 158, 398, 291, 398, 288, 0, 3, 1.5707963267948966, 3.0
75, 159, 703, 18, 700, 18, 3, 0, 0.0, 3.0
75, 160, 1231, 240, 1230, 238, 1, 2, 1.1071487177940904, 2.23606797749979
75, 161, 690, 248, 691, 248, -1, 0, 3.141592653589793, 1.0
75, 162, 75, 74, 73, 75, 2, -1, -0.4636476090008061, 2.23606797749979
75, 163, 1123, 339, 1126, 343, -3, -4, -2.214297435588181, 5.0
76, 0, 812, 222, 814, 225, -2, -3, -2.158798930342464, 3.605551275463989
76, 1, 1137, 345, 1140, 349, -3, -4, -2.214297435588181, 5.0
76, 2, 810, 32, 812, 33, -2, -1, -2.677945044588987, 2.23606797749979
76, 3, 786, 24, 787, 26, -1, -2, -2.0344439357957027, 2.23606797749979
76, 4, 1162, 322, 1166, 326, -4, -4, -2.356194490192345, 5.656854249492381
76, 5, 481, 694, 481, 699, 0, -5, -1.5707963267948966, 5.0
76, 6, 412, 289, 413, 288, -1, 1, 2.356194490192345, 1.4142135623730951
76, 7, 111, 499, 112, 497, -1, 2, 2.0344439357957027, 2.23606797749979
76, 8, 804, 666, 804, 670, 0, -4, -1.5707963267948966, 4.0
76, 9, 1222, 212, 1221, 209, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 10, 463, 696, 464, 700, -1, -4, -1.8157749899217608, 4.123105625617661
76, 11, 1133, 322, 1136, 325, -3, -3, -2.356194490192345, 4.242640687119285
76, 12, 174, 664, 173, 660, 1, 4, 1.3258176636680326, 4.123105625617661
76, 13, 1090, 473, 1089, 470, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 14, 840, 30, 842, 31, -2, -1, -2.677945044588987, 2.23606797749979
76, 15, 688, 563, 689, 568, -1, -5, -1.7681918866447774, 5.0990195135927845
76, 16, 185, 14, 186, 14, -1, 0, 3.141592653589793, 1.0
76, 17, 92, 86, 89, 87, 3, -1, -0.3217505543966422, 3.1622776601683795
76, 18, 911, 32, 913, 33, -2, -1, -2.677945044588987, 2.23606797749979
76, 19, 751, 436, 752, 438, -1, -2, -2.0344439357957027, 2.23606797749979
76, 20, 763, 603, 765, 603, -2, 0, 3.141592653589793, 2.0
76, 21, 819, 664, 820, 670, -1, -6, -1.7359450042095235, 6.082762530298219
76, 22, 505, 159, 506, 162, -1, -3, -1.892546881191539, 3.1622776601683795
76, 23, 816, 27, 818, 28, -2, -1, -2.677945044588987, 2.23606797749979
76, 24, 1082, 421, 1082, 418, 0, 3, 1.5707963267948966, 3.0
76, 25, 706, 562, 708, 567, -2, -5, -1.9513027039072615, 5.385164807134504
76, 26, 1161, 292, 1164, 296, -3, -4, -2.214297435588181, 5.0
76, 27, 169, 669, 168, 665, 1, 4, 1.3258176636680326, 4.123105625617661
76, 28, 811, 252, 812, 255, -1, -3, -1.892546881191539, 3.1622776601683795
76, 29, 762, 111, 762, 110, 0, 1, 1.5707963267948966, 1.0
76, 30, 523, 194, 524, 197, -1, -3, -1.892546881191539, 3.1622776601683795
76, 31, 482, 57, 482, 59, 0, -2, -1.5707963267948966, 2.0
76, 32, 1257, 151, 1258, 150, -1, 1, 2.356194490192345, 1.4142135623730951
76, 33, 646, 26, 646, 28, 0, -2, -1.5707963267948966, 2.0
76, 34, 759, 104, 759, 103, 0, 1, 1.5707963267948966, 1.0
76, 35, 708, 426, 709, 430, -1, -4, -1.8157749899217608, 4.123105625617661
76, 36, 1074, 456, 1073, 454, 1, 2, 1.1071487177940904, 2.23606797749979
76, 37, 758, 540, 762, 537, -4, 3, 2.498091544796509, 5.0
76, 38, 492, 57, 492, 59, 0, -2, -1.5707963267948966, 2.0
76, 39, 827, 21, 829, 22, -2, -1, -2.677945044588987, 2.23606797749979
76, 40, 1173, 64, 1173, 63, 0, 1, 1.5707963267948966, 1.0
76, 41, 484, 48, 484, 50, 0, -2, -1.5707963267948966, 2.0
76, 42, 785, 242, 786, 246, -1, -4, -1.8157749899217608, 4.123105625617661
76, 43, 1076, 507, 1076, 508, 0, -1, -1.5707963267948966, 1.0
76, 44, 82, 40, 78, 41, 4, -1, -0.24497866312686414, 4.123105625617661
76, 45, 632, 212, 633, 210, -1, 2, 2.0344439357957027, 2.23606797749979
76, 46, 473, 241, 473, 245, 0, -4, -1.5707963267948966, 4.0
76, 47, 498, 196, 499, 199, -1, -3, -1.892546881191539, 3.1622776601683795
76, 48, 697, 167, 697, 166, 0, 1, 1.5707963267948966, 1.0
76, 49, 1142, 385, 1142, 386, 0, -1, -1.5707963267948966, 1.0
76, 50, 757, 173, 757, 173, 0, 0, 0.0, 0.0
76, 51, 490, 129, 490, 130, 0, -1, -1.5707963267948966, 1.0
76, 52, 488, 240, 488, 244, 0, -4, -1.5707963267948966, 4.0
76, 53, 775, 532, 779, 529, -4, 3, 2.498091544796509, 5.0
76, 54, 691, 152, 691, 151, 0, 1, 1.5707963267948966, 1.0
76, 55, 430, 322, 430, 322, 0, 0, 0.0, 0.0
76, 56, 1111, 44, 1111, 44, 0, 0, 0.0, 0.0
76, 57, 832, 40, 834, 41, -2, -1, -2.677945044588987, 2.23606797749979
76, 58, 154, 582, 155, 582, -1, 0, 3.141592653589793, 1.0
76, 59, 1079, 566, 1078, 562, 1, 4, 1.3258176636680326, 4.123105625617661
76, 60, 617, 28, 617, 27, 0, 1, 1.5707963267948966, 1.0
76, 61, 740, 397, 741, 402, -1, -5, -1.7681918866447774, 5.0990195135927845
76, 62, 547, 34, 547, 35, 0, -1, -1.5707963267948966, 1.0
76, 63, 323, 20, 321, 20, 2, 0, 0.0, 2.0
76, 64, 513, 251, 514, 254, -1, -3, -1.892546881191539, 3.1622776601683795
76, 65, 120, 634, 120, 631, 0, 3, 1.5707963267948966, 3.0
76, 66, 791, 701, 793, 715, -2, -14, -1.7126933813990606, 14.142135623730951
76, 67, 779, 543, 783, 541, -4, 2, 2.677945044588987, 4.47213595499958
76, 68, 1109, 78, 1109, 78, 0, 0, 0.0, 0.0
76, 69, 840, 12, 842, 13, -2, -1, -2.677945044588987, 2.23606797749979
76, 70, 751, 109, 751, 108, 0, 1, 1.5707963267948966, 1.0
76, 71, 637, 301, 638, 300, -1, 1, 2.356194490192345, 1.4142135623730951
76, 72, 681, 596, 682, 598, -1, -2, -2.0344439357957027, 2.23606797749979
76, 73, 1234, 257, 1233, 255, 1, 2, 1.1071487177940904, 2.23606797749979
76, 74, 1142, 33, 1141, 33, 1, 0, 0.0, 1.0
76, 75, 392, 219, 393, 217, -1, 2, 2.0344439357957027, 2.23606797749979
76, 76, 64, 79, 64, 79, 0, 0, 0.0, 0.0
76, 77, 628, 302, 629, 300, -1, 2, 2.0344439357957027, 2.23606797749979
76, 78, 1175, 71, 1175, 70, 0, 1, 1.5707963267948966, 1.0
76, 79, 503, 170, 504, 173, -1, -3, -1.892546881191539, 3.1622776601683795
76, 80, 113, 97, 111, 97, 2, 0, 0.0, 2.0
76, 81, 1188, 270, 1187, 267, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 82, 1261, 186, 1268, 185, -7, 1, 2.999695598985629, 7.0710678118654755
76, 83, 1261, 285, 1263, 285, -2, 0, 3.141592653589793, 2.0
76, 84, 801, 80, 801, 82, 0, -2, -1.5707963267948966, 2.0
76, 85, 482, 228, 482, 233, 0, -5, -1.5707963267948966, 5.0
76, 86, 514, 169, 515, 172, -1, -3, -1.892546881191539, 3.1622776601683795
76, 87, 1149, 146, 1149, 146, 0, 0, 0.0, 0.0
76, 88, 1124, 38, 1123, 37, 1, 1, 0.7853981633974483, 1.4142135623730951
76, 89, 737, 19, 737, 19, 0, 0, 0.0, 0.0
76, 90, 162, 22, 163, 21, -1, 1, 2.356194490192345, 1.4142135623730951
76, 91, 334, 14, 333, 15, 1, -1, -0.7853981633974483, 1.4142135623730951
76, 92, 139, 559, 142, 557, -3, 2, 2.5535900500422257, 3.605551275463989
76, 93, 1152, 278, 1156, 281, -4, -3, -2.498091544796509, 5.0
76, 94, 1138, 98, 1137, 98, 1, 0, 0.0, 1.0
76, 95, 1166, 103, 1166, 103, 0, 0, 0.0, 0.0
76, 96, 1136, 372, 1138, 372, -2, 0, 3.141592653589793, 2.0
76, 97, 1123, 371, 1128, 373, -5, -2, -2.761086276477428, 5.385164807134504
76, 98, 1206, 243, 1205, 240, 1, 3, 1.2490457723982544, 3.1622776601683795
76, 99, 81, 50, 78, 51, 3, -1, -0.3217505543966422, 3.1622776601683795
76, 100, 1203, 184, 1204, 181, -1, 3, 1.892546881191539, 3.1622776601683795
76, 101, 840, 701, 842, 705, -2, -4, -2.0344439357957027, 4.47213595499958
76, 102, 792, 72, 793, 74, -1, -2, -2.0344439357957027, 2.23606797749979
76, 103, 791, 675, 792, 680, -1, -5, -1.7681918866447774, 5.0990195135927845
76, 104, 796, 205, 797, 208, -1, -3, -1.892546881191539, 3.1622776601683795
76, 105, 1104, 538, 1103, 537, 1, 1, 0.7853981633974483, 1.4142135623730951
76, 106, 11, 432, 11, 432, 0, 0, 0.0, 0.0
76, 107, 1199, 292, 1199, 292, 0, 0, 0.0, 0.0
76, 108, 388, 248, 389, 246, -1, 2, 2.0344439357957027, 2.23606797749979
76, 109, 490, 321, 490, 322, 0, -1, -1.5707963267948966, 1.0
76, 110, 701, 543, 704, 548, -3, -5, -2.1112158270654806, 5.830951894845301
76, 111, 1135, 595, 1135, 594, 0, 1, 1.5707963267948966, 1.0
76, 112, 850, 30, 852, 31, -2, -1, -2.677945044588987, 2.23606797749979
76, 113, 75, 76, 73, 76, 2, 0, 0.0, 2.0
76, 114, 401, 283, 401, 280, 0, 3, 1.5707963267948966, 3.0
76, 115, 86, 104, 86, 104, 0, 0, 0.0, 0.0
76, 116, 1259, 237, 1259, 235, 0, 2, 1.5707963267948966, 2.0
76, 117, 677, 219, 678, 217, -1, 2, 2.0344439357957027, 2.23606797749979
76, 118, 767, 142, 767, 141, 0, 1, 1.5707963267948966, 1.0
76, 119, 614, 99, 614, 99, 0, 0, 0.0, 0.0
76, 120, 793, 255, 794, 259, -1, -4, -1.8157749899217608, 4.123105625617661
76, 121, 480, 338, 481, 342, -1, -4, -1.8157749899217608, 4.123105625617661
76, 122, 1217, 304, 1215, 299, 2, 5, 1.1902899496825317, 5.385164807134504
76, 123, 1110, 533, 1108, 531, 2, 2, 0.7853981633974483, 2.8284271247461903
76, 124, 1201, 141, 1202, 138, -1, 3, 1.892546881191539, 3.1622776601683795
76, 125, 419, 256, 420, 254, -1, 2, 2.0344439357957027, 2.23606797749979
76, 126, 417, 376, 421, 374, -4, 2, 2.677945044588987, 4.47213595499958
76, 127, 715, 607, 716, 610, -1, -3, -1.892546881191539, 3.1622776601683795
76, 128, 501, 90, 501, 91, 0, -1, -1.5707963267948966, 1.0
76, 129, 1148, 294, 1152, 297, -4, -3, -2.498091544796509, 5.0
76, 130, 1104, 105, 1103, 104, 1, 1, 0.7853981633974483, 1.4142135623730951
76, 131, 399, 291, 399, 288, 0, 3, 1.5707963267948966, 3.0
76, 132, 162, 693, 161, 693, 1, 0, 0.0, 1.0
77, 0, 810, 219, 812, 222, -2, -3, -2.158798930342464, 3.605551275463989
77, 1, 1133, 343, 1137, 345, -4, -2, -2.677945044588987, 4.47213595499958
77, 2, 808, 30, 810, 32, -2, -2, -2.356194490192345, 2.8284271247461903
77, 3, 785, 20, 786, 24, -1, -4, -1.8157749899217608, 4.123105625617661
77, 4, 1158, 319, 1162, 322, -4, -3, -2.498091544796509, 5.0
77, 5, 482, 691, 481, 694, 1, -3, -1.2490457723982544, 3.1622776601683795
77, 6, 411, 290, 412, 289, -1, 1, 2.356194490192345, 1.4142135623730951
77, 7, 110, 501, 111, 499, -1, 2, 2.0344439357957027, 2.23606797749979
77, 8, 803, 663, 804, 666, -1, -3, -1.892546881191539, 3.1622776601683795
77, 9, 1224, 214, 1222, 212, 2, 2, 0.7853981633974483, 2.8284271247461903
77, 10, 463, 693, 463, 696, 0, -3, -1.5707963267948966, 3.0
77, 11, 1129, 321, 1133, 322, -4, -1, -2.896613990462929, 4.123105625617661
77, 12, 174, 668, 174, 664, 0, 4, 1.5707963267948966, 4.0
77, 13, 1091, 475, 1090, 473, 1, 2, 1.1071487177940904, 2.23606797749979
77, 14, 836, 29, 840, 30, -4, -1, -2.896613990462929, 4.123105625617661
77, 15, 688, 559, 688, 563, 0, -4, -1.5707963267948966, 4.0
77, 16, 184, 16, 185, 14, -1, 2, 2.0344439357957027, 2.23606797749979
77, 17, 95, 85, 92, 86, 3, -1, -0.3217505543966422, 3.1622776601683795
77, 18, 908, 31, 911, 32, -3, -1, -2.819842099193151, 3.1622776601683795
77, 19, 750, 434, 751, 436, -1, -2, -2.0344439357957027, 2.23606797749979
77, 20, 760, 602, 763, 603, -3, -1, -2.819842099193151, 3.1622776601683795
77, 21, 819, 661, 819, 664, 0, -3, -1.5707963267948966, 3.0
77, 22, 505, 154, 505, 159, 0, -5, -1.5707963267948966, 5.0
77, 23, 814, 25, 816, 27, -2, -2, -2.356194490192345, 2.8284271247461903
77, 24, 1082, 425, 1082, 421, 0, 4, 1.5707963267948966, 4.0
77, 25, 704, 558, 706, 562, -2, -4, -2.0344439357957027, 4.47213595499958
77, 26, 1157, 289, 1161, 292, -4, -3, -2.498091544796509, 5.0
77, 27, 170, 673, 169, 669, 1, 4, 1.3258176636680326, 4.123105625617661
77, 28, 810, 248, 811, 252, -1, -4, -1.8157749899217608, 4.123105625617661
77, 29, 762, 115, 762, 111, 0, 4, 1.5707963267948966, 4.0
77, 30, 522, 190, 523, 194, -1, -4, -1.8157749899217608, 4.123105625617661
77, 31, 482, 55, 482, 57, 0, -2, -1.5707963267948966, 2.0
77, 32, 1255, 154, 1257, 151, -2, 3, 2.158798930342464, 3.605551275463989
77, 33, 647, 23, 646, 26, 1, -3, -1.2490457723982544, 3.1622776601683795
77, 34, 758, 108, 759, 104, -1, 4, 1.8157749899217608, 4.123105625617661
77, 35, 707, 423, 708, 426, -1, -3, -1.892546881191539, 3.1622776601683795
77, 36, 1075, 454, 1074, 456, 1, -2, -1.1071487177940904, 2.23606797749979
77, 37, 755, 541, 758, 540, -3, 1, 2.819842099193151, 3.1622776601683795
77, 38, 492, 55, 492, 57, 0, -2, -1.5707963267948966, 2.0
77, 39, 823, 20, 827, 21, -4, -1, -2.896613990462929, 4.123105625617661
77, 40, 1174, 66, 1173, 64, 1, 2, 1.1071487177940904, 2.23606797749979
77, 41, 484, 46, 484, 48, 0, -2, -1.5707963267948966, 2.0
77, 42, 784, 237, 785, 242, -1, -5, -1.7681918866447774, 5.0990195135927845
77, 43, 1076, 507, 1076, 507, 0, 0, 0.0, 0.0
77, 44, 86, 39, 82, 40, 4, -1, -0.24497866312686414, 4.123105625617661
77, 45, 631, 216, 632, 212, -1, 4, 1.8157749899217608, 4.123105625617661
77, 46, 472, 237, 473, 241, -1, -4, -1.8157749899217608, 4.123105625617661
77, 47, 497, 192, 498, 196, -1, -4, -1.8157749899217608, 4.123105625617661
77, 48, 696, 170, 697, 167, -1, 3, 1.892546881191539, 3.1622776601683795
77, 49, 757, 174, 757, 173, 0, 1, 1.5707963267948966, 1.0
77, 50, 490, 128, 490, 129, 0, -1, -1.5707963267948966, 1.0
77, 51, 488, 236, 488, 240, 0, -4, -1.5707963267948966, 4.0
77, 52, 771, 535, 775, 532, -4, 3, 2.498091544796509, 5.0
77, 53, 691, 154, 691, 152, 0, 2, 1.5707963267948966, 2.0
77, 54, 430, 324, 430, 322, 0, 2, 1.5707963267948966, 2.0
77, 55, 1113, 46, 1111, 44, 2, 2, 0.7853981633974483, 2.8284271247461903
77, 56, 828, 39, 832, 40, -4, -1, -2.896613990462929, 4.123105625617661
77, 57, 152, 582, 154, 582, -2, 0, 3.141592653589793, 2.0
77, 58, 1079, 569, 1079, 566, 0, 3, 1.5707963267948966, 3.0
77, 59, 618, 31, 617, 28, 1, 3, 1.2490457723982544, 3.1622776601683795
77, 60, 738, 392, 740, 397, -2, -5, -1.9513027039072615, 5.385164807134504
77, 61, 547, 33, 547, 34, 0, -1, -1.5707963267948966, 1.0
77, 62, 325, 20, 323, 20, 2, 0, 0.0, 2.0
77, 63, 512, 248, 513, 251, -1, -3, -1.892546881191539, 3.1622776601683795
77, 64, 119, 638, 120, 634, -1, 4, 1.8157749899217608, 4.123105625617661
77, 65, 790, 691, 791, 701, -1, -10, -1.6704649792860586, 10.04987562112089
77, 66, 775, 545, 779, 543, -4, 2, 2.677945044588987, 4.47213595499958
77, 67, 1109, 79, 1109, 78, 0, 1, 1.5707963267948966, 1.0
77, 68, 836, 11, 840, 12, -4, -1, -2.896613990462929, 4.123105625617661
