frame,i,x1,y1,x2,y2,x,y,angle,size
94, 49, 677, 270, 678, 269, -1, 1, 2.356194490192345, 1.4142135623730951
94, 50, 143, 97, 143, 97, 0, 0, 0.0, 0.0
94, 51, 125, 35, 122, 36, 3, -1, -0.3217505543966422, 3.1622776601683795
94, 52, 807, 186, 807, 189, 0, -3, -1.5707963267948966, 3.0
94, 53, 253, 396, 254, 396, -1, 0, 3.141592653589793, 1.0
94, 54, 1125, 491, 1123, 488, 2, 3, 0.982793723247329, 3.605551275463989
94, 55, 1210, 216, 1210, 214, 0, 2, 1.5707963267948966, 2.0
94, 56, 445, 695, 445, 699, 0, -4, -1.5707963267948966, 4.0
94, 57, 682, 176, 683, 174, -1, 2, 2.0344439357957027, 2.23606797749979
94, 58, 136, 90, 135, 89, 1, 1, 0.7853981633974483, 1.4142135623730951
94, 59, 690, 191, 691, 189, -1, 2, 2.0344439357957027, 2.23606797749979
94, 60, 471, 206, 471, 209, 0, -3, -1.5707963267948966, 3.0
94, 61, 481, 41, 482, 43, -1, -2, -2.0344439357957027, 2.23606797749979
94, 62, 317, 400, 318, 400, -1, 0, 3.141592653589793, 1.0
94, 63, 284, 331, 285, 331, -1, 0, 3.141592653589793, 1.0
94, 64, 901, 39, 902, 39, -1, 0, 3.141592653589793, 1.0
94, 65, 590, 49, 591, 49, -1, 0, 3.141592653589793, 1.0
94, 66, 737, 355, 738, 359, -1, -4, -1.8157749899217608, 4.123105625617661
94, 67, 819, 633, 819, 638, 0, -5, -1.5707963267948966, 5.0
94, 68, 484, 204, 484, 206, 0, -2, -1.5707963267948966, 2.0
94, 69, 582, 39, 583, 39, -1, 0, 3.141592653589793, 1.0
94, 70, 792, 38, 794, 39, -2, -1, -2.677945044588987, 2.23606797749979
94, 71, 124, 44, 121, 46, 3, -2, -0.5880026035475675, 3.605551275463989
94, 72, 583, 109, 584, 109, -1, 0, 3.141592653589793, 1.0
94, 73, 758, 129, 757, 128, 1, 1, 0.7853981633974483, 1.4142135623730951
94, 74, 1228, 342, 1228, 342, 0, 0, 0.0, 0.0
94, 75, 814, 201, 815, 203, -1, -2, -2.0344439357957027, 2.23606797749979
94, 76, 131, 82, 128, 82, 3, 0, 0.0, 3.0
94, 77, 1162, 44, 1161, 43, 1, 1, 0.7853981633974483, 1.4142135623730951
94, 78, 82, 631, 83, 627, -1, 4, 1.8157749899217608, 4.123105625617661
94, 79, 400, 311, 401, 309, -1, 2, 2.0344439357957027, 2.23606797749979
94, 80, 262, 338, 262, 338, 0, 0, 0.0, 0.0
94, 81, 502, 140, 503, 144, -1, -4, -1.8157749899217608, 4.123105625617661
94, 82, 625, 246, 625, 243, 0, 3, 1.5707963267948966, 3.0
94, 83, 787, 220, 787, 221, 0, -1, -1.5707963267948966, 1.0
94, 84, 247, 413, 248, 413, -1, 0, 3.141592653589793, 1.0
94, 85, 761, 204, 761, 204, 0, 0, 0.0, 0.0
94, 86, 1124, 599, 1124, 598, 0, 1, 1.5707963267948966, 1.0
94, 87, 500, 678, 499, 684, 1, -6, -1.4056476493802699, 6.082762530298219
94, 88, 674, 548, 675, 552, -1, -4, -1.8157749899217608, 4.123105625617661
94, 89, 754, 135, 753, 134, 1, 1, 0.7853981633974483, 1.4142135623730951
94, 90, 123, 94, 121, 93, 2, 1, 0.4636476090008061, 2.23606797749979
94, 91, 1132, 285, 1135, 287, -3, -2, -2.5535900500422257, 3.605551275463989
94, 92, 287, 386, 288, 386, -1, 0, 3.141592653589793, 1.0
94, 93, 686, 603, 687, 605, -1, -2, -2.0344439357957027, 2.23606797749979
94, 94, 665, 52, 665, 52, 0, 0, 0.0, 0.0
94, 95, 183, 701, 182, 701, 1, 0, 0.0, 1.0
94, 96, 490, 102, 490, 103, 0, -1, -1.5707963267948966, 1.0
94, 97, 1134, 49, 1133, 48, 1, 1, 0.7853981633974483, 1.4142135623730951
94, 98, 113, 645, 113, 641, 0, 4, 1.5707963267948966, 4.0
94, 99, 26, 381, 25, 380, 1, 1, 0.7853981633974483, 1.4142135623730951
94, 100, 158, 37, 159, 36, -1, 1, 2.356194490192345, 1.4142135623730951
94, 101, 938, 26, 938, 27, 0, -1, -1.5707963267948966, 1.0
94, 102, 1142, 108, 1142, 108, 0, 0, 0.0, 0.0
94, 103, 294, 330, 295, 330, -1, 0, 3.141592653589793, 1.0
94, 104, 1125, 116, 1124, 115, 1, 1, 0.7853981633974483, 1.4142135623730951
94, 105, 328, 374, 329, 374, -1, 0, 3.141592653589793, 1.0
94, 106, 546, 35, 546, 36, 0, -1, -1.5707963267948966, 1.0
94, 107, 1162, 495, 1159, 492, 3, 3, 0.7853981633974483, 4.242640687119285
94, 108, 53, 454, 49, 453, 4, 1, 0.24497866312686414, 4.123105625617661
94, 109, 498, 645, 498, 651, 0, -6, -1.5707963267948966, 6.0
94, 110, 1111, 636, 1109, 631, 2, 5, 1.1902899496825317, 5.385164807134504
94, 111, 716, 595, 719, 591, -3, 4, 2.214297435588181, 5.0
94, 112, 489, 169, 490, 173, -1, -4, -1.8157749899217608, 4.123105625617661
94, 113, 390, 243, 391, 242, -1, 1, 2.356194490192345, 1.4142135623730951
94, 114, 22, 442, 20, 439, 2, 3, 0.982793723247329, 3.605551275463989
94, 115, 484, 293, 485, 295, -1, -2, -2.0344439357957027, 2.23606797749979
94, 116, 91, 635, 94, 631, -3, 4, 2.214297435588181, 5.0
94, 117, 804, 583, 804, 588, 0, -5, -1.5707963267948966, 5.0
94, 118, 403, 325, 404, 323, -1, 2, 2.0344439357957027, 2.23606797749979
94, 119, 936, 109, 937, 109, -1, 0, 3.141592653589793, 1.0
94, 120, 748, 189, 748, 189, 0, 0, 0.0, 0.0
94, 121, 1261, 265, 1274, 263, -13, 2, 2.988943325194528, 13.152946437965905
94, 122, 691, 514, 691, 519, 0, -5, -1.5707963267948966, 5.0
94, 123, 1214, 290, 1212, 288, 2, 2, 0.7853981633974483, 2.8284271247461903
94, 124, 617, 80, 618, 79, -1, 1, 2.356194490192345, 1.4142135623730951
94, 125, 800, 179, 801, 181, -1, -2, -2.0344439357957027, 2.23606797749979
94, 126, 1158, 163, 1157, 162, 1, 1, 0.7853981633974483, 1.4142135623730951
94, 127, 625, 322, 626, 322, -1, 0, 3.141592653589793, 1.0
94, 128, 706, 637, 708, 634, -2, 3, 2.158798930342464, 3.605551275463989
94, 129, 492, 143, 493, 147, -1, -4, -1.8157749899217608, 4.123105625617661
94, 130, 1179, 245, 1179, 245, 0, 0, 0.0, 0.0
94, 131, 1119, 260, 1121, 264, -2, -4, -2.0344439357957027, 4.47213595499958
94, 132, 705, 619, 707, 615, -2, 4, 2.0344439357957027, 4.47213595499958
94, 133, 768, 169, 768, 166, 0, 3, 1.5707963267948966, 3.0
94, 134, 245, 333, 246, 333, -1, 0, 3.141592653589793, 1.0
94, 135, 730, 585, 732, 581, -2, 4, 2.0344439357957027, 4.47213595499958
94, 136, 720, 586, 722, 582, -2, 4, 2.0344439357957027, 4.47213595499958
94, 137, 706, 552, 707, 557, -1, -5, -1.7681918866447774, 5.0990195135927845
94, 138, 331, 415, 332, 415, -1, 0, 3.141592653589793, 1.0
94, 139, 831, 43, 832, 43, -1, 0, 3.141592653589793, 1.0
94, 140, 376, 359, 378, 357, -2, 2, 2.356194490192345, 2.8284271247461903
94, 141, 1128, 563, 1128, 559, 0, 4, 1.5707963267948966, 4.0
94, 142, 380, 373, 382, 371, -2, 2, 2.356194490192345, 2.8284271247461903
94, 143, 1128, 301, 1131, 304, -3, -3, -2.356194490192345, 4.242640687119285
94, 144, 85, 151, 86, 151, -1, 0, 3.141592653589793, 1.0
94, 145, 1176, 672, 1175, 668, 1, 4, 1.3258176636680326, 4.123105625617661
94, 146, 714, 659, 717, 656, -3, 3, 2.356194490192345, 4.242640687119285
94, 147, 497, 110, 497, 112, 0, -2, -1.5707963267948966, 2.0
94, 148, 552, 110, 553, 110, -1, 0, 3.141592653589793, 1.0
94, 149, 1193, 268, 1194, 268, -1, 0, 3.141592653589793, 1.0
94, 150, 888, 49, 890, 49, -2, 0, 3.141592653589793, 2.0
94, 151, 292, 379, 293, 379, -1, 0, 3.141592653589793, 1.0
94, 152, 478, 193, 478, 196, 0, -3, -1.5707963267948966, 3.0
94, 153, 848, 46, 849, 46, -1, 0, 3.141592653589793, 1.0
94, 154, 648, 287, 648, 284, 0, 3, 1.5707963267948966, 3.0
94, 155, 923, 103, 924, 103, -1, 0, 3.141592653589793, 1.0
94, 156, 1178, 621, 1176, 616, 2, 5, 1.1902899496825317, 5.385164807134504
94, 157, 575, 59, 576, 59, -1, 0, 3.141592653589793, 1.0
94, 158, 418, 277, 419, 275, -1, 2, 2.0344439357957027, 2.23606797749979
94, 159, 887, 60, 888, 60, -1, 0, 3.141592653589793, 1.0
94, 160, 1104, 336, 1106, 338, -2, -2, -2.356194490192345, 2.8284271247461903
94, 161, 1175, 126, 1175, 124, 0, 2, 1.5707963267948966, 2.0
94, 162, 697, 488, 697, 493, 0, -5, -1.5707963267948966, 5.0
94, 163, 327, 383, 328, 383, -1, 0, 3.141592653589793, 1.0
94, 164, 1149, 170, 1148, 168, 1, 2, 1.1071487177940904, 2.23606797749979
94, 165, 389, 316, 391, 314, -2, 2, 2.356194490192345, 2.8284271247461903
94, 166, 415, 285, 416, 284, -1, 1, 2.356194490192345, 1.4142135623730951
94, 167, 1180, 91, 1180, 89, 0, 2, 1.5707963267948966, 2.0
94, 168, 13, 388, 11, 387, 2, 1, 0.4636476090008061, 2.23606797749979
94, 169, 821, 28, 822, 28, -1, 0, 3.141592653589793, 1.0
94, 170, 472, 701, 472, 718, 0, -17, -1.5707963267948966, 17.0
94, 171, 850, 606, 850, 611, 0, -5, -1.5707963267948966, 5.0
94, 172, 470, 614, 471, 619, -1, -5, -1.7681918866447774, 5.0990195135927845
94, 173, 746, 380, 747, 384, -1, -4, -1.8157749899217608, 4.123105625617661
94, 174, 278, 357, 279, 357, -1, 0, 3.141592653589793, 1.0
94, 175, 483, 254, 484, 256, -1, -2, -2.0344439357957027, 2.23606797749979
94, 176, 1126, 245, 1127, 249, -1, -4, -1.8157749899217608, 4.123105625617661
94, 177, 610, 296, 610, 293, 0, 3, 1.5707963267948966, 3.0
94, 178, 265, 415, 266, 415, -1, 0, 3.141592653589793, 1.0
94, 179, 63, 79, 64, 79, -1, 0, 3.141592653589793, 1.0
94, 180, 623, 126, 624, 126, -1, 0, 3.141592653589793, 1.0
94, 181, 398, 414, 399, 414, -1, 0, 3.141592653589793, 1.0
94, 182, 263, 398, 264, 398, -1, 0, 3.141592653589793, 1.0
94, 183, 932, 102, 933, 102, -1, 0, 3.141592653589793, 1.0
94, 184, 685, 266, 686, 265, -1, 1, 2.356194490192345, 1.4142135623730951
94, 185, 300, 393, 301, 393, -1, 0, 3.141592653589793, 1.0
94, 186, 1212, 178, 1211, 176, 1, 2, 1.1071487177940904, 2.23606797749979
94, 187, 691, 501, 691, 506, 0, -5, -1.5707963267948966, 5.0
94, 188, 1112, 111, 1112, 111, 0, 0, 0.0, 0.0
94, 189, 415, 394, 416, 390, -1, 4, 1.8157749899217608, 4.123105625617661
94, 190, 634, 347, 634, 345, 0, 2, 1.5707963267948966, 2.0
94, 191, 741, 632, 744, 629, -3, 3, 2.356194490192345, 4.242640687119285
94, 192, 1193, 226, 1192, 223, 1, 3, 1.2490457723982544, 3.1622776601683795
94, 193, 1155, 552, 1154, 549, 1, 3, 1.2490457723982544, 3.1622776601683795
94, 194, 780, 54, 781, 54, -1, 0, 3.141592653589793, 1.0
94, 195, 1128, 88, 1128, 87, 0, 1, 1.5707963267948966, 1.0
94, 196, 590, 115, 591, 115, -1, 0, 3.141592653589793, 1.0
94, 197, 1147, 82, 1146, 81, 1, 1, 0.7853981633974483, 1.4142135623730951
94, 198, 1180, 115, 1180, 113, 0, 2, 1.5707963267948966, 2.0
94, 199, 502, 215, 503, 217, -1, -2, -2.0344439357957027, 2.23606797749979
94, 200, 143, 71, 141, 70, 2, 1, 0.4636476090008061, 2.23606797749979
94, 201, 333, 10, 332, 10, 1, 0, 0.0, 1.0
94, 202, 611, 85, 612, 84, -1, 1, 2.356194490192345, 1.4142135623730951
94, 203, 1107, 345, 1108, 347, -1, -2, -2.0344439357957027, 2.23606797749979
94, 204, 819, 20, 820, 20, -1, 0, 3.141592653589793, 1.0
94, 205, 1209, 171, 1208, 168, 1, 3, 1.2490457723982544, 3.1622776601683795
94, 206, 803, 233, 803, 235, 0, -2, -1.5707963267948966, 2.0
94, 207, 752, 659, 756, 657, -4, 2, 2.677945044588987, 4.47213595499958
94, 208, 89, 557, 91, 553, -2, 4, 2.0344439357957027, 4.47213595499958
94, 209, 510, 212, 511, 214, -1, -2, -2.0344439357957027, 2.23606797749979
94, 210, 81, 108, 82, 108, -1, 0, 3.141592653589793, 1.0
94, 211, 387, 325, 389, 323, -2, 2, 2.356194490192345, 2.8284271247461903
94, 212, 676, 184, 677, 182, -1, 2, 2.0344439357957027, 2.23606797749979
94, 213, 134, 652, 136, 649, -2, 3, 2.158798930342464, 3.605551275463989
94, 214, 938, 40, 939, 40, -1, 0, 3.141592653589793, 1.0
94, 215, 160, 50, 161, 50, -1, 0, 3.141592653589793, 1.0
94, 216, 683, 495, 683, 500, 0, -5, -1.5707963267948966, 5.0
94, 217, 684, 183, 685, 181, -1, 2, 2.0344439357957027, 2.23606797749979
94, 218, 492, 281, 493, 285, -1, -4, -1.8157749899217608, 4.123105625617661
94, 219, 323, 358, 324, 358, -1, 0, 3.141592653589793, 1.0
94, 220, 61, 113, 61, 113, 0, 0, 0.0, 0.0
94, 221, 1261, 251, 1259, 249, 2, 2, 0.7853981633974483, 2.8284271247461903
94, 222, 240, 322, 241, 322, -1, 0, 3.141592653589793, 1.0
94, 223, 332, 354, 333, 354, -1, 0, 3.141592653589793, 1.0
94, 224, 1221, 316, 1220, 317, 1, -1, -0.7853981633974483, 1.4142135623730951
94, 225, 101, 557, 103, 553, -2, 4, 2.0344439357957027, 4.47213595499958
94, 226, 1261, 210, 1262, 209, -1, 1, 2.356194490192345, 1.4142135623730951
94, 227, 157, 13, 158, 12, -1, 1, 2.356194490192345, 1.4142135623730951
94, 228, 797, 48, 798, 48, -1, 0, 3.141592653589793, 1.0
94, 229, 1255, 280, 1254, 277, 1, 3, 1.2490457723982544, 3.1622776601683795
94, 230, 894, 40, 895, 40, -1, 0, 3.141592653589793, 1.0
94, 231, 706, 646, 709, 644, -3, 2, 2.5535900500422257, 3.605551275463989
94, 232, 629, 81, 629, 80, 0, 1, 1.5707963267948966, 1.0
94, 233, 482, 605, 482, 610, 0, -5, -1.5707963267948966, 5.0
94, 234, 388, 381, 390, 379, -2, 2, 2.356194490192345, 2.8284271247461903
94, 235, 762, 70, 764, 72, -2, -2, -2.356194490192345, 2.8284271247461903
94, 236, 894, 64, 895, 64, -1, 0, 3.141592653589793, 1.0
94, 237, 386, 273, 387, 272, -1, 1, 2.356194490192345, 1.4142135623730951
94, 238, 1133, 245, 1134, 249, -1, -4, -1.8157749899217608, 4.123105625617661
94, 239, 515, 178, 516, 180, -1, -2, -2.0344439357957027, 2.23606797749979
94, 240, 257, 364, 258, 364, -1, 0, 3.141592653589793, 1.0
95, 0, 83, 572, 86, 568, -3, 4, 2.214297435588181, 5.0
95, 1, 1167, 82, 1166, 81, 1, 1, 0.7853981633974483, 1.4142135623730951
95, 2, 815, 569, 816, 574, -1, -5, -1.7681918866447774, 5.0990195135927845
95, 3, 495, 683, 495, 687, 0, -4, -1.5707963267948966, 4.0
95, 4, 458, 693, 456, 698, 2, -5, -1.1902899496825317, 5.385164807134504
95, 5, 670, 246, 671, 244, -1, 2, 2.0344439357957027, 2.23606797749979
95, 6, 484, 616, 484, 620, 0, -4, -1.5707963267948966, 4.0
95, 7, 260, 351, 260, 351, 0, 0, 0.0, 0.0
95, 8, 828, 568, 829, 573, -1, -5, -1.7681918866447774, 5.0990195135927845
95, 9, 251, 346, 251, 346, 0, 0, 0.0, 0.0
95, 10, 175, 29, 176, 28, -1, 1, 2.356194490192345, 1.4142135623730951
95, 11, 1100, 284, 1102, 286, -2, -2, -2.356194490192345, 2.8284271247461903
95, 12, 801, 26, 803, 27, -2, -1, -2.677945044588987, 2.23606797749979
95, 13, 1129, 257, 1131, 261, -2, -4, -2.0344439357957027, 4.47213595499958
95, 14, 794, 632, 794, 632, 0, 0, 0.0, 0.0
95, 15, 812, 220, 813, 223, -1, -3, -1.892546881191539, 3.1622776601683795
95, 16, 1117, 89, 1117, 89, 0, 0, 0.0, 0.0
95, 17, 481, 26, 482, 29, -1, -3, -1.892546881191539, 3.1622776601683795
95, 18, 706, 391, 707, 395, -1, -4, -1.8157749899217608, 4.123105625617661
95, 19, 681, 500, 681, 505, 0, -5, -1.5707963267948966, 5.0
95, 20, 492, 129, 493, 132, -1, -3, -1.892546881191539, 3.1622776601683795
95, 21, 899, 31, 900, 31, -1, 0, 3.141592653589793, 1.0
95, 22, 1253, 171, 1254, 170, -1, 1, 2.356194490192345, 1.4142135623730951
95, 23, 448, 670, 449, 674, -1, -4, -1.8157749899217608, 4.123105625617661
95, 24, 621, 45, 621, 45, 0, 0, 0.0, 0.0
95, 25, 499, 615, 499, 620, 0, -5, -1.5707963267948966, 5.0
95, 26, 1248, 250, 1246, 248, 2, 2, 0.7853981633974483, 2.8284271247461903
95, 27, 256, 381, 257, 381, -1, 0, 3.141592653589793, 1.0
95, 28, 330, 363, 331, 363, -1, 0, 3.141592653589793, 1.0
95, 29, 489, 37, 490, 40, -1, -3, -1.892546881191539, 3.1622776601683795
95, 30, 828, 33, 829, 33, -1, 0, 3.141592653589793, 1.0
95, 31, 130, 621, 132, 617, -2, 4, 2.0344439357957027, 4.47213595499958
95, 32, 276, 327, 277, 327, -1, 0, 3.141592653589793, 1.0
95, 33, 658, 13, 658, 14, 0, -1, -1.5707963267948966, 1.0
95, 34, 1114, 531, 1112, 529, 2, 2, 0.7853981633974483, 2.8284271247461903
95, 35, 592, 77, 593, 77, -1, 0, 3.141592653589793, 1.0
95, 36, 535, 74, 536, 74, -1, 0, 3.141592653589793, 1.0
95, 37, 1227, 283, 1225, 281, 2, 2, 0.7853981633974483, 2.8284271247461903
95, 38, 1177, 86, 1177, 84, 0, 2, 1.5707963267948966, 2.0
95, 39, 467, 616, 468, 621, -1, -5, -1.7681918866447774, 5.0990195135927845
95, 40, 731, 601, 734, 597, -3, 4, 2.214297435588181, 5.0
95, 41, 406, 395, 407, 392, -1, 3, 1.892546881191539, 3.1622776601683795
95, 42, 1260, 177, 1261, 176, -1, 1, 2.356194490192345, 1.4142135623730951
95, 43, 698, 501, 698, 506, 0, -5, -1.5707963267948966, 5.0
95, 44, 1137, 311, 1141, 312, -4, -1, -2.896613990462929, 4.123105625617661
95, 45, 58, 483, 59, 483, -1, 0, 3.141592653589793, 1.0
95, 46, 765, 137, 765, 136, 0, 1, 1.5707963267948966, 1.0
95, 47, 138, 630, 140, 627, -2, 3, 2.158798930342464, 3.605551275463989
95, 48, 1123, 58, 1122, 57, 1, 1, 0.7853981633974483, 1.4142135623730951
95, 49, 676, 271, 677, 270, -1, 1, 2.356194490192345, 1.4142135623730951
95, 50, 143, 97, 143, 97, 0, 0, 0.0, 0.0
95, 51, 128, 34, 125, 35, 3, -1, -0.3217505543966422, 3.1622776601683795
95, 52, 806, 184, 807, 186, -1, -2, -2.0344439357957027, 2.23606797749979
95, 53, 252, 396, 253, 396, -1, 0, 3.141592653589793, 1.0
95, 54, 1126, 494, 1125, 491, 1, 3, 1.2490457723982544, 3.1622776601683795
95, 55, 1211, 217, 1210, 216, 1, 1, 0.7853981633974483, 1.4142135623730951
95, 56, 446, 691, 445, 695, 1, -4, -1.3258176636680326, 4.123105625617661
95, 57, 681, 179, 682, 176, -1, 3, 1.892546881191539, 3.1622776601683795
95, 58, 137, 91, 136, 90, 1, 1, 0.7853981633974483, 1.4142135623730951
95, 59, 689, 193, 690, 191, -1, 2, 2.0344439357957027, 2.23606797749979
95, 60, 470, 203, 471, 206, -1, -3, -1.892546881191539, 3.1622776601683795
95, 61, 480, 38, 481, 41, -1, -3, -1.892546881191539, 3.1622776601683795
95, 62, 316, 400, 317, 400, -1, 0, 3.141592653589793, 1.0
95, 63, 283, 331, 284, 331, -1, 0, 3.141592653589793, 1.0
95, 64, 900, 39, 901, 39, -1, 0, 3.141592653589793, 1.0
95, 65, 589, 49, 590, 49, -1, 0, 3.141592653589793, 1.0
95, 66, 736, 351, 737, 355, -1, -4, -1.8157749899217608, 4.123105625617661
95, 67, 818, 628, 819, 633, -1, -5, -1.7681918866447774, 5.0990195135927845
95, 68, 484, 202, 484, 204, 0, -2, -1.5707963267948966, 2.0
95, 69, 581, 39, 582, 39, -1, 0, 3.141592653589793, 1.0
95, 70, 127, 43, 124, 44, 3, -1, -0.3217505543966422, 3.1622776601683795
95, 71, 582, 109, 583, 109, -1, 0, 3.141592653589793, 1.0
95, 72, 759, 130, 758, 129, 1, 1, 0.7853981633974483, 1.4142135623730951
95, 73, 1227, 342, 1228, 342, -1, 0, 3.141592653589793, 1.0
95, 74, 134, 82, 131, 82, 3, 0, 0.0, 3.0
95, 75, 1163, 45, 1162, 44, 1, 1, 0.7853981633974483, 1.4142135623730951
95, 76, 81, 635, 82, 631, -1, 4, 1.8157749899217608, 4.123105625617661
95, 77, 399, 313, 400, 311, -1, 2, 2.0344439357957027, 2.23606797749979
95, 78, 262, 338, 262, 338, 0, 0, 0.0, 0.0
95, 79, 501, 137, 502, 140, -1, -3, -1.892546881191539, 3.1622776601683795
95, 80, 625, 248, 625, 246, 0, 2, 1.5707963267948966, 2.0
95, 81, 246, 413, 247, 413, -1, 0, 3.141592653589793, 1.0
95, 82, 760, 204, 761, 204, -1, 0, 3.141592653589793, 1.0
95, 83, 1124, 599, 1124, 599, 0, 0, 0.0, 0.0
95, 84, 501, 673, 500, 678, 1, -5, -1.373400766945016, 5.0990195135927845
95, 85, 673, 544, 674, 548, -1, -4, -1.8157749899217608, 4.123105625617661
95, 86, 754, 136, 754, 135, 0, 1, 1.5707963267948966, 1.0
95, 87, 125, 96, 123, 94, 2, 2, 0.7853981633974483, 2.8284271247461903
95, 88, 1129, 282, 1132, 285, -3, -3, -2.356194490192345, 4.242640687119285
95, 89, 286, 386, 287, 386, -1, 0, 3.141592653589793, 1.0
95, 90, 685, 599, 686, 603, -1, -4, -1.8157749899217608, 4.123105625617661
95, 91, 665, 51, 665, 52, 0, -1, -1.5707963267948966, 1.0
95, 92, 184, 701, 183, 701, 1, 0, 0.0, 1.0
95, 93, 490, 100, 490, 102, 0, -2, -1.5707963267948966, 2.0
95, 94, 1135, 50, 1134, 49, 1, 1, 0.7853981633974483, 1.4142135623730951
95, 95, 113, 649, 113, 645, 0, 4, 1.5707963267948966, 4.0
95, 96, 27, 382, 26, 381, 1, 1, 0.7853981633974483, 1.4142135623730951
95, 97, 157, 38, 158, 37, -1, 1, 2.356194490192345, 1.4142135623730951
95, 98, 1142, 108, 1142, 108, 0, 0, 0.0, 0.0
95, 99, 293, 330, 294, 330, -1, 0, 3.141592653589793, 1.0
95, 100, 1126, 117, 1125, 116, 1, 1, 0.7853981633974483, 1.4142135623730951
95, 101, 327, 374, 328, 374, -1, 0, 3.141592653589793, 1.0
95, 102, 546, 34, 546, 35, 0, -1, -1.5707963267948966, 1.0
95, 103, 1165, 498, 1162, 495, 3, 3, 0.7853981633974483, 4.242640687119285
95, 104, 56, 455, 53, 454, 3, 1, 0.3217505543966422, 3.1622776601683795
95, 105, 497, 640, 498, 645, -1, -5, -1.7681918866447774, 5.0990195135927845
95, 106, 1112, 641, 1111, 636, 1, 5, 1.373400766945016, 5.0990195135927845
95, 107, 713, 599, 716, 595, -3, 4, 2.214297435588181, 5.0
95, 108, 488, 165, 489, 169, -1, -4, -1.8157749899217608, 4.123105625617661
95, 109, 389, 245, 390, 243, -1, 2, 2.0344439357957027, 2.23606797749979
95, 110, 24, 445, 22, 442, 2, 3, 0.982793723247329, 3.605551275463989
95, 111, 483, 291, 484, 293, -1, -2, -2.0344439357957027, 2.23606797749979
95, 112, 89, 639, 91, 635, -2, 4, 2.0344439357957027, 4.47213595499958
95, 113, 804, 578, 804, 583, 0, -5, -1.5707963267948966, 5.0
95, 114, 402, 327, 403, 325, -1, 2, 2.0344439357957027, 2.23606797749979
95, 115, 935, 109, 936, 109, -1, 0, 3.141592653589793, 1.0
95, 116, 748, 189, 748, 189, 0, 0, 0.0, 0.0
95, 117, 1261, 266, 1261, 265, 0, 1, 1.5707963267948966, 1.0
95, 118, 691, 509, 691, 514, 0, -5, -1.5707963267948966, 5.0
95, 119, 1215, 292, 1214, 290, 1, 2, 1.1071487177940904, 2.23606797749979
95, 120, 616, 81, 617, 80, -1, 1, 2.356194490192345, 1.4142135623730951
95, 121, 799, 177, 800, 179, -1, -2, -2.0344439357957027, 2.23606797749979
95, 122, 1158, 164, 1158, 163, 0, 1, 1.5707963267948966, 1.0
95, 123, 624, 322, 625, 322, -1, 0, 3.141592653589793, 1.0
95, 124, 704, 640, 706, 637, -2, 3, 2.158798930342464, 3.605551275463989
95, 125, 491, 139, 492, 143, -1, -4, -1.8157749899217608, 4.123105625617661
95, 126, 1179, 245, 1179, 245, 0, 0, 0.0, 0.0
95, 127, 1117, 256, 1119, 260, -2, -4, -2.0344439357957027, 4.47213595499958
95, 128, 703, 623, 705, 619, -2, 4, 2.0344439357957027, 4.47213595499958
95, 129, 768, 172, 768, 169, 0, 3, 1.5707963267948966, 3.0
95, 130, 727, 589, 730, 585, -3, 4, 2.214297435588181, 5.0
95, 131, 717, 590, 720, 586, -3, 4, 2.214297435588181, 5.0
95, 132, 705, 547, 706, 552, -1, -5, -1.7681918866447774, 5.0990195135927845
95, 133, 330, 415, 331, 415, -1, 0, 3.141592653589793, 1.0
95, 134, 830, 43, 831, 43, -1, 0, 3.141592653589793, 1.0
95, 135, 374, 360, 376, 359, -2, 1, 2.677945044588987, 2.23606797749979
95, 136, 1130, 567, 1128, 563, 2, 4, 1.1071487177940904, 4.47213595499958
95, 137, 377, 375, 380, 373, -3, 2, 2.5535900500422257, 3.605551275463989
95, 138, 1125, 297, 1128, 301, -3, -4, -2.214297435588181, 5.0
