frame,i,x1,y1,x2,y2,x,y,angle,size
174, 132, 150, 103, 150, 101, 0, 2, 1.5707963267948966, 2.0
174, 133, 799, 20, 800, 20, -1, 0, 3.141592653589793, 1.0
174, 134, 71, 108, 72, 108, -1, 0, 3.141592653589793, 1.0
174, 135, 636, 47, 637, 47, -1, 0, 3.141592653589793, 1.0
174, 136, 1223, 392, 1221, 390, 2, 2, 0.7853981633974483, 2.8284271247461903
174, 137, 870, 305, 871, 309, -1, -4, -1.8157749899217608, 4.123105625617661
174, 138, 187, 635, 186, 631, 1, 4, 1.3258176636680326, 4.123105625617661
174, 139, 631, 344, 632, 341, -1, 3, 1.892546881191539, 3.1622776601683795
174, 140, 325, 51, 323, 50, 2, 1, 0.4636476090008061, 2.23606797749979
174, 141, 627, 202, 628, 199, -1, 3, 1.892546881191539, 3.1622776601683795
174, 142, 170, 95, 170, 95, 0, 0, 0.0, 0.0
174, 143, 563, 83, 563, 85, 0, -2, -1.5707963267948966, 2.0
174, 144, 508, 386, 509, 394, -1, -8, -1.695151321341658, 8.06225774829855
174, 145, 1241, 88, 1240, 87, 1, 1, 0.7853981633974483, 1.4142135623730951
174, 146, 353, 380, 354, 377, -1, 3, 1.892546881191539, 3.1622776601683795
174, 147, 266, 324, 267, 324, -1, 0, 3.141592653589793, 1.0
174, 148, 659, 316, 659, 313, 0, 3, 1.5707963267948966, 3.0
174, 149, 856, 347, 857, 351, -1, -4, -1.8157749899217608, 4.123105625617661
174, 150, 707, 364, 707, 366, 0, -2, -1.5707963267948966, 2.0
174, 151, 1203, 173, 1203, 172, 0, 1, 1.5707963267948966, 1.0
174, 152, 499, 97, 500, 100, -1, -3, -1.892546881191539, 3.1622776601683795
175, 0, 862, 295, 863, 299, -1, -4, -1.8157749899217608, 4.123105625617661
175, 1, 250, 340, 251, 340, -1, 0, 3.141592653589793, 1.0
175, 2, 1232, 393, 1230, 390, 2, 3, 0.982793723247329, 3.605551275463989
175, 3, 171, 76, 172, 75, -1, 1, 2.356194490192345, 1.4142135623730951
175, 4, 257, 343, 258, 343, -1, 0, 3.141592653589793, 1.0
175, 5, 324, 76, 324, 76, 0, 0, 0.0, 0.0
175, 6, 803, 261, 803, 257, 0, 4, 1.5707963267948966, 4.0
175, 7, 348, 426, 349, 423, -1, 3, 1.892546881191539, 3.1622776601683795
175, 8, 362, 449, 364, 446, -2, 3, 2.158798930342464, 3.605551275463989
175, 9, 850, 293, 851, 297, -1, -4, -1.8157749899217608, 4.123105625617661
175, 10, 638, 399, 638, 397, 0, 2, 1.5707963267948966, 2.0
175, 11, 373, 481, 373, 480, 0, 1, 1.5707963267948966, 1.0
175, 12, 482, 354, 483, 358, -1, -4, -1.8157749899217608, 4.123105625617661
175, 13, 1065, 114, 1065, 117, 0, -3, -1.5707963267948966, 3.0
175, 14, 616, 128, 617, 127, -1, 1, 2.356194490192345, 1.4142135623730951
175, 15, 368, 504, 367, 501, 1, 3, 1.2490457723982544, 3.1622776601683795
175, 16, 291, 317, 292, 317, -1, 0, 3.141592653589793, 1.0
175, 17, 314, 14, 310, 15, 4, -1, -0.24497866312686414, 4.123105625617661
175, 18, 494, 353, 495, 357, -1, -4, -1.8157749899217608, 4.123105625617661
175, 19, 406, 535, 406, 535, 0, 0, 0.0, 0.0
175, 20, 487, 29, 487, 30, 0, -1, -1.5707963267948966, 1.0
175, 21, 133, 595, 132, 591, 1, 4, 1.3258176636680326, 4.123105625617661
175, 22, 1066, 172, 1067, 174, -1, -2, -2.0344439357957027, 2.23606797749979
175, 23, 1254, 383, 1252, 380, 2, 3, 0.982793723247329, 3.605551275463989
175, 24, 805, 98, 805, 101, 0, -3, -1.5707963267948966, 3.0
175, 25, 1195, 136, 1194, 135, 1, 1, 0.7853981633974483, 1.4142135623730951
175, 26, 306, 75, 304, 73, 2, 2, 0.7853981633974483, 2.8284271247461903
175, 27, 265, 341, 266, 341, -1, 0, 3.141592653589793, 1.0
175, 28, 469, 66, 469, 69, 0, -3, -1.5707963267948966, 3.0
175, 29, 277, 320, 278, 320, -1, 0, 3.141592653589793, 1.0
175, 30, 313, 23, 309, 24, 4, -1, -0.24497866312686414, 4.123105625617661
175, 31, 314, 61, 311, 60, 3, 1, 0.3217505543966422, 3.1622776601683795
175, 32, 461, 425, 459, 429, 2, -4, -1.1071487177940904, 4.47213595499958
175, 33, 834, 334, 835, 339, -1, -5, -1.7681918866447774, 5.0990195135927845
175, 34, 467, 430, 465, 434, 2, -4, -1.1071487177940904, 4.47213595499958
175, 35, 1053, 123, 1053, 127, 0, -4, -1.5707963267948966, 4.0
175, 36, 703, 287, 703, 291, 0, -4, -1.5707963267948966, 4.0
175, 37, 51, 79, 52, 79, -1, 0, 3.141592653589793, 1.0
175, 38, 259, 333, 260, 333, -1, 0, 3.141592653589793, 1.0
175, 39, 709, 292, 709, 296, 0, -4, -1.5707963267948966, 4.0
175, 40, 637, 386, 637, 383, 0, 3, 1.5707963267948966, 3.0
175, 41, 710, 222, 711, 226, -1, -4, -1.8157749899217608, 4.123105625617661
175, 42, 1063, 126, 1063, 129, 0, -3, -1.5707963267948966, 3.0
175, 43, 466, 406, 466, 409, 0, -3, -1.5707963267948966, 3.0
175, 44, 170, 662, 170, 658, 0, 4, 1.5707963267948966, 4.0
175, 45, 794, 76, 794, 78, 0, -2, -1.5707963267948966, 2.0
175, 46, 136, 646, 136, 643, 0, 3, 1.5707963267948966, 3.0
175, 47, 664, 324, 664, 321, 0, 3, 1.5707963267948966, 3.0
175, 48, 518, 393, 519, 401, -1, -8, -1.695151321341658, 8.06225774829855
175, 49, 150, 586, 149, 582, 1, 4, 1.3258176636680326, 4.123105625617661
175, 50, 938, 19, 939, 19, -1, 0, 3.141592653589793, 1.0
175, 51, 789, 260, 789, 256, 0, 4, 1.5707963267948966, 4.0
175, 52, 1196, 211, 1195, 210, 1, 1, 0.7853981633974483, 1.4142135623730951
175, 53, 712, 286, 713, 290, -1, -4, -1.8157749899217608, 4.123105625617661
175, 54, 318, 66, 317, 65, 1, 1, 0.7853981633974483, 1.4142135623730951
175, 55, 483, 37, 483, 38, 0, -1, -1.5707963267948966, 1.0
175, 56, 473, 74, 473, 77, 0, -3, -1.5707963267948966, 3.0
175, 57, 246, 405, 247, 405, -1, 0, 3.141592653589793, 1.0
175, 58, 799, 254, 799, 250, 0, 4, 1.5707963267948966, 4.0
175, 59, 367, 495, 367, 492, 0, 3, 1.5707963267948966, 3.0
175, 60, 763, 44, 764, 44, -1, 0, 3.141592653589793, 1.0
175, 61, 607, 177, 607, 175, 0, 2, 1.5707963267948966, 2.0
175, 62, 1042, 209, 1043, 212, -1, -3, -1.892546881191539, 3.1622776601683795
175, 63, 734, 193, 735, 197, -1, -4, -1.8157749899217608, 4.123105625617661
175, 64, 582, 11, 582, 12, 0, -1, -1.5707963267948966, 1.0
175, 65, 802, 34, 803, 34, -1, 0, 3.141592653589793, 1.0
175, 66, 494, 36, 494, 37, 0, -1, -1.5707963267948966, 1.0
175, 67, 633, 490, 633, 485, 0, 5, 1.5707963267948966, 5.0
175, 68, 646, 317, 646, 314, 0, 3, 1.5707963267948966, 3.0
175, 69, 72, 150, 73, 150, -1, 0, 3.141592653589793, 1.0
175, 70, 783, 15, 784, 15, -1, 0, 3.141592653589793, 1.0
175, 71, 299, 359, 300, 359, -1, 0, 3.141592653589793, 1.0
175, 72, 804, 118, 804, 120, 0, -2, -1.5707963267948966, 2.0
175, 73, 728, 275, 728, 280, 0, -5, -1.5707963267948966, 5.0
175, 74, 799, 330, 799, 327, 0, 3, 1.5707963267948966, 3.0
175, 75, 782, 115, 783, 118, -1, -3, -1.892546881191539, 3.1622776601683795
175, 76, 462, 73, 462, 76, 0, -3, -1.5707963267948966, 3.0
175, 77, 821, 12, 822, 12, -1, 0, 3.141592653589793, 1.0
175, 78, 467, 156, 468, 158, -1, -2, -2.0344439357957027, 2.23606797749979
175, 79, 480, 58, 480, 60, 0, -2, -1.5707963267948966, 2.0
175, 80, 622, 468, 622, 466, 0, 2, 1.5707963267948966, 2.0
175, 81, 936, 102, 937, 102, -1, 0, 3.141592653589793, 1.0
175, 82, 132, 635, 132, 633, 0, 2, 1.5707963267948966, 2.0
175, 83, 1167, 245, 1166, 241, 1, 4, 1.3258176636680326, 4.123105625617661
175, 84, 1231, 445, 1232, 445, -1, 0, 3.141592653589793, 1.0
175, 85, 1256, 341, 1254, 337, 2, 4, 1.1071487177940904, 4.47213595499958
175, 86, 147, 88, 147, 86, 0, 2, 1.5707963267948966, 2.0
175, 87, 1198, 100, 1198, 99, 0, 1, 1.5707963267948966, 1.0
175, 88, 860, 280, 860, 284, 0, -4, -1.5707963267948966, 4.0
175, 89, 664, 456, 664, 452, 0, 4, 1.5707963267948966, 4.0
175, 90, 489, 105, 490, 107, -1, -2, -2.0344439357957027, 2.23606797749979
175, 91, 654, 308, 654, 305, 0, 3, 1.5707963267948966, 3.0
175, 92, 647, 412, 648, 410, -1, 2, 2.0344439357957027, 2.23606797749979
175, 93, 1198, 160, 1198, 159, 0, 1, 1.5707963267948966, 1.0
175, 94, 636, 478, 636, 475, 0, 3, 1.5707963267948966, 3.0
175, 95, 1033, 23, 1033, 23, 0, 0, 0.0, 0.0
175, 96, 503, 410, 504, 414, -1, -4, -1.8157749899217608, 4.123105625617661
175, 97, 614, 216, 615, 216, -1, 0, 3.141592653589793, 1.0
175, 98, 847, 386, 848, 388, -1, -2, -2.0344439357957027, 2.23606797749979
175, 99, 1242, 339, 1239, 336, 3, 3, 0.7853981633974483, 4.242640687119285
175, 100, 484, 342, 485, 346, -1, -4, -1.8157749899217608, 4.123105625617661
175, 101, 923, 96, 924, 96, -1, 0, 3.141592653589793, 1.0
175, 102, 1210, 408, 1209, 407, 1, 1, 0.7853981633974483, 1.4142135623730951
175, 103, 702, 272, 703, 276, -1, -4, -1.8157749899217608, 4.123105625617661
175, 104, 366, 391, 367, 389, -1, 2, 2.0344439357957027, 2.23606797749979
175, 105, 838, 343, 839, 347, -1, -4, -1.8157749899217608, 4.123105625617661
175, 106, 507, 361, 507, 365, 0, -4, -1.5707963267948966, 4.0
175, 107, 488, 457, 488, 459, 0, -2, -1.5707963267948966, 2.0
175, 108, 473, 437, 472, 441, 1, -4, -1.3258176636680326, 4.123105625617661
175, 109, 785, 325, 785, 325, 0, 0, 0.0, 0.0
175, 110, 1203, 199, 1202, 198, 1, 1, 0.7853981633974483, 1.4142135623730951
175, 111, 397, 596, 400, 594, -3, 2, 2.5535900500422257, 3.605551275463989
175, 112, 611, 167, 612, 166, -1, 1, 2.356194490192345, 1.4142135623730951
175, 113, 385, 417, 385, 415, 0, 2, 1.5707963267948966, 2.0
175, 114, 840, 303, 842, 306, -2, -3, -2.158798930342464, 3.605551275463989
175, 115, 140, 29, 142, 27, -2, 2, 2.356194490192345, 2.8284271247461903
175, 116, 496, 12, 496, 12, 0, 0, 0.0, 0.0
175, 117, 810, 293, 810, 291, 0, 2, 1.5707963267948966, 2.0
175, 118, 476, 408, 476, 411, 0, -3, -1.5707963267948966, 3.0
175, 119, 807, 279, 807, 276, 0, 3, 1.5707963267948966, 3.0
175, 120, 743, 209, 744, 211, -1, -2, -2.0344439357957027, 2.23606797749979
175, 121, 152, 36, 153, 35, -1, 1, 2.356194490192345, 1.4142135623730951
175, 122, 712, 272, 713, 276, -1, -4, -1.8157749899217608, 4.123105625617661
175, 123, 932, 94, 933, 94, -1, 0, 3.141592653589793, 1.0
175, 124, 1211, 91, 1211, 91, 0, 0, 0.0, 0.0
175, 125, 148, 60, 149, 59, -1, 1, 2.356194490192345, 1.4142135623730951
175, 126, 1025, 23, 1025, 23, 0, 0, 0.0, 0.0
175, 127, 279, 306, 279, 306, 0, 0, 0.0, 0.0
175, 128, 383, 501, 383, 498, 0, 3, 1.5707963267948966, 3.0
175, 129, 150, 105, 150, 103, 0, 2, 1.5707963267948966, 2.0
175, 130, 798, 20, 799, 20, -1, 0, 3.141592653589793, 1.0
175, 131, 70, 108, 71, 108, -1, 0, 3.141592653589793, 1.0
175, 132, 635, 47, 636, 47, -1, 0, 3.141592653589793, 1.0
175, 133, 1225, 395, 1223, 392, 2, 3, 0.982793723247329, 3.605551275463989
175, 134, 869, 301, 870, 305, -1, -4, -1.8157749899217608, 4.123105625617661
175, 135, 187, 638, 187, 635, 0, 3, 1.5707963267948966, 3.0
175, 136, 631, 348, 631, 344, 0, 4, 1.5707963267948966, 4.0
175, 137, 326, 51, 325, 51, 1, 0, 0.0, 1.0
175, 138, 626, 205, 627, 202, -1, 3, 1.892546881191539, 3.1622776601683795
175, 139, 170, 95, 170, 95, 0, 0, 0.0, 0.0
175, 140, 563, 81, 563, 83, 0, -2, -1.5707963267948966, 2.0
175, 141, 507, 379, 508, 386, -1, -7, -1.7126933813990606, 7.0710678118654755
175, 142, 1242, 89, 1241, 88, 1, 1, 0.7853981633974483, 1.4142135623730951
175, 143, 352, 382, 353, 380, -1, 2, 2.0344439357957027, 2.23606797749979
175, 144, 265, 324, 266, 324, -1, 0, 3.141592653589793, 1.0
175, 145, 659, 319, 659, 316, 0, 3, 1.5707963267948966, 3.0
175, 146, 855, 344, 856, 347, -1, -3, -1.892546881191539, 3.1622776601683795
175, 147, 707, 362, 707, 364, 0, -2, -1.5707963267948966, 2.0
175, 148, 1203, 174, 1203, 173, 0, 1, 1.5707963267948966, 1.0
175, 149, 498, 94, 499, 97, -1, -3, -1.892546881191539, 3.1622776601683795
176, 0, 251, 340, 252, 340, -1, 0, 3.141592653589793, 1.0
176, 1, 863, 296, 864, 299, -1, -3, -1.892546881191539, 3.1622776601683795
176, 2, 171, 76, 172, 75, -1, 1, 2.356194490192345, 1.4142135623730951
176, 3, 257, 372, 258, 372, -1, 0, 3.141592653589793, 1.0
176, 4, 276, 338, 277, 338, -1, 0, 3.141592653589793, 1.0
176, 5, 324, 76, 324, 76, 0, 0, 0.0, 0.0
176, 6, 804, 261, 804, 258, 0, 3, 1.5707963267948966, 3.0
176, 7, 347, 423, 348, 420, -1, 3, 1.892546881191539, 3.1622776601683795
176, 8, 483, 356, 484, 359, -1, -3, -1.892546881191539, 3.1622776601683795
176, 9, 617, 128, 618, 127, -1, 1, 2.356194490192345, 1.4142135623730951
176, 10, 851, 295, 852, 298, -1, -3, -1.892546881191539, 3.1622776601683795
176, 11, 496, 354, 496, 358, 0, -4, -1.5707963267948966, 4.0
176, 12, 134, 595, 133, 591, 1, 4, 1.3258176636680326, 4.123105625617661
176, 13, 839, 339, 839, 344, 0, -5, -1.5707963267948966, 5.0
176, 14, 1067, 115, 1067, 118, 0, -3, -1.5707963267948966, 3.0
176, 15, 315, 14, 311, 15, 4, -1, -0.24497866312686414, 4.123105625617661
176, 16, 369, 506, 368, 503, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 17, 373, 478, 374, 478, -1, 0, 3.141592653589793, 1.0
176, 18, 594, 9, 595, 11, -1, -2, -2.0344439357957027, 2.23606797749979
176, 19, 407, 537, 407, 535, 0, 2, 1.5707963267948966, 2.0
176, 20, 1215, 391, 1214, 388, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 21, 1255, 384, 1253, 381, 2, 3, 0.982793723247329, 3.605551275463989
176, 22, 141, 652, 141, 650, 0, 2, 1.5707963267948966, 2.0
176, 23, 1066, 171, 1067, 174, -1, -3, -1.892546881191539, 3.1622776601683795
176, 24, 307, 326, 307, 327, 0, -1, -1.5707963267948966, 1.0
176, 25, 293, 317, 293, 317, 0, 0, 0.0, 0.0
176, 26, 488, 28, 488, 30, 0, -2, -1.5707963267948966, 2.0
176, 27, 639, 399, 639, 397, 0, 2, 1.5707963267948966, 2.0
176, 28, 806, 99, 806, 102, 0, -3, -1.5707963267948966, 3.0
176, 29, 835, 321, 835, 326, 0, -5, -1.5707963267948966, 5.0
176, 30, 470, 65, 470, 68, 0, -3, -1.5707963267948966, 3.0
176, 31, 310, 73, 308, 71, 2, 2, 0.7853981633974483, 2.8284271247461903
176, 32, 317, 61, 315, 60, 2, 1, 0.4636476090008061, 2.23606797749979
176, 33, 638, 387, 638, 384, 0, 3, 1.5707963267948966, 3.0
176, 34, 332, 354, 332, 354, 0, 0, 0.0, 0.0
176, 35, 468, 429, 466, 433, 2, -4, -1.1071487177940904, 4.47213595499958
176, 36, 709, 294, 709, 297, 0, -3, -1.5707963267948966, 3.0
176, 37, 312, 23, 309, 24, 3, -1, -0.3217505543966422, 3.1622776601683795
176, 38, 1232, 397, 1231, 393, 1, 4, 1.3258176636680326, 4.123105625617661
176, 39, 317, 391, 317, 391, 0, 0, 0.0, 0.0
176, 40, 1195, 138, 1194, 137, 1, 1, 0.7853981633974483, 1.4142135623730951
176, 41, 318, 71, 318, 70, 0, 1, 1.5707963267948966, 1.0
176, 42, 849, 389, 849, 390, 0, -1, -1.5707963267948966, 1.0
176, 43, 794, 76, 794, 79, 0, -3, -1.5707963267948966, 3.0
176, 44, 463, 425, 461, 428, 2, -3, -0.982793723247329, 3.605551275463989
176, 45, 263, 341, 264, 341, -1, 0, 3.141592653589793, 1.0
176, 46, 51, 79, 52, 79, -1, 0, 3.141592653589793, 1.0
176, 47, 1053, 124, 1054, 127, -1, -3, -1.892546881191539, 3.1622776601683795
176, 48, 274, 319, 275, 319, -1, 0, 3.141592653589793, 1.0
176, 49, 648, 510, 649, 510, -1, 0, 3.141592653589793, 1.0
176, 50, 151, 585, 150, 582, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 51, 516, 388, 517, 395, -1, -7, -1.7126933813990606, 7.0710678118654755
176, 52, 259, 331, 260, 331, -1, 0, 3.141592653589793, 1.0
176, 53, 702, 288, 702, 291, 0, -3, -1.5707963267948966, 3.0
176, 54, 1064, 127, 1064, 130, 0, -3, -1.5707963267948966, 3.0
176, 55, 484, 36, 484, 38, 0, -2, -1.5707963267948966, 2.0
176, 56, 252, 388, 253, 388, -1, 0, 3.141592653589793, 1.0
176, 57, 365, 453, 366, 450, -1, 3, 1.892546881191539, 3.1622776601683795
176, 58, 1216, 406, 1213, 404, 3, 2, 0.5880026035475675, 3.605551275463989
176, 59, 490, 106, 491, 108, -1, -2, -2.0344439357957027, 2.23606797749979
176, 60, 1257, 341, 1255, 338, 2, 3, 0.982793723247329, 3.605551275463989
176, 61, 248, 404, 248, 405, 0, -1, -1.5707963267948966, 1.0
176, 62, 790, 260, 789, 257, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 63, 622, 470, 622, 469, 0, 1, 1.5707963267948966, 1.0
176, 64, 714, 287, 714, 290, 0, -3, -1.5707963267948966, 3.0
176, 65, 803, 341, 803, 336, 0, 5, 1.5707963267948966, 5.0
176, 66, 505, 408, 506, 413, -1, -5, -1.7681918866447774, 5.0990195135927845
176, 67, 562, 10, 562, 11, 0, -1, -1.5707963267948966, 1.0
176, 68, 783, 15, 784, 15, -1, 0, 3.141592653589793, 1.0
176, 69, 661, 416, 660, 413, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 70, 764, 44, 765, 44, -1, 0, 3.141592653589793, 1.0
176, 71, 467, 155, 468, 159, -1, -4, -1.8157749899217608, 4.123105625617661
176, 72, 939, 19, 940, 19, -1, 0, 3.141592653589793, 1.0
176, 73, 1196, 212, 1195, 210, 1, 2, 1.1071487177940904, 2.23606797749979
176, 74, 804, 34, 805, 34, -1, 0, 3.141592653589793, 1.0
176, 75, 369, 499, 368, 496, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 76, 800, 254, 800, 251, 0, 3, 1.5707963267948966, 3.0
176, 77, 664, 325, 664, 321, 0, 4, 1.5707963267948966, 4.0
176, 78, 134, 652, 134, 650, 0, 2, 1.5707963267948966, 2.0
176, 79, 473, 74, 473, 77, 0, -3, -1.5707963267948966, 3.0
176, 80, 735, 194, 736, 198, -1, -4, -1.8157749899217608, 4.123105625617661
176, 81, 787, 325, 787, 325, 0, 0, 0.0, 0.0
176, 82, 1232, 446, 1232, 446, 0, 0, 0.0, 0.0
176, 83, 330, 366, 330, 366, 0, 0, 0.0, 0.0
176, 84, 1033, 159, 1034, 161, -1, -2, -2.0344439357957027, 2.23606797749979
176, 85, 822, 12, 823, 12, -1, 0, 3.141592653589793, 1.0
176, 86, 399, 603, 403, 602, -4, 1, 2.896613990462929, 4.123105625617661
176, 87, 330, 407, 331, 407, -1, 0, 3.141592653589793, 1.0
176, 88, 480, 440, 480, 444, 0, -4, -1.5707963267948966, 4.0
176, 89, 480, 59, 480, 61, 0, -2, -1.5707963267948966, 2.0
176, 90, 937, 102, 938, 102, -1, 0, 3.141592653589793, 1.0
176, 91, 804, 119, 804, 121, 0, -2, -1.5707963267948966, 2.0
176, 92, 793, 254, 793, 251, 0, 3, 1.5707963267948966, 3.0
176, 93, 494, 36, 494, 38, 0, -2, -1.5707963267948966, 2.0
176, 94, 860, 282, 861, 285, -1, -3, -1.892546881191539, 3.1622776601683795
176, 95, 288, 377, 288, 378, 0, -1, -1.5707963267948966, 1.0
176, 96, 799, 21, 800, 21, -1, 0, 3.141592653589793, 1.0
176, 97, 583, 10, 583, 12, 0, -2, -1.5707963267948966, 2.0
176, 98, 265, 381, 265, 381, 0, 0, 0.0, 0.0
176, 99, 607, 177, 607, 176, 0, 1, 1.5707963267948966, 1.0
176, 100, 396, 530, 397, 529, -1, 1, 2.356194490192345, 1.4142135623730951
176, 101, 366, 392, 367, 389, -1, 3, 1.892546881191539, 3.1622776601683795
176, 102, 462, 73, 462, 77, 0, -4, -1.5707963267948966, 4.0
176, 103, 649, 310, 649, 306, 0, 4, 1.5707963267948966, 4.0
176, 104, 1210, 409, 1207, 408, 3, 1, 0.3217505543966422, 3.1622776601683795
176, 105, 634, 495, 635, 491, -1, 4, 1.8157749899217608, 4.123105625617661
176, 106, 187, 638, 187, 636, 0, 2, 1.5707963267948966, 2.0
176, 107, 636, 481, 637, 479, -1, 2, 2.0344439357957027, 2.23606797749979
176, 108, 784, 116, 784, 119, 0, -3, -1.5707963267948966, 3.0
176, 109, 147, 87, 148, 86, -1, 1, 2.356194490192345, 1.4142135623730951
176, 110, 474, 437, 473, 441, 1, -4, -1.3258176636680326, 4.123105625617661
176, 111, 647, 319, 647, 315, 0, 4, 1.5707963267948966, 4.0
176, 112, 507, 377, 508, 384, -1, -7, -1.7126933813990606, 7.0710678118654755
176, 113, 174, 665, 173, 662, 1, 3, 1.2490457723982544, 3.1622776601683795
176, 114, 552, 11, 552, 12, 0, -1, -1.5707963267948966, 1.0
176, 115, 707, 364, 707, 366, 0, -2, -1.5707963267948966, 2.0
176, 116, 487, 19, 487, 21, 0, -2, -1.5707963267948966, 2.0
176, 117, 1203, 201, 1202, 199, 1, 2, 1.1071487177940904, 2.23606797749979
176, 118, 1243, 340, 1240, 337, 3, 3, 0.7853981633974483, 4.242640687119285
176, 119, 72, 150, 73, 150, -1, 0, 3.141592653589793, 1.0
176, 120, 710, 222, 711, 226, -1, -4, -1.8157749899217608, 4.123105625617661
176, 121, 719, 314, 719, 318, 0, -4, -1.5707963267948966, 4.0
176, 122, 1041, 208, 1041, 212, 0, -4, -1.5707963267948966, 4.0
176, 123, 615, 216, 616, 216, -1, 0, 3.141592653589793, 1.0
176, 124, 149, 61, 150, 60, -1, 1, 2.356194490192345, 1.4142135623730951
176, 125, 789, 121, 789, 124, 0, -3, -1.5707963267948966, 3.0
176, 126, 467, 404, 467, 407, 0, -3, -1.5707963267948966, 3.0
176, 127, 808, 295, 808, 292, 0, 3, 1.5707963267948966, 3.0
176, 128, 1198, 100, 1198, 100, 0, 0, 0.0, 0.0
176, 129, 1033, 23, 1033, 23, 0, 0, 0.0, 0.0
176, 130, 924, 96, 925, 96, -1, 0, 3.141592653589793, 1.0
176, 131, 932, 95, 933, 95, -1, 0, 3.141592653589793, 1.0
176, 132, 1180, 258, 1180, 258, 0, 0, 0.0, 0.0
176, 133, 1243, 90, 1242, 89, 1, 1, 0.7853981633974483, 1.4142135623730951
176, 134, 1212, 91, 1212, 91, 0, 0, 0.0, 0.0
176, 135, 277, 349, 278, 349, -1, 0, 3.141592653589793, 1.0
176, 136, 282, 323, 283, 323, -1, 0, 3.141592653589793, 1.0
176, 137, 666, 461, 666, 458, 0, 3, 1.5707963267948966, 3.0
176, 138, 856, 373, 856, 379, 0, -6, -1.5707963267948966, 6.0
176, 139, 712, 274, 713, 277, -1, -3, -1.892546881191539, 3.1622776601683795
176, 140, 611, 167, 612, 166, -1, 1, 2.356194490192345, 1.4142135623730951
176, 141, 141, 29, 143, 28, -2, 1, 2.677945044588987, 2.23606797749979
176, 142, 1203, 166, 1203, 165, 0, 1, 1.5707963267948966, 1.0
176, 143, 263, 390, 263, 390, 0, 0, 0.0, 0.0
176, 144, 386, 418, 386, 416, 0, 2, 1.5707963267948966, 2.0
176, 145, 295, 370, 295, 371, 0, -1, -1.5707963267948966, 1.0
176, 146, 637, 47, 637, 47, 0, 0, 0.0, 0.0
176, 147, 486, 342, 486, 346, 0, -4, -1.5707963267948966, 4.0
176, 148, 632, 349, 632, 345, 0, 4, 1.5707963267948966, 4.0
176, 149, 243, 325, 244, 325, -1, 0, 3.141592653589793, 1.0
176, 150, 1204, 174, 1204, 173, 0, 1, 1.5707963267948966, 1.0
176, 151, 646, 47, 646, 46, 0, 1, 1.5707963267948966, 1.0
176, 152, 695, 327, 695, 329, 0, -2, -1.5707963267948966, 2.0
176, 153, 294, 383, 294, 384, 0, -1, -1.5707963267948966, 1.0
176, 154, 265, 324, 266, 324, -1, 0, 3.141592653589793, 1.0
176, 155, 743, 210, 744, 212, -1, -2, -2.0344439357957027, 2.23606797749979
176, 156, 280, 305, 280, 305, 0, 0, 0.0, 0.0
176, 157, 379, 496, 379, 493, 0, 3, 1.5707963267948966, 3.0
176, 158, 267, 396, 267, 396, 0, 0, 0.0, 0.0
176, 159, 1224, 163, 1223, 162, 1, 1, 0.7853981633974483, 1.4142135623730951
176, 160, 563, 80, 563, 81, 0, -1, -1.5707963267948966, 1.0
176, 161, 14, 479, 11, 476, 3, 3, 0.7853981633974483, 4.242640687119285
176, 162, 818, 21, 819, 21, -1, 0, 3.141592653589793, 1.0
176, 163, 285, 360, 286, 360, -1, 0, 3.141592653589793, 1.0
177, 0, 250, 340, 251, 340, -1, 0, 3.141592653589793, 1.0
177, 1, 863, 291, 863, 296, 0, -5, -1.5707963267948966, 5.0
