frame,i,x1,y1,x2,y2,x,y,angle,size
233, 70, 1228, 248, 1227, 244, 1, 4, 1.3258176636680326, 4.123105625617661
233, 71, 824, 456, 823, 456, 1, 0, 0.0, 1.0
233, 72, 108, 613, 107, 614, 1, -1, -0.7853981633974483, 1.4142135623730951
233, 73, 673, 489, 672, 487, 1, 2, 1.1071487177940904, 2.23606797749979
233, 74, 842, 45, 840, 47, 2, -2, -0.7853981633974483, 2.8284271247461903
233, 75, 832, 173, 833, 177, -1, -4, -1.8157749899217608, 4.123105625617661
233, 76, 698, 445, 697, 442, 1, 3, 1.2490457723982544, 3.1622776601683795
233, 77, 848, 56, 846, 57, 2, -1, -0.4636476090008061, 2.23606797749979
233, 78, 509, 577, 510, 581, -1, -4, -1.8157749899217608, 4.123105625617661
233, 79, 342, 607, 343, 605, -1, 2, 2.0344439357957027, 2.23606797749979
233, 80, 152, 150, 153, 146, -1, 4, 1.8157749899217608, 4.123105625617661
233, 81, 691, 446, 690, 443, 1, 3, 1.2490457723982544, 3.1622776601683795
233, 82, 1006, 96, 1009, 99, -3, -3, -2.356194490192345, 4.242640687119285
233, 83, 1226, 185, 1225, 182, 1, 3, 1.2490457723982544, 3.1622776601683795
233, 84, 615, 298, 616, 298, -1, 0, 3.141592653589793, 1.0
233, 85, 291, 309, 291, 310, 0, -1, -1.5707963267948966, 1.0
233, 86, 703, 181, 703, 185, 0, -4, -1.5707963267948966, 4.0
233, 87, 677, 529, 679, 527, -2, 2, 2.356194490192345, 2.8284271247461903
233, 88, 633, 89, 633, 89, 0, 0, 0.0, 0.0
233, 89, 855, 171, 856, 176, -1, -5, -1.7681918866447774, 5.0990195135927845
233, 90, 1256, 129, 1259, 132, -3, -3, -2.356194490192345, 4.242640687119285
233, 91, 510, 272, 510, 277, 0, -5, -1.5707963267948966, 5.0
233, 92, 815, 45, 815, 47, 0, -2, -1.5707963267948966, 2.0
233, 93, 557, 41, 558, 43, -1, -2, -2.0344439357957027, 2.23606797749979
233, 94, 160, 601, 158, 600, 2, 1, 0.4636476090008061, 2.23606797749979
233, 95, 632, 26, 632, 23, 0, 3, 1.5707963267948966, 3.0
233, 96, 519, 515, 521, 523, -2, -8, -1.8157749899217608, 8.246211251235321
233, 97, 484, 221, 484, 226, 0, -5, -1.5707963267948966, 5.0
233, 98, 145, 107, 146, 104, -1, 3, 1.892546881191539, 3.1622776601683795
233, 99, 509, 544, 510, 549, -1, -5, -1.7681918866447774, 5.0990195135927845
233, 100, 262, 376, 262, 377, 0, -1, -1.5707963267948966, 1.0
233, 101, 664, 671, 664, 671, 0, 0, 0.0, 0.0
233, 102, 65, 24, 64, 23, 1, 1, 0.7853981633974483, 1.4142135623730951
234, 0, 850, 168, 851, 170, -1, -2, -2.0344439357957027, 2.23606797749979
234, 1, 171, 122, 171, 121, 0, 1, 1.5707963267948966, 1.0
234, 2, 117, 638, 115, 637, 2, 1, 0.4636476090008061, 2.23606797749979
234, 3, 152, 584, 151, 582, 1, 2, 1.1071487177940904, 2.23606797749979
234, 4, 764, 23, 764, 24, 0, -1, -1.5707963267948966, 1.0
234, 5, 1010, 47, 1013, 48, -3, -1, -2.819842099193151, 3.1622776601683795
234, 6, 247, 328, 248, 328, -1, 0, 3.141592653589793, 1.0
234, 7, 431, 17, 428, 17, 3, 0, 0.0, 3.0
234, 8, 254, 387, 254, 388, 0, -1, -1.5707963267948966, 1.0
234, 9, 839, 169, 840, 171, -1, -2, -2.0344439357957027, 2.23606797749979
234, 10, 1010, 54, 1013, 55, -3, -1, -2.819842099193151, 3.1622776601683795
234, 11, 833, 24, 833, 25, 0, -1, -1.5707963267948966, 1.0
234, 12, 502, 585, 503, 588, -1, -3, -1.892546881191539, 3.1622776601683795
234, 13, 713, 126, 713, 130, 0, -4, -1.5707963267948966, 4.0
234, 14, 548, 595, 548, 600, 0, -5, -1.5707963267948966, 5.0
234, 15, 371, 690, 373, 686, -2, 4, 2.0344439357957027, 4.47213595499958
234, 16, 1018, 44, 1021, 46, -3, -2, -2.5535900500422257, 3.605551275463989
234, 17, 463, 294, 462, 298, 1, -4, -1.3258176636680326, 4.123105625617661
234, 18, 351, 693, 352, 689, -1, 4, 1.8157749899217608, 4.123105625617661
234, 19, 833, 70, 832, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
234, 20, 480, 234, 480, 236, 0, -2, -1.5707963267948966, 2.0
234, 21, 492, 232, 492, 235, 0, -3, -1.5707963267948966, 3.0
234, 22, 999, 72, 1001, 74, -2, -2, -2.356194490192345, 2.8284271247461903
234, 23, 304, 319, 304, 320, 0, -1, -1.5707963267948966, 1.0
234, 24, 277, 337, 277, 338, 0, -1, -1.5707963267948966, 1.0
234, 25, 330, 354, 330, 355, 0, -1, -1.5707963267948966, 1.0
234, 26, 429, 26, 426, 26, 3, 0, 0.0, 3.0
234, 27, 435, 76, 435, 77, 0, -1, -1.5707963267948966, 1.0
234, 28, 835, 399, 836, 396, -1, 3, 1.892546881191539, 3.1622776601683795
234, 29, 841, 251, 842, 253, -1, -2, -2.0344439357957027, 2.23606797749979
234, 30, 338, 629, 338, 626, 0, 3, 1.5707963267948966, 3.0
234, 31, 807, 422, 807, 417, 0, 5, 1.5707963267948966, 5.0
234, 32, 243, 335, 243, 335, 0, 0, 0.0, 0.0
234, 33, 699, 187, 700, 191, -1, -4, -1.8157749899217608, 4.123105625617661
234, 34, 621, 217, 621, 214, 0, 3, 1.5707963267948966, 3.0
234, 35, 845, 157, 846, 159, -1, -2, -2.0344439357957027, 2.23606797749979
234, 36, 678, 25, 679, 25, -1, 0, 3.141592653589793, 1.0
234, 37, 690, 460, 688, 457, 2, 3, 0.982793723247329, 3.605551275463989
234, 38, 817, 398, 818, 394, -1, 4, 1.8157749899217608, 4.123105625617661
234, 39, 629, 627, 630, 623, -1, 4, 1.8157749899217608, 4.123105625617661
234, 40, 693, 182, 694, 186, -1, -4, -1.8157749899217608, 4.123105625617661
234, 41, 638, 20, 638, 19, 0, 1, 1.5707963267948966, 1.0
234, 42, 479, 311, 478, 314, 1, -3, -1.2490457723982544, 3.1622776601683795
234, 43, 798, 437, 797, 433, 1, 4, 1.3258176636680326, 4.123105625617661
234, 44, 479, 79, 479, 80, 0, -1, -1.5707963267948966, 1.0
234, 45, 706, 463, 705, 459, 1, 4, 1.3258176636680326, 4.123105625617661
234, 46, 506, 262, 507, 268, -1, -6, -1.7359450042095235, 6.082762530298219
234, 47, 499, 37, 499, 39, 0, -2, -1.5707963267948966, 2.0
234, 48, 775, 21, 775, 21, 0, 0, 0.0, 0.0
234, 49, 711, 469, 710, 465, 1, 4, 1.3258176636680326, 4.123105625617661
234, 50, 1227, 183, 1226, 183, 1, 0, 0.0, 1.0
234, 51, 169, 147, 169, 147, 0, 0, 0.0, 0.0
234, 52, 998, 119, 1000, 121, -2, -2, -2.356194490192345, 2.8284271247461903
234, 53, 786, 47, 787, 47, -1, 0, 3.141592653589793, 1.0
234, 54, 149, 133, 149, 131, 0, 2, 1.5707963267948966, 2.0
234, 55, 508, 542, 509, 546, -1, -4, -1.8157749899217608, 4.123105625617661
234, 56, 662, 675, 662, 675, 0, 0, 0.0, 0.0
234, 57, 485, 222, 485, 225, 0, -3, -1.5707963267948966, 3.0
234, 58, 468, 277, 467, 280, 1, -3, -1.2490457723982544, 3.1622776601683795
234, 59, 474, 305, 473, 309, 1, -4, -1.3258176636680326, 4.123105625617661
234, 60, 156, 616, 154, 614, 2, 2, 0.7853981633974483, 2.8284271247461903
234, 61, 490, 327, 490, 328, 0, -1, -1.5707963267948966, 1.0
234, 62, 832, 176, 833, 178, -1, -2, -2.0344439357957027, 2.23606797749979
234, 63, 1219, 297, 1219, 295, 0, 2, 1.5707963267948966, 2.0
234, 64, 1227, 285, 1227, 283, 0, 2, 1.5707963267948966, 2.0
234, 65, 726, 178, 726, 180, 0, -2, -1.5707963267948966, 2.0
234, 66, 838, 420, 839, 417, -1, 3, 1.892546881191539, 3.1622776601683795
234, 67, 246, 403, 246, 404, 0, -1, -1.5707963267948966, 1.0
234, 68, 769, 12, 770, 12, -1, 0, 3.141592653589793, 1.0
234, 69, 1255, 129, 1257, 131, -2, -2, -2.356194490192345, 2.8284271247461903
234, 70, 1021, 53, 1024, 55, -3, -2, -2.5535900500422257, 3.605551275463989
234, 71, 1231, 146, 1231, 146, 0, 0, 0.0, 0.0
234, 72, 701, 452, 700, 448, 1, 4, 1.3258176636680326, 4.123105625617661
234, 73, 813, 23, 813, 24, 0, -1, -1.5707963267948966, 1.0
234, 74, 262, 378, 262, 379, 0, -1, -1.5707963267948966, 1.0
234, 75, 674, 496, 673, 492, 1, 4, 1.3258176636680326, 4.123105625617661
234, 76, 164, 608, 163, 607, 1, 1, 0.7853981633974483, 1.4142135623730951
234, 77, 350, 625, 350, 624, 0, 1, 1.5707963267948966, 1.0
234, 78, 843, 46, 842, 47, 1, -1, -0.7853981633974483, 1.4142135623730951
234, 79, 694, 452, 692, 448, 2, 4, 1.1071487177940904, 4.47213595499958
234, 80, 145, 588, 144, 586, 1, 2, 1.1071487177940904, 2.23606797749979
234, 81, 558, 43, 558, 44, 0, -1, -1.5707963267948966, 1.0
234, 82, 291, 309, 291, 310, 0, -1, -1.5707963267948966, 1.0
234, 83, 734, 106, 735, 108, -1, -2, -2.0344439357957027, 2.23606797749979
234, 84, 681, 536, 681, 533, 0, 3, 1.5707963267948966, 3.0
234, 85, 779, 45, 780, 45, -1, 0, 3.141592653589793, 1.0
234, 86, 644, 24, 644, 23, 0, 1, 1.5707963267948966, 1.0
234, 87, 849, 56, 848, 57, 1, -1, -0.7853981633974483, 1.4142135623730951
234, 88, 834, 239, 835, 243, -1, -4, -1.8157749899217608, 4.123105625617661
234, 89, 616, 297, 616, 298, 0, -1, -1.5707963267948966, 1.0
234, 90, 689, 543, 689, 542, 0, 1, 1.5707963267948966, 1.0
234, 91, 159, 660, 159, 657, 0, 3, 1.5707963267948966, 3.0
234, 92, 1228, 248, 1228, 246, 0, 2, 1.5707963267948966, 2.0
234, 93, 932, 93, 932, 94, 0, -1, -1.5707963267948966, 1.0
234, 94, 717, 516, 716, 513, 1, 3, 1.2490457723982544, 3.1622776601683795
234, 95, 843, 442, 843, 439, 0, 3, 1.5707963267948966, 3.0
234, 96, 501, 240, 501, 243, 0, -3, -1.5707963267948966, 3.0
234, 97, 55, 160, 56, 160, -1, 0, 3.141592653589793, 1.0
234, 98, 1256, 154, 1257, 153, -1, 1, 2.356194490192345, 1.4142135623730951
234, 99, 149, 149, 149, 148, 0, 1, 1.5707963267948966, 1.0
234, 100, 519, 515, 521, 520, -2, -5, -1.9513027039072615, 5.385164807134504
234, 101, 530, 629, 530, 631, 0, -2, -1.5707963267948966, 2.0
234, 102, 855, 174, 856, 176, -1, -2, -2.0344439357957027, 2.23606797749979
234, 103, 924, 94, 924, 95, 0, -1, -1.5707963267948966, 1.0
234, 104, 822, 391, 823, 387, -1, 4, 1.8157749899217608, 4.123105625617661
234, 105, 358, 577, 359, 573, -1, 4, 1.8157749899217608, 4.123105625617661
234, 106, 1200, 345, 1201, 345, -1, 0, 3.141592653589793, 1.0
234, 107, 684, 653, 684, 650, 0, 3, 1.5707963267948966, 3.0
234, 108, 826, 212, 826, 212, 0, 0, 0.0, 0.0
234, 109, 702, 169, 702, 173, 0, -4, -1.5707963267948966, 4.0
234, 110, 704, 180, 704, 184, 0, -4, -1.5707963267948966, 4.0
234, 111, 632, 89, 633, 89, -1, 0, 3.141592653589793, 1.0
234, 112, 844, 74, 843, 76, 1, -2, -1.1071487177940904, 2.23606797749979
234, 113, 147, 106, 147, 105, 0, 1, 1.5707963267948966, 1.0
234, 114, 267, 324, 267, 324, 0, 0, 0.0, 0.0
234, 115, 701, 253, 701, 255, 0, -2, -1.5707963267948966, 2.0
234, 116, 263, 390, 263, 391, 0, -1, -1.5707963267948966, 1.0
234, 117, 814, 482, 814, 482, 0, 0, 0.0, 0.0
234, 118, 825, 455, 825, 453, 0, 2, 1.5707963267948966, 2.0
234, 119, 51, 150, 51, 151, 0, -1, -1.5707963267948966, 1.0
234, 120, 138, 634, 137, 632, 1, 2, 1.1071487177940904, 2.23606797749979
234, 121, 742, 139, 742, 140, 0, -1, -1.5707963267948966, 1.0
235, 0, 849, 165, 850, 168, -1, -3, -1.892546881191539, 3.1622776601683795
235, 1, 171, 123, 171, 122, 0, 1, 1.5707963267948966, 1.0
235, 2, 119, 639, 117, 638, 2, 1, 0.4636476090008061, 2.23606797749979
235, 3, 153, 586, 152, 584, 1, 2, 1.1071487177940904, 2.23606797749979
235, 4, 1007, 46, 1010, 47, -3, -1, -2.819842099193151, 3.1622776601683795
235, 5, 434, 17, 431, 17, 3, 0, 0.0, 3.0
235, 6, 254, 386, 254, 387, 0, -1, -1.5707963267948966, 1.0
235, 7, 838, 166, 839, 169, -1, -3, -1.892546881191539, 3.1622776601683795
235, 8, 1007, 53, 1010, 54, -3, -1, -2.819842099193151, 3.1622776601683795
235, 9, 834, 22, 833, 24, 1, -2, -1.1071487177940904, 2.23606797749979
235, 10, 501, 582, 502, 585, -1, -3, -1.892546881191539, 3.1622776601683795
235, 11, 713, 123, 713, 126, 0, -3, -1.5707963267948966, 3.0
235, 12, 547, 590, 548, 595, -1, -5, -1.7681918866447774, 5.0990195135927845
235, 13, 369, 694, 371, 690, -2, 4, 2.0344439357957027, 4.47213595499958
235, 14, 1015, 43, 1018, 44, -3, -1, -2.819842099193151, 3.1622776601683795
235, 15, 464, 290, 463, 294, 1, -4, -1.3258176636680326, 4.123105625617661
235, 16, 350, 697, 351, 693, -1, 4, 1.8157749899217608, 4.123105625617661
235, 17, 834, 68, 833, 70, 1, -2, -1.1071487177940904, 2.23606797749979
235, 18, 480, 231, 480, 234, 0, -3, -1.5707963267948966, 3.0
235, 19, 492, 229, 492, 232, 0, -3, -1.5707963267948966, 3.0
235, 20, 997, 70, 999, 72, -2, -2, -2.356194490192345, 2.8284271247461903
235, 21, 330, 353, 330, 354, 0, -1, -1.5707963267948966, 1.0
235, 22, 432, 26, 429, 26, 3, 0, 0.0, 3.0
235, 23, 436, 75, 435, 76, 1, -1, -0.7853981633974483, 1.4142135623730951
235, 24, 835, 401, 835, 399, 0, 2, 1.5707963267948966, 2.0
235, 25, 841, 250, 841, 251, 0, -1, -1.5707963267948966, 1.0
235, 26, 337, 632, 338, 629, -1, 3, 1.892546881191539, 3.1622776601683795
235, 27, 808, 426, 807, 422, 1, 4, 1.3258176636680326, 4.123105625617661
235, 28, 242, 335, 243, 335, -1, 0, 3.141592653589793, 1.0
235, 29, 698, 183, 699, 187, -1, -4, -1.8157749899217608, 4.123105625617661
235, 30, 622, 219, 621, 217, 1, 2, 1.1071487177940904, 2.23606797749979
235, 31, 844, 154, 845, 157, -1, -3, -1.892546881191539, 3.1622776601683795
235, 32, 677, 25, 678, 25, -1, 0, 3.141592653589793, 1.0
235, 33, 691, 463, 690, 460, 1, 3, 1.2490457723982544, 3.1622776601683795
235, 34, 817, 401, 817, 398, 0, 3, 1.5707963267948966, 3.0
235, 35, 628, 630, 629, 627, -1, 3, 1.892546881191539, 3.1622776601683795
235, 36, 693, 178, 693, 182, 0, -4, -1.5707963267948966, 4.0
235, 37, 638, 20, 638, 20, 0, 0, 0.0, 0.0
235, 38, 481, 308, 479, 311, 2, -3, -0.982793723247329, 3.605551275463989
235, 39, 799, 441, 798, 437, 1, 4, 1.3258176636680326, 4.123105625617661
235, 40, 479, 78, 479, 79, 0, -1, -1.5707963267948966, 1.0
235, 41, 707, 467, 706, 463, 1, 4, 1.3258176636680326, 4.123105625617661
235, 42, 505, 257, 506, 262, -1, -5, -1.7681918866447774, 5.0990195135927845
235, 43, 499, 35, 499, 37, 0, -2, -1.5707963267948966, 2.0
235, 44, 774, 21, 775, 21, -1, 0, 3.141592653589793, 1.0
235, 45, 712, 472, 711, 469, 1, 3, 1.2490457723982544, 3.1622776601683795
235, 46, 1228, 184, 1227, 183, 1, 1, 0.7853981633974483, 1.4142135623730951
235, 47, 995, 114, 998, 119, -3, -5, -2.1112158270654806, 5.830951894845301
235, 48, 785, 47, 786, 47, -1, 0, 3.141592653589793, 1.0
235, 49, 149, 135, 149, 133, 0, 2, 1.5707963267948966, 2.0
235, 50, 507, 538, 508, 542, -1, -4, -1.8157749899217608, 4.123105625617661
235, 51, 485, 219, 485, 222, 0, -3, -1.5707963267948966, 3.0
235, 52, 469, 273, 468, 277, 1, -4, -1.3258176636680326, 4.123105625617661
235, 53, 476, 301, 474, 305, 2, -4, -1.1071487177940904, 4.47213595499958
235, 54, 157, 618, 156, 616, 1, 2, 1.1071487177940904, 2.23606797749979
235, 55, 490, 326, 490, 327, 0, -1, -1.5707963267948966, 1.0
235, 56, 831, 173, 832, 176, -1, -3, -1.892546881191539, 3.1622776601683795
235, 57, 1219, 299, 1219, 297, 0, 2, 1.5707963267948966, 2.0
235, 58, 1227, 287, 1227, 285, 0, 2, 1.5707963267948966, 2.0
235, 59, 726, 176, 726, 178, 0, -2, -1.5707963267948966, 2.0
235, 60, 838, 422, 838, 420, 0, 2, 1.5707963267948966, 2.0
235, 61, 246, 402, 246, 403, 0, -1, -1.5707963267948966, 1.0
235, 62, 769, 11, 769, 12, 0, -1, -1.5707963267948966, 1.0
235, 63, 1252, 128, 1255, 129, -3, -1, -2.819842099193151, 3.1622776601683795
235, 64, 1018, 51, 1021, 53, -3, -2, -2.5535900500422257, 3.605551275463989
235, 65, 1231, 146, 1231, 146, 0, 0, 0.0, 0.0
235, 66, 702, 456, 701, 452, 1, 4, 1.3258176636680326, 4.123105625617661
235, 67, 262, 377, 262, 378, 0, -1, -1.5707963267948966, 1.0
235, 68, 675, 500, 674, 496, 1, 4, 1.3258176636680326, 4.123105625617661
235, 69, 165, 609, 164, 608, 1, 1, 0.7853981633974483, 1.4142135623730951
235, 70, 349, 625, 350, 625, -1, 0, 3.141592653589793, 1.0
235, 71, 845, 45, 843, 46, 2, -1, -0.4636476090008061, 2.23606797749979
235, 72, 695, 455, 694, 452, 1, 3, 1.2490457723982544, 3.1622776601683795
235, 73, 146, 590, 145, 588, 1, 2, 1.1071487177940904, 2.23606797749979
235, 74, 558, 43, 558, 43, 0, 0, 0.0, 0.0
235, 75, 734, 104, 734, 106, 0, -2, -1.5707963267948966, 2.0
235, 76, 681, 538, 681, 536, 0, 2, 1.5707963267948966, 2.0
235, 77, 778, 45, 779, 45, -1, 0, 3.141592653589793, 1.0
235, 78, 644, 24, 644, 24, 0, 0, 0.0, 0.0
235, 79, 850, 55, 849, 56, 1, -1, -0.7853981633974483, 1.4142135623730951
235, 80, 834, 235, 834, 239, 0, -4, -1.5707963267948966, 4.0
235, 81, 690, 544, 689, 543, 1, 1, 0.7853981633974483, 1.4142135623730951
235, 82, 159, 662, 159, 660, 0, 2, 1.5707963267948966, 2.0
235, 83, 1228, 250, 1228, 248, 0, 2, 1.5707963267948966, 2.0
235, 84, 718, 520, 717, 516, 1, 4, 1.3258176636680326, 4.123105625617661
235, 85, 844, 445, 843, 442, 1, 3, 1.2490457723982544, 3.1622776601683795
235, 86, 501, 237, 501, 240, 0, -3, -1.5707963267948966, 3.0
235, 87, 1254, 154, 1256, 154, -2, 0, 3.141592653589793, 2.0
235, 88, 149, 150, 149, 149, 0, 1, 1.5707963267948966, 1.0
235, 89, 517, 510, 519, 515, -2, -5, -1.9513027039072615, 5.385164807134504
235, 90, 854, 172, 855, 174, -1, -2, -2.0344439357957027, 2.23606797749979
235, 91, 822, 394, 822, 391, 0, 3, 1.5707963267948966, 3.0
235, 92, 357, 580, 358, 577, -1, 3, 1.892546881191539, 3.1622776601683795
235, 93, 1201, 346, 1200, 345, 1, 1, 0.7853981633974483, 1.4142135623730951
235, 94, 684, 656, 684, 653, 0, 3, 1.5707963267948966, 3.0
235, 95, 826, 211, 826, 212, 0, -1, -1.5707963267948966, 1.0
235, 96, 702, 166, 702, 169, 0, -3, -1.5707963267948966, 3.0
235, 97, 704, 177, 704, 180, 0, -3, -1.5707963267948966, 3.0
235, 98, 844, 73, 844, 74, 0, -1, -1.5707963267948966, 1.0
235, 99, 147, 108, 147, 106, 0, 2, 1.5707963267948966, 2.0
235, 100, 267, 323, 267, 324, 0, -1, -1.5707963267948966, 1.0
235, 101, 701, 251, 701, 253, 0, -2, -1.5707963267948966, 2.0
235, 102, 263, 389, 263, 390, 0, -1, -1.5707963267948966, 1.0
235, 103, 813, 482, 814, 482, -1, 0, 3.141592653589793, 1.0
235, 104, 825, 458, 825, 455, 0, 3, 1.5707963267948966, 3.0
235, 105, 51, 150, 51, 150, 0, 0, 0.0, 0.0
235, 106, 138, 636, 138, 634, 0, 2, 1.5707963267948966, 2.0
235, 107, 742, 138, 742, 139, 0, -1, -1.5707963267948966, 1.0
236, 0, 849, 165, 850, 168, -1, -3, -1.892546881191539, 3.1622776601683795
236, 1, 171, 124, 171, 123, 0, 1, 1.5707963267948966, 1.0
236, 2, 1008, 45, 1011, 47, -3, -2, -2.5535900500422257, 3.605551275463989
236, 3, 469, 295, 468, 299, 1, -4, -1.3258176636680326, 4.123105625617661
236, 4, 156, 590, 155, 588, 1, 2, 1.1071487177940904, 2.23606797749979
236, 5, 838, 166, 839, 169, -1, -3, -1.892546881191539, 3.1622776601683795
236, 6, 254, 387, 254, 388, 0, -1, -1.5707963267948966, 1.0
236, 7, 503, 252, 504, 257, -1, -5, -1.7681918866447774, 5.0990195135927845
236, 8, 836, 22, 835, 24, 1, -2, -1.1071487177940904, 2.23606797749979
236, 9, 465, 288, 464, 293, 1, -5, -1.373400766945016, 5.0990195135927845
236, 10, 434, 17, 431, 17, 3, 0, 0.0, 3.0
236, 11, 493, 230, 493, 233, 0, -3, -1.5707963267948966, 3.0
236, 12, 547, 578, 548, 582, -1, -4, -1.8157749899217608, 4.123105625617661
236, 13, 349, 698, 350, 694, -1, 4, 1.8157749899217608, 4.123105625617661
236, 14, 817, 399, 817, 397, 0, 2, 1.5707963267948966, 2.0
236, 15, 1008, 52, 1011, 54, -3, -2, -2.5535900500422257, 3.605551275463989
236, 16, 370, 696, 372, 692, -2, 4, 2.0344439357957027, 4.47213595499958
236, 17, 332, 350, 332, 351, 0, -1, -1.5707963267948966, 1.0
236, 18, 124, 639, 123, 638, 1, 1, 0.7853981633974483, 1.4142135623730951
236, 19, 698, 186, 699, 188, -1, -2, -2.0344439357957027, 2.23606797749979
236, 20, 432, 26, 429, 26, 3, 0, 0.0, 3.0
236, 21, 1016, 43, 1019, 45, -3, -2, -2.5535900500422257, 3.605551275463989
236, 22, 480, 231, 480, 234, 0, -3, -1.5707963267948966, 3.0
236, 23, 628, 632, 628, 629, 0, 3, 1.5707963267948966, 3.0
236, 24, 500, 583, 501, 585, -1, -2, -2.0344439357957027, 2.23606797749979
236, 25, 431, 78, 431, 79, 0, -1, -1.5707963267948966, 1.0
236, 26, 691, 465, 690, 462, 1, 3, 1.2490457723982544, 3.1622776601683795
236, 27, 997, 69, 999, 71, -2, -2, -2.356194490192345, 2.8284271247461903
236, 28, 842, 252, 842, 253, 0, -1, -1.5707963267948966, 1.0
236, 29, 693, 181, 694, 183, -1, -2, -2.0344439357957027, 2.23606797749979
236, 30, 348, 624, 350, 624, -2, 0, 3.141592653589793, 2.0
236, 31, 1252, 127, 1255, 128, -3, -1, -2.819842099193151, 3.1622776601683795
236, 32, 836, 400, 836, 398, 0, 2, 1.5707963267948966, 2.0
236, 33, 335, 648, 336, 643, -1, 5, 1.7681918866447774, 5.0990195135927845
236, 34, 622, 219, 622, 217, 0, 2, 1.5707963267948966, 2.0
236, 35, 440, 78, 439, 79, 1, -1, -0.7853981633974483, 1.4142135623730951
236, 36, 800, 442, 800, 440, 0, 2, 1.5707963267948966, 2.0
236, 37, 834, 68, 833, 70, 1, -2, -1.1071487177940904, 2.23606797749979
236, 38, 490, 327, 490, 328, 0, -1, -1.5707963267948966, 1.0
236, 39, 844, 154, 845, 157, -1, -3, -1.892546881191539, 3.1622776601683795
236, 40, 712, 122, 712, 125, 0, -3, -1.5707963267948966, 3.0
236, 41, 639, 20, 639, 20, 0, 0, 0.0, 0.0
236, 42, 939, 17, 939, 18, 0, -1, -1.5707963267948966, 1.0
236, 43, 159, 618, 158, 617, 1, 1, 0.7853981633974483, 1.4142135623730951
236, 44, 286, 377, 286, 378, 0, -1, -1.5707963267948966, 1.0
236, 45, 774, 21, 775, 21, -1, 0, 3.141592653589793, 1.0
236, 46, 678, 26, 679, 26, -1, 0, 3.141592653589793, 1.0
236, 47, 329, 364, 329, 365, 0, -1, -1.5707963267948966, 1.0
236, 48, 589, 40, 589, 41, 0, -1, -1.5707963267948966, 1.0
236, 49, 708, 467, 707, 464, 1, 3, 1.2490457723982544, 3.1622776601683795
236, 50, 1228, 251, 1228, 248, 0, 3, 1.5707963267948966, 3.0
236, 51, 174, 118, 175, 117, -1, 1, 2.356194490192345, 1.4142135623730951
236, 52, 851, 55, 849, 57, 2, -2, -0.7853981633974483, 2.8284271247461903
236, 53, 936, 100, 936, 101, 0, -1, -1.5707963267948966, 1.0
236, 54, 726, 180, 726, 181, 0, -1, -1.5707963267948966, 1.0
236, 55, 530, 630, 530, 631, 0, -1, -1.5707963267948966, 1.0
236, 56, 1227, 185, 1227, 184, 0, 1, 1.5707963267948966, 1.0
236, 57, 149, 135, 149, 133, 0, 2, 1.5707963267948966, 2.0
236, 58, 1019, 51, 1022, 53, -3, -2, -2.5535900500422257, 3.605551275463989
236, 59, 500, 276, 500, 280, 0, -4, -1.5707963267948966, 4.0
236, 60, 1232, 147, 1232, 147, 0, 0, 0.0, 0.0
236, 61, 477, 302, 475, 306, 2, -4, -1.1071487177940904, 4.47213595499958
236, 62, 61, 159, 61, 160, 0, -1, -1.5707963267948966, 1.0
236, 63, 995, 111, 997, 116, -2, -5, -1.9513027039072615, 5.385164807134504
236, 64, 246, 403, 246, 404, 0, -1, -1.5707963267948966, 1.0
236, 65, 1223, 304, 1223, 302, 0, 2, 1.5707963267948966, 2.0
236, 66, 507, 538, 508, 542, -1, -4, -1.8157749899217608, 4.123105625617661
